Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000063,25.37,25.38,24.49,24.51,1124613
2024-01-03,000063,24.41,24.67,23.99,24.25,739696
2024-01-04,000063,24.34,24.34,23.71,23.88,774604
2024-01-05,000063,23.95,24.25,23.34,23.5,961239
2024-01-08,000063,23.44,23.46,22.39,22.4,1160359
2024-01-09,000063,22.54,23.12,22.42,22.76,873155
2024-01-10,000063,22.6,23.21,22.26,22.79,782668
2024-01-11,000063,22.75,23.26,22.65,23.1,907951
2024-01-12,000063,22.95,22.99,22.54,22.56,718094
2024-01-15,000063,22.32,22.91,22.26,22.62,498830
2024-01-16,000063,22.48,23.07,22.32,23.04,728181
2024-01-17,000063,22.9,23.07,22.37,22.37,627686
2024-01-18,000063,22.21,23.03,22.12,23.03,1097115
2024-01-19,000063,22.97,23.26,22.71,22.79,766256
2024-01-22,000063,22.83,22.91,21.7,21.9,875641
2024-01-23,000063,21.83,23.01,21.74,22.87,1158605
2024-01-24,000063,23.02,23.06,22.13,23.0,1030620
2024-01-25,000063,22.83,23.83,22.7,23.67,1436593
2024-01-26,000063,23.48,23.61,23.08,23.19,953656
2024-01-29,000063,23.36,23.42,22.56,22.62,789844
2024-01-30,000063,22.42,22.74,21.83,21.88,775232
2024-01-31,000063,21.78,21.89,21.01,21.02,895286
2024-02-01,000063,20.76,21.81,20.63,21.32,778354
2024-02-02,000063,21.37,21.66,20.13,20.78,843858
2024-02-05,000063,20.52,21.38,20.0,20.93,1006248
2024-02-06,000063,20.66,22.11,20.64,22.1,1122665
2024-02-07,000063,22.09,22.35,21.84,22.16,983806
2024-02-08,000063,22.38,23.12,22.31,22.98,1083458
2024-02-19,000063,23.55,23.71,23.04,23.65,1205906
2024-02-20,000063,23.45,23.51,23.07,23.26,800374
2024-02-21,000063,23.02,23.91,22.99,23.4,1113942
2024-02-22,000063,23.93,24.8,23.78,24.24,1394077
2024-02-23,000063,24.51,24.64,24.17,24.43,1032786
2024-02-26,000063,24.57,25.02,24.34,24.51,1159985
2024-02-27,000063,24.41,26.96,24.3,26.96,2894597
2024-02-28,000063,27.65,28.11,26.21,26.21,3582095
2024-02-29,000063,26.02,28.7,26.0,28.59,3453449
2024-03-01,000063,28.58,29.61,28.22,29.24,3209033
2024-03-04,000063,29.67,29.87,28.38,28.98,2508688
2024-03-05,000063,28.45,28.71,27.69,27.86,2732851
2024-03-06,000063,27.75,29.19,27.69,28.31,2226859
2024-03-07,000063,28.23,28.55,27.31,27.42,1837098
2024-03-08,000063,27.67,28.96,27.43,28.89,2376912
2024-03-11,000063,28.26,28.79,28.22,28.72,1877608
2024-03-12,000063,28.53,28.66,27.87,27.98,1638834
2024-03-13,000063,28.33,28.48,27.86,27.92,1402234
2024-03-14,000063,27.53,27.99,27.09,27.57,1391116
2024-03-15,000063,27.43,27.86,27.02,27.76,1231825
2024-03-18,000063,27.76,28.46,27.62,28.28,1527768
2024-03-19,000063,28.02,28.3,27.82,27.82,1058831
2024-03-20,000063,27.71,28.1,27.53,27.94,1029361
2024-03-21,000063,27.93,28.12,27.45,27.47,1016634
