Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300147,3.41,3.45,3.37,3.39,116361
2024-07-17,300147,3.38,3.46,3.36,3.42,116244
2024-07-18,300147,3.37,3.43,3.31,3.43,108132
2024-07-19,300147,3.4,3.44,3.38,3.4,87740
2024-07-22,300147,3.38,3.42,3.36,3.4,76194
2024-07-23,300147,3.42,3.46,3.4,3.45,147257
2024-07-24,300147,3.46,3.47,3.28,3.29,129150
2024-07-25,300147,3.23,3.31,3.21,3.25,89792
2024-07-26,300147,3.26,3.32,3.25,3.29,64503
2024-07-29,300147,3.29,3.35,3.23,3.31,63760
2024-07-30,300147,3.34,3.38,3.31,3.38,91708
2024-07-31,300147,3.6,4.06,3.6,4.06,715223
2024-08-01,300147,4.87,4.87,4.87,4.87,339446
2024-08-02,300147,5.2,5.84,5.15,5.7,2062744
2024-08-05,300147,5.35,6.1,5.34,5.94,1691426
2024-08-06,300147,5.96,7.13,5.46,7.13,1434527
2024-08-07,300147,7.51,8.56,7.51,8.43,1914769
2024-08-08,300147,8.43,10.11,8.42,9.32,2169526
2024-08-09,300147,9.35,9.65,8.51,8.84,1842873
2024-08-12,300147,9.2,10.61,9.04,10.61,2255044
2024-08-13,300147,9.99,11.11,9.69,10.02,1982024
2024-08-14,300147,9.71,11.79,9.71,10.68,2423931
2024-08-15,300147,10.87,11.11,10.0,10.55,1719174
2024-08-16,300147,10.21,10.29,8.81,8.85,2208682
2024-08-19,300147,8.35,8.47,7.87,8.02,1769371
2024-08-20,300147,7.92,8.14,7.66,8.05,1411018
2024-08-21,300147,8.02,8.14,7.63,8.04,1348928
2024-08-22,300147,7.93,8.77,7.89,8.03,1692249
2024-08-23,300147,8.0,8.47,7.85,8.23,1487848
2024-08-26,300147,8.11,8.11,6.72,6.89,1807454
2024-08-27,300147,7.01,7.16,6.76,6.84,1129833
2024-08-28,300147,6.75,6.93,6.62,6.73,959833
2024-08-29,300147,6.68,6.94,6.57,6.81,900883
2024-08-30,300147,6.8,7.22,6.78,7.05,1027540
2024-09-02,300147,7.0,7.59,6.86,7.29,1434869
2024-09-03,300147,7.05,7.11,6.66,6.68,1051787
2024-09-04,300147,6.77,7.1,6.67,6.8,919087
2024-09-05,300147,6.87,7.98,6.86,7.26,1489315
2024-09-06,300147,7.18,7.5,7.0,7.07,1214065
2024-09-09,300147,7.37,7.65,7.0,7.23,1185819
2024-09-10,300147,7.03,7.42,6.52,6.69,1141023
2024-09-11,300147,6.6,6.77,6.42,6.61,597039
2024-09-12,300147,6.58,6.88,6.57,6.59,578883
2024-09-13,300147,6.44,6.63,6.36,6.42,604435
2024-09-18,300147,6.54,6.59,6.12,6.2,533324
2024-09-19,300147,6.23,6.43,6.16,6.37,497684
2024-09-20,300147,6.37,6.43,6.14,6.2,457594
2024-09-23,300147,6.35,6.44,6.2,6.31,507841
2024-09-24,300147,6.25,6.55,6.15,6.53,717635
2024-09-25,300147,6.58,6.88,6.47,6.53,953364
2024-09-26,300147,6.46,6.74,6.43,6.73,744755
2024-09-27,300147,6.89,7.3,6.81,7.12,970275
2024-09-30,300147,7.36,8.41,7.36,8.37,1332241
2024-10-08,300147,9.69,9.7,8.41,9.07,1995540
2024-10-09,300147,8.5,8.6,7.3,7.31,1323810
2024-10-10,300147,7.51,8.77,7.51,8.77,1488974
2024-10-11,300147,8.7,8.7,7.59,7.91,1407859
2024-10-14,300147,7.98,8.43,7.32,8.14,1122763
2024-10-15,300147,7.99,9.5,7.96,8.72,1490943
2024-10-16,300147,8.44,9.29,8.4,8.82,1255264
2024-10-17,300147,8.66,8.8,8.2,8.29,1086675
2024-10-18,300147,8.29,8.69,8.11,8.44,967794
2024-10-21,300147,8.35,9.49,8.23,9.06,1405589
2024-10-22,300147,9.32,10.76,9.25,10.47,1890459
2024-10-23,300147,10.0,10.97,9.68,10.27,1640650
2024-10-24,300147,10.45,10.82,9.77,9.8,1225757
2024-10-25,300147,9.45,10.2,9.45,9.92,1034536
2024-10-28,300147,10.15,11.9,10.03,11.9,1586223
2024-10-29,300147,12.73,14.28,12.27,14.28,2072559
2024-10-30,300147,14.0,16.49,13.7,15.76,1883967
2024-10-31,300147,15.1,15.68,14.28,15.0,1535974
2024-11-01,300147,14.6,14.87,12.63,12.95,1340374
2024-11-04,300147,12.6,13.35,12.6,12.78,746767
2024-11-05,300147,12.78,14.14,12.78,13.62,1027891
2024-11-06,300147,13.6,14.16,13.09,13.26,881507
2024-11-07,300147,12.8,14.33,12.46,13.99,1189574
2024-11-08,300147,13.75,14.9,13.68,14.36,1096065
2024-11-11,300147,14.19,14.25,13.4,13.88,743367
2024-11-12,300147,14.0,16.1,13.81,14.53,1174522
2024-11-13,300147,14.2,14.48,13.44,13.89,763991
2024-11-14,300147,13.62,13.7,12.88,12.96,565535
2024-11-15,300147,13.01,13.45,12.86,12.9,504828
2024-11-18,300147,12.79,13.04,11.69,11.8,613424
2024-11-19,300147,11.95,12.35,11.64,12.29,447387
2024-11-20,300147,12.24,13.0,12.15,12.64,563827
2024-11-21,300147,12.45,13.03,12.19,12.71,611386
2024-11-22,300147,12.89,13.13,11.95,12.07,488475
2024-11-25,300147,11.97,13.19,11.52,12.62,628121
2024-11-26,300147,12.41,13.2,12.41,12.66,501455
2024-11-27,300147,12.54,12.85,11.79,12.59,468163
2024-11-28,300147,12.45,12.9,12.4,12.43,377150
2024-11-29,300147,12.46,12.7,12.03,12.37,411300
2024-12-02,300147,12.37,13.0,12.28,12.9,521913
2024-12-03,300147,12.96,12.96,12.44,12.57,372758
2024-12-04,300147,12.46,12.5,11.96,12.02,397256
2024-12-05,300147,12.02,12.39,11.8,12.38,333895
2024-12-06,300147,12.27,12.6,12.05,12.43,390480
2024-12-09,300147,12.62,12.87,12.13,12.18,319723
2024-12-10,300147,12.56,12.86,12.34,12.43,530793
2024-12-11,300147,12.38,13.0,12.2,12.62,438059
2024-12-12,300147,12.55,14.85,12.55,13.87,1219875
2024-12-13,300147,13.78,13.82,13.1,13.26,739904
2024-12-16,300147,13.05,13.24,12.36,12.45,517225
2024-12-17,300147,12.45,12.55,11.77,11.82,407009
2024-12-18,300147,11.8,11.94,11.4,11.84,269480
2024-12-19,300147,11.6,12.48,11.49,12.01,406103
2024-12-20,300147,11.9,12.52,11.86,12.35,409691
