Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300052,11.68,11.75,11.41,11.7,43071
2024-07-17,300052,11.72,12.09,11.65,11.79,69591
2024-07-18,300052,11.56,11.65,11.3,11.55,50912
2024-07-19,300052,11.39,11.69,11.39,11.58,31796
2024-07-22,300052,11.55,11.7,11.44,11.67,36743
2024-07-23,300052,12.11,12.37,11.7,11.74,109015
2024-07-24,300052,11.5,11.71,11.38,11.4,68174
2024-07-25,300052,11.3,11.51,11.23,11.37,31755
2024-07-26,300052,11.36,12.45,11.36,11.79,99431
2024-07-29,300052,10.82,12.1,10.74,11.99,126542
2024-07-30,300052,11.72,11.93,11.72,11.78,50617
2024-07-31,300052,11.71,12.11,11.71,12.06,79443
2024-08-01,300052,12.0,12.14,11.99,12.08,57853
2024-08-02,300052,11.9,12.16,11.86,12.09,56182
2024-08-05,300052,12.33,13.25,12.18,12.8,236403
2024-08-06,300052,12.67,13.66,12.58,13.29,207466
2024-08-07,300052,12.98,13.13,12.61,12.68,126044
2024-08-08,300052,12.5,13.1,12.22,12.8,129755
2024-08-09,300052,12.58,12.83,12.19,12.26,87301
2024-08-12,300052,10.32,11.23,10.2,10.29,216603
2024-08-13,300052,10.2,10.34,9.95,10.29,90898
2024-08-14,300052,10.3,10.7,10.21,10.46,92590
2024-08-15,300052,10.35,11.2,10.29,10.86,119777
2024-08-16,300052,10.91,10.95,10.66,10.69,65613
2024-08-19,300052,10.71,10.85,10.59,10.7,57697
2024-08-20,300052,10.68,10.98,10.54,10.72,75629
2024-08-21,300052,10.7,11.08,10.45,10.49,78735
2024-08-22,300052,10.41,10.66,10.25,10.26,53864
2024-08-23,300052,10.26,10.37,10.14,10.24,41934
2024-08-26,300052,10.3,10.45,10.16,10.33,37989
2024-08-27,300052,10.31,10.53,10.11,10.12,42508
2024-08-28,300052,10.22,10.36,9.96,10.32,45919
2024-08-29,300052,10.2,10.37,10.12,10.31,41281
2024-08-30,300052,10.29,12.03,10.29,11.46,224298
2024-09-02,300052,11.11,11.28,10.77,10.81,144272
2024-09-03,300052,10.9,10.95,10.76,10.93,61261
2024-09-04,300052,10.86,10.93,10.67,10.7,41729
2024-09-05,300052,10.68,11.3,10.68,10.94,77648
2024-09-06,300052,10.95,11.04,10.75,10.78,49617
2024-09-09,300052,10.82,10.89,10.6,10.8,40329
2024-09-10,300052,10.88,10.95,10.56,10.9,47939
2024-09-11,300052,10.8,10.92,10.74,10.79,29571
2024-09-12,300052,10.79,11.24,10.78,10.85,66307
2024-09-13,300052,10.97,11.6,10.88,11.07,170194
2024-09-18,300052,10.89,10.98,10.25,10.5,112530
2024-09-19,300052,10.5,10.9,10.45,10.84,89198
2024-09-20,300052,10.85,10.95,10.75,10.9,57843
2024-09-23,300052,10.89,10.94,10.77,10.82,43525
2024-09-24,300052,10.83,11.25,10.68,11.15,107075
2024-09-25,300052,11.27,11.75,11.21,11.38,129201
2024-09-26,300052,11.31,11.65,11.31,11.65,96774
2024-09-27,300052,11.9,12.8,11.76,12.53,181266
2024-09-30,300052,13.42,14.86,12.97,14.75,310944
2024-10-08,300052,17.6,17.6,15.52,17.34,371027
2024-10-09,300052,16.44,16.44,14.27,14.28,267070
2024-10-10,300052,14.3,15.2,14.01,14.35,146277
2024-10-11,300052,14.4,14.4,13.2,13.45,104469
2024-10-14,300052,13.79,14.05,13.28,14.03,107110
2024-10-15,300052,14.34,16.84,14.34,16.84,369885
2024-10-16,300052,17.96,19.8,17.24,19.01,813252
2024-10-17,300052,18.82,22.0,18.08,20.15,866706
2024-10-18,300052,19.54,21.3,18.33,20.0,729574
2024-10-21,300052,19.5,24.0,19.38,24.0,713441
2024-10-22,300052,25.5,26.43,22.88,23.2,1026084
2024-10-23,300052,22.1,24.36,21.56,23.13,614691
2024-10-24,300052,22.11,24.51,21.66,23.81,607417
2024-10-25,300052,25.6,27.39,24.4,26.21,827144
2024-10-28,300052,25.0,28.2,24.8,27.83,780958
2024-10-29,300052,26.8,27.35,25.39,25.69,617635
2024-10-30,300052,22.25,23.83,21.0,21.22,752271
2024-10-31,300052,21.32,22.94,21.3,22.13,545984
2024-11-01,300052,21.42,21.9,19.93,19.96,478311
2024-11-04,300052,19.52,20.17,19.31,20.14,258505
2024-11-05,300052,19.92,20.99,19.8,20.73,344489
2024-11-06,300052,20.75,22.67,20.65,22.49,559977
2024-11-07,300052,21.76,21.96,21.01,21.79,369768
2024-11-08,300052,21.9,22.22,21.37,21.69,306991
2024-11-11,300052,21.04,22.98,20.83,22.3,377782
2024-11-12,300052,22.08,22.13,21.11,21.36,267632
2024-11-13,300052,21.15,21.69,20.68,21.31,159164
2024-11-14,300052,21.3,22.51,21.21,21.34,290288
2024-11-15,300052,20.7,21.8,20.06,20.09,225540
2024-11-18,300052,20.24,20.4,18.21,18.44,216908
2024-11-19,300052,18.65,19.26,18.27,19.26,158467
2024-11-20,300052,19.27,20.56,19.09,20.28,215572
2024-11-21,300052,20.44,21.29,19.91,20.4,257135
2024-11-22,300052,20.3,21.43,19.66,19.89,273994
2024-11-25,300052,20.02,20.35,18.87,19.68,182378
2024-11-26,300052,19.69,20.37,19.15,19.3,170790
2024-11-27,300052,19.05,20.15,18.72,20.14,215239
2024-11-28,300052,20.2,20.98,19.93,20.02,242814
2024-11-29,300052,19.83,20.43,19.3,20.0,220169
2024-12-02,300052,19.9,20.46,19.8,20.14,170033
2024-12-03,300052,19.97,20.09,19.55,19.94,166847
2024-12-04,300052,19.9,19.96,19.21,19.37,134708
2024-12-05,300052,19.37,19.99,19.21,19.98,161403
2024-12-06,300052,19.96,20.68,19.64,20.62,285404
2024-12-09,300052,20.6,20.7,19.9,20.21,174871
2024-12-10,300052,20.99,21.83,20.32,20.8,349661
2024-12-11,300052,20.88,20.98,20.4,20.71,181862
2024-12-12,300052,20.51,22.06,20.51,21.4,334031
2024-12-13,300052,22.02,25.08,22.02,23.08,667947
2024-12-16,300052,22.48,22.69,21.1,21.18,412500
2024-12-17,300052,20.77,20.87,19.32,19.47,288528
2024-12-18,300052,19.22,19.98,18.85,19.51,182403
2024-12-19,300052,19.7,20.53,19.52,20.05,200045
2024-12-20,300052,19.73,20.0,19.52,19.69,180520
2024-12-23,300052,19.69,19.69,18.0,18.09,206377
2024-12-24,300052,18.05,18.35,17.73,18.16,120882
2024-12-25,300052,18.0,18.02,16.9,17.36,130827
2024-12-26,300052,17.5,17.75,17.36,17.45,88318
2024-12-27,300052,17.61,17.88,17.21,17.54,94098
2024-12-30,300052,17.54,17.54,16.71,17.36,84539
2024-12-31,300052,17.49,17.69,16.73,16.78,96489
2025-01-02,300052,16.67,16.97,16.1,16.39,103077
2025-01-03,300052,16.5,16.58,15.16,15.2,127460
2025-01-06,300052,15.15,15.58,14.61,15.28,96039
2025-01-07,300052,15.28,15.69,15.22,15.69,73364
2025-01-08,300052,15.72,15.85,15.17,15.76,94935
2025-01-09,300052,15.58,16.24,15.51,16.07,106060
2025-01-10,300052,16.09,16.45,15.33,15.35,105154
2025-01-13,300052,15.09,15.48,14.77,15.45,73124
2025-01-14,300052,15.62,16.49,15.58,16.49,130036
2025-01-15,300052,16.5,17.0,16.49,16.69,169807
2025-01-16,300052,16.9,17.15,16.47,16.64,123030
2025-01-17,300052,16.5,16.73,16.33,16.44,78751
2025-01-20,300052,16.5,16.71,16.25,16.4,70841
2025-01-21,300052,16.54,16.82,16.32,16.6,98144
2025-01-22,300052,16.34,16.5,15.8,15.91,105446
2025-01-23,300052,16.2,16.61,16.0,16.0,104549
2025-01-24,300052,16.09,16.37,15.8,16.33,82624
2025-01-27,300052,16.43,16.63,16.04,16.07,67930
2025-02-05,300052,16.37,16.88,16.24,16.77,130756
2025-02-06,300052,16.93,17.33,16.57,17.25,143913
2025-02-07,300052,17.1,18.4,17.03,18.16,270352
2025-02-10,300052,19.1,19.3,18.42,18.97,324788
2025-02-11,300052,18.88,18.88,18.22,18.33,208879
2025-02-12,300052,18.35,18.9,18.34,18.69,198108
2025-02-13,300052,18.53,19.9,18.03,19.2,370761
2025-02-14,300052,18.68,19.88,18.23,19.57,405246
2025-02-17,300052,20.0,20.38,19.3,19.44,369289
2025-02-18,300052,19.86,20.18,18.85,18.93,289111
2025-02-19,300052,18.2,18.97,18.02,18.92,209264
2025-02-20,300052,18.73,19.06,18.2,18.39,191693
2025-02-21,300052,18.59,19.2,18.11,19.07,273273
2025-02-24,300052,19.19,19.49,18.72,19.3,221630
2025-02-25,300052,18.8,19.9,18.55,19.33,268122
2025-02-26,300052,19.6,20.19,18.88,19.08,217325
2025-02-27,300052,18.88,19.6,18.8,19.19,237378
2025-02-28,300052,18.95,18.95,17.39,17.53,210128
2025-03-03,300052,17.69,18.1,17.23,17.76,116369
2025-03-04,300052,17.6,17.97,17.48,17.75,83245
2025-03-05,300052,17.65,17.82,17.3,17.61,92596
2025-03-06,300052,17.78,18.44,17.73,18.33,171796
2025-03-07,300052,18.32,18.33,17.64,17.78,131313
2025-03-10,300052,17.61,17.77,17.4,17.64,79508
2025-03-11,300052,17.3,17.68,17.3,17.52,68145
2025-03-12,300052,17.65,18.17,17.55,18.01,131853
2025-03-13,300052,17.93,17.94,17.21,17.41,109226
2025-03-14,300052,17.3,18.23,17.2,18.17,182990
2025-03-18,300052,14.54,14.54,14.54,14.54,9462
2025-03-19,300052,11.63,12.75,11.63,11.97,854593
2025-03-20,300052,11.4,11.84,11.26,11.65,483027
2025-03-21,300052,11.56,11.97,11.43,11.61,333228
2025-03-24,300052,11.58,11.63,10.43,10.56,372029
2025-03-25,300052,10.42,10.77,10.36,10.46,198995
2025-03-26,300052,10.46,10.85,10.43,10.64,178071
2025-03-27,300052,10.58,11.11,10.53,10.97,205192
2025-03-28,300052,10.97,11.06,10.6,10.6,148693
2025-03-31,300052,10.74,10.95,10.41,10.88,153799
2025-04-01,300052,10.93,11.27,10.82,11.15,168003
2025-04-02,300052,11.05,11.16,10.93,10.94,110895
2025-04-03,300052,10.8,11.04,10.65,10.71,105716
2025-04-07,300052,10.04,10.15,8.57,8.57,234025
2025-04-08,300052,8.74,9.05,8.48,8.77,168087
2025-04-09,300052,8.45,8.85,7.8,8.71,193067
2025-04-10,300052,8.88,9.15,8.87,8.91,161216
2025-04-11,300052,8.78,9.41,8.78,9.05,160141
2025-04-14,300052,9.18,9.3,9.08,9.16,147140
2025-04-15,300052,9.16,9.51,9.15,9.25,142129
2025-04-16,300052,9.18,9.19,8.84,8.97,125752
2025-04-17,300052,8.83,9.04,8.78,8.78,102130
2025-04-18,300052,8.8,8.8,8.47,8.6,126914
2025-04-21,300052,8.53,8.57,8.37,8.52,146571
2025-04-22,300052,8.52,8.73,8.47,8.49,126081
2025-04-23,300052,8.53,8.87,8.51,8.76,169720
2025-04-24,300052,8.76,8.79,8.36,8.42,167352
2025-04-25,300052,8.61,8.78,8.61,8.64,137531
2025-04-28,300052,8.54,8.56,8.2,8.33,147272
2025-04-29,300052,8.21,8.33,8.1,8.18,110984
2025-04-30,300052,8.2,8.6,8.2,8.47,134094
2025-05-06,300052,8.39,9.04,8.39,8.82,151861
2025-05-07,300052,8.85,9.24,8.85,9.01,168213
2025-05-08,300052,9.0,9.3,8.97,9.24,123959
2025-05-09,300052,9.26,9.94,9.05,9.35,221644
2025-05-12,300052,9.42,9.6,9.36,9.56,124071
2025-05-13,300052,9.63,9.96,9.33,9.34,178995
2025-05-14,300052,9.35,9.5,9.3,9.45,91047
2025-05-15,300052,9.5,9.65,9.32,9.47,95450
2025-05-16,300052,9.43,9.61,9.36,9.45,64358
