Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000970,10.27,10.35,10.22,10.25,61210
2024-01-03,000970,10.22,10.3,10.14,10.21,57011
2024-01-04,000970,10.18,10.2,10.04,10.11,66338
2024-01-05,000970,10.11,10.2,9.9,9.94,67567
2024-01-08,000970,9.91,9.93,9.57,9.59,128808
2024-01-09,000970,9.6,9.79,9.58,9.66,70688
2024-01-10,000970,9.62,9.74,9.46,9.59,59453
2024-01-11,000970,9.64,9.88,9.52,9.81,84289
2024-01-12,000970,9.84,9.91,9.72,9.75,57417
2024-01-15,000970,9.73,9.79,9.64,9.65,40854
2024-01-16,000970,9.64,9.7,9.42,9.53,78484
2024-01-17,000970,9.54,9.55,9.3,9.32,67289
2024-01-18,000970,9.26,9.27,9.0,9.21,107002
2024-01-19,000970,9.21,9.32,9.15,9.18,55687
2024-01-22,000970,9.15,9.18,8.52,8.59,106458
2024-01-23,000970,8.53,8.8,8.41,8.75,88670
2024-01-24,000970,8.81,8.85,8.51,8.84,79366
2024-01-25,000970,8.81,9.21,8.8,9.18,122069
2024-01-26,000970,9.16,9.26,9.1,9.11,92752
2024-01-29,000970,9.13,9.36,9.04,9.16,169288
2024-01-30,000970,9.05,9.08,8.7,8.74,123006
2024-01-31,000970,8.58,8.74,8.33,8.33,127467
2024-02-01,000970,8.33,8.41,8.12,8.19,99414
2024-02-02,000970,8.19,8.31,7.49,7.74,164432
2024-02-05,000970,7.72,7.75,7.09,7.18,201434
2024-02-06,000970,7.14,7.9,7.09,7.9,169354
2024-02-07,000970,8.04,8.69,8.02,8.69,196023
2024-02-08,000970,9.13,9.4,8.95,9.04,489082
2024-02-19,000970,8.93,9.15,8.86,8.98,222714
2024-02-20,000970,8.9,8.96,8.77,8.85,121402
2024-02-21,000970,8.78,9.1,8.75,8.85,184541
2024-02-22,000970,8.82,8.93,8.77,8.92,134688
2024-02-23,000970,8.92,9.02,8.83,9.02,154140
2024-02-26,000970,9.05,9.26,9.02,9.13,204528
2024-02-27,000970,9.09,9.33,9.03,9.33,161805
2024-02-28,000970,9.36,9.62,9.05,9.05,260800
2024-02-29,000970,9.04,9.25,9.04,9.25,166947
2024-03-01,000970,9.25,9.36,9.2,9.35,150674
2024-03-04,000970,9.38,9.41,9.2,9.26,114503
2024-03-05,000970,9.23,9.4,9.05,9.12,158616
2024-03-06,000970,9.05,9.21,8.98,9.08,101195
2024-03-07,000970,9.12,9.46,9.1,9.16,236137
2024-03-08,000970,9.17,9.25,9.04,9.19,116829
2024-03-11,000970,9.24,9.44,9.24,9.42,200925
2024-03-12,000970,9.42,9.47,9.26,9.36,143617
2024-03-13,000970,9.33,9.42,9.27,9.38,122594
2024-03-14,000970,9.38,9.49,9.24,9.34,141230
2024-03-15,000970,9.29,9.54,9.25,9.54,181383
2024-03-18,000970,9.62,9.82,9.54,9.82,219530
2024-03-19,000970,9.83,10.02,9.74,9.76,204786
2024-03-20,000970,9.72,9.81,9.69,9.77,112864
2024-03-21,000970,9.76,9.81,9.64,9.73,117652
2024-03-22,000970,9.69,9.74,9.47,9.56,135238
2024-03-25,000970,9.55,9.59,9.27,9.29,125306
2024-03-26,000970,9.29,9.38,9.11,9.26,98089
2024-03-27,000970,9.25,9.26,8.95,8.96,94185
2024-03-28,000970,8.88,9.23,8.88,9.11,108078
2024-03-29,000970,9.13,9.32,9.12,9.3,108399
2024-04-01,000970,9.33,9.61,9.33,9.59,145741
2024-04-02,000970,9.58,9.65,9.48,9.6,130411
2024-04-03,000970,9.59,9.85,9.54,9.72,237448
2024-04-08,000970,9.71,9.91,9.63,9.65,268129
2024-04-09,000970,9.52,10.07,9.52,10.03,339431
2024-04-10,000970,9.91,9.92,9.66,9.7,213431
2024-04-11,000970,9.57,9.83,9.48,9.68,162684
2024-04-12,000970,9.68,9.74,9.57,9.59,120847
2024-04-15,000970,9.51,9.67,9.24,9.59,171186
2024-04-16,000970,9.52,9.66,9.09,9.11,176776
2024-04-17,000970,9.26,9.42,9.19,9.4,141164
2024-04-18,000970,9.35,9.58,9.25,9.41,134304
2024-04-19,000970,9.33,9.54,9.26,9.27,117899
2024-04-22,000970,9.25,9.37,9.16,9.18,102981
2024-04-23,000970,9.19,9.2,8.94,8.97,117898
2024-04-24,000970,9.0,9.23,8.96,9.23,106860
2024-04-25,000970,9.18,9.28,9.1,9.15,89187
2024-04-26,000970,8.73,8.73,8.24,8.45,457088
2024-04-29,000970,8.45,8.77,8.4,8.73,335345
2024-04-30,000970,8.74,8.8,8.57,8.61,163989
2024-05-06,000970,8.69,8.91,8.68,8.82,155009
2024-05-07,000970,8.83,8.95,8.83,8.87,112579
2024-05-08,000970,8.84,8.86,8.7,8.7,98491
2024-05-09,000970,8.71,8.99,8.71,8.93,135723
2024-05-10,000970,8.91,9.04,8.74,8.8,126949
2024-05-13,000970,8.74,8.77,8.61,8.66,100032
2024-05-14,000970,8.65,8.75,8.61,8.65,66804
2024-05-15,000970,8.63,8.7,8.56,8.58,73674
2024-05-16,000970,8.56,8.66,8.43,8.45,108042
2024-05-17,000970,8.44,8.57,8.41,8.57,90660
2024-05-20,000970,8.57,8.69,8.53,8.65,119236
2024-05-21,000970,8.63,8.64,8.44,8.48,91549
2024-05-22,000970,8.51,8.53,8.44,8.48,68758
2024-05-23,000970,8.44,8.45,8.22,8.24,124061
2024-05-24,000970,8.24,8.28,8.14,8.15,78323
2024-05-27,000970,8.19,8.21,8.03,8.13,94198
2024-05-28,000970,8.11,8.2,8.03,8.06,83456
2024-05-29,000970,8.04,8.24,8.03,8.14,103704
2024-05-30,000970,8.13,8.19,8.07,8.09,68669
2024-05-31,000970,8.09,8.14,8.07,8.08,66326
2024-06-03,000970,8.08,8.1,7.83,7.91,125109
2024-06-04,000970,7.9,7.93,7.78,7.88,105285
2024-06-05,000970,7.89,7.93,7.75,7.76,71019
2024-06-06,000970,7.8,7.86,7.52,7.57,141299
2024-06-07,000970,7.67,7.71,7.55,7.65,84029
2024-06-11,000970,7.63,7.71,7.48,7.64,79714
2024-06-12,000970,7.64,7.77,7.6,7.73,84588
2024-06-13,000970,7.76,7.79,7.66,7.73,131215
2024-06-14,000970,7.73,7.98,7.63,7.89,221993
2024-06-17,000970,7.88,8.02,7.8,7.98,165639
2024-06-18,000970,8.03,8.18,8.0,8.13,128429
2024-06-19,000970,8.1,8.17,7.97,7.97,74866
2024-06-20,000970,7.97,8.0,7.82,7.83,73203
2024-06-21,000970,7.81,7.89,7.78,7.79,52221
2024-06-24,000970,7.75,7.75,7.4,7.45,98681
2024-06-25,000970,7.44,7.49,7.35,7.39,71616
2024-06-26,000970,7.37,7.75,7.34,7.75,100993
2024-06-27,000970,7.75,7.77,7.55,7.57,64333
2024-06-28,000970,7.56,7.77,7.52,7.64,71086
2024-07-01,000970,7.91,8.07,7.79,7.96,246159
2024-07-02,000970,7.9,7.93,7.71,7.77,170514
2024-07-03,000970,7.75,7.83,7.71,7.78,85715
2024-07-04,000970,7.76,7.82,7.55,7.58,90632
2024-07-05,000970,7.58,7.74,7.48,7.69,73343
2024-07-08,000970,7.69,7.72,7.5,7.54,66571
2024-07-09,000970,7.49,7.67,7.39,7.61,89956
2024-07-10,000970,7.58,7.81,7.55,7.65,102586
2024-07-11,000970,7.8,7.97,7.8,7.88,113982
2024-07-12,000970,7.88,7.92,7.81,7.83,64507
2024-07-15,000970,7.81,7.82,7.7,7.77,60515
2024-07-16,000970,7.74,7.85,7.72,7.84,59645
2024-07-17,000970,7.83,7.88,7.76,7.85,71142
2024-07-18,000970,7.82,7.83,7.7,7.79,73762
2024-07-19,000970,7.75,7.92,7.72,7.86,66164
2024-07-22,000970,7.98,8.1,7.93,8.06,131526
2024-07-23,000970,8.05,8.2,7.93,7.93,113848
2024-07-24,000970,7.98,8.04,7.83,7.86,69446
2024-07-25,000970,7.82,7.98,7.8,7.94,55250
2024-07-26,000970,7.93,8.1,7.93,8.06,69842
2024-07-29,000970,8.08,8.15,8.0,8.06,62071
2024-07-30,000970,8.04,8.11,7.98,8.11,57872
2024-07-31,000970,8.1,8.28,8.09,8.28,124558
2024-08-01,000970,8.3,8.36,8.23,8.26,77665
2024-08-02,000970,8.22,8.36,8.21,8.27,93878
2024-08-05,000970,8.26,8.37,8.15,8.16,119986
2024-08-06,000970,8.24,8.3,8.17,8.26,67295
2024-08-07,000970,8.26,8.27,8.17,8.18,51366
2024-08-08,000970,8.17,8.27,8.11,8.23,57403
2024-08-09,000970,8.26,8.3,8.2,8.21,45564
2024-08-12,000970,8.21,8.26,8.12,8.14,41812
2024-08-13,000970,8.14,8.22,8.12,8.2,34545
2024-08-14,000970,8.22,8.25,8.14,8.14,31255
2024-08-15,000970,8.14,8.28,8.09,8.21,59554
2024-08-16,000970,8.24,8.24,8.12,8.12,46779
2024-08-19,000970,8.1,8.2,8.1,8.12,39184
2024-08-20,000970,8.13,8.17,8.02,8.07,55240
2024-08-21,000970,7.98,8.14,7.98,8.11,47540
2024-08-22,000970,8.14,8.19,8.0,8.01,62435
2024-08-23,000970,7.96,8.07,7.96,8.02,42290
2024-08-26,000970,8.01,8.2,8.01,8.18,59315
2024-08-27,000970,8.19,8.2,8.02,8.05,42140
2024-08-28,000970,8.03,8.19,8.01,8.17,48697
2024-08-29,000970,8.17,8.26,8.13,8.25,57013
2024-08-30,000970,8.25,8.32,8.21,8.22,96539
2024-09-02,000970,8.21,8.26,8.14,8.18,58807
2024-09-03,000970,8.18,8.27,8.15,8.18,57328
2024-09-04,000970,8.18,8.22,8.14,8.16,36752
2024-09-05,000970,8.17,8.23,8.16,8.18,39501
2024-09-06,000970,8.16,8.18,8.07,8.07,43651
2024-09-09,000970,8.04,8.11,7.99,8.01,46966
2024-09-10,000970,8.04,8.07,7.85,8.04,71503
2024-09-11,000970,7.98,8.09,7.96,8.06,41323
2024-09-12,000970,8.03,8.14,8.01,8.02,31838
2024-09-13,000970,8.04,8.05,7.94,7.97,47647
2024-09-18,000970,7.94,7.98,7.8,7.89,50616
2024-09-19,000970,7.93,8.16,7.86,8.14,70804
2024-09-20,000970,8.16,8.16,8.06,8.11,46400
2024-09-23,000970,8.1,8.14,8.04,8.08,37917
2024-09-24,000970,8.11,8.28,8.09,8.26,97618
