Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600580,9.62,9.72,9.56,9.59,164511
2024-01-03,600580,9.57,9.61,9.45,9.54,116367
2024-01-04,600580,9.49,9.52,9.3,9.38,118735
2024-01-05,600580,9.39,9.47,9.15,9.21,132056
2024-01-08,600580,9.21,9.22,8.98,8.99,161716
2024-01-09,600580,8.98,9.2,8.98,9.07,118694
2024-01-10,600580,9.08,9.11,8.86,8.96,112845
2024-01-11,600580,8.96,9.26,8.96,9.24,132288
2024-01-12,600580,9.24,9.31,9.13,9.17,89888
2024-01-15,600580,9.12,9.15,8.99,9.02,114272
2024-01-16,600580,8.99,9.2,8.89,9.05,165703
2024-01-17,600580,8.99,9.03,8.72,8.73,168181
2024-01-18,600580,8.68,8.75,8.41,8.7,176539
2024-01-19,600580,8.68,8.8,8.54,8.56,117795
2024-01-22,600580,8.54,8.54,7.99,8.05,183972
2024-01-23,600580,8.02,8.22,7.95,8.16,135448
2024-01-24,600580,8.25,8.34,8.0,8.28,132883
2024-01-25,600580,8.34,8.56,8.23,8.54,137978
2024-01-26,600580,8.47,8.59,8.47,8.5,103357
2024-01-29,600580,8.58,8.6,8.27,8.27,108179
2024-01-30,600580,8.22,8.42,8.11,8.13,122073
2024-01-31,600580,8.09,8.21,7.78,7.78,178772
2024-02-01,600580,7.79,7.99,7.7,7.86,144255
2024-02-02,600580,7.89,7.95,7.27,7.51,186440
2024-02-05,600580,7.4,7.43,6.79,7.11,256582
2024-02-06,600580,7.1,7.82,6.97,7.8,230395
2024-02-07,600580,7.83,8.5,7.83,8.43,319306
2024-02-08,600580,8.51,8.91,8.44,8.57,307826
2024-02-19,600580,8.7,8.7,8.39,8.5,220532
2024-02-20,600580,8.47,8.48,8.34,8.44,130997
2024-02-21,600580,8.42,8.72,8.32,8.49,206607
2024-02-22,600580,8.45,8.58,8.41,8.53,147075
2024-02-23,600580,8.56,8.66,8.39,8.63,194457
2024-02-26,600580,8.88,8.94,8.72,8.86,256219
2024-02-27,600580,8.87,8.99,8.76,8.99,239316
2024-02-28,600580,9.03,9.13,8.65,8.67,299427
2024-02-29,600580,8.63,9.0,8.61,8.99,217862
2024-03-01,600580,9.01,9.11,8.93,9.04,202342
2024-03-04,600580,9.08,9.13,8.91,8.99,158873
2024-03-05,600580,8.94,9.35,8.87,9.22,370528
2024-03-06,600580,9.19,9.71,9.14,9.55,518038
2024-03-07,600580,9.54,9.63,9.21,9.22,356218
2024-03-08,600580,9.22,9.36,9.1,9.31,205410
2024-03-11,600580,9.52,9.75,9.34,9.73,446271
2024-03-12,600580,9.84,10.33,9.78,10.1,677072
2024-03-13,600580,10.22,10.85,9.92,10.67,994472
2024-03-14,600580,10.57,10.73,10.14,10.29,651736
2024-03-15,600580,10.49,10.85,10.39,10.74,736193
2024-03-18,600580,11.28,11.82,11.28,11.82,371971
2024-03-19,600580,12.97,12.98,12.07,12.44,1842477
2024-03-20,600580,13.08,13.69,13.08,13.69,918680
2024-03-21,600580,14.78,15.05,14.38,15.05,1906190
2024-03-22,600580,15.04,15.44,14.16,14.39,2238702
2024-03-25,600580,14.33,14.8,13.44,13.58,1747022
2024-03-26,600580,13.54,13.65,12.98,13.23,1400664
2024-03-27,600580,13.01,13.73,12.45,12.96,1573048
2024-03-28,600580,13.52,14.26,13.41,14.26,1781605
2024-03-29,600580,14.1,14.31,13.52,13.82,1705091
2024-04-01,600580,13.57,13.77,13.08,13.37,1092150
2024-04-02,600580,13.31,13.43,12.24,12.53,1556597
2024-04-03,600580,12.35,12.62,12.15,12.33,891474
2024-04-08,600580,12.33,12.47,11.99,12.05,707805
2024-04-09,600580,12.04,12.3,11.87,12.18,686124
2024-04-10,600580,12.11,12.62,11.59,12.26,1179611
2024-04-11,600580,11.82,12.07,11.61,11.79,878746
2024-04-12,600580,11.85,11.9,11.59,11.65,489528
2024-04-15,600580,11.65,11.77,11.26,11.45,617410
2024-04-16,600580,11.44,11.64,11.01,11.11,636929
2024-04-17,600580,11.28,11.88,11.28,11.83,845196
2024-04-18,600580,11.82,12.75,11.74,12.31,1469102
2024-04-19,600580,12.07,12.95,12.07,12.86,1422537
2024-04-22,600580,12.36,12.36,11.58,11.61,1162854
2024-04-23,600580,11.6,11.91,11.46,11.53,608564
2024-04-24,600580,11.49,12.56,11.48,12.43,1108915
2024-04-25,600580,12.4,12.54,12.15,12.36,873356
2024-04-26,600580,12.4,13.31,12.26,12.76,1447864
2024-04-29,600580,12.04,12.47,11.7,12.4,1429172
2024-04-30,600580,12.26,12.26,11.32,11.39,1156178
2024-05-06,600580,11.54,12.53,11.54,12.53,561339
2024-05-07,600580,12.82,13.27,12.62,12.83,1839205
2024-05-08,600580,12.53,12.83,12.22,12.4,1002067
2024-05-09,600580,12.26,12.7,12.26,12.4,830853
2024-05-10,600580,12.41,12.58,11.75,11.91,889848
2024-05-13,600580,11.6,11.82,11.35,11.55,701593
2024-05-14,600580,11.74,11.74,11.37,11.5,547187
2024-05-15,600580,11.45,11.72,11.36,11.47,591539
2024-05-16,600580,11.49,12.04,11.49,11.73,792475
2024-05-17,600580,11.93,12.26,11.57,12.26,1105281
2024-05-20,600580,12.23,12.33,11.92,12.09,777931
2024-05-21,600580,11.99,12.22,11.73,12.0,681113
2024-05-22,600580,11.92,12.67,11.77,12.56,1081166
2024-05-23,600580,12.51,12.73,12.13,12.26,841305
2024-05-24,600580,12.1,12.18,11.64,11.69,654112
2024-05-27,600580,11.72,11.79,11.21,11.5,510051
2024-05-28,600580,11.37,11.48,11.25,11.25,330122
2024-05-29,600580,11.2,11.4,11.14,11.34,300287
2024-05-30,600580,11.38,11.43,10.89,10.97,510287
2024-05-31,600580,10.96,11.27,10.96,11.13,337061
2024-06-03,600580,11.26,11.33,11.06,11.18,319762
2024-06-04,600580,11.08,11.43,11.04,11.35,391244
2024-06-05,600580,11.25,11.36,11.05,11.05,295679
2024-06-06,600580,11.04,11.1,10.6,10.65,536985
2024-06-07,600580,10.77,10.83,10.54,10.71,311652
