Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300134,6.63,6.84,6.42,6.54,116262
2024-07-17,300134,6.54,6.6,6.32,6.32,84820
2024-07-18,300134,6.31,6.31,6.06,6.19,67922
2024-07-19,300134,6.19,6.37,6.12,6.32,62893
2024-07-22,300134,6.3,6.47,6.28,6.41,51521
2024-07-23,300134,6.4,6.48,6.24,6.26,44040
2024-07-24,300134,6.25,6.32,6.15,6.18,66924
2024-07-25,300134,6.1,6.35,5.97,6.18,74011
2024-07-26,300134,6.18,6.44,6.1,6.38,68658
2024-07-29,300134,6.51,6.75,6.28,6.65,104129
2024-07-30,300134,6.64,6.85,6.54,6.76,91295
2024-07-31,300134,6.71,7.04,6.7,7.01,98521
2024-08-01,300134,6.97,7.09,6.92,6.93,68591
2024-08-02,300134,6.86,6.96,6.72,6.81,54869
2024-08-05,300134,6.76,6.79,6.37,6.38,89081
2024-08-06,300134,6.43,6.73,6.42,6.59,64345
2024-08-07,300134,6.65,6.77,6.57,6.67,99567
2024-08-08,300134,6.67,6.77,6.48,6.63,77643
2024-08-09,300134,6.64,7.15,6.62,6.97,226540
2024-08-12,300134,6.85,6.94,6.4,6.43,226169
2024-08-13,300134,6.43,6.74,6.26,6.64,183961
2024-08-14,300134,6.65,6.92,6.53,6.8,179827
2024-08-15,300134,6.75,7.05,6.69,6.91,176145
2024-08-16,300134,6.94,7.25,6.88,7.09,216916
2024-08-19,300134,7.01,7.06,6.81,6.91,149204
2024-08-20,300134,6.98,7.22,6.83,6.92,201851
2024-08-21,300134,6.8,7.03,6.75,6.84,139846
2024-08-22,300134,6.83,7.18,6.77,6.83,179435
2024-08-23,300134,6.78,7.11,6.71,7.04,201863
2024-08-26,300134,7.05,7.56,6.95,7.41,383070
2024-08-27,300134,7.22,7.27,6.81,6.85,289323
2024-08-28,300134,6.78,6.99,6.51,6.6,188763
2024-08-29,300134,6.53,7.12,6.45,7.02,253496
2024-08-30,300134,6.93,7.95,6.93,7.51,456525
2024-09-02,300134,7.65,9.01,7.61,8.53,796017
2024-09-03,300134,8.01,8.78,7.95,8.16,640831
2024-09-04,300134,7.95,8.08,7.5,7.8,469849
2024-09-05,300134,7.62,8.25,7.53,8.01,498558
2024-09-06,300134,8.0,8.0,7.3,7.37,378481
2024-09-09,300134,7.65,8.84,7.65,8.84,708689
2024-09-10,300134,8.92,10.61,8.9,10.61,1047101
2024-09-11,300134,11.25,12.34,9.8,10.73,1325018
2024-09-12,300134,11.96,12.68,10.81,12.07,1327890
2024-09-13,300134,11.54,11.79,9.8,10.12,1136319
2024-09-18,300134,9.1,9.49,8.57,8.6,896458
2024-09-19,300134,8.53,8.99,8.26,8.64,763543
2024-09-20,300134,8.85,9.34,8.84,8.87,770665
2024-09-23,300134,8.64,9.19,8.59,8.67,644268
2024-09-24,300134,8.52,8.84,8.18,8.83,714505
2024-09-25,300134,8.98,9.58,8.96,9.18,804864
2024-09-26,300134,9.02,9.42,8.92,9.38,608904
2024-09-27,300134,9.49,10.5,9.49,10.22,709607
2024-09-30,300134,10.85,12.25,10.58,12.24,801550
2024-10-08,300134,14.68,14.69,13.04,14.69,832248
2024-10-09,300134,13.98,16.41,12.26,14.12,954061
2024-10-10,300134,14.68,14.75,12.8,12.82,605698
2024-10-11,300134,12.43,13.38,11.8,12.25,495423
2024-10-14,300134,13.07,14.09,12.61,14.0,657282
2024-10-15,300134,13.5,14.36,13.1,13.15,668438
2024-10-16,300134,12.59,13.7,12.56,13.5,422385
2024-10-17,300134,14.5,15.5,13.51,13.69,678494
2024-10-18,300134,13.58,16.43,13.51,16.43,787068
2024-10-21,300134,18.71,19.59,17.6,17.77,1390835
2024-10-22,300134,17.39,18.29,16.1,16.65,893250
2024-10-23,300134,16.2,16.64,15.88,16.25,564979
2024-10-24,300134,16.2,16.23,15.6,15.73,377592
2024-10-25,300134,15.4,16.56,15.3,16.34,570888
2024-10-28,300134,16.25,17.61,15.77,17.17,635170
2024-10-29,300134,16.95,17.5,16.24,16.32,544616
2024-10-30,300134,16.19,17.2,15.99,17.12,584913
2024-10-31,300134,16.9,17.49,16.4,16.97,607700
2024-11-01,300134,16.6,16.64,14.12,14.16,617986
2024-11-04,300134,13.8,14.7,13.8,14.53,274217
2024-11-05,300134,14.54,15.38,14.41,15.19,357517
2024-11-06,300134,15.04,15.35,14.66,14.79,397106
2024-11-07,300134,14.78,15.07,14.58,15.04,297295
2024-11-08,300134,15.3,15.75,15.02,15.05,378224
2024-11-11,300134,14.71,15.3,14.65,15.29,326591
2024-11-12,300134,15.29,15.38,14.8,14.91,279964
2024-11-13,300134,14.79,14.94,14.25,14.78,231570
2024-11-14,300134,14.78,14.79,14.07,14.1,184473
2024-11-15,300134,13.97,14.25,13.44,13.46,213900
2024-11-18,300134,13.53,13.64,12.68,12.95,206232
2024-11-19,300134,12.94,13.62,12.9,13.61,199522
2024-11-20,300134,13.63,14.16,13.55,13.99,218447
2024-11-21,300134,13.9,14.25,13.77,13.98,199567
2024-11-22,300134,13.8,14.1,13.21,13.26,187817
2024-11-25,300134,13.32,13.45,12.87,13.34,139512
2024-11-26,300134,13.43,13.78,13.31,13.33,133695
