Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002883,8.41,9.21,8.41,9.21,162741
2024-07-17,002883,9.23,9.32,8.86,8.87,161953
2024-07-18,002883,8.76,8.87,8.54,8.78,90276
2024-07-19,002883,8.77,8.87,8.69,8.8,81962
2024-07-22,002883,8.72,8.94,8.71,8.85,65678
2024-07-23,002883,8.86,8.9,8.59,8.61,64172
2024-07-24,002883,8.52,8.61,8.23,8.31,64072
2024-07-25,002883,8.2,8.43,8.14,8.36,39161
2024-07-26,002883,8.4,8.46,8.29,8.46,33895
2024-07-29,002883,8.49,8.6,8.32,8.54,36579
2024-07-30,002883,8.55,8.68,8.51,8.66,32936
2024-07-31,002883,8.61,8.82,8.59,8.79,44272
2024-08-01,002883,8.9,8.93,8.78,8.81,43211
2024-08-02,002883,8.76,8.93,8.72,8.77,41148
2024-08-05,002883,8.69,8.84,8.48,8.49,37407
2024-08-06,002883,8.74,9.06,8.63,8.8,66448
2024-08-07,002883,8.83,8.93,8.7,8.86,52312
2024-08-08,002883,8.85,8.87,8.63,8.72,31380
2024-08-09,002883,8.74,8.93,8.73,8.83,41889
2024-08-12,002883,8.83,8.87,8.63,8.71,35753
2024-08-13,002883,8.67,9.21,8.67,9.09,97288
2024-08-14,002883,9.07,9.27,9.03,9.03,84844
2024-08-15,002883,8.93,9.01,8.8,8.88,62463
2024-08-16,002883,8.88,8.93,8.73,8.74,41172
2024-08-19,002883,8.73,8.81,8.61,8.62,35357
2024-08-20,002883,8.67,8.67,8.34,8.39,30278
2024-08-21,002883,8.43,8.49,8.31,8.46,19546
2024-08-22,002883,8.46,8.52,8.28,8.29,22226
2024-08-23,002883,8.24,8.28,8.09,8.23,27202
2024-08-26,002883,8.36,8.66,8.32,8.52,48246
2024-08-27,002883,8.41,9.01,8.41,8.83,77441
2024-08-28,002883,8.7,8.71,8.38,8.41,58288
2024-08-29,002883,8.38,8.43,8.28,8.41,46401
2024-08-30,002883,8.45,8.66,8.36,8.58,45053
2024-09-02,002883,8.53,8.63,8.44,8.44,28732
2024-09-03,002883,8.44,8.55,8.4,8.48,21365
2024-09-04,002883,8.37,8.48,8.34,8.4,20344
2024-09-05,002883,8.45,8.5,8.35,8.47,17736
2024-09-06,002883,8.48,8.55,8.3,8.3,23545
2024-09-09,002883,8.28,8.37,8.16,8.34,16428
2024-09-10,002883,8.37,8.42,8.3,8.39,15495
2024-09-11,002883,8.39,8.43,8.26,8.33,19255
2024-09-12,002883,8.39,8.41,8.33,8.37,14294
2024-09-13,002883,8.39,8.66,8.33,8.4,56245
2024-09-18,002883,8.28,8.32,8.06,8.17,44588
2024-09-19,002883,8.28,8.53,8.22,8.48,50864
2024-09-20,002883,8.49,8.55,8.41,8.47,30031
2024-09-23,002883,8.43,8.48,8.38,8.48,21245
2024-09-24,002883,8.52,8.68,8.46,8.67,42530
2024-09-25,002883,8.77,8.89,8.7,8.78,60442
2024-09-26,002883,8.76,8.95,8.7,8.92,51773
2024-09-27,002883,9.01,9.31,8.95,9.2,75582
2024-09-30,002883,9.54,10.08,9.26,9.98,121559
2024-10-08,002883,10.98,10.98,9.86,10.56,147261
2024-10-09,002883,10.43,10.48,9.59,10.35,157626
2024-10-10,002883,10.5,11.39,10.2,11.39,195313
2024-10-11,002883,11.38,11.39,10.25,10.25,198808
2024-10-14,002883,10.25,10.42,9.75,10.23,131431
2024-10-15,002883,10.18,10.84,10.04,10.18,152378
2024-10-16,002883,10.13,10.41,9.97,10.23,93797
2024-10-17,002883,10.33,10.46,10.22,10.23,82680
2024-10-18,002883,10.18,10.55,10.1,10.38,100395
2024-10-21,002883,10.36,10.67,10.2,10.54,120387
2024-10-22,002883,10.47,10.62,10.34,10.5,82710
2024-10-23,002883,10.48,10.68,10.39,10.5,67974
2024-10-24,002883,10.43,10.54,10.34,10.39,47567
2024-10-25,002883,10.39,10.75,10.39,10.59,78115
2024-10-28,002883,10.88,11.44,10.69,11.13,173091
2024-10-29,002883,10.98,11.28,10.73,10.76,111600
2024-10-30,002883,10.63,10.83,10.46,10.58,73402
2024-10-31,002883,10.6,10.84,10.52,10.63,79778
2024-11-01,002883,10.59,10.65,10.06,10.15,80811
2024-11-04,002883,10.08,10.36,10.03,10.3,53465
2024-11-05,002883,10.28,10.47,10.23,10.44,56622
2024-11-06,002883,10.66,11.07,10.63,10.78,106571
2024-11-07,002883,10.67,11.09,10.56,10.98,83647
2024-11-08,002883,10.98,11.12,10.64,10.76,80313
2024-11-11,002883,10.76,10.87,10.7,10.86,53446
2024-11-12,002883,11.04,11.11,10.66,10.76,58344
2024-11-13,002883,10.88,11.2,10.67,11.16,126271
2024-11-14,002883,11.1,11.15,10.74,10.75,71046
2024-11-15,002883,10.74,11.63,10.74,11.18,179113
2024-11-18,002883,11.17,11.58,10.76,10.88,179913
2024-11-19,002883,10.96,11.07,10.41,10.8,131152
2024-11-20,002883,10.72,10.98,10.65,10.97,84180
2024-11-21,002883,11.03,11.15,10.8,10.96,61303
2024-11-22,002883,10.91,11.02,10.38,10.42,67099
2024-11-25,002883,10.44,10.64,10.26,10.61,49706
2024-11-26,002883,10.63,10.69,10.49,10.52,37047
2024-11-27,002883,10.55,10.55,10.07,10.53,53646
2024-11-28,002883,10.56,11.59,10.51,11.06,181013
2024-11-29,002883,11.08,11.97,11.03,11.57,201106
2024-12-02,002883,11.53,12.34,11.47,11.58,176771
2024-12-03,002883,11.68,11.81,11.33,11.53,103589
2024-12-04,002883,11.54,11.54,11.1,11.18,80409
2024-12-05,002883,11.21,11.73,11.17,11.47,89432
2024-12-06,002883,11.64,11.84,11.4,11.49,73188
2024-12-09,002883,11.48,11.56,11.2,11.4,62173
2024-12-10,002883,11.62,11.65,11.33,11.37,71305
2024-12-11,002883,11.26,12.51,11.2,12.05,175791
2024-12-12,002883,12.05,12.17,11.81,12.11,109599
2024-12-13,002883,12.08,12.18,11.88,12.0,70403
2024-12-16,002883,11.94,12.23,11.86,12.01,59420
2024-12-17,002883,12.01,12.06,11.23,11.3,77805
2024-12-18,002883,11.29,11.46,11.02,11.28,48509
2024-12-19,002883,11.13,11.34,10.99,11.2,39272
2024-12-20,002883,11.2,11.66,11.08,11.47,72033
2024-12-23,002883,11.46,11.46,10.56,10.69,66694
2024-12-24,002883,10.89,11.06,10.5,10.79,38446
2024-12-25,002883,10.72,10.79,10.34,10.43,40898
2024-12-26,002883,10.43,10.83,10.4,10.63,36098
2024-12-27,002883,10.63,11.05,10.6,10.81,30996
2024-12-30,002883,10.36,10.48,9.96,10.28,78308
2024-12-31,002883,10.34,10.51,10.08,10.17,46898
2025-01-02,002883,10.15,10.53,10.02,10.37,54532
2025-01-03,002883,10.53,10.63,9.81,9.94,66214
2025-01-06,002883,10.08,10.63,9.7,9.97,63945
2025-01-07,002883,9.96,10.21,9.88,10.14,39761
2025-01-08,002883,10.11,10.27,9.72,10.01,35113
2025-01-09,002883,9.98,10.58,9.87,10.2,50343
2025-01-10,002883,10.28,10.33,9.83,9.93,29920
2025-01-13,002883,9.93,10.01,9.56,9.93,25472
2025-01-14,002883,9.97,10.35,9.95,10.31,38329
2025-01-15,002883,10.31,10.36,10.14,10.23,22228
2025-01-16,002883,10.22,10.38,10.03,10.16,35466
2025-01-17,002883,10.14,10.27,10.01,10.17,22969
2025-01-20,002883,10.17,10.43,10.06,10.35,42440
2025-01-21,002883,10.35,10.43,10.19,10.27,24818
2025-01-22,002883,10.31,10.33,10.14,10.19,17710
2025-01-23,002883,10.26,10.46,10.26,10.35,29455
2025-01-24,002883,10.32,10.44,10.25,10.43,23363
2025-01-27,002883,10.43,10.82,10.43,10.57,36844
2025-02-05,002883,10.76,10.77,10.54,10.65,25044
2025-02-06,002883,10.65,10.87,10.58,10.82,46392
2025-02-07,002883,10.89,11.08,10.74,10.87,37175
2025-02-10,002883,10.86,11.17,10.83,11.13,42592
2025-02-11,002883,11.13,11.14,10.9,10.95,25875
2025-02-12,002883,10.94,11.64,10.88,11.0,76809
2025-02-13,002883,11.33,12.1,11.33,12.1,123713
2025-02-14,002883,12.04,12.04,11.32,11.32,267184
2025-02-17,002883,11.08,11.39,11.08,11.21,129328
2025-02-18,002883,11.22,11.97,11.17,11.5,170147
2025-02-19,002883,11.43,11.73,11.23,11.68,115349
2025-02-20,002883,11.52,11.62,11.23,11.43,82494
2025-02-21,002883,11.44,11.47,10.99,11.19,70626
2025-02-24,002883,11.38,12.31,11.29,12.31,192661
2025-02-25,002883,13.46,13.46,11.69,11.81,376825
2025-02-26,002883,11.65,11.9,11.43,11.53,218244
2025-02-27,002883,11.58,11.64,11.24,11.4,137999
2025-02-28,002883,11.39,11.58,11.06,11.06,80299
2025-03-03,002883,11.01,11.28,10.95,11.08,72990
2025-03-04,002883,11.27,11.32,11.09,11.26,58739
2025-03-05,002883,11.19,11.33,11.11,11.26,52825
2025-03-06,002883,11.24,11.3,11.12,11.25,65994
2025-03-07,002883,11.23,11.29,11.13,11.16,48854
2025-03-10,002883,11.25,11.28,11.12,11.22,45512
2025-03-11,002883,11.12,11.24,11.07,11.24,37675
2025-03-12,002883,11.28,11.31,11.2,11.21,39487
2025-03-13,002883,11.21,11.21,10.79,10.91,68876
2025-03-14,002883,10.96,11.12,10.8,11.1,54674
2025-03-17,002883,11.13,11.21,11.05,11.14,37358
2025-03-18,002883,11.14,11.4,11.06,11.26,56288
2025-03-19,002883,11.22,11.3,11.14,11.23,46432
2025-03-20,002883,11.23,11.73,11.16,11.48,102575
2025-03-21,002883,11.45,11.51,11.18,11.19,58399
2025-03-24,002883,11.2,11.27,10.5,10.76,71212
2025-03-25,002883,10.68,10.81,10.51,10.66,37611
2025-03-26,002883,10.63,10.89,10.63,10.85,32154
2025-03-27,002883,10.85,10.85,10.51,10.68,37221
2025-03-28,002883,10.76,10.78,10.43,10.43,32503
2025-03-31,002883,10.5,10.5,10.14,10.32,31576
2025-04-01,002883,10.42,10.57,10.36,10.46,27778
2025-04-02,002883,10.47,10.6,10.4,10.5,17698
2025-04-03,002883,10.4,10.55,10.36,10.47,23962
2025-04-07,002883,10.01,10.12,9.42,9.42,43202
2025-04-08,002883,9.4,9.55,8.84,9.04,85001
2025-04-09,002883,9.04,9.52,8.38,9.46,73701
2025-04-10,002883,9.66,10.02,9.61,9.82,66574
2025-04-11,002883,9.77,9.89,9.69,9.76,28903
2025-04-14,002883,9.82,10.02,9.82,9.9,30338
2025-04-15,002883,9.93,9.97,9.82,9.92,19222
2025-04-16,002883,9.9,9.96,9.49,9.69,34752
2025-04-17,002883,9.6,9.95,9.6,9.82,37830
2025-04-18,002883,9.8,9.95,9.7,9.91,23514
2025-04-21,002883,9.92,10.01,9.83,9.97,24025
2025-04-22,002883,9.99,10.08,9.95,10.03,23081
2025-04-23,002883,10.03,10.2,10.03,10.18,22343
2025-04-24,002883,10.18,10.26,9.95,10.01,26646
2025-04-25,002883,10.16,10.17,9.99,10.08,28291
2025-04-28,002883,10.03,10.11,9.82,9.88,29291
2025-04-29,002883,9.87,10.16,9.82,10.13,31736
2025-04-30,002883,10.19,10.38,10.16,10.27,31726
2025-05-06,002883,10.35,10.58,10.33,10.55,34854
2025-05-07,002883,10.71,10.9,10.6,10.68,46704
2025-05-08,002883,10.72,10.81,10.6,10.76,23597
2025-05-09,002883,10.76,10.92,10.7,10.77,33401
2025-05-12,002883,10.78,11.49,10.68,11.1,133404
2025-05-13,002883,11.48,11.65,11.07,11.11,88343
2025-05-14,002883,11.11,11.24,10.96,11.08,45987
2025-05-15,002883,11.15,11.18,10.91,10.99,30689
2025-05-16,002883,11.08,11.14,10.53,10.82,77043
2025-05-19,002883,10.78,11.0,10.74,10.94,49463
2025-05-20,002883,10.98,11.15,10.85,11.15,37714
2025-05-21,002883,11.14,11.15,10.98,11.13,32015
2025-05-22,002883,11.01,11.13,10.78,10.83,29421
2025-05-23,002883,10.78,10.85,10.54,10.54,34928
2025-05-26,002883,10.51,10.77,10.48,10.73,22923
2025-05-27,002883,10.78,10.81,10.6,10.78,27796
2025-05-28,002883,10.85,10.93,10.63,10.7,30765
2025-05-29,002883,10.71,10.96,10.59,10.91,35503
2025-05-30,002883,10.91,10.98,10.72,10.87,31363
2025-06-03,002883,10.73,10.97,10.7,10.85,34977
2025-06-04,002883,10.92,11.13,10.87,11.07,37176
2025-06-05,002883,11.15,11.18,10.92,11.03,33251
2025-06-06,002883,11.03,11.18,11.01,11.17,35298
2025-06-09,002883,11.17,11.22,10.98,11.16,32695
2025-06-10,002883,11.13,11.21,10.89,11.05,41645
2025-06-11,002883,11.04,11.13,11.02,11.05,19314
2025-06-12,002883,11.06,11.13,10.95,11.03,20944
2025-06-13,002883,11.03,11.07,10.76,10.78,28362
2025-06-16,002883,10.76,11.1,10.76,10.99,36834
2025-06-17,002883,11.07,11.07,10.82,10.89,25497
2025-06-18,002883,10.88,10.97,10.7,10.8,28264
2025-06-19,002883,10.79,10.79,10.34,10.4,36247
2025-06-20,002883,10.42,10.59,10.32,10.47,24217
2025-06-23,002883,10.35,10.74,10.3,10.69,38055
2025-06-24,002883,10.82,11.13,10.74,11.1,40017
2025-06-25,002883,11.11,11.2,10.95,11.11,31991
2025-06-26,002883,11.15,11.17,11.02,11.12,26903
2025-06-27,002883,11.12,11.2,11.06,11.16,32135
2025-06-30,002883,11.23,11.3,11.14,11.28,34932
2025-07-01,002883,11.25,11.39,11.16,11.27,35192
2025-07-02,002883,11.3,11.43,11.2,11.32,26279
2025-07-03,002883,11.32,11.39,11.27,11.37,19364
2025-07-04,002883,11.31,11.38,11.16,11.25,27716
2025-07-07,002883,11.16,11.4,11.12,11.38,31535
2025-07-08,002883,11.4,11.45,11.33,11.42,26755
2025-07-09,002883,11.45,11.55,11.37,11.49,37060
2025-07-10,002883,11.47,11.65,11.3,11.6,44087
2025-07-11,002883,11.56,11.62,11.25,11.4,43489
2025-07-14,002883,11.39,11.6,11.35,11.57,37692
2025-07-15,002883,11.57,12.6,11.25,11.84,148535
2025-07-16,002883,11.49,11.85,11.42,11.61,124107
2025-07-17,002883,11.62,11.84,11.47,11.5,79968
2025-07-18,002883,11.53,11.55,11.4,11.46,41455
2025-07-21,002883,11.67,12.61,11.6,12.61,157593
2025-07-22,002883,12.59,13.87,12.5,13.87,495496
2025-07-23,002883,14.91,15.26,14.58,15.26,184884
2025-07-24,002883,15.39,16.79,13.73,16.79,652956
2025-07-25,002883,15.9,16.2,15.11,15.11,371183
2025-07-28,002883,13.62,14.65,13.6,13.6,532771
2025-07-29,002883,13.15,14.4,13.06,13.75,497866
2025-07-30,002883,13.37,13.98,13.2,13.25,349237
2025-07-31,002883,13.03,13.35,12.63,12.68,280430
2025-08-01,002883,12.94,13.13,12.66,12.67,187036
2025-08-04,002883,12.4,12.72,12.38,12.51,168758
2025-08-05,002883,12.59,12.79,12.51,12.67,161113
2025-08-06,002883,12.63,12.66,12.39,12.5,150283
2025-08-07,002883,12.7,12.74,12.45,12.45,108605
2025-08-08,002883,12.44,12.77,12.33,12.62,168925
2025-08-11,002883,12.63,12.74,12.52,12.72,122518
2025-08-12,002883,12.73,12.75,12.59,12.64,87224
2025-08-13,002883,12.66,12.67,12.46,12.48,100199
2025-08-14,002883,12.48,12.65,12.16,12.17,107776
2025-08-15,002883,12.17,12.31,12.13,12.29,61866
2025-08-18,002883,12.28,12.43,12.22,12.38,69926
2025-08-19,002883,12.35,12.44,12.27,12.41,77451
2025-08-20,002883,12.36,12.43,12.3,12.43,52693
2025-08-21,002883,12.5,12.61,12.44,12.49,83721
2025-08-22,002883,12.48,12.53,12.33,12.49,67314
2025-08-25,002883,12.5,12.58,12.45,12.51,76250
2025-08-26,002883,12.55,12.65,12.44,12.62,80683
2025-08-27,002883,12.56,12.57,12.0,12.0,128952
2025-08-28,002883,12.0,12.09,11.4,11.71,141610
2025-08-29,002883,11.71,11.78,11.55,11.56,58059
2025-09-01,002883,11.56,11.81,11.53,11.72,70667
2025-09-02,002883,11.75,11.77,11.42,11.58,73425
2025-09-03,002883,11.67,11.67,11.25,11.31,45877
2025-09-04,002883,11.34,11.65,11.31,11.47,62545
2025-09-05,002883,11.5,11.58,11.31,11.53,42928
2025-09-08,002883,11.56,11.75,11.38,11.75,53133
2025-09-09,002883,11.74,11.82,11.62,11.73,38581
2025-09-10,002883,11.7,11.8,11.65,11.8,37571
2025-09-11,002883,11.82,11.82,11.6,11.78,40881
2025-09-12,002883,11.77,11.83,11.68,11.74,31886
2025-09-15,002883,11.74,11.74,11.6,11.69,29412
2025-09-16,002883,11.79,11.84,11.7,11.84,41692
2025-09-17,002883,11.84,11.98,11.73,11.81,45767
2025-09-18,002883,11.8,11.8,11.4,11.5,58002
2025-09-19,002883,11.5,11.6,11.4,11.44,40716
2025-09-22,002883,11.44,11.44,11.18,11.22,52859
2025-09-23,002883,11.18,11.19,10.72,11.01,83539
2025-09-24,002883,10.99,11.29,10.9,11.29,53914
2025-09-25,002883,11.3,11.5,11.28,11.29,45391
2025-09-26,002883,11.29,11.45,11.19,11.3,33991
2025-09-29,002883,11.33,11.52,11.16,11.5,39804
2025-09-30,002883,11.52,11.62,11.35,11.36,30712
2025-10-09,002883,11.36,11.46,11.3,11.36,35670
2025-10-10,002883,11.36,11.68,11.36,11.54,43145
2025-10-13,002883,11.16,11.54,10.98,11.48,44405
2025-10-14,002883,11.52,11.63,11.41,11.54,31169
2025-10-15,002883,11.68,11.7,11.53,11.61,38221
2025-10-16,002883,11.58,11.62,11.42,11.5,32144
2025-10-17,002883,11.48,11.63,11.37,11.38,30872
2025-10-20,002883,11.53,11.64,11.46,11.63,34250
2025-10-21,002883,11.7,11.85,11.62,11.85,45807
2025-10-22,002883,11.85,11.96,11.81,11.88,45872
2025-10-23,002883,11.88,11.95,11.8,11.95,47599
2025-10-24,002883,11.92,11.95,11.82,11.89,37307
2025-10-27,002883,11.89,11.95,11.73,11.79,44332
2025-10-28,002883,11.79,11.86,11.72,11.79,33170
2025-10-29,002883,11.83,11.83,11.54,11.57,38662
2025-10-30,002883,11.64,11.72,11.56,11.57,37187
2025-10-31,002883,11.44,11.66,11.42,11.58,39391
2025-11-03,002883,11.7,11.77,11.5,11.74,40329
2025-11-04,002883,11.74,11.8,11.66,11.75,37235
2025-11-05,002883,11.68,11.85,11.68,11.82,39150
