Date,symbol,Open,High,Low,Close,Volume
2024-01-02,300679,40.69,41.28,39.95,40.08,36129
2024-01-03,300679,39.85,40.38,38.25,38.52,31835
2024-01-04,300679,38.39,38.72,37.75,38.1,30712
2024-01-05,300679,37.93,38.5,37.32,37.62,24312
2024-01-08,300679,37.41,38.03,36.87,37.08,24805
2024-01-09,300679,37.09,37.55,36.09,36.27,23032
2024-01-10,300679,36.06,36.59,35.24,36.3,14792
2024-01-11,300679,35.83,36.61,35.83,36.33,17839
2024-01-12,300679,36.33,36.39,35.69,35.81,20272
2024-01-15,300679,36.28,37.49,35.54,37.06,26461
2024-01-16,300679,36.87,37.18,35.7,36.79,22581
2024-01-17,300679,36.79,36.85,35.3,35.36,18701
2024-01-18,300679,35.32,35.42,34.07,35.29,32046
2024-01-19,300679,35.3,36.74,35.13,35.31,20120
2024-01-22,300679,34.81,35.8,32.85,33.05,33589
2024-01-23,300679,33.0,33.97,32.7,33.61,24956
2024-01-24,300679,33.95,33.98,31.49,32.65,48108
2024-01-25,300679,32.69,35.95,32.28,34.6,56003
2024-01-26,300679,34.56,35.1,33.46,33.71,40334
2024-01-29,300679,33.63,34.18,32.55,33.04,40469
2024-01-30,300679,33.04,33.34,31.45,31.62,28338
2024-01-31,300679,31.62,32.02,30.21,30.72,38643
2024-02-01,300679,30.56,31.97,29.41,31.13,37423
2024-02-02,300679,30.67,31.61,28.51,29.59,45882
2024-02-05,300679,29.27,29.71,26.89,27.38,78458
2024-02-06,300679,27.75,32.34,27.45,31.54,79159
2024-02-07,300679,31.28,34.07,31.28,33.68,78448
2024-02-08,300679,33.78,35.3,33.18,33.76,72580
2024-02-19,300679,34.32,35.47,33.78,34.23,59994
2024-02-20,300679,34.0,34.58,33.46,34.27,32625
2024-02-21,300679,33.81,36.14,33.51,35.03,45564
2024-02-22,300679,34.81,35.58,33.88,34.7,55667
2024-02-23,300679,34.9,35.43,33.93,35.18,49944
2024-02-26,300679,35.28,36.77,35.1,35.94,62183
2024-02-27,300679,35.66,37.49,35.5,37.43,47504
2024-02-28,300679,37.31,38.04,34.52,34.93,64635
2024-02-29,300679,34.59,36.27,34.59,36.21,52678
2024-03-01,300679,35.96,37.43,35.96,36.82,48928
2024-03-04,300679,37.26,37.65,36.52,36.97,46734
2024-03-05,300679,36.58,37.59,36.38,36.98,41639
2024-03-06,300679,36.94,37.96,36.29,37.11,32271
2024-03-07,300679,37.12,37.32,35.92,35.98,31502
2024-03-08,300679,35.99,37.05,35.66,36.85,29752
2024-03-11,300679,36.84,37.73,36.28,37.45,30816
2024-03-12,300679,37.16,38.04,37.05,37.56,33183
2024-03-13,300679,37.65,39.04,37.31,38.34,56731
2024-03-14,300679,38.22,38.42,37.55,37.88,27695
2024-03-15,300679,37.69,39.03,37.39,38.91,36880
2024-03-18,300679,38.63,39.57,38.53,39.51,35738
2024-03-19,300679,39.43,40.84,39.07,40.19,47286
2024-03-20,300679,41.38,42.99,39.87,40.08,114308
2024-03-21,300679,39.22,41.18,39.02,39.73,70297
2024-03-22,300679,39.45,41.52,39.22,41.04,58162
2024-03-25,300679,41.77,42.85,39.96,39.97,101234
2024-03-26,300679,39.58,40.33,39.02,39.96,62394
2024-03-27,300679,39.69,39.9,38.34,38.34,40257
2024-03-28,300679,38.24,39.51,38.08,38.48,44827
2024-03-29,300679,38.99,39.81,38.23,39.43,38576
2024-04-01,300679,39.71,40.61,39.21,40.11,44455
2024-04-02,300679,40.32,40.42,38.9,39.07,34501
2024-04-03,300679,39.06,39.37,38.24,38.86,39038
2024-04-08,300679,39.1,40.39,38.85,38.93,45999
2024-04-09,300679,38.56,40.05,38.56,39.96,37772
2024-04-10,300679,39.81,39.88,38.63,39.05,33639
2024-04-11,300679,38.86,40.05,38.47,39.13,31270
2024-04-12,300679,39.17,40.16,39.06,39.46,35089
2024-04-15,300679,39.43,39.76,38.2,39.06,41919
2024-04-16,300679,38.44,39.41,37.15,37.65,66171
2024-04-17,300679,38.35,39.07,37.81,38.76,57479
2024-04-18,300679,38.88,40.09,38.1,39.07,47077
2024-04-19,300679,38.61,39.2,37.65,38.47,33507
2024-04-22,300679,38.7,39.68,37.78,39.59,52525
2024-04-23,300679,40.59,41.87,39.34,40.64,195142
2024-04-24,300679,41.31,42.14,40.69,41.48,107837
2024-04-25,300679,41.2,42.07,40.98,41.15,75986
2024-04-26,300679,40.6,42.41,40.6,42.24,79648
2024-04-29,300679,42.16,42.31,41.11,41.47,109106
2024-04-30,300679,41.19,43.63,41.19,41.87,112431
2024-05-06,300679,42.63,44.76,42.48,44.51,141064
2024-05-07,300679,44.02,44.58,42.16,42.65,131345
2024-05-08,300679,42.5,42.99,42.06,42.56,49613
2024-05-09,300679,42.56,43.49,42.17,42.99,54614
2024-05-10,300679,42.87,42.91,41.62,42.01,53861
2024-05-13,300679,41.59,42.73,41.3,41.97,49828
2024-05-14,300679,41.97,42.6,41.43,41.56,44142
2024-05-15,300679,41.57,41.72,40.92,41.08,33611
2024-05-16,300679,41.51,41.71,40.91,41.15,33323
2024-05-17,300679,40.92,41.57,40.61,41.52,35587
2024-05-20,300679,41.52,41.56,40.69,41.0,40614
2024-05-21,300679,41.06,41.43,40.65,41.16,24024
2024-05-22,300679,41.16,41.47,40.55,41.15,30120
2024-05-23,300679,40.87,41.05,40.01,40.2,46120
2024-05-24,300679,39.79,40.57,39.26,39.41,35200
2024-05-27,300679,39.54,39.96,38.94,39.55,28726
2024-05-28,300679,39.23,40.28,38.91,39.09,44425
2024-05-29,300679,39.27,39.69,38.83,39.04,31824
2024-05-30,300679,39.17,40.66,38.39,40.11,43075
2024-05-31,300679,39.98,40.38,39.57,39.67,39357
2024-06-03,300679,39.63,41.06,39.5,40.36,60443
2024-06-04,300679,40.09,40.63,39.58,40.33,46191
2024-06-05,300679,40.17,41.35,40.02,40.55,44459
2024-06-06,300679,40.39,41.11,39.37,39.58,47237
2024-06-07,300679,39.69,39.97,38.68,38.93,40803
2024-06-11,300679,38.93,40.02,38.47,39.97,35747
2024-06-12,300679,39.92,40.78,39.52,39.56,34527
2024-06-13,300679,39.58,40.46,39.27,39.57,38099
2024-06-14,300679,39.37,40.36,39.15,40.06,44252
2024-06-17,300679,39.77,41.06,39.69,40.76,57898
2024-06-18,300679,40.76,41.7,40.46,41.53,55576
2024-06-19,300679,41.59,41.97,40.76,41.04,34513
2024-06-20,300679,41.3,41.61,40.28,40.34,34336
2024-06-21,300679,40.16,40.71,39.82,40.27,49876
2024-06-24,300679,40.27,40.94,38.99,39.2,47819
2024-06-25,300679,39.28,39.28,37.6,38.34,65097
2024-06-26,300679,38.58,39.36,38.01,39.18,38664
2024-06-27,300679,39.0,39.89,38.47,38.67,49380
2024-06-28,300679,38.3,40.74,38.3,39.8,48139
2024-07-01,300679,39.68,40.01,38.21,38.65,54226
2024-07-02,300679,38.65,38.74,36.36,36.66,108918
2024-07-03,300679,36.69,37.06,36.11,36.27,60783
2024-07-04,300679,36.55,36.94,35.72,35.79,37953
2024-07-05,300679,35.64,36.31,34.88,36.06,56128
2024-07-08,300679,35.91,36.54,35.55,35.71,38204
2024-07-09,300679,35.81,38.15,35.42,37.95,60639
2024-07-10,300679,37.79,39.23,37.79,38.92,67609
2024-07-11,300679,39.47,39.95,38.46,39.44,69511
2024-07-12,300679,38.88,39.37,38.29,39.25,44781
2024-07-15,300679,39.08,39.21,37.91,38.07,60955
2024-07-16,300679,37.81,38.38,37.02,37.74,72233
2024-07-17,300679,37.78,37.84,36.51,36.6,50303
2024-07-18,300679,36.23,36.6,34.84,36.02,64851
2024-07-19,300679,36.7,37.97,36.3,37.08,87117
2024-07-22,300679,36.78,37.02,34.63,35.69,117623
2024-07-23,300679,35.71,35.76,33.93,33.95,88317
2024-07-24,300679,33.68,34.23,33.08,33.32,63819
2024-07-25,300679,32.95,33.2,32.42,32.81,51699
2024-07-26,300679,32.8,33.83,32.58,33.35,55341
2024-07-29,300679,33.24,33.78,32.9,33.15,43619
2024-07-30,300679,33.17,33.23,32.31,32.73,46771
2024-07-31,300679,32.65,33.9,32.35,33.81,81318
2024-08-01,300679,34.13,34.31,33.37,33.59,77193
2024-08-02,300679,33.24,33.59,31.9,32.05,82904
2024-08-05,300679,31.54,32.28,30.75,30.92,70144
2024-08-06,300679,31.53,31.92,30.88,31.32,43583
2024-08-07,300679,31.32,32.09,31.07,31.94,52572
2024-08-08,300679,31.59,32.1,31.21,31.71,43547
2024-08-09,300679,31.89,32.22,31.48,31.55,30508
2024-08-12,300679,31.36,31.84,31.06,31.31,33957
2024-08-13,300679,31.3,31.55,31.12,31.52,28269
2024-08-14,300679,31.67,31.73,31.24,31.36,22853
2024-08-15,300679,31.16,32.2,31.16,31.44,36369
2024-08-16,300679,31.56,31.85,31.29,31.32,34473
2024-08-19,300679,31.26,31.75,30.84,30.87,39046
2024-08-20,300679,30.88,31.02,30.48,30.72,26545
2024-08-21,300679,30.67,31.45,30.51,30.85,38477
2024-08-22,300679,30.88,30.92,30.27,30.66,30005
2024-08-23,300679,30.42,30.92,30.38,30.81,24176
2024-08-26,300679,30.9,31.33,30.6,31.3,46038
2024-08-27,300679,31.14,31.15,30.12,30.22,68728
2024-08-28,300679,30.22,30.72,30.0,30.23,38358
2024-08-29,300679,29.78,31.0,29.4,30.68,87063
2024-08-30,300679,30.86,32.43,30.86,31.84,121402
2024-09-02,300679,31.65,32.12,30.67,30.67,90524
2024-09-03,300679,30.67,32.31,30.58,32.27,121488
2024-09-04,300679,31.89,32.22,31.36,31.95,109427
2024-09-05,300679,31.94,32.74,31.72,32.59,109267
2024-09-06,300679,32.58,32.58,31.56,31.94,94326
2024-09-09,300679,31.94,33.14,31.79,32.11,87215
2024-09-10,300679,32.15,32.39,31.21,32.12,76903
2024-09-11,300679,32.02,32.21,31.6,31.84,46491
2024-09-12,300679,31.86,32.14,30.91,31.02,71176
2024-09-13,300679,30.95,32.76,30.91,32.27,125603
2024-09-18,300679,32.34,33.0,31.63,32.87,91631
2024-09-19,300679,32.81,33.3,32.33,32.73,81726
2024-09-20,300679,32.67,33.3,32.45,32.95,72037
2024-09-23,300679,33.03,34.69,33.03,33.68,121453
2024-09-24,300679,33.68,35.02,33.2,34.8,113009
2024-09-25,300679,35.12,35.3,34.33,34.68,115552
2024-09-26,300679,34.51,36.11,34.35,36.1,97446
2024-09-27,300679,36.6,38.96,36.42,38.35,123247
2024-09-30,300679,40.12,44.52,38.28,43.52,158932
2024-10-08,300679,49.47,50.85,43.56,48.47,226340
2024-10-09,300679,46.06,46.53,41.96,42.26,184501
2024-10-10,300679,43.18,45.11,42.3,43.9,171478
2024-10-11,300679,43.9,43.9,40.49,41.86,112049
2024-10-14,300679,41.08,45.76,40.46,44.99,163981
2024-10-15,300679,44.52,45.4,43.19,43.33,93067
2024-10-16,300679,42.47,43.58,42.07,42.66,58420
2024-10-17,300679,42.69,45.2,42.69,43.83,104596
2024-10-18,300679,43.53,48.51,43.26,46.64,175430
2024-10-21,300679,47.15,48.05,45.31,45.9,156900
2024-10-22,300679,45.91,46.41,44.7,45.31,91563
2024-10-23,300679,45.02,45.79,44.39,44.62,62119
2024-10-24,300679,44.39,44.67,43.55,44.19,53344
2024-10-25,300679,44.36,45.28,43.77,44.8,65938
2024-10-28,300679,45.12,45.12,42.14,43.71,157458
2024-10-29,300679,43.35,45.66,43.2,44.7,132172
2024-10-30,300679,44.53,45.63,44.02,44.92,95514
2024-10-31,300679,44.99,45.63,43.65,44.41,93914
2024-11-01,300679,44.02,44.2,42.39,42.39,83082
2024-11-04,300679,42.54,43.52,42.44,43.38,83740
2024-11-05,300679,43.42,46.59,42.94,46.04,145441
2024-11-06,300679,46.04,47.61,45.83,46.4,127618
2024-11-07,300679,45.96,47.19,45.51,47.09,81862
2024-11-08,300679,47.95,48.95,46.02,46.3,98894
2024-11-11,300679,46.0,48.91,45.83,48.9,147176
2024-11-12,300679,49.14,50.76,48.29,48.62,128602
2024-11-13,300679,48.97,49.04,46.93,48.27,78555
2024-11-14,300679,48.27,49.68,46.7,46.97,74834
2024-11-15,300679,46.99,47.86,46.4,46.41,60871
2024-11-18,300679,46.58,48.47,45.51,47.05,112749
2024-11-19,300679,47.34,50.45,46.99,50.35,165208
2024-11-20,300679,50.46,51.44,49.76,51.27,138603
2024-11-21,300679,50.92,51.28,49.27,50.95,85446
2024-11-22,300679,51.62,54.76,51.0,51.13,197003
2024-11-25,300679,51.17,53.31,50.37,52.96,181832
2024-11-26,300679,53.17,54.66,51.01,51.57,161391
2024-11-27,300679,50.98,53.42,49.66,52.34,90480
2024-11-28,300679,52.42,52.85,51.22,52.24,63581
2024-11-29,300679,52.04,55.78,51.54,55.09,136405
2024-12-02,300679,56.39,58.72,54.61,54.85,145450
2024-12-03,300679,54.85,56.09,53.98,55.3,75176
2024-12-04,300679,54.62,55.3,53.29,54.02,60075
2024-12-05,300679,53.59,55.11,53.25,55.07,52680
2024-12-06,300679,54.97,56.34,53.93,54.34,78896
2024-12-09,300679,54.22,57.06,54.1,56.83,96698
2024-12-10,300679,57.99,58.57,55.9,57.02,77110
2024-12-11,300679,56.69,57.84,55.61,57.41,75103
2024-12-12,300679,57.68,58.54,55.76,58.09,78725
2024-12-13,300679,58.09,58.55,56.59,57.02,53293
2024-12-16,300679,56.72,57.33,54.71,55.17,78744
2024-12-17,300679,55.17,58.37,54.91,56.49,86770
2024-12-18,300679,56.7,57.78,56.39,57.34,42906
2024-12-19,300679,56.34,57.46,55.09,55.22,85662
2024-12-20,300679,55.31,57.13,54.91,56.39,68818
2024-12-23,300679,56.65,57.37,55.9,56.26,63892
2024-12-24,300679,56.62,58.02,55.38,56.75,61458
2024-12-25,300679,56.47,57.73,56.09,57.39,52003
2024-12-26,300679,57.38,61.99,56.89,60.54,101208
2024-12-27,300679,59.97,61.59,59.47,60.72,65642
2024-12-30,300679,60.35,61.22,58.29,58.91,88968
2024-12-31,300679,58.61,60.35,56.96,59.06,93870
2025-01-02,300679,58.48,58.77,53.16,55.01,197904
2025-01-03,300679,55.2,55.29,52.43,52.79,127025
2025-01-06,300679,52.76,53.7,51.44,51.96,62121
2025-01-07,300679,52.31,55.9,51.74,55.59,91460
2025-01-08,300679,55.07,56.24,53.92,55.73,64251
2025-01-09,300679,56.38,56.38,54.36,54.41,57097
2025-01-10,300679,53.99,57.44,53.73,55.8,75273
2025-01-13,300679,55.85,56.78,54.66,55.35,42298
2025-01-14,300679,55.4,58.86,54.71,58.12,68076
2025-01-15,300679,57.92,58.69,57.0,57.78,34620
2025-01-16,300679,57.95,58.25,55.07,55.27,76132
2025-01-17,300679,55.04,56.2,54.46,56.0,61798
2025-01-20,300679,56.73,58.56,56.01,57.9,58932
2025-01-21,300679,58.37,59.32,57.3,59.22,42044
2025-01-22,300679,58.79,59.68,57.79,58.37,44606
2025-01-23,300679,58.8,60.01,57.88,58.19,63351
2025-01-24,300679,58.25,62.28,57.61,60.74,81914
2025-01-27,300679,60.74,61.4,59.95,60.56,49736
2025-02-05,300679,61.16,63.66,60.26,62.05,81493
2025-02-06,300679,62.27,67.77,62.27,67.77,111910
2025-02-07,300679,69.13,70.18,64.55,65.44,172016
2025-02-10,300679,65.62,67.27,63.71,66.28,90348
2025-02-11,300679,67.27,68.11,64.58,66.4,95985
2025-02-12,300679,66.43,69.8,65.0,69.15,94892
2025-02-13,300679,68.26,68.76,64.31,64.65,101703
2025-02-14,300679,64.6,66.5,63.79,64.25,107328
2025-02-17,300679,64.31,64.74,62.33,63.22,105528
2025-02-18,300679,63.12,64.28,61.75,62.41,62376
2025-02-19,300679,62.11,65.23,62.11,64.71,77314
2025-02-20,300679,64.65,65.67,63.86,64.71,46618
2025-02-21,300679,64.74,66.24,63.89,65.61,78936
2025-02-24,300679,65.49,65.83,63.42,64.43,75648
2025-02-25,300679,63.17,65.79,62.98,64.43,51298
2025-02-26,300679,65.1,65.44,63.37,64.25,37922
2025-02-27,300679,64.26,65.73,62.15,62.21,62381
2025-02-28,300679,61.72,63.3,60.58,61.57,79042
2025-03-03,300679,61.88,64.76,61.22,63.1,60586
2025-03-04,300679,62.24,63.54,61.83,62.78,36283
2025-03-05,300679,62.92,63.43,61.75,62.72,31999
2025-03-06,300679,62.91,64.38,62.66,63.61,48058
2025-03-07,300679,63.9,65.5,63.32,64.71,52683
2025-03-10,300679,64.12,64.31,55.78,59.29,191555
2025-03-11,300679,57.97,59.02,56.69,57.78,108762
2025-03-12,300679,59.35,61.46,58.38,59.65,81867
2025-03-13,300679,59.36,59.8,57.43,57.77,64928
2025-03-14,300679,57.77,59.99,57.48,58.83,61161
2025-03-17,300679,58.44,59.21,56.41,57.04,80359
2025-03-18,300679,57.15,58.96,56.59,58.42,70262
2025-03-19,300679,58.37,58.71,56.5,56.95,55585
2025-03-20,300679,56.94,57.46,55.49,55.75,42053
2025-03-21,300679,55.6,55.77,53.96,55.19,64425
2025-03-24,300679,54.71,56.31,53.72,55.06,60253
2025-03-25,300679,54.79,55.76,53.42,54.33,53126
2025-03-26,300679,54.28,54.79,53.46,53.78,63313
2025-03-27,300679,53.88,56.68,53.8,55.83,81891
2025-03-28,300679,55.51,57.15,55.3,56.57,47749
2025-03-31,300679,55.43,57.06,55.43,56.26,72798
2025-04-01,300679,56.22,56.69,55.2,55.71,34568
2025-04-02,300679,55.61,57.92,55.23,55.53,56225
2025-04-03,300679,54.53,55.17,51.96,53.48,86062
2025-04-07,300679,47.51,51.25,46.5,48.18,113134
2025-04-08,300679,48.21,50.95,47.9,48.68,108543
2025-04-09,300679,48.2,50.6,46.3,49.55,67815
2025-04-10,300679,51.11,52.8,49.72,50.96,61938
2025-04-11,300679,50.46,53.03,50.26,51.89,55219
2025-04-14,300679,53.67,53.82,50.65,51.47,55898
2025-04-15,300679,51.47,51.8,50.55,51.26,27727
2025-04-16,300679,51.09,51.24,49.98,50.43,29768
2025-04-17,300679,50.43,50.67,46.88,47.19,126667
2025-04-18,300679,47.0,47.26,45.86,46.64,72006
2025-04-21,300679,46.5,47.19,45.82,46.33,125129
2025-04-22,300679,46.64,46.88,45.78,45.86,81397
2025-04-23,300679,45.56,50.08,45.56,49.76,166950
2025-04-24,300679,49.38,50.06,47.88,48.11,84270
2025-04-25,300679,48.1,49.85,47.92,48.82,61852
2025-04-28,300679,49.46,49.52,47.14,47.56,70888
2025-04-29,300679,47.18,47.18,45.52,45.96,64869
2025-04-30,300679,46.16,47.82,44.77,47.27,78597
2025-05-06,300679,47.5,49.35,47.5,48.86,88154
2025-05-07,300679,49.47,50.34,47.3,47.59,58781
2025-05-08,300679,47.64,50.68,47.47,49.35,96947
2025-05-09,300679,49.22,49.9,48.1,49.37,85284
2025-05-12,300679,49.65,51.0,47.76,48.92,91946
2025-05-13,300679,49.47,49.91,48.29,48.5,84197
2025-05-14,300679,48.4,49.33,44.52,44.8,228188
2025-05-15,300679,44.75,44.87,42.54,42.87,229505
2025-05-16,300679,42.6,44.27,42.42,43.33,136792
2025-05-19,300679,43.33,43.52,42.66,42.96,70351
2025-05-20,300679,42.77,45.04,42.59,44.51,134808
2025-05-21,300679,44.08,44.72,43.98,44.17,65999
2025-05-22,300679,44.02,44.5,43.36,43.45,65320
2025-05-23,300679,43.43,43.73,42.64,42.64,59766
2025-05-26,300679,42.54,43.15,42.3,42.76,46464
2025-05-27,300679,42.57,42.7,41.55,41.82,64407
2025-05-28,300679,41.89,42.68,41.75,42.0,40267
2025-05-29,300679,42.14,43.8,41.95,43.58,93805
2025-05-30,300679,43.32,44.1,42.86,43.66,58721
2025-06-03,300679,43.67,44.85,42.7,44.63,83903
2025-06-04,300679,44.35,44.85,43.81,43.9,65314
2025-06-05,300679,43.93,45.34,43.8,45.03,82123
2025-06-06,300679,45.0,45.11,43.73,43.94,74923
2025-06-09,300679,43.93,45.83,43.7,45.1,77544
2025-06-10,300679,44.9,45.39,43.91,44.33,62730
2025-06-11,300679,44.91,47.52,44.66,45.66,127801
2025-06-12,300679,45.32,46.32,44.8,45.06,109459
2025-06-13,300679,44.65,45.64,43.58,43.69,205468
2025-06-16,300679,43.4,44.58,43.2,44.26,79021
2025-06-17,300679,44.15,44.46,42.91,43.22,68192
2025-06-18,300679,42.95,43.68,42.31,43.32,69614
2025-06-19,300679,43.06,43.36,42.06,42.18,66270
2025-06-20,300679,42.18,42.43,41.61,41.66,48562
2025-06-23,300679,41.3,42.15,41.2,41.66,54080
2025-06-24,300679,41.85,44.99,41.62,43.97,166293
2025-06-25,300679,44.03,44.55,43.05,43.91,104530
2025-06-26,300679,44.0,44.43,43.27,43.33,84503
2025-06-27,300679,43.41,45.9,43.15,45.03,157490
2025-06-30,300679,45.14,45.74,44.72,45.38,96139
2025-07-01,300679,45.2,46.2,44.81,45.97,85292
2025-07-02,300679,45.75,45.76,44.1,44.32,93673
2025-07-03,300679,44.36,45.16,44.35,44.83,66457
2025-07-04,300679,44.77,44.77,43.55,43.69,83546
2025-07-07,300679,43.51,43.51,42.41,42.64,80257
2025-07-08,300679,42.65,44.15,42.61,43.96,88878
2025-07-09,300679,43.97,44.12,43.19,43.3,53318
2025-07-10,300679,43.3,43.48,42.6,42.9,58264
2025-07-11,300679,42.82,43.11,42.47,42.72,59101
2025-07-14,300679,42.72,43.18,42.32,42.96,55282
2025-07-15,300679,42.8,43.17,42.2,42.52,71306
2025-07-16,300679,42.71,44.88,42.12,43.57,118566
2025-07-17,300679,43.39,44.74,43.39,44.65,109477
2025-07-18,300679,44.99,45.5,44.47,44.63,92938
2025-07-21,300679,44.51,44.7,44.0,44.59,67719
2025-07-22,300679,44.5,44.99,43.8,44.18,73480
2025-07-23,300679,43.99,45.51,43.76,44.56,111336
2025-07-24,300679,44.7,45.59,44.6,45.45,86173
2025-07-25,300679,45.6,46.07,44.8,45.64,103232
