Date,symbol,Open,High,Low,Close,Volume
2024-12-03,300046,41.75,42.2,40.14,40.65,277392
2024-12-04,300046,42.92,44.6,40.95,41.16,456637
2024-12-05,300046,39.71,42.18,39.71,40.46,313293
2024-12-06,300046,39.76,40.6,38.87,39.68,256469
2024-12-09,300046,39.21,39.7,38.25,38.71,176372
2024-12-10,300046,40.58,40.77,38.35,38.38,229244
2024-12-11,300046,38.38,40.14,38.36,39.09,225823
2024-12-12,300046,38.76,39.65,38.29,39.63,206618
2024-12-13,300046,39.17,40.49,38.37,39.24,258507
2024-12-16,300046,38.78,39.85,37.59,37.92,199234
2024-12-17,300046,37.57,38.44,36.31,36.62,151402
2024-12-18,300046,36.77,38.05,36.02,37.48,174546
2024-12-19,300046,36.68,37.76,36.48,37.22,140120
2024-12-20,300046,37.24,42.62,36.99,40.74,501383
2024-12-23,300046,39.56,42.13,39.53,40.79,410608
2024-12-24,300046,41.52,43.12,39.25,42.47,442316
2024-12-25,300046,41.78,42.73,40.65,40.92,273639
2024-12-26,300046,40.99,42.62,40.51,41.68,324825
2024-12-27,300046,41.16,42.6,40.35,40.43,284006
2024-12-30,300046,39.65,40.5,38.67,39.22,206440
2024-12-31,300046,39.55,39.9,35.84,35.95,269392
2025-01-02,300046,35.41,35.95,32.94,33.45,235328
2025-01-03,300046,33.7,34.12,31.47,31.68,185341
2025-01-06,300046,32.14,32.21,30.7,30.96,145175
2025-01-07,300046,31.49,32.51,31.21,32.12,186654
2025-01-08,300046,31.75,32.51,30.48,32.01,201018
2025-01-09,300046,31.61,32.9,31.61,31.76,195009
2025-01-10,300046,31.5,33.16,30.78,30.82,239195
2025-01-13,300046,29.81,30.99,29.44,30.79,156811
2025-01-14,300046,31.14,33.42,30.83,33.36,261299
2025-01-15,300046,33.02,34.03,32.88,33.23,217588
2025-01-16,300046,33.48,34.76,32.58,34.25,306621
2025-01-17,300046,33.77,37.15,33.21,35.19,397378
2025-01-20,300046,35.19,35.42,33.87,34.23,229387
2025-01-21,300046,34.65,34.76,33.59,34.08,168950
2025-01-22,300046,33.77,34.66,33.27,33.39,157575
2025-01-23,300046,34.12,34.96,32.87,32.89,185452
2025-01-24,300046,32.77,33.39,32.77,33.07,128718
2025-01-27,300046,33.37,33.45,31.51,31.53,115352
2025-02-05,300046,32.27,33.1,32.03,32.61,146474
2025-02-06,300046,32.38,33.85,32.25,33.76,173934
2025-02-07,300046,33.57,35.01,33.5,34.22,243009
2025-02-10,300046,34.14,34.92,34.02,34.85,189503
2025-02-11,300046,34.77,34.79,33.59,33.84,150606
2025-02-12,300046,33.84,35.81,33.63,35.81,366334
2025-02-13,300046,36.52,36.53,34.99,34.99,265126
2025-02-14,300046,34.76,34.92,33.77,34.35,177213
2025-02-17,300046,34.24,36.24,34.24,35.72,280841
2025-02-18,300046,35.36,36.03,33.55,33.58,225370
2025-02-19,300046,33.64,35.44,33.49,34.96,224162
2025-02-20,300046,35.01,35.14,33.98,34.34,154068
2025-02-21,300046,34.14,39.06,33.75,37.44,538665
2025-02-24,300046,36.77,37.74,36.41,36.92,303663
2025-02-25,300046,36.09,38.09,35.92,37.34,340299
2025-02-26,300046,37.69,37.82,36.6,37.15,237013
2025-02-27,300046,37.14,37.42,35.25,35.99,220984
2025-02-28,300046,35.55,36.13,33.52,33.85,169305
2025-03-03,300046,33.86,34.36,32.88,33.4,126569
2025-03-04,300046,32.91,35.02,32.85,34.66,181074
2025-03-05,300046,34.74,35.35,33.83,34.28,141718
2025-03-06,300046,34.46,35.06,34.4,34.74,146711
2025-03-07,300046,34.45,34.96,33.69,33.88,137369
2025-03-10,300046,33.65,34.13,33.53,33.95,84411
2025-03-11,300046,33.43,33.87,33.35,33.8,87492
2025-03-12,300046,33.92,34.41,33.63,33.65,98534
2025-03-13,300046,33.77,33.84,32.26,32.36,114334
2025-03-14,300046,32.28,33.27,32.21,33.18,97362
2025-03-17,300046,33.07,33.58,33.07,33.26,66690
2025-03-18,300046,33.47,33.89,33.21,33.42,71510
2025-03-19,300046,33.17,33.69,33.05,33.09,67063
2025-03-20,300046,33.09,33.64,32.85,32.92,67081
2025-03-21,300046,32.77,32.91,31.78,31.79,88232
2025-03-24,300046,31.72,31.94,30.12,31.12,95047
2025-03-25,300046,31.11,31.3,30.3,30.42,57586
2025-03-26,300046,30.43,30.9,30.43,30.58,46826
2025-03-27,300046,30.6,31.53,30.19,30.81,74598
2025-03-28,300046,30.79,31.33,30.18,30.18,58561
2025-03-31,300046,29.88,30.29,29.23,29.86,69311
2025-04-01,300046,29.92,30.34,29.92,30.09,52927
2025-04-02,300046,29.88,30.38,29.88,30.06,44352
2025-04-03,300046,29.75,30.39,29.41,29.76,58527
2025-04-07,300046,27.82,28.38,23.82,23.82,136719
2025-04-08,300046,24.26,26.22,24.25,25.25,173998
2025-04-09,300046,24.83,30.29,23.14,28.6,282756
2025-04-10,300046,28.8,29.89,28.3,28.45,250284
2025-04-11,300046,28.29,32.77,28.21,31.26,383514
2025-04-14,300046,31.33,31.78,30.61,31.47,295874
2025-04-15,300046,30.94,31.33,30.49,30.66,145404
2025-04-16,300046,30.54,31.16,30.09,30.37,132743
2025-04-17,300046,30.07,31.68,29.9,30.81,196448
2025-04-18,300046,30.41,31.06,29.86,30.16,120831
2025-04-21,300046,30.29,30.45,30.06,30.34,80595
2025-04-22,300046,30.06,30.98,30.04,30.48,117170
2025-04-23,300046,30.59,30.87,30.15,30.39,96870
2025-04-24,300046,30.88,31.68,30.33,30.36,164345
2025-04-25,300046,30.27,31.24,29.64,30.58,131382
2025-04-28,300046,30.15,30.66,30.04,30.11,83121
2025-04-29,300046,29.89,30.36,29.88,30.23,72138
2025-04-30,300046,30.24,30.89,30.15,30.77,98440
2025-05-06,300046,31.02,31.69,30.83,31.69,132413
2025-05-07,300046,32.25,32.36,30.97,31.39,136606
2025-05-08,300046,31.18,31.73,31.1,31.67,96837
2025-05-09,300046,31.66,31.66,30.54,30.72,95234
2025-05-12,300046,31.05,32.28,30.8,31.69,136393
2025-05-13,300046,32.08,32.22,31.17,31.2,92906
2025-05-14,300046,31.22,31.88,30.82,31.72,105010
2025-05-15,300046,31.58,31.58,30.44,30.45,96696
2025-05-16,300046,30.35,30.64,30.13,30.13,59120
2025-05-19,300046,30.09,30.59,29.74,30.4,58731
2025-05-20,300046,30.42,31.27,30.25,30.97,87656
2025-05-21,300046,30.7,30.89,30.39,30.47,60697
2025-05-22,300046,30.37,32.26,30.3,31.06,235676
2025-05-23,300046,30.79,30.84,29.46,29.46,164471
2025-05-26,300046,29.4,30.23,29.36,30.01,78902
2025-05-27,300046,29.8,30.01,29.44,29.64,63033
2025-05-28,300046,29.59,30.18,29.25,29.62,76284
2025-05-29,300046,30.37,33.35,30.37,32.3,376305
2025-05-30,300046,31.92,32.08,30.79,31.24,217965
2025-06-03,300046,30.66,31.71,30.63,31.13,137148
2025-06-04,300046,31.02,31.31,30.66,30.85,116187
2025-06-05,300046,30.98,31.28,30.49,31.13,123286
2025-06-06,300046,30.99,31.23,30.74,30.78,98411
2025-06-09,300046,30.86,31.63,30.86,31.56,143010
2025-06-10,300046,31.7,31.75,30.37,30.9,126863
2025-06-11,300046,30.86,31.69,30.68,31.13,97930
2025-06-12,300046,30.98,32.26,30.76,31.66,164474
2025-06-20,300046,35.21,37.34,33.44,33.46,546245
2025-06-23,300046,33.45,35.94,31.9,35.03,444332
2025-06-24,300046,34.53,35.54,34.23,34.75,342943
2025-06-25,300046,34.87,41.7,34.87,41.7,657859
2025-06-26,300046,42.81,47.67,41.37,42.71,922072
2025-06-27,300046,43.47,45.1,41.73,43.14,705960
2025-06-30,300046,44.81,45.76,42.82,44.06,602051
2025-07-01,300046,44.27,51.51,44.21,45.7,851079
2025-07-02,300046,43.71,45.69,41.8,42.22,629041
2025-07-03,300046,42.07,42.61,41.24,41.62,411309
2025-07-04,300046,41.23,42.23,39.85,40.55,424798
2025-07-07,300046,40.82,40.99,39.88,40.25,245255
2025-07-08,300046,40.52,40.81,40.03,40.34,279451
2025-07-09,300046,40.1,41.57,39.72,39.84,368882
2025-07-10,300046,39.81,40.08,39.13,39.3,249283
2025-07-11,300046,39.27,42.39,38.73,41.62,512792
2025-07-14,300046,41.22,42.17,40.53,41.64,333802
2025-07-15,300046,41.33,43.8,41.2,42.04,441481
2025-07-16,300046,41.03,42.46,40.82,40.84,300583
2025-07-17,300046,40.33,42.81,39.34,42.57,399323
2025-07-18,300046,42.1,43.43,41.4,43.18,372773
2025-07-21,300046,42.57,43.27,41.84,41.87,288101
2025-07-22,300046,41.52,42.81,40.83,40.96,298181
2025-07-23,300046,40.13,41.41,40.13,40.44,213833
2025-07-24,300046,40.33,42.48,40.22,41.89,307512
2025-07-25,300046,42.12,43.81,41.47,43.51,431403
2025-07-28,300046,43.13,43.92,42.69,43.51,319556
2025-07-29,300046,43.16,45.38,42.89,43.39,408682
2025-07-30,300046,42.81,43.6,41.83,41.96,278775
2025-07-31,300046,41.81,42.86,41.62,42.07,236803
2025-08-01,300046,41.75,42.5,41.24,42.04,177799
2025-08-04,300046,41.42,41.98,41.04,41.44,167772
2025-08-05,300046,41.52,41.63,41.02,41.14,151558
2025-08-06,300046,41.27,43.22,40.71,42.9,332637
2025-08-07,300046,43.1,48.79,42.41,45.1,646660
2025-08-08,300046,43.91,44.56,42.79,42.79,372824
2025-08-11,300046,42.51,43.13,42.45,42.77,213354
2025-08-12,300046,42.96,45.75,42.4,44.79,472220
2025-08-13,300046,44.19,46.0,44.11,45.59,445716
2025-08-14,300046,45.6,47.79,44.01,44.02,455599
2025-08-15,300046,43.89,46.1,43.51,45.6,368911
2025-08-18,300046,45.72,47.18,45.31,46.62,397431
2025-08-19,300046,46.09,48.78,45.7,47.19,462059
2025-08-20,300046,46.2,48.24,45.4,47.53,364946
2025-08-21,300046,47.24,48.4,45.8,45.85,292036
2025-08-22,300046,46.38,47.99,46.3,46.73,366474
2025-08-25,300046,46.93,50.4,46.1,47.87,470193
2025-08-26,300046,46.8,47.67,46.41,46.72,305912
2025-08-27,300046,46.68,48.26,45.26,45.46,353517
2025-08-28,300046,45.4,46.27,44.37,45.81,280440
2025-08-29,300046,45.45,45.47,42.79,42.79,313391
2025-09-01,300046,43.26,44.06,42.89,43.03,164089
2025-09-02,300046,43.28,43.28,40.68,40.96,203199
2025-09-03,300046,41.21,42.15,38.95,40.82,161345
2025-09-04,300046,40.49,41.12,37.85,38.63,198282
2025-09-05,300046,38.83,39.84,38.33,39.82,134501
2025-09-08,300046,39.83,40.09,39.16,39.84,114921
2025-09-09,300046,39.77,39.77,38.54,38.74,97274
2025-09-10,300046,38.96,39.48,38.88,39.0,84141
2025-09-11,300046,38.85,40.73,38.58,40.33,163954
2025-09-12,300046,40.33,41.55,39.73,40.7,181387
2025-09-15,300046,42.32,42.84,40.7,40.86,172669
2025-09-16,300046,40.13,41.04,40.04,40.41,126679
2025-09-17,300046,40.21,41.23,40.07,40.67,113450
2025-09-18,300046,40.48,41.75,39.72,40.07,188157
2025-09-19,300046,39.84,40.38,39.3,39.3,118293
2025-09-22,300046,39.13,39.83,39.13,39.56,92800
2025-09-23,300046,39.73,41.24,38.16,41.22,242855
2025-09-24,300046,40.82,43.76,40.63,43.26,390178
2025-09-25,300046,42.52,42.64,41.77,41.81,235689
2025-09-26,300046,42.23,44.97,41.74,43.69,370069
2025-09-29,300046,42.91,44.24,42.57,43.41,239077
2025-09-30,300046,43.61,44.11,42.81,42.86,211028
2025-10-09,300046,43.37,43.96,42.37,43.05,215822
2025-10-10,300046,42.31,42.31,39.62,39.83,213367
2025-10-13,300046,36.72,40.45,36.72,40.43,128563
2025-10-14,300046,40.43,40.61,38.53,38.59,130198
2025-10-15,300046,38.68,39.22,38.51,39.12,76384
2025-10-16,300046,39.22,39.47,38.29,38.4,78542
2025-10-17,300046,38.49,38.78,36.84,36.86,91843
2025-10-20,300046,37.84,38.35,37.5,37.86,87883
2025-10-21,300046,38.33,41.37,38.13,40.47,240036
2025-10-22,300046,39.67,40.04,39.18,39.77,126832
2025-10-23,300046,39.52,39.54,38.33,38.72,107973
2025-10-24,300046,38.83,39.5,38.83,39.32,119028
2025-10-27,300046,39.82,39.87,38.91,39.31,119489
2025-10-28,300046,39.13,39.63,38.73,38.83,93315
2025-10-29,300046,38.84,39.14,38.36,38.91,92323
2025-10-30,300046,38.91,39.14,37.93,37.97,102731
2025-10-31,300046,37.83,38.55,37.61,38.15,68218
2025-11-03,300046,38.17,38.31,37.33,38.25,75449
2025-11-04,300046,38.07,38.2,37.14,37.34,62420
2025-11-05,300046,36.84,37.39,36.54,37.09,63135
2025-11-06,300046,37.67,38.03,37.34,37.43,65165
2025-11-07,300046,36.84,37.23,36.66,36.66,63694
2025-11-10,300046,36.74,37.32,36.62,37.19,53349
2025-11-11,300046,37.24,37.59,36.84,36.86,55364
2025-11-12,300046,36.71,36.71,35.5,35.66,76347
2025-11-13,300046,35.85,36.14,35.57,35.83,57930
2025-11-14,300046,35.49,35.91,35.11,35.12,63936
2025-11-17,300046,35.15,35.6,35.11,35.35,44991
2025-11-18,300046,35.36,36.3,35.12,35.85,81372
2025-11-19,300046,35.65,35.96,34.91,35.11,60946
2025-11-20,300046,35.5,35.76,34.76,34.9,52239
2025-11-21,300046,34.27,34.78,33.32,33.35,77554
2025-11-24,300046,33.64,34.64,33.44,34.46,67899
2025-11-25,300046,34.75,35.13,34.48,34.6,56560
2025-11-26,300046,34.37,34.79,34.3,34.38,43676
2025-11-27,300046,34.42,35.05,34.4,34.48,51154
2025-11-28,300046,34.36,34.95,34.21,34.93,44365
2025-12-01,300046,34.93,35.71,34.81,35.7,67524
2025-12-02,300046,36.33,37.7,35.95,36.52,185372
2025-12-03,300046,35.86,36.12,34.84,34.9,107115
2025-12-04,300046,34.59,37.12,34.25,36.04,121265
2025-12-05,300046,35.65,36.21,35.42,35.82,80224
2025-12-08,300046,35.84,36.46,35.72,36.07,75606
2025-12-09,300046,35.85,36.21,35.42,35.51,65455
2025-12-10,300046,35.23,35.72,35.06,35.61,55846
2025-12-11,300046,35.6,35.6,34.42,34.46,65817
2025-12-12,300046,34.38,35.42,34.3,35.07,63995
2025-12-15,300046,34.86,34.97,34.22,34.27,46278
2025-12-16,300046,34.73,35.25,34.21,34.53,61059
2025-12-17,300046,34.31,34.82,33.5,34.79,71222
2025-12-18,300046,34.4,35.2,34.36,34.58,56374
2025-12-19,300046,34.83,34.94,34.44,34.52,44960
2025-12-22,300046,34.55,35.32,34.55,35.23,60957
2025-12-23,300046,35.22,35.24,34.49,34.56,50052
2025-12-24,300046,34.57,35.31,34.56,35.11,64744
2025-12-25,300046,35.19,36.34,35.19,36.14,113426
2025-12-26,300046,35.84,36.04,35.23,35.37,91732
2025-12-29,300046,35.14,35.65,35.0,35.08,50412
2025-12-30,300046,35.0,35.48,34.85,35.12,59261
2025-12-31,300046,35.4,35.4,34.55,34.55,54208
2026-01-05,300046,34.75,35.82,34.75,35.82,113402
2026-01-06,300046,35.89,36.16,35.55,36.0,96159
2026-01-07,300046,36.32,36.79,35.97,36.39,127881
2026-01-08,300046,35.99,37.02,35.94,36.73,114546
2026-01-09,300046,36.34,36.98,36.34,36.94,111319
2026-01-12,300046,36.94,37.83,36.8,37.74,153369
2026-01-13,300046,37.77,37.94,35.97,36.08,135227
2026-01-14,300046,36.07,37.14,35.97,36.46,127552
2026-01-15,300046,36.29,39.03,35.73,38.2,268491
2026-01-16,300046,38.84,41.35,38.32,39.85,398482
2026-01-19,300046,39.39,39.57,38.49,38.6,205885
2026-01-20,300046,38.58,40.78,38.43,39.66,281157
2026-01-21,300046,38.72,40.6,38.44,40.33,250060
2026-01-22,300046,40.42,40.83,39.1,39.44,186573
2026-01-23,300046,39.12,39.44,38.56,39.24,167079
2026-01-26,300046,38.87,39.32,37.67,37.82,138451
2026-01-27,300046,37.7,39.49,36.99,39.28,186734
2026-01-28,300046,38.93,40.2,38.93,38.93,192869
2026-01-29,300046,38.33,39.2,37.44,37.44,152664
2026-01-30,300046,37.0,38.02,36.66,37.14,105363
2026-02-02,300046,36.77,36.94,35.42,35.49,95142
2026-02-03,300046,35.96,36.59,35.76,36.5,81077
2026-02-04,300046,36.14,36.33,35.42,35.88,70585
2026-02-05,300046,35.24,36.38,35.11,36.06,77198
2026-02-06,300046,35.84,36.19,35.52,35.58,55886
2026-02-09,300046,36.14,36.42,35.95,36.3,59174
2026-02-10,300046,36.22,36.52,35.87,35.9,56477
2026-02-11,300046,35.83,36.02,35.41,35.53,51752
2026-02-12,300046,35.58,36.1,35.56,35.85,57418
2026-02-13,300046,35.65,35.99,35.25,35.3,49554
2026-02-24,300046,35.75,35.94,35.27,35.64,43715
2026-02-25,300046,35.9,36.43,35.77,36.27,69890
2026-02-26,300046,36.4,37.3,35.95,36.79,97941
2026-02-27,300046,36.34,36.38,35.95,36.26,66361
2026-03-02,300046,35.62,35.94,34.66,34.73,89580
2026-03-03,300046,34.74,35.11,32.43,32.48,91763
2026-03-04,300046,32.07,33.12,32.06,32.48,45908
2026-03-05,300046,33.35,33.74,32.94,33.01,53473
2026-03-06,300046,32.86,33.51,32.68,33.48,41596
2026-03-09,300046,32.92,33.71,32.36,33.48,62288
2026-03-10,300046,33.87,34.95,33.87,34.15,62170
2026-03-11,300046,34.14,34.4,33.73,33.78,43284
2026-03-12,300046,33.79,33.92,33.13,33.32,40590
2026-03-13,300046,33.34,33.65,32.94,33.05,39928
2026-03-16,300046,33.05,33.75,32.76,33.75,40716
2026-03-17,300046,34.27,35.41,34.26,34.53,160506
2026-03-18,300046,33.96,35.18,33.96,34.88,93711
2026-03-19,300046,34.12,34.34,33.38,33.55,71518
2026-03-20,300046,33.85,33.94,32.11,32.25,60889
2026-03-23,300046,31.59,32.07,30.33,30.51,65460
2026-03-24,300046,31.12,31.31,30.14,30.95,49689
2026-03-25,300046,31.26,32.04,30.98,31.48,48582
2026-03-26,300046,31.36,31.57,30.32,30.55,47618
2026-03-27,300046,29.87,31.1,29.83,31.02,45920
2026-03-30,300046,30.67,31.11,30.37,30.92,36610
2026-03-31,300046,30.77,31.11,29.99,30.03,37319
2026-04-01,300046,30.8,31.06,30.49,30.97,50690
2026-04-02,300046,30.8,30.92,29.62,29.83,51136
2026-04-03,300046,29.97,30.18,29.28,29.3,37937
2026-04-07,300046,29.33,30.22,29.33,29.8,41438
2026-04-08,300046,30.77,31.66,30.57,31.63,76496
2026-04-09,300046,31.16,32.63,31.07,31.62,98226
2026-04-10,300046,31.74,32.21,31.51,31.51,65170
2026-04-13,300046,31.17,32.02,31.09,31.53,45484
2026-04-14,300046,31.9,31.94,31.34,31.74,46686
2026-04-15,300046,31.86,32.0,31.01,31.14,45359
2026-04-16,300046,31.44,31.61,31.0,31.57,44215
2026-04-17,300046,31.37,31.88,31.37,31.7,42246
2026-04-20,300046,31.7,32.24,31.7,32.13,56464
2026-04-21,300046,31.91,32.12,31.61,31.94,40839
2026-04-22,300046,31.68,32.56,31.67,32.56,68514
2026-04-23,300046,32.11,32.44,31.46,31.65,72678
2026-04-24,300046,31.39,32.04,31.37,31.46,49266
2026-04-27,300046,31.79,32.54,31.34,32.36,76338
2026-04-28,300046,32.2,32.49,31.42,31.48,55436
2026-04-29,300046,31.16,31.57,31.12,31.27,43416
2026-04-30,300046,31.26,32.35,31.26,32.1,65602
2026-05-06,300046,32.66,33.3,32.47,32.73,92513
2026-05-07,300046,32.97,33.09,32.51,32.81,68005
2026-05-08,300046,32.81,33.31,32.36,33.14,77926
2026-05-11,300046,33.47,33.89,33.13,33.6,103566
2026-05-12,300046,33.39,33.72,32.96,33.15,70979
2026-05-13,300046,32.88,34.15,32.54,34.05,109432
2026-05-14,300046,34.24,35.05,33.16,34.32,175926
2026-05-15,300046,34.25,35.53,34.11,34.65,175223
2026-05-18,300046,34.35,35.52,34.16,35.1,130343
2026-05-19,300046,34.73,34.84,33.65,34.55,126945
2026-05-20,300046,34.21,35.27,34.05,35.1,132805
2026-05-21,300046,35.41,35.42,32.55,32.56,161667
2026-05-22,300046,32.66,33.57,32.49,33.52,98612
2026-05-25,300046,33.69,34.94,33.21,34.73,122793
2026-05-26,300046,34.45,34.57,32.33,33.02,120448
2026-05-27,300046,32.88,37.44,32.83,34.68,221767
2026-05-28,300046,34.4,36.02,34.15,36.02,234445
2026-05-29,300046,35.84,35.89,32.86,33.17,186736
2026-06-01,300046,32.46,33.03,31.05,31.06,112807
2026-06-02,300046,30.93,31.74,30.44,30.62,70736
2026-06-03,300046,30.67,31.52,30.3,30.59,78359
2026-06-04,300046,30.23,31.18,29.92,30.65,64446
2026-06-05,300046,30.02,30.64,28.8,29.56,91088
2026-06-08,300046,28.38,28.87,26.95,27.04,90348
2026-06-09,300046,27.77,28.84,27.24,28.74,91752
2026-06-10,300046,28.3,29.41,28.13,28.38,60182
2026-06-11,300046,28.07,28.92,27.91,28.65,54940
2026-06-12,300046,29.38,29.73,27.89,28.09,73901
2026-06-15,300046,28.42,29.49,28.05,29.48,82799
2026-06-16,300046,29.39,31.28,29.28,30.46,106694
2026-06-17,300046,29.93,31.16,29.88,30.87,89777
2026-06-18,300046,30.87,31.16,30.42,30.74,81655
2026-06-22,300046,31.07,31.25,29.81,30.79,80908
2026-06-23,300046,30.37,36.94,30.37,34.61,405848
2026-06-24,300046,33.93,35.36,32.98,33.3,275531
2026-06-25,300046,33.6,35.28,32.9,34.65,296634
2026-06-26,300046,34.31,35.27,33.0,33.15,185981
2026-06-29,300046,34.0,34.97,32.89,34.89,213117
2026-06-30,300046,34.5,37.5,34.3,36.56,281356
2026-07-01,300046,36.06,37.02,34.9,35.69,247292
2026-07-02,300046,34.1,34.59,32.4,33.14,170721
2026-07-03,300046,33.14,33.38,31.68,31.7,139348
2026-07-06,300046,32.0,32.1,30.3,30.9,108530
2026-07-07,300046,30.8,31.27,30.05,30.76,84859
2026-07-08,300046,30.8,31.04,28.79,29.3,99424
2026-07-09,300046,29.64,30.38,28.6,30.27,98076
2026-07-10,300046,30.1,31.28,29.3,29.34,105236
2026-07-13,300046,29.05,29.55,27.81,27.81,80099
2026-07-14,300046,27.64,28.07,26.23,27.39,77072
2026-07-15,300046,27.48,27.75,26.46,26.6,53885
