Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002705,13.65,13.65,13.5,13.5,38867
2024-01-03,002705,13.5,13.52,13.21,13.33,56471
2024-01-04,002705,13.32,13.33,13.14,13.29,44316
2024-01-05,002705,13.26,13.45,13.17,13.21,41668
2024-01-08,002705,13.22,13.22,12.99,13.01,42339
2024-01-09,002705,13.03,13.13,12.85,13.01,52011
2024-01-10,002705,13.07,13.2,12.91,13.08,47209
2024-01-11,002705,13.02,13.12,12.93,13.07,51588
2024-01-12,002705,13.03,13.12,12.92,12.92,46074
2024-01-15,002705,12.86,13.03,12.8,12.95,33741
2024-01-16,002705,12.96,13.01,12.67,12.87,44851
2024-01-17,002705,12.84,12.95,12.67,12.67,40857
2024-01-18,002705,12.71,12.71,12.13,12.47,67964
2024-01-19,002705,12.48,12.7,12.38,12.58,55262
2024-01-22,002705,12.52,12.58,11.82,11.9,77711
2024-01-23,002705,11.94,12.2,11.7,12.1,60113
2024-01-24,002705,12.18,12.42,11.9,12.37,60056
2024-01-25,002705,12.46,12.65,12.2,12.6,50909
2024-01-26,002705,12.58,12.68,12.4,12.47,36681
2024-01-29,002705,12.51,12.59,12.28,12.47,72454
2024-01-30,002705,12.35,12.35,11.78,11.83,71043
2024-01-31,002705,11.7,11.86,11.35,11.4,81529
2024-02-01,002705,11.39,11.61,11.2,11.41,73141
2024-02-02,002705,11.45,11.62,10.67,11.04,90297
2024-02-05,002705,10.97,11.01,10.09,10.48,116325
2024-02-06,002705,10.44,11.52,10.35,11.52,116404
2024-02-07,002705,11.58,12.51,11.46,12.42,125287
2024-02-08,002705,12.61,13.44,12.61,12.68,147979
2024-02-19,002705,12.68,13.01,12.51,12.78,106596
2024-02-20,002705,12.74,12.76,12.42,12.68,58040
2024-02-21,002705,12.67,13.26,12.56,12.75,83299
2024-02-22,002705,12.75,12.95,12.64,12.74,53839
2024-02-23,002705,12.79,12.79,12.5,12.73,63753
2024-02-26,002705,12.96,13.11,12.62,12.84,93550
2024-02-27,002705,12.79,13.1,12.67,13.1,72573
2024-02-28,002705,13.1,13.36,12.65,12.66,100436
2024-02-29,002705,12.82,13.76,12.72,13.64,152652
2024-03-01,002705,13.59,13.62,13.36,13.51,99902
2024-03-04,002705,13.64,13.77,13.41,13.71,96149
2024-03-05,002705,13.63,14.15,13.47,14.1,147536
2024-03-06,002705,13.97,14.38,13.92,14.27,124561
2024-03-07,002705,14.28,14.49,13.96,13.96,80891
2024-03-08,002705,13.98,14.32,13.92,14.07,60333
2024-03-11,002705,13.94,14.27,13.93,14.2,62492
2024-03-12,002705,14.19,15.1,14.12,15.07,165659
2024-03-13,002705,14.91,14.98,14.74,14.82,80758
2024-03-14,002705,14.84,15.05,14.66,15.01,56018
2024-03-15,002705,14.92,15.08,14.57,15.07,97868
2024-03-18,002705,15.07,15.32,14.82,15.2,98446
2024-03-19,002705,15.19,15.68,15.05,15.42,74137
2024-03-20,002705,15.38,15.52,15.27,15.44,33258
2024-03-21,002705,15.42,15.54,15.05,15.07,48240
2024-03-22,002705,15.05,15.31,14.96,15.22,41102
2024-03-25,002705,15.2,15.31,14.95,14.96,43647
2024-03-26,002705,15.03,15.2,14.83,15.07,49946
2024-03-27,002705,15.12,15.58,15.04,15.14,60863
