Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300041,7.18,7.2,7.12,7.18,31370
2024-07-17,300041,7.19,7.3,7.17,7.19,41614
2024-07-18,300041,7.19,7.21,6.97,7.09,53742
2024-07-19,300041,7.12,7.21,7.05,7.19,44500
2024-07-22,300041,7.19,7.21,7.12,7.2,40959
2024-07-23,300041,7.19,7.22,7.01,7.01,45388
2024-07-24,300041,7.01,7.06,6.79,6.82,62895
2024-07-25,300041,6.79,6.97,6.74,6.87,40439
2024-07-26,300041,6.82,6.98,6.82,6.96,34794
2024-07-29,300041,6.98,6.99,6.87,6.89,35162
2024-07-30,300041,6.86,6.97,6.83,6.94,32580
2024-07-31,300041,6.98,7.19,6.91,7.19,57878
2024-08-01,300041,7.2,7.24,7.14,7.19,47271
2024-08-02,300041,7.13,7.21,7.1,7.17,39483
2024-08-05,300041,7.17,7.22,6.96,6.97,54109
2024-08-06,300041,7.11,7.15,7.0,7.12,44273
2024-08-07,300041,7.07,7.18,7.03,7.12,33421
2024-08-08,300041,7.1,7.19,7.04,7.18,41238
2024-08-09,300041,7.19,7.25,7.1,7.1,32010
2024-08-12,300041,7.09,7.11,6.96,7.01,30721
2024-08-13,300041,6.99,7.09,6.94,7.06,30693
2024-08-14,300041,7.07,7.11,6.97,6.98,25595
2024-08-15,300041,6.98,7.09,6.92,7.05,43380
2024-08-16,300041,7.02,7.49,6.99,7.33,158807
2024-08-19,300041,7.41,7.75,7.4,7.46,230530
2024-08-20,300041,7.22,7.43,7.18,7.25,122797
2024-08-21,300041,7.27,7.64,7.24,7.55,198610
2024-08-22,300041,7.5,7.61,7.31,7.47,136115
2024-08-23,300041,7.36,7.88,7.29,7.75,271779
2024-08-26,300041,7.64,7.78,7.52,7.78,177666
2024-08-27,300041,7.65,7.65,7.26,7.4,167928
2024-08-28,300041,7.33,7.37,7.12,7.16,112884
2024-08-29,300041,7.09,7.29,6.94,7.21,109783
2024-08-30,300041,7.17,7.56,7.16,7.43,152936
2024-09-02,300041,7.37,7.47,7.19,7.2,95380
2024-09-03,300041,7.17,7.39,7.14,7.34,71695
2024-09-04,300041,7.29,7.59,7.18,7.54,167193
2024-09-05,300041,7.54,7.59,7.42,7.56,110630
2024-09-06,300041,7.52,7.52,7.26,7.29,96751
2024-09-09,300041,7.25,7.32,7.08,7.11,72487
2024-09-10,300041,7.09,7.22,7.07,7.2,50653
2024-09-11,300041,7.19,7.23,7.07,7.1,48755
2024-09-12,300041,7.07,7.19,7.05,7.05,45237
2024-09-13,300041,7.05,7.08,6.86,6.86,58567
2024-09-18,300041,6.86,6.9,6.75,6.81,43141
2024-09-19,300041,6.86,7.03,6.86,7.01,53885
2024-09-20,300041,7.03,7.03,6.86,6.89,38585
2024-09-23,300041,6.88,6.94,6.86,6.88,31036
2024-09-24,300041,6.93,7.15,6.91,7.15,73164
2024-09-25,300041,7.16,7.33,7.13,7.17,99147
2024-09-26,300041,7.16,7.38,7.12,7.37,111153
2024-09-27,300041,7.45,7.89,7.44,7.77,213224
2024-09-30,300041,8.01,9.0,7.9,8.78,408388
2024-10-08,300041,10.42,10.42,9.1,9.75,593113
2024-10-09,300041,9.25,9.35,8.54,8.63,364351
2024-10-10,300041,8.76,8.9,8.4,8.68,216978
2024-10-11,300041,8.75,8.75,8.1,8.21,166575
2024-10-14,300041,8.3,8.48,8.2,8.48,155446
2024-10-15,300041,8.37,9.0,8.25,8.66,298256
2024-10-16,300041,8.46,8.7,8.41,8.54,161918
2024-10-17,300041,8.56,8.66,8.32,8.32,148725
2024-10-18,300041,8.28,8.78,8.28,8.6,222823
2024-10-21,300041,8.63,8.94,8.6,8.85,268081
2024-10-22,300041,8.79,8.81,8.59,8.8,205537
2024-10-23,300041,8.76,8.84,8.67,8.74,204958
2024-10-24,300041,8.66,9.04,8.54,8.78,210027
2024-10-25,300041,8.79,9.33,8.75,9.26,417583
2024-10-28,300041,9.24,9.24,8.98,9.17,268092
2024-10-29,300041,9.08,9.16,8.72,8.73,302916
2024-10-30,300041,8.62,8.79,8.55,8.67,168274
2024-10-31,300041,8.67,8.96,8.62,8.95,206524
2024-11-01,300041,8.94,9.15,8.58,8.62,194347
2024-11-04,300041,8.62,8.9,8.55,8.77,117883
2024-11-05,300041,8.75,8.98,8.71,8.96,228931
2024-11-06,300041,8.96,9.07,8.9,8.95,232393
2024-11-07,300041,8.87,9.1,8.83,9.1,221766
2024-11-08,300041,9.21,9.28,9.04,9.14,273235
2024-11-11,300041,9.14,9.71,9.05,9.68,439609
2024-11-12,300041,9.68,9.68,9.26,9.38,290609
2024-11-13,300041,9.37,9.82,9.06,9.68,391106
2024-11-14,300041,9.59,9.69,9.16,9.22,242918
2024-11-15,300041,9.15,9.25,8.81,8.83,203590
2024-11-18,300041,8.66,8.82,8.3,8.35,240349
2024-11-19,300041,8.3,8.61,8.3,8.6,149096
2024-11-20,300041,8.57,9.01,8.52,8.89,191040
2024-11-21,300041,8.8,8.98,8.68,8.83,135748
2024-11-22,300041,8.8,8.8,8.35,8.38,145016
2024-11-25,300041,8.42,8.58,8.38,8.58,99000
2024-11-26,300041,8.64,8.68,8.42,8.44,85019
2024-11-27,300041,8.41,8.53,8.19,8.53,107075
2024-11-28,300041,8.5,8.61,8.47,8.49,90809
2024-11-29,300041,8.45,8.71,8.38,8.65,125046
2024-12-02,300041,8.65,8.85,8.62,8.82,116248
2024-12-03,300041,8.82,9.01,8.79,8.92,139463
2024-12-04,300041,8.92,8.93,8.66,8.72,117874
2024-12-05,300041,8.67,8.86,8.67,8.81,94886
2024-12-06,300041,8.8,8.85,8.65,8.83,118612
2024-12-09,300041,8.8,9.02,8.79,8.94,146297
2024-12-10,300041,9.11,9.2,8.87,8.88,180590
2024-12-11,300041,8.87,8.94,8.75,8.94,99557
2024-12-12,300041,8.97,8.98,8.83,8.96,118212
2024-12-13,300041,8.91,8.92,8.7,8.71,123911
2024-12-16,300041,8.71,8.78,8.6,8.66,74949
2024-12-17,300041,8.65,9.54,8.62,9.25,624633
2024-12-18,300041,9.08,9.9,9.03,9.74,790780
2024-12-19,300041,9.45,9.67,9.22,9.57,511556
2024-12-20,300041,9.53,10.1,9.45,9.68,541464
2024-12-23,300041,9.59,9.72,9.09,9.11,399150
2024-12-24,300041,9.16,9.42,8.93,9.36,358968
2024-12-25,300041,9.26,9.59,9.16,9.43,362951
2024-12-26,300041,9.39,10.06,9.36,9.92,529496
2024-12-27,300041,9.77,9.91,9.61,9.63,432220
2024-12-30,300041,9.64,9.7,9.35,9.47,289839
2024-12-31,300041,9.5,9.54,8.93,8.96,289222
2025-01-02,300041,8.96,9.01,8.5,8.58,225534
2025-01-03,300041,8.66,8.83,8.38,8.41,196753
2025-01-06,300041,8.33,8.45,8.12,8.22,155193
2025-01-07,300041,8.26,9.08,8.13,8.72,238204
2025-01-08,300041,8.58,8.87,8.41,8.75,249768
2025-01-09,300041,8.75,9.08,8.66,8.84,242852
2025-01-10,300041,8.72,8.84,8.35,8.35,183617
2025-01-13,300041,8.22,8.45,8.06,8.3,127355
2025-01-14,300041,8.36,8.7,8.32,8.67,163882
2025-01-15,300041,8.65,8.77,8.57,8.62,140360
2025-01-16,300041,8.68,8.81,8.59,8.64,143992
2025-01-17,300041,8.59,8.71,8.45,8.62,118085
