Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002129,15.14,15.14,14.66,14.68,781454
2024-01-03,002129,14.62,14.85,14.44,14.57,571216
2024-01-04,002129,14.52,14.53,13.92,14.11,820806
2024-01-05,002129,14.02,14.29,13.63,13.73,754618
2024-01-08,002129,13.65,13.97,13.48,13.51,731245
2024-01-09,002129,13.53,14.65,13.34,14.06,1472321
2024-01-10,002129,13.87,14.69,13.85,14.35,1294217
2024-01-11,002129,14.23,14.86,14.16,14.7,1247579
2024-01-12,002129,14.68,15.02,14.48,14.51,1176700
2024-01-15,002129,14.38,14.57,14.07,14.22,751217
2024-01-16,002129,14.15,15.01,14.04,14.7,1461227
2024-01-17,002129,14.64,14.68,14.14,14.14,881787
2024-01-18,002129,13.97,15.56,13.95,15.56,3034487
2024-01-19,002129,16.03,16.12,15.5,15.56,3227729
2024-01-22,002129,15.36,15.84,14.81,15.25,2629516
2024-01-23,002129,15.2,16.07,14.96,15.36,2586959
2024-01-24,002129,15.35,15.48,14.33,14.84,2599890
2024-01-25,002129,14.62,15.07,14.2,15.02,2083130
2024-01-26,002129,14.84,15.26,14.65,14.66,1609500
2024-01-29,002129,13.76,13.76,13.2,13.2,1606174
2024-01-30,002129,12.34,12.62,12.05,12.06,2003249
2024-01-31,002129,12.06,12.55,11.89,11.91,1500184
2024-02-01,002129,12.0,12.56,11.94,12.2,1368367
2024-02-02,002129,12.17,12.18,10.98,11.16,2029113
2024-02-05,002129,11.03,11.29,10.16,10.54,1742377
2024-02-06,002129,10.49,11.21,10.45,11.15,1548562
2024-02-07,002129,11.11,11.52,10.99,11.15,1598007
2024-02-08,002129,11.27,11.71,11.13,11.68,1480163
2024-02-19,002129,11.71,11.72,11.37,11.67,1149013
2024-02-20,002129,11.64,11.79,11.39,11.78,987752
2024-02-21,002129,11.62,12.32,11.49,11.97,1544950
2024-02-22,002129,11.91,12.39,11.9,12.22,1268263
2024-02-23,002129,12.23,12.53,12.15,12.43,1306369
2024-02-26,002129,12.43,12.52,12.23,12.3,1079526
