Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002365,7.16,7.16,6.97,7.02,17497
2024-07-16,002365,7.02,7.04,6.93,6.97,15398
2024-07-17,002365,6.97,7.01,6.87,6.95,15356
2024-07-18,002365,6.91,7.01,6.86,6.98,23025
2024-07-19,002365,6.99,7.03,6.92,7.01,15041
2024-07-22,002365,7.03,7.04,6.94,6.99,14112
2024-07-23,002365,7.03,7.04,6.89,6.89,18124
2024-07-24,002365,6.91,7.04,6.83,6.89,21950
2024-07-25,002365,6.88,6.92,6.79,6.83,16528
2024-07-26,002365,6.89,6.94,6.85,6.93,16436
2024-07-29,002365,6.93,6.95,6.85,6.92,12666
2024-07-30,002365,6.92,6.99,6.91,6.94,15921
2024-07-31,002365,6.98,7.18,6.87,7.13,32342
2024-08-01,002365,7.14,7.21,7.11,7.14,22865
2024-08-02,002365,7.14,7.29,7.09,7.16,28923
2024-08-05,002365,7.16,7.26,7.03,7.04,24678
2024-08-06,002365,7.09,7.28,7.03,7.27,31802
2024-08-07,002365,7.27,7.29,7.15,7.19,17288
2024-08-08,002365,7.2,7.38,7.18,7.33,40058
2024-08-09,002365,7.33,7.9,7.25,7.31,90420
2024-08-12,002365,7.21,7.59,7.18,7.4,81309
2024-08-13,002365,7.44,7.47,7.23,7.42,41130
2024-08-14,002365,7.38,7.45,7.22,7.25,41366
2024-08-15,002365,7.28,7.33,7.18,7.23,24688
2024-08-16,002365,7.22,7.34,7.16,7.26,26924
2024-08-19,002365,7.33,7.33,7.1,7.13,23602
2024-08-20,002365,7.13,7.15,6.98,7.03,22982
2024-08-21,002365,7.06,7.06,6.96,6.96,12550
2024-08-22,002365,6.97,7.03,6.87,6.87,19592
2024-08-23,002365,6.89,6.91,6.75,6.77,23104
2024-08-26,002365,6.86,6.9,6.7,6.87,20878
2024-08-27,002365,6.89,7.57,6.88,7.25,208381
2024-08-28,002365,7.1,7.1,6.77,6.89,201383
2024-08-29,002365,6.79,6.98,6.72,6.92,68496
2024-08-30,002365,6.88,7.05,6.86,6.97,67547
2024-09-02,002365,6.98,7.01,6.92,6.93,40289
2024-09-03,002365,6.93,7.0,6.87,6.94,33298
2024-09-04,002365,6.91,6.97,6.87,6.89,27356
2024-09-05,002365,6.92,6.96,6.86,6.94,23269
2024-09-06,002365,6.94,6.96,6.8,6.82,27131
2024-09-09,002365,6.82,6.96,6.74,6.86,26247
2024-09-10,002365,6.91,6.94,6.82,6.9,19710
2024-09-11,002365,6.9,6.91,6.83,6.85,18499
2024-09-12,002365,6.86,6.9,6.84,6.85,15270
2024-09-13,002365,6.83,6.85,6.72,6.72,21150
2024-09-18,002365,6.78,6.78,6.58,6.71,22148
2024-09-19,002365,6.74,6.88,6.7,6.86,23058
2024-09-20,002365,6.88,6.88,6.79,6.85,16824
2024-09-23,002365,6.85,6.88,6.83,6.84,12318
2024-09-24,002365,6.87,7.01,6.83,7.01,41288
2024-09-25,002365,7.05,7.2,7.01,7.12,46030
2024-09-26,002365,7.1,7.29,7.06,7.29,39127
2024-09-27,002365,7.39,7.62,7.3,7.49,67094
2024-09-30,002365,7.7,8.17,7.59,8.1,122717
2024-10-08,002365,8.89,8.89,8.17,8.57,149124
2024-10-09,002365,8.3,8.43,7.77,7.81,97554
2024-10-10,002365,7.92,8.13,7.79,7.94,61512
2024-10-11,002365,7.96,8.02,7.56,7.66,47958
2024-10-14,002365,7.7,7.81,7.62,7.76,39296
2024-10-15,002365,7.75,7.81,7.66,7.66,42392
2024-10-16,002365,7.65,7.72,7.59,7.67,27002
2024-10-17,002365,7.66,7.76,7.57,7.57,33694
2024-10-18,002365,7.59,7.77,7.57,7.71,47821
2024-10-21,002365,7.7,7.76,7.62,7.69,45412
2024-10-22,002365,7.69,7.89,7.69,7.88,52553
2024-10-23,002365,7.88,7.94,7.78,7.83,40222
2024-10-24,002365,7.79,7.92,7.79,7.86,29984
2024-10-25,002365,7.89,7.99,7.85,7.99,42456
2024-10-28,002365,8.01,8.18,7.97,8.17,35635
2024-10-29,002365,8.19,8.28,7.9,7.96,48617
2024-10-30,002365,7.95,8.04,7.8,7.89,52498
2024-10-31,002365,7.92,8.08,7.87,8.07,48465
2024-11-01,002365,7.99,8.07,7.84,7.86,51782
2024-11-04,002365,7.9,8.05,7.78,8.05,40834
2024-11-05,002365,8.06,8.16,8.05,8.12,47748
2024-11-06,002365,8.12,8.27,8.01,8.19,57729
2024-11-07,002365,8.14,8.43,8.12,8.39,66931
2024-11-08,002365,8.47,8.55,8.3,8.35,57294
2024-11-11,002365,8.4,8.4,8.21,8.39,51422
2024-11-12,002365,8.43,8.57,8.29,8.36,70686
2024-11-13,002365,8.36,8.47,8.18,8.35,53204
2024-11-14,002365,8.34,8.35,8.05,8.08,49774
2024-11-15,002365,8.06,8.22,7.98,8.0,43842
2024-11-18,002365,8.08,8.14,7.85,7.91,54272
2024-11-19,002365,7.97,8.09,7.93,8.09,37631
2024-11-20,002365,8.12,8.48,8.07,8.41,65127
2024-11-21,002365,8.4,8.71,8.38,8.52,75154
2024-11-22,002365,8.55,8.56,8.15,8.18,48668
2024-11-25,002365,8.2,8.51,8.16,8.51,58616
