Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000962,12.26,12.86,12.23,12.64,158496
2024-01-03,000962,12.6,12.68,12.37,12.5,95466
2024-01-04,000962,12.45,12.53,12.35,12.47,63271
2024-01-05,000962,12.43,12.74,12.22,12.31,96124
2024-01-08,000962,12.2,12.34,11.83,11.86,85635
2024-01-09,000962,11.82,12.0,11.7,11.79,64217
2024-01-10,000962,11.71,11.86,11.48,11.53,60046
2024-01-11,000962,11.5,11.75,11.35,11.66,81147
2024-01-12,000962,11.6,11.91,11.56,11.68,68428
2024-01-15,000962,11.63,11.67,11.37,11.43,60639
2024-01-16,000962,11.43,11.43,11.01,11.2,88777
2024-01-17,000962,11.16,11.16,10.79,10.79,79355
2024-01-18,000962,10.67,10.76,10.25,10.61,100003
2024-01-19,000962,10.55,10.69,10.37,10.42,54290
2024-01-22,000962,10.36,10.4,9.55,9.67,89235
2024-01-23,000962,9.59,9.87,9.44,9.84,78679
2024-01-24,000962,9.9,10.11,9.6,10.09,79556
2024-01-25,000962,10.03,10.52,10.0,10.51,80690
2024-01-26,000962,10.51,10.78,10.44,10.66,78331
2024-01-29,000962,10.68,10.74,10.35,10.47,66731
2024-01-30,000962,10.35,10.49,10.07,10.1,46417
2024-01-31,000962,10.0,10.1,9.48,9.54,68490
2024-02-01,000962,9.49,9.58,9.15,9.34,61899
2024-02-02,000962,9.36,9.56,8.53,8.93,93850
2024-02-05,000962,8.82,8.88,8.04,8.08,123648
2024-02-06,000962,7.97,8.78,7.69,8.63,113880
2024-02-07,000962,8.58,9.15,8.44,8.79,134120
2024-02-08,000962,8.81,9.45,8.67,9.33,142539
2024-02-19,000962,9.33,9.46,9.19,9.42,121845
2024-02-20,000962,9.32,9.39,9.15,9.34,74414
2024-02-21,000962,9.25,9.76,9.22,9.49,105715
2024-02-22,000962,9.48,9.89,9.43,9.78,94354
2024-02-23,000962,9.79,10.1,9.7,10.05,105816
2024-02-26,000962,10.08,10.23,9.92,10.08,97343
2024-02-27,000962,10.06,10.34,9.98,10.34,73452
2024-02-28,000962,10.33,10.62,9.67,9.68,137890
2024-02-29,000962,9.61,10.18,9.55,10.18,108181
2024-03-01,000962,10.19,10.34,10.1,10.3,81112
2024-03-04,000962,10.45,10.69,10.23,10.53,133740
2024-03-05,000962,10.37,10.47,10.23,10.27,85005
2024-03-06,000962,10.27,10.76,10.25,10.49,100431
2024-03-07,000962,10.64,10.97,10.48,10.69,188507
2024-03-08,000962,10.66,11.1,10.45,11.08,185130
2024-03-11,000962,10.89,10.96,10.71,10.92,145762
2024-03-12,000962,10.89,10.91,10.69,10.78,103246
2024-03-13,000962,10.75,10.89,10.72,10.79,90018
2024-03-14,000962,10.85,11.19,10.71,10.81,122827
2024-03-15,000962,10.75,11.32,10.7,11.23,158791
2024-03-18,000962,11.14,11.26,11.1,11.25,99438
2024-03-19,000962,11.24,11.58,11.19,11.23,109470
2024-03-20,000962,11.22,11.44,11.18,11.33,85207
2024-03-21,000962,11.41,11.53,11.15,11.31,75777
2024-03-22,000962,11.25,11.3,10.98,11.06,92240
2024-03-25,000962,10.99,11.26,10.93,10.94,77444
2024-03-26,000962,10.89,11.01,10.65,10.86,75738
2024-03-27,000962,10.8,10.87,10.46,10.48,66095
2024-03-28,000962,10.48,10.86,10.48,10.79,79638
2024-03-29,000962,10.79,11.2,10.7,11.16,92455
2024-04-01,000962,11.21,11.59,11.2,11.45,110499
2024-04-02,000962,11.38,12.07,11.31,11.83,217466
2024-04-03,000962,12.07,12.71,11.78,12.31,378733
2024-04-08,000962,12.15,12.57,11.89,11.96,310774
2024-04-09,000962,11.79,12.63,11.79,12.4,280590
2024-04-10,000962,12.31,12.37,11.8,11.95,182760
2024-04-11,000962,11.74,12.31,11.63,11.97,171404
2024-04-12,000962,12.0,12.21,11.76,11.93,138730
2024-04-15,000962,11.69,11.76,10.99,11.37,192166
2024-04-16,000962,11.24,11.26,10.24,10.24,175918
2024-04-17,000962,10.24,10.89,10.24,10.85,142618
2024-04-18,000962,10.85,11.21,10.66,11.13,120360
2024-04-19,000962,11.02,11.32,10.78,10.84,111506
2024-04-22,000962,10.72,11.04,10.64,10.68,110935
2024-04-23,000962,10.5,10.68,10.31,10.33,91657
2024-04-24,000962,10.33,10.95,10.29,10.94,111277
2024-04-25,000962,10.77,10.97,10.6,10.75,76965
2024-04-26,000962,10.59,10.93,10.41,10.85,108003
2024-04-29,000962,10.83,11.16,10.72,11.08,100116
2024-04-30,000962,10.99,11.13,10.53,10.57,176954
2024-05-06,000962,10.66,10.94,10.62,10.93,127511
2024-05-07,000962,10.91,11.41,10.91,11.18,174163
2024-05-08,000962,11.09,11.12,10.83,10.83,133924
