Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002033,7.22,7.43,7.21,7.33,160020
2024-01-03,002033,7.3,7.45,7.29,7.45,146071
2024-01-04,002033,7.42,7.5,7.38,7.48,143159
2024-01-05,002033,7.44,7.55,7.27,7.33,128161
2024-01-08,002033,7.29,7.48,7.26,7.3,130316
2024-01-09,002033,7.27,7.91,7.27,7.68,393149
2024-01-10,002033,7.66,7.66,7.36,7.51,254845
2024-01-11,002033,7.47,7.64,7.44,7.5,183148
2024-01-12,002033,7.49,7.5,7.33,7.33,159637
2024-01-15,002033,7.33,7.75,7.26,7.73,427912
2024-01-16,002033,7.73,8.13,7.61,7.87,540804
2024-01-17,002033,7.88,7.92,7.48,7.54,330490
2024-01-18,002033,7.42,7.43,7.13,7.33,276673
2024-01-19,002033,7.34,8.07,7.23,8.07,308800
2024-01-22,002033,8.38,8.72,7.89,7.96,787811
2024-01-23,002033,7.89,8.15,7.52,7.99,512838
2024-01-24,002033,8.11,8.32,7.93,8.3,655156
2024-01-25,002033,8.11,8.18,7.86,8.14,497277
2024-01-26,002033,8.02,8.34,7.96,8.11,438824
2024-01-29,002033,8.04,8.08,7.62,7.66,339244
2024-01-30,002033,7.59,8.32,7.46,7.79,355583
2024-01-31,002033,7.62,7.99,7.52,7.72,326348
2024-02-01,002033,7.57,7.66,7.17,7.26,304790
2024-02-02,002033,7.35,7.99,7.32,7.99,713027
2024-02-05,002033,7.96,8.02,7.58,7.65,619946
2024-02-06,002033,7.29,8.15,6.88,7.99,585204
2024-02-07,002033,7.91,7.93,7.49,7.66,462010
2024-02-08,002033,7.66,8.15,7.52,8.12,490991
2024-02-19,002033,8.4,8.41,8.06,8.19,553316
2024-02-20,002033,8.1,8.2,7.95,8.14,319019
2024-02-21,002033,8.07,8.54,7.99,8.47,605125
2024-02-22,002033,8.32,8.6,8.29,8.45,496924
2024-02-23,002033,8.39,8.42,8.16,8.28,394172
2024-02-26,002033,8.18,8.28,8.14,8.2,272166
2024-02-27,002033,8.18,8.3,8.11,8.26,276647
2024-02-28,002033,8.22,8.4,7.9,7.9,393409
2024-02-29,002033,7.81,8.01,7.78,8.01,242894
2024-03-01,002033,7.98,8.01,7.85,7.97,202417
2024-03-04,002033,7.93,8.09,7.93,8.0,181986
2024-03-05,002033,8.0,8.24,7.92,8.2,332863
2024-03-06,002033,8.15,8.26,8.05,8.23,246763
2024-03-07,002033,8.22,8.55,8.16,8.42,452959
2024-03-08,002033,8.4,8.4,8.18,8.27,286142
2024-03-11,002033,8.3,8.48,8.23,8.47,274820
2024-03-12,002033,8.59,8.73,8.36,8.56,510022
2024-03-13,002033,8.47,8.6,8.31,8.41,292760
2024-03-14,002033,8.42,9.07,8.42,8.69,563250
2024-03-15,002033,8.72,8.81,8.56,8.67,302193
2024-03-18,002033,8.67,8.73,8.61,8.69,265941
2024-03-19,002033,8.71,8.71,8.54,8.57,241918
2024-03-20,002033,8.58,8.65,8.56,8.58,173519
2024-03-21,002033,8.58,8.76,8.54,8.68,248980
2024-03-22,002033,8.65,8.68,8.43,8.48,201997
2024-03-25,002033,8.38,8.61,8.31,8.46,188620
2024-03-26,002033,8.45,8.69,8.32,8.69,233815
2024-03-27,002033,8.63,8.81,8.53,8.53,242071
2024-03-28,002033,8.47,8.76,8.46,8.71,238099
2024-03-29,002033,8.72,9.0,8.66,8.98,393731
2024-04-01,002033,8.97,9.14,8.85,9.05,320289
2024-04-02,002033,9.0,9.16,8.9,8.95,249560
2024-04-03,002033,8.9,8.96,8.81,8.94,172139
2024-04-08,002033,9.05,9.2,8.9,8.95,314305
2024-04-09,002033,8.84,9.53,8.82,9.26,442778
2024-04-10,002033,9.13,9.51,9.08,9.27,383774
2024-04-11,002033,9.14,9.71,9.04,9.64,465080
2024-04-12,002033,9.5,10.14,9.43,9.82,591652
2024-04-15,002033,9.82,10.46,9.37,10.05,695547
2024-04-16,002033,9.8,10.0,9.05,9.18,525039
2024-04-17,002033,9.19,9.71,9.19,9.54,410312
2024-04-18,002033,9.6,10.1,9.54,9.9,513154
2024-04-19,002033,9.64,9.88,9.54,9.63,358743
2024-04-22,002033,9.54,9.81,8.89,9.69,447472
2024-04-23,002033,9.46,9.57,9.22,9.25,286052
2024-04-24,002033,9.25,9.34,9.07,9.14,307764
2024-04-25,002033,9.05,9.19,8.84,8.95,313029
2024-04-26,002033,8.92,9.16,8.89,9.02,308373
2024-04-29,002033,8.97,9.15,8.87,9.13,273459
2024-04-30,002033,9.09,9.09,8.73,8.91,304140
2024-05-06,002033,8.93,8.97,8.73,8.79,249696
2024-05-07,002033,8.74,8.9,8.73,8.83,182312
2024-05-08,002033,8.79,8.81,8.65,8.67,157910
2024-05-09,002033,8.72,8.82,8.69,8.8,140432
2024-05-10,002033,8.81,9.02,8.81,8.92,281088
2024-05-13,002033,8.92,9.04,8.74,8.97,185764
2024-05-14,002033,8.97,9.02,8.89,8.95,153483
2024-05-15,002033,8.92,8.96,8.78,8.81,133297
2024-05-16,002033,8.85,9.06,8.83,8.97,219032
2024-05-17,002033,9.0,9.0,8.82,8.96,147435
2024-05-20,002033,9.23,9.3,9.01,9.13,374003
2024-05-21,002033,9.05,9.21,8.96,9.05,221252
2024-05-22,002033,9.04,9.04,8.84,8.88,192316
2024-05-23,002033,8.85,8.85,8.54,8.56,191974
2024-05-24,002033,8.54,8.61,8.5,8.5,91665
2024-05-27,002033,8.53,8.63,8.49,8.63,80084
2024-05-28,002033,8.63,8.71,8.52,8.61,87444
2024-05-29,002033,8.59,8.75,8.57,8.72,123181
2024-05-30,002033,8.66,8.66,8.54,8.56,91350
2024-05-31,002033,8.54,8.62,8.53,8.56,51665
2024-06-03,002033,8.54,8.58,8.32,8.38,111626
2024-06-04,002033,8.33,8.48,8.26,8.48,81520
2024-06-05,002033,8.47,8.53,8.39,8.4,61946
2024-06-06,002033,8.4,8.46,8.17,8.2,109088
2024-06-07,002033,8.26,8.35,8.2,8.3,65243
2024-06-11,002033,8.26,8.26,8.12,8.18,60388
2024-06-12,002033,8.17,8.26,8.15,8.23,56910
2024-06-13,002033,8.23,8.26,8.13,8.14,67546
2024-06-14,002033,8.11,8.32,8.11,8.24,82990
2024-06-17,002033,8.22,8.29,8.17,8.26,46808
2024-06-18,002033,8.28,8.36,8.25,8.36,56200
2024-06-19,002033,8.36,8.37,8.26,8.31,55876
2024-06-20,002033,8.29,8.33,8.11,8.13,64868
2024-06-21,002033,8.11,8.21,8.06,8.15,37285
2024-06-24,002033,8.1,8.11,7.78,7.78,85607
2024-06-25,002033,7.85,8.12,7.85,8.02,118147
2024-06-26,002033,7.92,8.06,7.88,8.05,68669
2024-06-27,002033,8.02,8.14,7.94,7.96,73124
2024-06-28,002033,7.97,8.1,7.96,8.09,76328
2024-07-01,002033,8.09,8.3,8.08,8.29,116147
2024-07-02,002033,8.29,8.36,8.23,8.29,84868
2024-07-03,002033,8.29,8.45,8.27,8.41,136603
2024-07-04,002033,8.37,8.37,8.18,8.23,101214
2024-07-05,002033,8.22,8.3,8.11,8.27,61760
2024-07-08,002033,8.26,8.4,8.2,8.23,83455
2024-07-09,002033,8.21,8.36,8.13,8.35,105221
2024-07-10,002033,8.31,8.32,8.18,8.19,72316
2024-07-11,002033,8.27,8.44,8.24,8.43,125497
2024-07-12,002033,8.41,8.57,8.38,8.39,119924
2024-07-15,002033,8.38,8.38,8.23,8.26,79410
2024-07-16,002033,8.28,8.32,8.11,8.15,85094
2024-07-17,002033,8.17,8.2,8.02,8.13,77310
2024-07-18,002033,8.05,8.12,7.87,8.1,111774
2024-07-19,002033,8.04,8.08,7.99,8.02,52419
2024-07-22,002033,8.03,8.13,7.97,8.08,62614
2024-07-23,002033,8.07,8.14,7.93,7.95,59397
2024-07-24,002033,7.93,8.02,7.63,7.65,108380
2024-07-25,002033,7.61,7.77,7.53,7.67,49210
2024-07-26,002033,7.69,7.81,7.68,7.78,37409
2024-07-29,002033,7.79,7.83,7.68,7.71,38690
2024-07-30,002033,7.71,7.74,7.66,7.72,37813
2024-07-31,002033,7.72,8.05,7.71,8.04,108312
2024-08-01,002033,8.01,8.07,7.92,7.97,93829
2024-08-02,002033,7.9,8.08,7.88,8.01,86276
2024-08-05,002033,8.12,8.29,7.99,8.03,147662
2024-08-06,002033,8.08,8.26,8.07,8.25,126167
2024-08-07,002033,8.19,8.22,8.11,8.17,98366
2024-08-08,002033,8.15,8.28,8.13,8.21,112732
2024-08-09,002033,8.18,8.25,8.05,8.06,94454
2024-08-12,002033,8.03,8.12,7.83,7.86,94870
2024-08-13,002033,7.83,7.89,7.77,7.85,49676
2024-08-14,002033,7.84,7.88,7.78,7.78,38687
2024-08-15,002033,7.77,7.97,7.72,7.95,81238
2024-08-16,002033,7.83,7.86,7.66,7.79,135135
2024-08-19,002033,7.78,7.88,7.73,7.81,67517
2024-08-20,002033,7.8,7.83,7.67,7.69,49773
2024-08-21,002033,7.69,7.72,7.65,7.69,35856
2024-08-22,002033,7.69,7.72,7.48,7.5,59069
2024-08-23,002033,7.49,7.64,7.36,7.55,85798
2024-08-26,002033,7.53,7.63,7.48,7.55,46180
2024-08-27,002033,7.53,7.68,7.51,7.64,65075
2024-08-28,002033,7.64,7.67,7.57,7.61,45529
2024-08-29,002033,7.51,7.66,7.46,7.65,48004
2024-08-30,002033,7.66,7.9,7.64,7.81,83581
2024-09-02,002033,7.78,7.96,7.76,7.77,85474
2024-09-03,002033,7.72,7.89,7.72,7.83,36610
2024-09-04,002033,7.81,7.91,7.77,7.84,48354
2024-09-05,002033,7.84,7.93,7.8,7.9,43252
2024-09-06,002033,7.91,7.97,7.82,7.82,48025
2024-09-09,002033,7.83,7.93,7.78,7.87,59988
2024-09-10,002033,7.85,7.9,7.65,7.76,63505
2024-09-11,002033,7.74,7.74,7.5,7.53,53461
2024-09-12,002033,7.54,7.59,7.48,7.48,37951
2024-09-13,002033,7.48,7.52,7.41,7.41,44678
2024-09-18,002033,7.41,7.53,7.23,7.5,69988
2024-09-19,002033,7.51,7.65,7.5,7.63,69133
2024-09-20,002033,7.63,7.65,7.57,7.64,34589
2024-09-23,002033,7.64,7.67,7.59,7.61,32801
2024-09-24,002033,7.65,7.8,7.63,7.8,77795
2024-09-25,002033,7.78,8.03,7.76,7.93,146409
2024-09-26,002033,7.87,8.2,7.87,8.19,144227
2024-09-27,002033,8.26,8.43,8.11,8.39,256081
2024-09-30,002033,8.54,9.11,8.5,9.1,542043
2024-10-08,002033,9.76,9.92,8.73,8.96,675580
2024-10-09,002033,8.67,8.68,8.07,8.07,302047
2024-10-10,002033,8.11,8.34,8.03,8.24,166867
2024-10-11,002033,8.13,8.2,7.86,7.93,160996
2024-10-14,002033,7.94,8.01,7.75,8.01,137931
2024-10-15,002033,7.95,7.96,7.79,7.83,115563
2024-10-16,002033,7.75,7.91,7.7,7.82,96872
2024-10-17,002033,7.83,7.96,7.82,7.84,108285
2024-10-18,002033,7.85,8.11,7.82,8.03,184454
2024-10-21,002033,8.02,8.32,8.01,8.26,260775
2024-10-22,002033,8.2,8.4,8.14,8.26,161733
2024-10-23,002033,8.26,8.33,8.15,8.2,138343
2024-10-24,002033,8.15,8.24,8.13,8.16,94060
2024-10-25,002033,8.16,8.24,8.13,8.18,137740
2024-10-28,002033,8.19,8.28,8.18,8.27,122325
2024-10-29,002033,8.3,8.33,8.11,8.14,150210
2024-10-30,002033,8.11,8.17,8.0,8.1,109022
2024-10-31,002033,8.06,8.16,7.97,8.13,116140
2024-11-01,002033,8.11,8.17,7.92,7.98,153021
2024-11-04,002033,7.99,8.24,7.93,8.14,165942
2024-11-05,002033,8.1,8.28,8.06,8.27,197016
2024-11-06,002033,8.27,8.38,8.18,8.33,193508
2024-11-07,002033,8.31,8.6,8.22,8.59,264701
2024-11-08,002033,8.68,8.71,8.4,8.53,217919
2024-11-11,002033,8.4,8.5,8.39,8.47,129721
