Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000505,5.19,5.23,5.09,5.12,42284
2024-07-16,000505,5.09,5.16,5.08,5.11,27058
2024-07-17,000505,5.11,5.18,5.08,5.14,27064
2024-07-18,000505,5.13,5.15,5.03,5.15,27237
2024-07-19,000505,5.11,5.13,5.01,5.08,51286
2024-07-22,000505,5.07,5.1,5.02,5.08,38528
2024-07-23,000505,5.09,5.13,4.98,4.98,45168
2024-07-24,000505,4.96,4.99,4.87,4.89,37934
2024-07-25,000505,4.88,5.03,4.85,4.96,36220
2024-07-26,000505,4.96,5.05,4.92,5.04,34933
2024-07-29,000505,5.04,5.07,5.01,5.05,22851
2024-07-30,000505,5.02,5.11,5.02,5.1,25762
2024-07-31,000505,5.09,5.25,5.07,5.24,43153
2024-08-01,000505,5.25,5.31,5.24,5.27,32657
2024-08-02,000505,5.26,5.34,5.21,5.23,36484
2024-08-05,000505,5.22,5.3,5.15,5.16,40122
2024-08-06,000505,5.17,5.31,5.17,5.26,35674
2024-08-07,000505,5.26,5.29,5.21,5.25,34367
2024-08-08,000505,5.23,5.35,5.21,5.32,41992
2024-08-09,000505,5.32,5.36,5.29,5.3,29819
2024-08-12,000505,5.27,5.32,5.24,5.26,20812
2024-08-13,000505,5.26,5.29,5.21,5.27,20385
2024-08-14,000505,5.25,5.29,5.17,5.2,34312
2024-08-15,000505,5.15,5.22,5.11,5.19,37051
2024-08-16,000505,5.16,5.21,5.11,5.13,34210
2024-08-19,000505,5.08,5.18,5.08,5.13,24516
2024-08-20,000505,5.13,5.16,5.0,5.01,29895
2024-08-21,000505,5.0,5.06,4.89,4.96,40732
2024-08-22,000505,4.96,5.01,4.83,4.83,43239
2024-08-23,000505,4.83,4.85,4.75,4.76,34711
2024-08-26,000505,4.79,4.97,4.74,4.91,41788
2024-08-27,000505,4.88,5.07,4.86,4.91,49467
2024-08-28,000505,4.85,5.06,4.84,4.98,49556
2024-08-29,000505,4.92,4.96,4.88,4.94,48398
2024-08-30,000505,4.92,5.02,4.9,4.96,51786
2024-09-02,000505,4.94,5.15,4.94,5.0,69701
2024-09-03,000505,5.0,5.2,4.97,5.11,87896
2024-09-04,000505,5.1,5.61,5.08,5.61,226402
2024-09-05,000505,5.9,5.9,5.47,5.58,388075
2024-09-06,000505,5.54,5.73,5.38,5.46,257233
2024-09-09,000505,5.44,5.64,5.32,5.5,203459
2024-09-10,000505,5.48,5.48,5.27,5.33,173931
