Date,symbol,Open,High,Low,Close,Volume
2024-01-02,000799,70.34,70.34,68.41,68.44,62525
2024-01-03,000799,68.19,70.28,68.04,69.02,73562
2024-01-04,000799,69.03,69.03,66.29,66.75,63846
2024-01-05,000799,66.49,67.43,64.38,64.75,60547
2024-01-08,000799,64.47,64.9,63.34,63.71,40407
2024-01-09,000799,63.66,65.41,63.22,64.14,49152
2024-01-10,000799,63.59,68.13,62.75,67.19,109532
2024-01-11,000799,66.48,67.64,66.29,67.28,60662
2024-01-12,000799,66.87,69.1,66.24,67.43,71745
2024-01-15,000799,66.97,68.4,66.66,67.11,54826
2024-01-16,000799,66.47,68.8,66.38,68.31,68631
2024-01-17,000799,67.74,68.0,65.62,65.7,52453
2024-01-18,000799,65.42,67.66,65.04,67.66,84127
2024-01-19,000799,67.03,67.55,66.12,66.13,59121
2024-01-22,000799,65.47,65.49,62.54,63.26,59045
2024-01-23,000799,62.63,63.78,61.81,63.37,49011
2024-01-24,000799,64.17,64.36,61.43,63.29,46243
2024-01-25,000799,63.1,66.82,62.65,65.61,78114
2024-01-26,000799,65.33,69.63,64.92,66.29,91243
2024-01-29,000799,66.28,67.78,65.35,65.4,68360
2024-01-30,000799,64.42,64.42,62.15,62.16,57991
2024-01-31,000799,61.37,62.79,59.75,59.81,56260
2024-02-01,000799,59.83,61.09,58.66,58.79,58651
2024-02-02,000799,58.77,59.4,52.91,55.4,114364
2024-02-05,000799,53.96,54.44,50.26,50.84,90498
2024-02-06,000799,50.73,53.96,48.62,53.67,100635
2024-02-07,000799,53.67,55.11,52.8,53.57,87576
2024-02-08,000799,53.77,54.78,53.39,54.61,73982
2024-02-19,000799,55.54,56.17,54.31,55.2,69538
2024-02-20,000799,54.77,55.45,54.09,55.34,45484
2024-02-21,000799,54.83,60.63,54.45,58.78,132431
2024-02-22,000799,57.81,58.92,57.43,58.8,68953
2024-02-23,000799,58.81,60.56,58.22,59.66,69784
2024-02-26,000799,59.35,60.25,58.79,59.1,54784
2024-02-27,000799,58.96,59.86,58.51,59.86,52742
2024-02-28,000799,59.84,61.43,57.25,57.25,96881
2024-02-29,000799,56.85,58.97,56.43,58.92,66775
2024-03-01,000799,58.78,59.48,58.49,59.44,51807
2024-03-04,000799,59.26,59.89,58.29,58.7,47737
2024-03-05,000799,58.55,59.27,57.91,58.31,48724
2024-03-06,000799,57.91,58.39,57.02,57.75,44986
2024-03-07,000799,58.0,58.36,56.46,56.56,44162
2024-03-08,000799,56.47,57.04,54.96,55.74,55209
2024-03-11,000799,55.74,58.25,55.64,58.2,78842
2024-03-12,000799,58.35,61.17,57.96,60.82,119425
2024-03-13,000799,60.51,60.53,59.59,59.94,61267
2024-03-14,000799,59.74,61.34,59.32,59.82,57574
2024-03-15,000799,59.55,60.94,59.35,60.03,48014
2024-03-18,000799,59.73,60.03,58.97,60.03,48475
2024-03-19,000799,60.03,61.18,59.44,60.41,73810
2024-03-20,000799,60.22,60.65,59.55,59.97,36989
2024-03-21,000799,59.97,61.43,59.64,60.11,48518
2024-03-22,000799,59.69,59.85,57.62,57.66,69132
2024-03-25,000799,57.28,57.57,56.16,56.16,42533
2024-03-26,000799,56.16,56.83,55.74,56.5,38514
2024-03-27,000799,56.46,56.46,54.29,54.29,39922
2024-03-28,000799,54.25,55.21,54.24,54.68,34688
2024-03-29,000799,54.68,55.1,53.96,54.56,26350
2024-04-01,000799,54.73,56.97,54.73,56.34,59353
2024-04-02,000799,56.34,56.41,55.5,55.84,35252
2024-04-03,000799,55.9,56.66,55.14,55.52,35485
2024-04-08,000799,54.85,54.85,52.99,52.99,54578
2024-04-09,000799,52.99,53.87,52.8,53.53,29798
2024-04-10,000799,53.53,53.53,51.65,52.03,35955
2024-04-11,000799,51.64,51.65,50.1,50.68,51870
2024-04-12,000799,50.59,51.24,49.38,49.56,47213
2024-04-15,000799,49.36,51.12,49.17,50.2,60621
2024-04-16,000799,49.91,49.99,47.6,47.82,63891
2024-04-17,000799,48.04,48.53,47.82,48.49,49776
2024-04-18,000799,48.27,48.84,47.21,48.2,59998
2024-04-19,000799,47.89,47.96,46.87,46.92,49419
2024-04-22,000799,46.92,48.34,46.92,47.75,48964
2024-04-23,000799,47.67,48.56,47.32,47.97,46821
2024-04-24,000799,47.59,47.85,46.99,47.69,41760
2024-04-25,000799,47.27,47.79,47.14,47.37,34114
2024-04-26,000799,47.29,48.75,47.29,48.37,60457
2024-04-29,000799,46.75,49.88,46.75,49.15,97867
2024-04-30,000799,48.95,49.93,48.76,49.23,59504
2024-05-06,000799,49.43,54.15,49.43,54.15,96499
2024-05-07,000799,54.92,56.6,53.96,56.02,205068
2024-05-08,000799,55.4,56.61,54.16,54.41,112502
2024-05-09,000799,54.34,54.81,53.78,54.15,77846
2024-05-10,000799,54.16,54.5,52.68,53.3,63390
2024-05-13,000799,52.68,52.72,51.6,51.98,64549
2024-05-14,000799,51.8,55.55,51.36,54.47,120946
2024-05-15,000799,54.13,54.31,53.09,53.21,51810
2024-05-16,000799,53.21,55.86,52.57,55.31,135721
2024-05-17,000799,54.92,55.96,54.1,55.95,100528
2024-05-20,000799,55.98,59.19,55.97,57.15,152257
2024-05-21,000799,56.68,57.57,56.08,57.3,79279
2024-05-22,000799,56.86,57.26,55.69,55.79,76944
2024-05-23,000799,55.36,56.49,54.45,54.57,61533
2024-05-24,000799,53.86,54.57,53.73,53.85,52424
2024-05-27,000799,54.25,54.41,52.42,53.62,53643
2024-05-28,000799,53.17,53.57,52.22,52.53,45772
2024-05-29,000799,52.58,53.14,52.22,52.8,44471
2024-05-30,000799,52.32,52.52,51.32,51.42,47499
2024-05-31,000799,51.38,52.77,51.3,51.3,60430
