Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002495,1.52,1.53,1.48,1.5,149098
2024-07-16,002495,1.51,1.51,1.47,1.48,139805
2024-07-17,002495,1.46,1.47,1.43,1.45,169667
2024-07-18,002495,1.44,1.44,1.4,1.43,156425
2024-07-19,002495,1.41,1.43,1.4,1.43,120789
2024-07-22,002495,1.43,1.46,1.4,1.42,143592
2024-07-23,002495,1.42,1.46,1.41,1.42,139023
2024-07-24,002495,1.42,1.42,1.37,1.37,141923
2024-07-25,002495,1.36,1.4,1.33,1.38,127176
2024-07-26,002495,1.37,1.42,1.37,1.41,127252
2024-07-29,002495,1.41,1.44,1.39,1.43,150324
2024-07-30,002495,1.43,1.48,1.43,1.47,150322
2024-07-31,002495,1.47,1.52,1.46,1.51,154437
2024-08-01,002495,1.51,1.55,1.5,1.51,196169
2024-08-02,002495,1.52,1.54,1.49,1.52,175255
2024-08-05,002495,1.52,1.67,1.5,1.53,550089
2024-08-06,002495,1.54,1.61,1.51,1.59,414551
2024-08-07,002495,1.57,1.6,1.54,1.55,255717
2024-08-08,002495,1.53,1.6,1.51,1.59,295042
2024-08-09,002495,1.59,1.6,1.54,1.55,210651
2024-08-12,002495,1.54,1.55,1.47,1.49,237125
2024-08-13,002495,1.49,1.51,1.45,1.5,218050
2024-08-14,002495,1.5,1.54,1.49,1.51,159740
2024-08-15,002495,1.5,1.54,1.49,1.53,221825
2024-08-16,002495,1.53,1.53,1.48,1.48,200847
2024-08-19,002495,1.47,1.5,1.45,1.48,206308
2024-08-20,002495,1.48,1.51,1.44,1.45,221608
2024-08-21,002495,1.45,1.47,1.43,1.45,122142
2024-08-22,002495,1.45,1.46,1.41,1.41,157201
2024-08-23,002495,1.42,1.43,1.39,1.41,135788
2024-08-26,002495,1.41,1.46,1.39,1.45,139464
2024-08-27,002495,1.45,1.45,1.39,1.4,137128
2024-08-28,002495,1.4,1.46,1.39,1.45,150366
2024-08-29,002495,1.44,1.46,1.41,1.46,175333
2024-08-30,002495,1.45,1.53,1.45,1.5,232387
2024-09-02,002495,1.5,1.54,1.5,1.5,201294
2024-09-03,002495,1.5,1.52,1.47,1.49,150837
2024-09-04,002495,1.48,1.49,1.43,1.44,180332
2024-09-05,002495,1.43,1.47,1.43,1.47,116379
2024-09-06,002495,1.47,1.48,1.42,1.43,127335
2024-09-09,002495,1.42,1.46,1.4,1.45,153398
2024-09-10,002495,1.45,1.48,1.44,1.48,124399
2024-09-11,002495,1.47,1.48,1.43,1.45,119685
2024-09-12,002495,1.44,1.47,1.44,1.45,85186
2024-09-13,002495,1.45,1.46,1.41,1.43,115477
2024-09-18,002495,1.42,1.43,1.37,1.39,147248
2024-09-19,002495,1.41,1.48,1.4,1.48,268255
2024-09-20,002495,1.47,1.48,1.45,1.45,98518
2024-09-23,002495,1.46,1.48,1.45,1.47,119419
2024-09-24,002495,1.46,1.54,1.46,1.52,313018
2024-09-25,002495,1.54,1.61,1.54,1.56,335761
2024-09-26,002495,1.54,1.66,1.54,1.64,371405
2024-09-27,002495,1.65,1.74,1.63,1.71,463716
2024-09-30,002495,1.77,1.88,1.71,1.88,671777
2024-10-08,002495,2.07,2.07,1.85,1.95,766670
2024-10-09,002495,1.92,1.92,1.76,1.76,537803
2024-10-10,002495,1.77,1.84,1.75,1.77,351249
2024-10-11,002495,1.79,1.83,1.75,1.77,367282
2024-10-14,002495,1.82,1.84,1.79,1.84,327920
2024-10-15,002495,1.86,1.93,1.84,1.85,383072
2024-10-16,002495,1.8,1.86,1.79,1.84,221454
2024-10-17,002495,1.86,1.9,1.81,1.82,246516
2024-10-18,002495,1.82,1.87,1.81,1.85,276853
2024-10-21,002495,1.86,1.88,1.81,1.83,287712
2024-10-22,002495,1.83,1.93,1.82,1.93,450314
2024-10-23,002495,1.96,1.98,1.91,1.93,378813
2024-10-24,002495,1.92,1.96,1.89,1.95,252458
2024-10-25,002495,1.98,2.14,1.98,2.14,919460
2024-10-28,002495,2.23,2.3,2.19,2.26,1306894
2024-10-29,002495,2.26,2.28,2.12,2.14,799148
2024-10-30,002495,2.14,2.2,2.07,2.17,607737
2024-10-31,002495,2.18,2.31,2.15,2.26,686212
2024-11-01,002495,2.24,2.27,2.13,2.14,511606
2024-11-04,002495,2.14,2.18,2.09,2.18,346766
2024-11-05,002495,2.19,2.28,2.19,2.26,579289
2024-11-06,002495,2.24,2.33,2.17,2.29,613827
2024-11-07,002495,2.27,2.52,2.26,2.52,515895
2024-11-08,002495,2.67,2.73,2.49,2.58,1271041
2024-11-11,002495,2.57,2.64,2.44,2.5,723159
2024-11-12,002495,2.49,2.51,2.38,2.41,500824
2024-11-13,002495,2.41,2.44,2.31,2.37,415321
2024-11-14,002495,2.36,2.36,2.24,2.25,391321
2024-11-15,002495,2.23,2.27,2.2,2.2,350164
2024-11-18,002495,2.22,2.26,2.15,2.19,332325
2024-11-19,002495,2.19,2.22,2.14,2.22,270854
2024-11-20,002495,2.21,2.28,2.2,2.28,317906
2024-11-21,002495,2.27,2.3,2.23,2.26,298078
2024-11-22,002495,2.24,2.32,2.18,2.2,347006
2024-11-25,002495,2.19,2.25,2.16,2.25,280504
2024-11-26,002495,2.24,2.46,2.24,2.38,711977
2024-11-27,002495,2.36,2.36,2.24,2.34,434630
2024-11-28,002495,2.35,2.41,2.33,2.4,430224
2024-11-29,002495,2.38,2.47,2.37,2.44,501400
2024-12-02,002495,2.43,2.58,2.43,2.58,620132
2024-12-03,002495,2.64,2.68,2.51,2.54,564385
2024-12-04,002495,2.52,2.8,2.5,2.67,1375206
2024-12-05,002495,2.56,2.7,2.56,2.61,1217342
2024-12-06,002495,2.64,2.87,2.63,2.76,1470693
2024-12-09,002495,2.8,2.94,2.72,2.74,1074785
2024-12-10,002495,2.83,2.93,2.74,2.76,875015
2024-12-11,002495,2.72,3.04,2.72,3.04,1387701
2024-12-12,002495,3.08,3.31,2.91,3.19,1888678
2024-12-13,002495,3.02,3.15,2.97,2.99,1207336
2024-12-16,002495,2.94,3.28,2.87,3.11,1144791
2024-12-17,002495,3.03,3.03,2.8,2.8,884655
2024-12-18,002495,2.71,2.82,2.67,2.74,579285
