Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600570,28.85,28.9,27.85,27.89,221371
2024-01-03,600570,27.88,27.88,26.43,26.96,366391
2024-01-04,600570,26.73,26.77,25.43,25.71,485268
2024-01-05,600570,25.7,26.02,25.36,25.57,247274
2024-01-08,600570,25.34,25.49,24.72,24.76,278548
2024-01-09,600570,24.86,25.22,24.45,24.73,217169
2024-01-10,600570,24.64,24.84,24.18,24.44,191851
2024-01-11,600570,24.35,24.86,24.35,24.76,239279
2024-01-12,600570,24.62,24.81,24.45,24.53,187041
2024-01-15,600570,24.4,24.73,24.19,24.35,174721
2024-01-16,600570,24.24,24.43,23.89,24.42,206706
2024-01-17,600570,24.28,24.3,23.65,23.65,207593
2024-01-18,600570,23.46,24.36,23.22,24.26,311407
2024-01-19,600570,24.14,24.24,23.84,23.91,172900
2024-01-22,600570,23.8,24.02,22.76,22.96,263229
2024-01-23,600570,22.96,23.81,22.82,23.65,261311
2024-01-24,600570,24.04,24.49,22.97,24.25,352420
2024-01-25,600570,24.05,24.6,23.62,24.43,414441
2024-01-26,600570,24.24,24.47,23.95,24.04,260570
2024-01-29,600570,24.05,24.05,22.42,22.48,570455
2024-01-30,600570,22.31,22.72,21.71,21.74,304765
2024-01-31,600570,21.69,21.87,20.58,20.82,444422
2024-02-01,600570,20.75,21.44,20.44,20.81,362124
2024-02-02,600570,20.91,21.2,19.13,19.84,446171
2024-02-05,600570,19.72,19.83,18.41,19.1,480875
2024-02-06,600570,19.0,20.55,18.83,20.43,483398
2024-02-07,600570,20.43,21.14,20.37,20.68,465557
2024-02-08,600570,20.86,21.57,20.76,21.53,466094
2024-02-19,600570,22.01,22.21,21.38,22.04,446850
2024-02-20,600570,21.82,21.9,21.54,21.84,270266
2024-02-21,600570,21.67,23.21,21.54,22.41,479616
2024-02-22,600570,22.45,23.02,22.37,22.93,359502
2024-02-23,600570,22.96,23.07,22.66,23.02,322681
2024-02-26,600570,22.99,23.42,22.75,23.03,319234
2024-02-27,600570,22.87,24.13,22.84,24.13,514056
2024-02-28,600570,24.27,24.98,23.06,23.06,656755
2024-02-29,600570,22.82,24.38,22.82,24.17,481399
2024-03-01,600570,24.15,25.14,24.0,24.97,631156
2024-03-04,600570,25.24,25.29,24.31,24.53,468590
2024-03-05,600570,24.36,24.47,23.82,24.08,391527
2024-03-06,600570,23.9,24.22,23.4,23.86,343300
2024-03-07,600570,23.98,24.04,22.99,23.01,363598
2024-03-08,600570,23.01,24.12,22.74,23.77,377909
2024-03-11,600570,23.5,24.01,23.21,24.0,354228
2024-03-12,600570,24.0,24.29,23.85,24.25,364163
2024-03-13,600570,24.28,24.64,24.07,24.19,420409
2024-03-14,600570,24.16,24.16,23.44,23.86,381672
2024-03-15,600570,23.73,23.9,23.22,23.83,318536
2024-03-18,600570,23.79,24.72,23.77,24.72,508061
2024-03-19,600570,24.69,24.8,24.36,24.39,311532
2024-03-20,600570,24.39,24.94,24.32,24.7,390984
2024-03-21,600570,24.92,26.03,24.89,25.17,757619
2024-03-22,600570,25.09,25.14,24.17,24.61,534863
2024-03-25,600570,24.91,25.0,23.63,23.68,415082
2024-03-26,600570,23.55,23.78,22.95,23.19,327206
2024-03-27,600570,23.11,23.16,21.79,21.85,389174
2024-03-28,600570,21.77,22.69,21.68,22.51,329557
2024-03-29,600570,22.51,22.51,21.97,22.33,217141
2024-04-01,600570,22.52,23.04,22.48,23.03,272310
