Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600482,17.67,18.11,17.65,17.7,147162
2024-01-03,600482,17.66,17.85,17.47,17.72,104335
2024-01-04,600482,17.77,17.86,17.45,17.53,77935
2024-01-05,600482,17.53,17.67,17.0,17.3,107008
2024-01-08,600482,17.09,17.18,16.69,16.7,111716
2024-01-09,600482,16.68,17.02,16.44,17.02,121298
2024-01-10,600482,16.92,17.32,16.66,17.08,97428
2024-01-11,600482,16.94,17.91,16.92,17.8,172359
2024-01-12,600482,17.8,18.04,17.42,17.53,130071
2024-01-15,600482,17.43,17.84,17.34,17.55,94483
2024-01-16,600482,17.56,18.09,17.28,17.64,140657
2024-01-17,600482,17.56,17.64,17.25,17.25,76413
2024-01-18,600482,17.14,17.15,16.51,16.99,144448
2024-01-19,600482,16.9,17.15,16.8,16.98,91367
2024-01-22,600482,16.86,16.88,15.67,15.67,204989
2024-01-23,600482,15.63,15.93,14.92,15.76,117853
2024-01-24,600482,16.49,16.99,16.22,16.84,245619
2024-01-25,600482,16.76,18.53,16.76,18.53,393974
2024-01-26,600482,18.94,19.13,18.46,18.67,444064
2024-01-29,600482,18.67,19.72,18.52,18.7,438041
2024-01-30,600482,18.42,19.43,18.42,18.73,327161
2024-01-31,600482,18.56,19.14,18.35,18.75,303960
2024-02-01,600482,18.24,18.75,17.83,18.37,287018
2024-02-02,600482,18.37,19.32,18.23,18.94,413901
2024-02-05,600482,18.53,19.62,18.25,19.31,494040
2024-02-06,600482,18.67,19.3,17.37,19.07,484813
2024-02-07,600482,18.71,20.69,18.56,20.6,522104
2024-02-08,600482,20.49,21.38,20.02,20.45,403757
2024-02-19,600482,20.33,21.55,19.86,21.52,390961
2024-02-20,600482,21.02,21.39,20.17,20.72,417116
2024-02-21,600482,20.37,21.19,20.13,20.38,344473
2024-02-22,600482,20.09,20.61,19.99,20.4,292566
2024-02-23,600482,20.37,20.54,19.66,20.11,318768
2024-02-26,600482,20.17,20.42,19.93,19.99,240115
2024-02-27,600482,19.76,20.39,19.73,20.39,254236
2024-02-28,600482,20.37,21.05,20.05,20.06,426113
2024-02-29,600482,19.88,21.69,19.83,21.69,499452
2024-03-01,600482,21.59,21.61,20.95,21.34,294987
2024-03-04,600482,21.26,22.07,21.02,21.54,395981
2024-03-05,600482,21.25,21.55,20.67,20.79,333338
2024-03-06,600482,20.69,21.05,20.57,20.8,194544
2024-03-07,600482,20.81,21.18,20.37,20.52,200647
2024-03-08,600482,20.52,21.17,20.49,21.05,225357
2024-03-11,600482,21.1,21.26,20.61,20.99,206677
2024-03-12,600482,20.98,21.15,19.8,19.82,356394
2024-03-13,600482,19.62,19.89,19.2,19.74,398662
2024-03-14,600482,19.57,19.97,19.37,19.56,207908
2024-03-15,600482,19.38,19.56,19.25,19.51,201195
2024-03-18,600482,19.45,19.98,19.45,19.92,240213
2024-03-19,600482,19.78,20.13,19.66,19.72,195405
2024-03-20,600482,19.64,20.05,19.61,19.91,198675
2024-03-21,600482,19.95,20.09,19.49,19.49,239755
2024-03-22,600482,19.58,19.58,18.97,19.31,192229
2024-03-25,600482,19.25,19.53,18.98,19.24,154527
2024-03-26,600482,19.14,19.76,19.14,19.45,210013
2024-03-27,600482,19.34,19.45,18.99,18.99,157280
2024-03-28,600482,18.95,19.44,18.94,19.15,172969
2024-03-29,600482,19.15,20.18,19.1,19.92,323153
