Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002638,1.49,1.5,1.45,1.46,53584
2024-07-16,002638,1.46,1.47,1.44,1.46,29595
2024-07-17,002638,1.47,1.47,1.43,1.44,40745
2024-07-18,002638,1.44,1.44,1.4,1.44,64106
2024-07-19,002638,1.44,1.45,1.41,1.42,41582
2024-07-22,002638,1.42,1.44,1.4,1.44,59090
2024-07-23,002638,1.51,1.58,1.51,1.58,261355
2024-07-24,002638,1.56,1.58,1.48,1.49,319066
2024-07-25,002638,1.47,1.52,1.44,1.5,200106
2024-07-26,002638,1.5,1.53,1.46,1.51,162572
2024-07-29,002638,1.53,1.66,1.51,1.66,236996
2024-07-30,002638,1.74,1.76,1.62,1.63,439426
2024-07-31,002638,1.64,1.7,1.63,1.66,267320
2024-08-01,002638,1.65,1.72,1.64,1.69,265956
2024-08-02,002638,1.68,1.76,1.66,1.72,311608
2024-08-05,002638,1.72,1.75,1.65,1.66,210060
2024-08-06,002638,1.68,1.71,1.65,1.71,143834
2024-08-07,002638,1.7,1.87,1.68,1.71,280029
2024-08-08,002638,1.69,1.72,1.65,1.7,183337
2024-08-09,002638,1.69,1.7,1.66,1.66,109505
2024-08-12,002638,1.65,1.67,1.63,1.63,76889
2024-08-13,002638,1.63,1.66,1.61,1.65,64983
2024-08-14,002638,1.65,1.66,1.62,1.63,51989
2024-08-15,002638,1.62,1.69,1.6,1.66,138495
2024-08-16,002638,1.66,1.68,1.63,1.64,87933
2024-08-19,002638,1.63,1.66,1.62,1.65,60486
2024-08-20,002638,1.65,1.65,1.6,1.62,68861
2024-08-21,002638,1.61,1.64,1.59,1.6,54642
2024-08-22,002638,1.59,1.61,1.55,1.57,49284
2024-08-23,002638,1.56,1.59,1.53,1.57,54818
2024-08-26,002638,1.57,1.61,1.55,1.6,57604
2024-08-27,002638,1.59,1.6,1.56,1.57,38778
2024-08-28,002638,1.55,1.6,1.55,1.58,48152
2024-08-29,002638,1.58,1.61,1.56,1.6,57892
2024-08-30,002638,1.6,1.66,1.6,1.65,74534
2024-09-02,002638,1.65,1.69,1.65,1.66,69961
2024-09-03,002638,1.66,1.67,1.62,1.64,54018
2024-09-04,002638,1.63,1.64,1.61,1.62,40201
2024-09-05,002638,1.62,1.64,1.61,1.64,41891
2024-09-06,002638,1.63,1.68,1.63,1.68,93507
2024-09-09,002638,1.68,1.72,1.65,1.7,122833
2024-09-10,002638,1.71,1.72,1.68,1.71,90533
2024-09-11,002638,1.71,1.72,1.69,1.71,78715
2024-09-12,002638,1.7,1.75,1.7,1.73,124198
2024-09-13,002638,1.73,1.76,1.7,1.74,93573
2024-09-18,002638,1.73,1.75,1.68,1.7,85004
2024-09-19,002638,1.69,1.75,1.69,1.75,94358
2024-09-20,002638,1.75,1.78,1.73,1.78,99601
2024-09-23,002638,1.78,1.83,1.76,1.83,94713
2024-09-24,002638,1.82,1.9,1.81,1.9,172428
2024-09-25,002638,1.9,1.99,1.89,1.92,211266
2024-09-26,002638,1.92,1.97,1.9,1.96,154712
2024-09-27,002638,1.97,2.01,1.95,2.0,252864
2024-09-30,002638,2.03,2.19,2.0,2.18,465286
2024-10-08,002638,2.39,2.4,2.18,2.29,546114
2024-10-09,002638,2.24,2.24,2.06,2.06,319996
2024-10-10,002638,2.02,2.08,1.93,1.97,292161
2024-10-11,002638,1.98,1.98,1.86,1.89,212798
2024-10-14,002638,1.9,1.96,1.87,1.95,174100
2024-10-15,002638,1.94,1.98,1.9,1.91,141012
2024-10-16,002638,1.89,1.94,1.87,1.91,133332
2024-10-17,002638,1.91,1.98,1.88,1.89,171253
2024-10-18,002638,1.88,1.95,1.88,1.93,177011
2024-10-21,002638,1.94,1.97,1.9,1.91,202263
2024-10-22,002638,1.91,1.96,1.9,1.96,189858
2024-10-23,002638,1.96,2.08,1.94,2.03,358110
2024-10-24,002638,2.04,2.14,2.02,2.13,398193
2024-10-25,002638,2.13,2.15,2.09,2.11,269156
2024-10-28,002638,2.11,2.28,2.11,2.25,379228
2024-10-29,002638,2.25,2.26,2.15,2.16,283473
2024-10-30,002638,2.11,2.21,2.11,2.21,251851
2024-10-31,002638,2.22,2.35,2.22,2.32,425484
2024-11-01,002638,2.32,2.38,2.22,2.23,336316
2024-11-04,002638,2.23,2.3,2.19,2.24,218022
2024-11-05,002638,2.24,2.34,2.23,2.33,259644
2024-11-06,002638,2.32,2.52,2.27,2.47,573573
2024-11-07,002638,2.44,2.62,2.42,2.58,549160
2024-11-08,002638,2.58,2.62,2.51,2.52,372516
2024-11-11,002638,2.55,2.57,2.38,2.45,466605
2024-11-12,002638,2.44,2.46,2.35,2.37,358923
2024-11-13,002638,2.37,2.38,2.23,2.29,358696
2024-11-14,002638,2.28,2.29,2.18,2.19,299933
2024-11-15,002638,2.18,2.32,2.17,2.2,368165
2024-11-18,002638,2.2,2.25,2.11,2.13,291718
2024-11-19,002638,2.14,2.17,2.09,2.17,240228
2024-11-20,002638,2.17,2.27,2.16,2.25,292552
2024-11-21,002638,2.23,2.29,2.21,2.28,257457
2024-11-22,002638,2.26,2.51,2.25,2.51,1317904
2024-11-25,002638,2.5,2.76,2.35,2.76,1647756
2024-11-26,002638,2.76,3.04,2.62,2.64,2470935
2024-11-27,002638,2.42,2.9,2.42,2.9,1716480
2024-11-28,002638,3.1,3.1,2.72,2.79,2286654
2024-11-29,002638,2.65,2.73,2.53,2.66,1332043
2024-12-02,002638,2.62,2.93,2.61,2.93,1250165
2024-12-03,002638,3.01,3.22,3.0,3.0,2179020
2024-12-04,002638,2.93,3.14,2.86,2.96,1537143
2024-12-05,002638,2.93,3.19,2.83,3.06,1568005
2024-12-06,002638,3.08,3.24,2.98,3.08,1518626
2024-12-09,002638,3.05,3.05,2.9,2.93,1069486
2024-12-10,002638,2.99,3.03,2.89,2.92,914406
2024-12-11,002638,2.88,3.15,2.8,3.08,1271643
2024-12-12,002638,3.04,3.17,3.02,3.04,766784
2024-12-13,002638,3.02,3.34,3.0,3.34,1290844
2024-12-16,002638,3.4,3.44,3.13,3.23,1947742
2024-12-17,002638,3.12,3.17,2.91,2.91,1040916
2024-12-18,002638,2.82,2.93,2.72,2.81,719238
2024-12-19,002638,2.79,2.84,2.68,2.72,646925
2024-12-20,002638,2.72,2.84,2.71,2.79,465919
2024-12-23,002638,2.75,2.78,2.51,2.51,709696
2024-12-24,002638,2.47,2.54,2.36,2.46,683575
2024-12-25,002638,2.43,2.45,2.26,2.32,501384
2024-12-26,002638,2.31,2.41,2.3,2.36,400502
2024-12-27,002638,2.35,2.44,2.3,2.4,375174
2024-12-30,002638,2.41,2.42,2.27,2.3,374903
2024-12-31,002638,2.29,2.33,2.23,2.25,278942
2025-01-02,002638,2.22,2.3,2.2,2.23,291323
2025-01-03,002638,2.25,2.28,2.13,2.14,343267
2025-01-06,002638,2.13,2.13,2.03,2.08,271365
2025-01-07,002638,2.11,2.2,2.08,2.18,311285
2025-01-08,002638,2.2,2.26,2.12,2.24,397664
2025-01-09,002638,2.21,2.25,2.18,2.21,235192
2025-01-10,002638,2.2,2.25,2.1,2.11,260682
2025-01-13,002638,2.07,2.12,2.05,2.1,198193
2025-01-14,002638,2.1,2.23,2.1,2.22,268933
2025-01-15,002638,2.22,2.25,2.17,2.24,287675
2025-01-16,002638,2.24,2.32,2.23,2.27,254782
2025-01-17,002638,2.25,2.27,2.19,2.19,237265
2025-01-20,002638,2.22,2.25,2.15,2.21,255645
2025-01-21,002638,2.21,2.23,2.13,2.15,205518
2025-01-22,002638,2.13,2.14,2.08,2.1,170002
2025-01-23,002638,2.12,2.17,2.09,2.09,202185
2025-01-24,002638,2.09,2.13,2.06,2.1,232502
2025-01-27,002638,2.09,2.21,2.09,2.1,311720
2025-02-05,002638,2.12,2.21,2.12,2.18,293458
2025-02-06,002638,2.17,2.22,2.12,2.21,261140
2025-02-07,002638,2.21,2.29,2.2,2.25,273606
2025-02-10,002638,2.25,2.34,2.23,2.34,301780
2025-02-11,002638,2.35,2.36,2.28,2.31,323564
2025-02-12,002638,2.31,2.35,2.29,2.31,234937
2025-02-13,002638,2.31,2.34,2.27,2.31,243682
2025-02-14,002638,2.3,2.32,2.27,2.27,225292
2025-02-17,002638,2.29,2.37,2.28,2.33,304840
2025-02-18,002638,2.33,2.34,2.24,2.24,304338
2025-02-19,002638,2.24,2.28,2.23,2.27,178742
2025-02-20,002638,2.29,2.31,2.26,2.29,184847
2025-02-21,002638,2.29,2.31,2.23,2.26,254209
2025-02-24,002638,2.25,2.33,2.22,2.24,372986
2025-02-25,002638,2.23,2.27,2.2,2.22,249066
2025-02-26,002638,2.21,2.28,2.21,2.27,320933
2025-02-27,002638,2.26,2.32,2.19,2.22,358393
2025-02-28,002638,2.22,2.23,2.12,2.14,340986
2025-03-03,002638,2.13,2.17,2.1,2.12,253190
2025-03-04,002638,2.11,2.14,2.09,2.13,167226
2025-03-05,002638,2.13,2.14,2.07,2.12,189274
2025-03-06,002638,2.12,2.14,2.1,2.14,215185
2025-03-07,002638,2.13,2.14,2.06,2.07,296412
