Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000819,15.39,15.48,14.88,14.89,44091
2024-07-16,000819,14.79,15.08,14.27,15.08,90282
2024-07-17,000819,14.96,15.08,14.37,14.68,50488
2024-07-18,000819,14.6,14.65,14.22,14.34,37257
2024-07-19,000819,14.24,14.88,14.16,14.63,42689
2024-07-22,000819,14.63,15.86,14.62,15.54,81677
2024-07-23,000819,15.54,15.77,15.46,15.54,56519
2024-07-24,000819,15.52,15.85,15.21,15.38,49129
2024-07-25,000819,15.34,15.46,14.84,15.41,27551
2024-07-26,000819,15.31,16.28,15.31,16.0,68649
2024-07-29,000819,16.0,16.05,15.58,15.77,35555
2024-07-30,000819,15.71,15.81,15.47,15.57,36481
2024-07-31,000819,15.52,16.28,15.52,15.99,50233
2024-08-01,000819,15.97,16.34,15.71,15.76,36438
2024-08-02,000819,15.68,15.79,15.41,15.49,37089
2024-08-05,000819,15.49,15.61,14.92,14.94,35259
2024-08-06,000819,15.35,15.35,14.87,15.05,22284
2024-08-07,000819,14.87,15.31,14.83,15.17,15744
2024-08-08,000819,15.19,15.33,14.91,15.33,23412
2024-08-09,000819,15.35,16.15,15.17,15.87,72418
2024-08-12,000819,15.92,15.92,15.33,15.61,43271
2024-08-13,000819,15.44,16.11,15.34,15.91,37765
2024-08-14,000819,15.51,15.68,15.43,15.44,27445
2024-08-15,000819,15.46,15.58,15.26,15.41,15526
2024-08-16,000819,15.66,16.59,15.38,16.19,81386
2024-08-19,000819,16.19,16.33,15.96,15.99,28735
2024-08-20,000819,15.93,16.08,15.16,15.32,48744
2024-08-21,000819,15.4,15.53,15.16,15.4,15016
2024-08-22,000819,15.91,16.57,15.51,15.93,97830
2024-08-23,000819,15.92,15.92,15.41,15.55,48513
2024-08-26,000819,15.53,15.61,14.93,15.58,37975
2024-08-27,000819,15.49,15.51,15.07,15.2,30835
2024-08-28,000819,15.2,15.49,14.82,14.91,27655
2024-08-29,000819,14.72,15.29,14.44,15.09,30663
2024-08-30,000819,15.09,15.59,14.93,15.38,42078
2024-09-02,000819,15.29,15.43,14.91,14.96,25717
2024-09-03,000819,14.98,15.41,14.89,15.29,25257
2024-09-04,000819,15.11,15.48,14.99,15.3,21017
2024-09-05,000819,15.37,15.89,15.19,15.7,68860
2024-09-06,000819,15.61,16.26,15.51,15.91,68213
2024-09-09,000819,16.09,16.12,15.42,15.52,49092
2024-09-10,000819,15.58,15.84,15.53,15.72,33489
2024-09-11,000819,15.72,16.28,15.62,16.13,52969
2024-09-12,000819,16.21,16.3,15.58,15.7,44687
2024-09-13,000819,15.71,15.71,15.03,15.11,57400
2024-09-18,000819,15.13,15.32,14.77,15.09,26829
2024-09-19,000819,15.15,15.3,15.04,15.13,21793
2024-09-20,000819,15.15,15.26,14.99,15.11,17336
2024-09-23,000819,15.41,15.41,14.99,15.03,16565
2024-09-24,000819,15.08,15.71,15.07,15.56,37559
2024-09-25,000819,15.88,16.41,15.68,15.76,76677
2024-09-26,000819,15.69,16.07,15.55,16.02,47799
2024-09-27,000819,16.11,16.92,16.06,16.81,84345
2024-09-30,000819,17.4,18.12,16.97,18.01,171678
2024-10-08,000819,19.81,19.81,17.18,18.63,197447
2024-10-09,000819,17.96,19.27,17.59,18.21,193803
2024-10-10,000819,18.2,18.84,17.5,17.62,147616
2024-10-11,000819,17.5,17.75,16.49,16.76,100893
2024-10-14,000819,16.81,17.26,16.51,17.1,75436
2024-10-15,000819,17.24,17.24,16.56,16.58,59650
2024-10-16,000819,16.59,17.67,16.31,17.2,117769
2024-10-17,000819,17.21,17.28,16.73,16.74,58931
2024-10-18,000819,16.68,17.0,16.61,16.7,106006
