Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002801,17.72,17.76,17.17,17.47,5848
2024-07-17,002801,17.44,17.44,16.98,17.14,6752
2024-07-18,002801,17.14,17.34,16.84,17.18,6308
2024-07-19,002801,17.18,17.48,16.97,17.34,5810
2024-07-22,002801,17.34,17.59,17.27,17.53,8518
2024-07-23,002801,17.72,17.72,17.09,17.13,7281
2024-07-24,002801,17.12,17.12,16.71,16.83,8532
2024-07-25,002801,18.42,18.42,16.58,17.29,18927
2024-07-26,002801,17.29,17.84,17.13,17.63,14988
2024-07-29,002801,17.75,17.75,17.26,17.41,9852
2024-07-30,002801,17.25,17.33,16.82,17.09,8459
2024-07-31,002801,17.04,17.73,16.9,17.72,10370
2024-08-01,002801,17.75,17.92,17.56,17.66,8258
2024-08-02,002801,17.63,17.77,17.37,17.42,8973
2024-08-05,002801,17.39,17.53,16.9,16.91,8180
2024-08-06,002801,17.37,17.49,17.02,17.48,7200
2024-08-07,002801,17.48,17.75,17.45,17.71,8096
2024-08-08,002801,17.61,17.78,17.28,17.74,10346
2024-08-09,002801,17.93,18.0,17.24,17.28,14364
2024-08-12,002801,17.34,17.48,17.22,17.26,7437
2024-08-13,002801,17.27,17.36,17.01,17.32,5764
2024-08-14,002801,17.37,17.59,17.29,17.45,9086
2024-08-15,002801,17.44,17.64,17.24,17.45,6779
2024-08-16,002801,17.36,17.62,17.21,17.24,5704
2024-08-19,002801,17.1,17.38,17.06,17.08,6142
2024-08-20,002801,17.18,17.21,16.67,16.8,6976
2024-08-21,002801,16.6,16.91,16.6,16.66,5429
2024-08-22,002801,16.65,16.78,16.35,16.36,6324
2024-08-23,002801,16.33,16.5,16.1,16.36,5375
2024-08-26,002801,16.25,16.64,16.1,16.31,6972
2024-08-27,002801,16.58,16.58,15.98,16.0,6181
2024-08-28,002801,15.99,16.33,15.91,16.2,4549
2024-08-29,002801,16.34,16.82,16.12,16.77,7495
2024-08-30,002801,16.87,17.33,16.62,17.09,12693
2024-09-02,002801,17.1,17.23,16.88,16.88,8012
2024-09-03,002801,16.92,17.75,16.83,17.63,12615
2024-09-04,002801,17.55,18.28,17.36,18.04,19258
2024-09-05,002801,17.92,19.04,17.89,18.87,27103
2024-09-06,002801,18.75,19.14,18.53,18.77,21181
2024-09-09,002801,18.69,19.08,18.57,18.9,15057
2024-09-10,002801,19.05,20.3,18.72,20.03,49305
