Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600031,13.15,13.21,13.08,13.12,360391
2024-01-03,600031,13.09,13.13,12.9,13.0,388458
2024-01-04,600031,13.0,13.07,12.76,12.87,338798
2024-01-05,600031,12.87,13.0,12.7,12.79,298889
2024-01-08,600031,12.8,12.88,12.57,12.64,397614
2024-01-09,600031,12.64,12.7,12.5,12.6,318440
2024-01-10,600031,12.57,12.71,12.47,12.62,265291
2024-01-11,600031,12.64,12.87,12.53,12.87,420692
2024-01-12,600031,12.87,12.88,12.69,12.7,276625
2024-01-15,600031,12.67,12.79,12.48,12.67,348193
2024-01-16,600031,12.59,12.67,12.46,12.65,411352
2024-01-17,600031,12.59,12.62,12.4,12.4,310112
2024-01-18,600031,12.37,12.61,12.07,12.59,654582
2024-01-19,600031,12.41,12.58,12.37,12.44,419872
2024-01-22,600031,12.43,12.52,12.17,12.27,586332
2024-01-23,600031,12.26,12.45,12.19,12.35,332049
2024-01-24,600031,12.46,12.64,12.22,12.55,537480
2024-01-25,600031,12.58,12.88,12.5,12.88,626488
2024-01-26,600031,12.79,13.14,12.78,13.03,598852
2024-01-29,600031,13.02,13.14,12.87,12.88,377985
2024-01-30,600031,12.82,12.87,12.62,12.62,363028
2024-01-31,600031,12.56,12.67,12.41,12.46,408691
2024-02-01,600031,12.55,12.68,12.4,12.64,365225
2024-02-02,600031,12.64,12.85,12.13,12.48,595990
2024-02-05,600031,12.36,12.61,12.11,12.51,603932
2024-02-06,600031,12.51,13.07,12.42,13.07,751323
2024-02-07,600031,13.08,13.16,12.84,13.12,892503
2024-02-08,600031,13.18,13.55,13.15,13.51,914131
2024-02-19,600031,13.7,13.7,13.36,13.49,654663
2024-02-20,600031,13.45,13.48,13.24,13.37,456754
2024-02-21,600031,13.33,13.62,13.28,13.37,708061
2024-02-22,600031,13.37,13.49,13.32,13.42,401986
2024-02-23,600031,13.42,13.44,13.2,13.3,573962
2024-02-26,600031,13.55,13.64,13.37,13.41,650704
2024-02-27,600031,13.33,13.4,13.23,13.4,545889
2024-02-28,600031,13.4,13.49,13.09,13.11,794453
2024-02-29,600031,13.07,13.29,13.05,13.29,570261
2024-03-01,600031,13.29,13.39,13.2,13.3,534058
2024-03-04,600031,13.26,13.46,13.26,13.37,591345
2024-03-05,600031,13.36,13.36,13.21,13.32,493747
2024-03-06,600031,13.32,13.58,13.27,13.51,690243
2024-03-07,600031,13.58,13.77,13.35,13.44,831863
2024-03-08,600031,13.37,13.49,13.23,13.32,530693
2024-03-11,600031,13.3,13.31,13.22,13.3,580827
2024-03-12,600031,13.29,13.49,13.18,13.46,848287
2024-03-13,600031,13.45,13.45,13.27,13.28,606094
2024-03-14,600031,13.27,13.43,13.17,13.24,549460
2024-03-15,600031,13.2,13.23,13.03,13.16,541860
2024-03-18,600031,13.16,13.33,13.05,13.32,663613
2024-03-19,600031,13.3,13.59,13.27,13.49,990591
2024-03-20,600031,13.49,13.51,13.32,13.43,466769
2024-03-21,600031,13.42,13.48,13.35,13.42,413762
2024-03-22,600031,13.38,13.42,13.2,13.3,471582
2024-03-25,600031,13.63,14.23,13.59,13.93,2066463
2024-03-26,600031,13.94,14.14,13.78,14.07,1071495
2024-03-27,600031,14.02,14.19,13.89,13.91,871724
2024-03-28,600031,13.83,13.96,13.7,13.78,723349
2024-03-29,600031,13.79,13.98,13.7,13.91,475888
2024-04-01,600031,13.97,14.31,13.93,14.29,1061937
2024-04-02,600031,14.27,14.57,14.18,14.24,776585
2024-04-03,600031,14.21,14.23,14.08,14.14,422219
2024-04-08,600031,14.08,14.49,13.97,14.38,843316
2024-04-09,600031,14.32,14.64,14.31,14.36,721057
2024-04-10,600031,14.4,14.83,14.4,14.66,1168690
2024-04-11,600031,14.65,15.44,14.56,15.21,1687882
2024-04-12,600031,15.26,15.31,14.83,14.9,942944
2024-04-15,600031,14.84,15.32,14.8,15.1,1045317
2024-04-16,600031,14.99,15.05,14.57,14.6,910466
2024-04-17,600031,14.59,15.4,14.48,15.36,1391234
2024-04-18,600031,15.19,15.38,14.96,15.0,951782
2024-04-19,600031,14.94,15.22,14.89,15.02,545930
2024-04-22,600031,15.02,15.03,14.53,14.62,675395
2024-04-23,600031,14.52,14.67,14.15,14.26,690320
2024-04-24,600031,14.45,14.75,14.45,14.73,718780
2024-04-25,600031,14.69,14.9,14.63,14.65,386123
2024-04-26,600031,14.65,15.35,14.6,15.3,1136853
