Date,symbol,Open,High,Low,Close,Volume
2025-05-09,603883,19.05,20.01,18.69,19.65,520275
2025-05-12,603883,19.61,20.3,19.39,20.12,504117
2025-05-13,603883,19.86,20.4,19.69,19.93,308068
2025-05-14,603883,19.66,19.81,18.95,19.21,392648
2025-05-15,603883,19.19,19.41,18.57,18.57,230927
2025-05-16,603883,18.57,18.89,18.29,18.7,158030
2025-05-19,603883,18.93,19.36,18.57,18.86,173231
2025-05-20,603883,18.92,19.19,18.58,18.91,219945
2025-05-21,603883,18.9,19.27,18.89,19.15,233237
2025-05-22,603883,18.93,18.97,18.37,18.38,226151
2025-05-23,603883,18.38,18.87,18.3,18.5,159924
2025-05-26,603883,18.5,18.62,18.28,18.6,99191
2025-05-27,603883,18.64,18.64,18.07,18.08,156505
2025-05-28,603883,18.13,19.11,17.79,18.85,347466
2025-05-29,603883,18.82,18.97,18.66,18.96,182153
2025-05-30,603883,18.95,19.22,18.79,19.01,205139
2025-06-03,603883,19.0,19.38,18.87,19.27,213210
2025-06-04,603883,19.32,20.64,19.31,20.18,460925
2025-06-05,603883,20.37,21.83,20.37,21.73,610498
2025-06-06,603883,21.73,22.54,21.07,21.16,630586
2025-06-09,603883,21.57,22.05,20.92,21.42,399135
2025-06-10,603883,21.68,21.89,21.26,21.38,274335
2025-06-11,603883,21.36,21.55,20.54,20.59,312322
2025-06-12,603883,20.61,21.89,20.5,21.82,454820
2025-06-13,603883,21.82,21.86,20.63,20.63,396648
2025-06-16,603883,20.87,22.69,20.87,22.25,756932
2025-06-17,603883,21.73,22.07,21.33,21.56,486681
2025-06-18,603883,21.35,21.42,20.67,21.1,305201
2025-06-19,603883,21.04,21.18,20.27,20.4,272162
2025-06-20,603883,20.22,21.54,20.08,21.09,472035
2025-06-23,603883,20.54,20.67,19.66,20.58,461613
2025-06-24,603883,20.45,21.34,20.44,21.13,378375
2025-06-25,603883,21.32,21.64,20.28,20.8,387200
2025-06-26,603883,20.59,20.88,20.27,20.66,294000
2025-06-27,603883,20.67,20.99,20.43,20.64,258849
2025-06-30,603883,20.64,20.84,20.42,20.76,225298
2025-07-01,603883,20.55,21.32,20.18,21.24,360432
2025-07-02,603883,21.04,21.04,20.0,20.11,430339
2025-07-03,603883,20.09,20.1,19.7,19.85,234127
2025-07-04,603883,19.85,19.99,19.69,19.85,147188
2025-07-07,603883,19.77,19.86,19.55,19.77,137031
2025-07-08,603883,19.75,19.86,19.62,19.69,170233
2025-07-09,603883,19.67,19.68,19.13,19.26,257663
2025-07-10,603883,19.26,19.44,19.16,19.26,167988
2025-07-11,603883,19.26,19.27,18.99,19.11,187850
2025-07-14,603883,18.89,19.13,18.89,19.0,119035
2025-07-15,603883,19.01,19.05,18.63,18.77,182853
2025-07-16,603883,18.75,18.85,18.65,18.68,148047
2025-07-17,603883,18.68,18.81,18.62,18.7,174848
2025-07-18,603883,18.7,18.97,18.52,18.9,248084
2025-07-21,603883,18.89,18.89,18.65,18.79,204724
2025-07-22,603883,18.78,18.78,18.54,18.7,184843
2025-07-23,603883,18.65,19.02,18.63,18.92,266050
2025-07-24,603883,18.98,19.16,18.89,19.15,210938
2025-07-25,603883,19.13,19.28,19.01,19.05,195674
2025-07-28,603883,18.95,19.05,18.89,18.94,143851
2025-07-29,603883,18.95,18.99,18.66,18.98,153298
2025-07-30,603883,18.99,19.79,18.86,19.53,398801
2025-07-31,603883,19.41,19.87,19.21,19.34,290833
2025-08-01,603883,19.29,19.38,19.02,19.06,183385
2025-08-04,603883,18.9,18.95,18.62,18.75,213161
2025-08-05,603883,18.75,18.88,18.61,18.7,147012
2025-08-06,603883,18.69,18.7,18.36,18.55,217789
2025-08-07,603883,18.47,18.6,18.41,18.44,159563
2025-08-08,603883,18.44,18.44,18.23,18.25,164525
2025-08-11,603883,18.22,18.41,18.11,18.38,146464
2025-08-12,603883,18.36,18.51,18.33,18.4,123237
2025-08-13,603883,18.45,18.46,18.28,18.34,127817
2025-08-14,603883,18.34,18.35,17.97,17.99,178932
2025-08-15,603883,17.97,18.11,17.96,18.05,121597
2025-08-18,603883,18.06,18.33,18.01,18.28,168795
2025-08-19,603883,18.28,19.08,18.25,18.63,317845
2025-08-20,603883,18.67,18.67,18.4,18.58,152977
2025-08-21,603883,18.53,18.65,18.43,18.47,148666
2025-08-22,603883,18.47,18.5,18.25,18.36,178455
2025-08-25,603883,18.39,18.45,18.26,18.42,198132
2025-08-26,603883,18.35,18.58,18.33,18.49,202146
2025-08-27,603883,18.48,18.53,18.02,18.03,236242
2025-08-28,603883,18.01,18.18,17.54,17.88,196422
2025-08-29,603883,17.88,18.01,17.8,17.89,125315
2025-09-01,603883,17.88,17.88,17.65,17.75,153243
2025-09-02,603883,17.76,17.82,17.37,17.5,158469
2025-09-03,603883,17.51,17.61,17.12,17.16,133383
2025-09-04,603883,17.16,17.48,17.12,17.32,150165
2025-09-05,603883,17.29,17.39,17.05,17.36,115722
2025-09-08,603883,17.31,17.58,17.3,17.57,126029
2025-09-09,603883,17.54,17.54,17.24,17.31,101670
2025-09-10,603883,17.34,17.34,17.13,17.16,88241
2025-09-11,603883,17.14,17.24,16.86,17.24,148629
2025-09-12,603883,17.19,17.33,17.09,17.2,120082
2025-09-15,603883,17.16,17.22,17.04,17.09,106741
2025-09-16,603883,17.14,17.14,16.91,17.05,100865
2025-09-17,603883,16.98,17.14,16.93,16.98,92862
2025-09-18,603883,17.04,17.81,16.84,17.42,376971
2025-09-19,603883,17.31,17.34,16.97,16.99,171405
2025-09-22,603883,16.96,17.23,16.88,16.95,97741
2025-09-23,603883,16.88,16.95,16.54,16.61,135784
2025-09-24,603883,16.55,16.7,16.49,16.65,86932
2025-09-25,603883,16.61,16.64,16.26,16.27,147774
2025-09-26,603883,16.19,16.37,16.0,16.2,112780
2025-09-29,603883,16.18,16.46,16.0,16.36,113256
2025-09-30,603883,16.32,16.41,16.24,16.26,69791
2025-10-09,603883,16.26,16.39,16.15,16.39,91242
2025-10-10,603883,16.38,16.5,16.29,16.43,84347
2025-10-13,603883,16.07,16.3,15.98,16.28,107527
2025-10-14,603883,16.28,16.42,16.21,16.28,89710
2025-10-15,603883,16.31,16.57,16.23,16.53,104207
2025-10-16,603883,16.48,16.63,16.38,16.41,91484
2025-10-17,603883,16.37,16.49,16.17,16.18,73725
2025-10-20,603883,16.18,16.67,16.17,16.5,126458
2025-10-21,603883,16.5,16.65,16.41,16.53,86536
2025-10-22,603883,16.47,16.72,16.44,16.63,98157
2025-10-23,603883,16.61,16.7,16.47,16.66,80352
2025-10-24,603883,16.66,16.69,16.49,16.51,75618
2025-10-27,603883,16.52,16.62,16.39,16.53,92026
2025-10-28,603883,16.53,16.56,16.44,16.47,65769
2025-10-29,603883,16.46,16.49,16.27,16.39,77336
2025-10-30,603883,16.37,16.57,16.22,16.23,88133
2025-10-31,603883,16.17,16.49,16.15,16.47,95398
2025-11-03,603883,16.47,16.65,16.41,16.63,100480
2025-11-04,603883,16.61,16.98,16.53,16.74,166728
2025-11-05,603883,16.58,16.96,16.57,16.91,172969
2025-11-06,603883,16.84,16.84,16.7,16.8,109801
2025-11-07,603883,16.73,16.93,16.69,16.88,95006
2025-11-10,603883,16.9,17.21,16.76,17.19,183760
2025-11-11,603883,17.06,17.52,17.04,17.37,204613
2025-11-12,603883,17.42,17.79,17.27,17.31,224902
2025-11-13,603883,17.22,17.5,17.06,17.43,174818
2025-11-14,603883,17.44,17.96,17.38,17.57,263297
2025-11-17,603883,17.65,17.68,17.06,17.16,201485
2025-11-18,603883,17.15,17.27,16.83,16.89,145084
2025-11-19,603883,16.88,16.91,16.55,16.58,118224
2025-11-20,603883,16.69,16.69,16.29,16.33,119925
2025-11-21,603883,16.26,16.4,15.68,15.68,163877
2025-11-24,603883,15.69,15.92,15.68,15.84,75338
2025-11-25,603883,15.84,16.08,15.83,15.98,74437
2025-11-26,603883,15.95,16.28,15.93,16.1,94254
2025-11-27,603883,16.0,16.1,15.86,15.91,65121
2025-11-28,603883,15.93,15.96,15.8,15.92,47826
2025-12-01,603883,15.94,16.08,15.85,16.08,56798
2025-12-02,603883,16.02,16.16,15.96,16.07,59391
2025-12-03,603883,16.02,16.21,15.89,16.02,77009
2025-12-04,603883,15.99,16.01,15.82,15.85,65937
2025-12-05,603883,15.83,15.93,15.55,15.93,74917
2025-12-08,603883,15.93,15.97,15.84,15.93,76440
2025-12-09,603883,15.9,15.92,15.74,15.76,56193
2025-12-10,603883,15.72,15.81,15.67,15.75,48746
2025-12-11,603883,15.74,15.74,15.4,15.41,86773
2025-12-12,603883,15.4,15.51,15.32,15.42,67060
2025-12-15,603883,15.34,15.39,15.22,15.24,68861
2025-12-16,603883,15.21,15.29,14.98,14.99,84134
2025-12-17,603883,14.91,15.2,14.88,15.12,85818
2025-12-18,603883,15.07,15.78,14.99,15.67,208555
2025-12-19,603883,15.55,15.65,15.35,15.53,144496
2025-12-22,603883,15.46,15.52,15.36,15.41,79118
2025-12-23,603883,15.4,15.43,15.23,15.24,70267
2025-12-24,603883,15.22,15.29,15.19,15.26,53909
