Date,symbol,Open,High,Low,Close,Volume
2024-01-02,605305,22.1,22.91,22.1,22.62,13854
2024-01-03,605305,22.62,22.62,22.15,22.44,13099
2024-01-04,605305,22.15,22.78,22.1,22.48,10179
2024-01-05,605305,22.33,22.84,22.22,22.4,15860
2024-01-08,605305,22.86,24.41,22.86,22.95,47975
2024-01-09,605305,23.03,25.24,23.03,24.37,75115
2024-01-10,605305,24.22,24.22,23.51,23.6,44790
2024-01-11,605305,23.6,24.43,23.25,24.05,26954
2024-01-12,605305,24.05,24.07,23.36,23.42,19686
2024-01-15,605305,23.71,24.1,23.21,23.78,22251
2024-01-16,605305,23.74,24.16,23.42,23.83,12191
2024-01-17,605305,23.79,23.91,22.93,22.98,15571
2024-01-18,605305,22.86,23.47,22.84,23.24,24358
2024-01-19,605305,23.24,23.8,23.01,23.52,17559
2024-01-22,605305,23.38,23.47,21.98,22.15,14227
2024-01-23,605305,22.14,23.2,21.87,22.74,14072
2024-01-24,605305,22.73,24.12,22.66,23.67,20404
2024-01-25,605305,24.0,24.0,23.11,23.69,15378
2024-01-26,605305,23.42,23.93,23.27,23.54,10613
2024-01-29,605305,23.19,23.61,22.35,23.53,17337
2024-01-30,605305,22.79,25.81,22.79,24.86,39530
2024-01-31,605305,24.87,24.9,23.47,24.12,27642
2024-02-01,605305,23.55,23.95,21.82,22.96,24530
2024-02-02,605305,22.78,23.71,21.86,22.14,25155
2024-02-05,605305,21.71,22.76,19.92,21.76,32249
2024-02-06,605305,21.53,23.4,20.87,22.71,19371
2024-02-07,605305,22.38,24.04,22.1,23.45,17823
2024-02-08,605305,23.36,24.58,22.8,24.52,25185
2024-02-19,605305,24.34,25.0,23.97,24.17,14162
2024-02-20,605305,24.17,24.17,23.05,23.8,15188
2024-02-21,605305,23.51,24.22,23.34,24.2,20809
2024-02-22,605305,24.21,24.36,23.56,24.15,16383
2024-02-23,605305,23.85,24.13,23.6,24.04,12973
2024-02-26,605305,24.25,26.44,24.1,26.44,61743
2024-02-27,605305,26.7,27.67,26.24,26.53,76746
2024-02-28,605305,26.39,26.59,25.48,25.88,53389
2024-02-29,605305,25.46,27.82,25.33,27.38,53070
2024-03-01,605305,26.94,27.28,26.64,27.0,29256
2024-03-04,605305,26.92,26.92,25.96,26.33,25394
2024-03-05,605305,26.06,26.38,25.84,26.12,19291
2024-03-06,605305,26.37,27.69,26.04,27.26,39183
2024-03-07,605305,27.07,27.21,26.42,26.99,25918
2024-03-08,605305,26.97,27.58,26.73,27.26,23998
2024-03-11,605305,27.02,28.19,27.02,27.57,28354
2024-03-12,605305,27.28,28.02,26.24,26.26,30459
2024-03-13,605305,26.08,26.68,25.9,26.55,16565
2024-03-14,605305,26.28,26.84,26.0,26.58,17154
2024-03-15,605305,26.41,27.41,26.38,26.83,15578
2024-03-18,605305,26.97,27.25,26.46,26.82,14176
2024-03-19,605305,26.82,27.0,26.26,26.31,13701
2024-03-20,605305,26.28,26.37,25.24,25.52,28952
2024-03-21,605305,25.48,25.86,25.0,25.68,22220
2024-03-22,605305,25.56,25.65,25.11,25.28,10786
2024-03-25,605305,25.07,26.74,24.87,25.89,24231
2024-03-26,605305,26.04,26.1,25.45,25.73,12967
2024-03-27,605305,25.75,26.3,25.56,25.79,15840
2024-03-28,605305,25.68,26.06,24.87,25.9,22166
2024-03-29,605305,25.79,26.1,25.5,26.1,8055
2024-04-01,605305,26.3,26.55,25.83,25.95,10578
2024-04-02,605305,26.1,27.46,26.1,26.9,29065
2024-04-03,605305,26.5,26.85,25.9,26.19,15292
2024-04-08,605305,26.26,26.84,26.04,26.39,12245
2024-04-09,605305,26.28,26.98,26.28,26.9,17681
2024-04-10,605305,26.77,26.92,26.39,26.66,12413
2024-04-11,605305,26.66,28.65,26.65,27.83,49422
2024-04-12,605305,27.11,27.62,26.73,27.13,33460
2024-04-15,605305,28.31,29.85,28.17,29.54,86482
2024-04-16,605305,29.0,29.14,26.66,26.84,61716
2024-04-17,605305,27.07,28.09,27.07,28.07,33112
2024-04-18,605305,27.55,28.65,27.55,28.11,24173
2024-04-19,605305,27.62,28.08,27.08,27.3,21016
2024-04-22,605305,26.93,27.75,26.37,27.27,20716
2024-04-23,605305,27.27,27.47,26.74,27.42,22125
2024-04-24,605305,27.07,27.91,27.07,27.5,17396
2024-04-25,605305,27.31,27.45,26.08,26.33,25612
2024-04-26,605305,26.32,28.01,26.28,27.93,35166
2024-04-29,605305,28.49,30.73,28.41,30.19,55235
2024-04-30,605305,30.25,30.36,29.07,29.14,31423
2024-05-06,605305,29.43,30.01,29.25,29.63,24264
2024-05-07,605305,29.7,30.63,29.7,30.16,24533
2024-05-08,605305,30.03,30.26,29.56,29.77,17020
2024-05-09,605305,29.47,29.94,29.18,29.34,20498
2024-05-10,605305,29.22,30.51,28.94,30.18,31947
2024-05-13,605305,29.87,32.21,29.87,31.9,61532
2024-05-14,605305,31.48,32.46,30.97,31.99,37765
2024-05-15,605305,31.99,32.63,31.63,31.99,19679
2024-05-16,605305,32.16,32.3,31.35,31.59,21612
2024-05-17,605305,31.59,31.59,30.82,31.24,15984
2024-05-20,605305,31.08,31.38,30.39,30.68,24119
2024-05-21,605305,30.68,30.92,30.32,30.73,13268
2024-05-22,605305,30.66,30.81,29.82,30.01,22370
2024-05-23,605305,29.92,30.23,29.15,29.29,18624
2024-05-24,605305,29.24,29.56,28.66,28.81,21021
2024-05-27,605305,28.91,29.26,28.25,29.2,20422
2024-05-28,605305,29.56,30.18,28.6,28.72,22990
2024-05-29,605305,28.78,29.41,28.29,28.89,28830
2024-05-30,605305,28.96,29.51,28.76,28.86,21147
2024-05-31,605305,28.69,29.83,28.69,29.59,27078
2024-06-03,605305,29.54,29.77,28.42,28.71,30345
2024-06-04,605305,28.72,29.13,27.79,28.41,41296
2024-06-05,605305,28.33,28.48,27.26,27.5,46136
2024-06-06,605305,27.5,27.58,26.14,26.28,52969
2024-06-07,605305,26.73,27.15,26.06,26.15,29102
2024-06-11,605305,26.1,26.24,25.41,26.18,28312
2024-06-12,605305,26.19,26.5,25.94,26.36,22242
2024-06-13,605305,26.47,27.54,26.33,27.18,38345
2024-06-14,605305,27.4,28.08,27.15,27.38,31399
2024-06-17,605305,27.21,27.96,27.06,27.12,28223
2024-06-18,605305,27.18,27.63,26.98,27.46,17510
2024-06-19,605305,27.75,27.75,26.9,26.93,17179
2024-06-20,605305,26.83,27.2,26.16,26.19,19918
2024-06-21,605305,26.18,26.61,25.91,26.19,15711
2024-06-24,605305,26.21,26.25,24.99,25.14,20994
2024-06-25,605305,25.36,25.88,25.07,25.36,16172
2024-06-26,605305,25.34,25.36,24.69,25.34,21959
2024-06-27,605305,25.29,25.29,24.18,24.32,30985
2024-06-28,605305,24.28,25.33,24.22,25.1,32634
2024-07-01,605305,25.09,25.85,25.09,25.6,27213
2024-07-02,605305,25.54,25.73,24.9,25.02,24131
2024-07-03,605305,25.0,25.1,24.14,24.25,21436
2024-07-04,605305,24.31,24.5,23.86,23.94,16215
2024-07-05,605305,23.36,24.02,23.0,23.77,28392
2024-07-08,605305,23.69,23.75,23.22,23.32,14771
2024-07-09,605305,23.32,23.91,22.83,23.75,22733
2024-07-10,605305,23.67,24.69,23.52,24.38,26503
2024-07-11,605305,25.27,26.18,24.93,25.77,39402
2024-07-12,605305,26.04,26.43,25.42,25.51,21602
2024-07-15,605305,25.11,25.34,24.23,24.82,26456
2024-07-16,605305,24.5,24.81,24.06,24.34,19553
2024-07-17,605305,24.34,24.35,23.52,23.67,17609
2024-07-18,605305,23.66,23.94,23.17,23.75,15293
2024-07-19,605305,23.75,24.18,23.48,23.61,13928
2024-07-22,605305,23.68,24.31,23.58,23.74,16986
2024-07-23,605305,23.77,23.82,22.77,22.78,19083
2024-07-24,605305,22.83,22.83,21.98,22.04,32738
2024-07-25,605305,21.9,22.34,21.54,22.14,29646
2024-07-26,605305,22.14,23.59,22.0,23.32,38367
2024-07-29,605305,23.32,23.46,22.55,22.61,19238
2024-07-30,605305,22.61,23.22,22.35,22.97,19572
2024-07-31,605305,22.96,23.96,22.77,23.8,22895
2024-08-01,605305,23.75,24.22,23.5,23.8,19230
2024-08-02,605305,23.67,23.69,22.88,22.92,19952
2024-08-05,605305,22.76,23.19,22.03,22.17,26789
2024-08-06,605305,22.38,23.05,22.17,22.83,22812
2024-08-07,605305,22.85,22.85,22.45,22.58,11268
2024-08-08,605305,22.63,22.8,22.1,22.58,15050
2024-08-09,605305,22.5,22.86,22.27,22.27,10274
2024-08-12,605305,22.28,22.55,22.22,22.37,8484
2024-08-13,605305,22.2,22.58,22.11,22.54,8223
2024-08-14,605305,22.68,22.69,22.15,22.32,7845
2024-08-15,605305,22.15,22.49,21.75,21.88,14089
2024-08-16,605305,21.88,22.01,21.09,21.22,22549
2024-08-19,605305,21.23,21.56,21.11,21.21,11095
2024-08-20,605305,21.21,21.38,20.65,20.75,12095
2024-08-21,605305,20.67,20.88,20.45,20.52,12246
2024-08-22,605305,20.63,20.84,20.12,20.21,16404
2024-08-23,605305,20.19,20.27,19.93,20.06,11406
2024-08-26,605305,19.96,20.49,19.96,20.26,11337
2024-08-27,605305,20.19,20.25,19.85,20.02,11785
2024-08-28,605305,20.02,21.3,19.97,21.08,39767
2024-08-29,605305,21.09,22.58,21.07,22.23,56641
2024-08-30,605305,22.23,23.33,21.62,22.81,48451
2024-09-02,605305,22.87,23.12,22.48,22.5,25355
2024-09-03,605305,22.49,22.82,22.11,22.37,31244
2024-09-04,605305,22.11,22.83,21.8,22.51,25775
2024-09-05,605305,22.3,23.15,22.3,22.73,20766
2024-09-06,605305,22.72,22.72,21.63,21.83,34150
2024-09-09,605305,21.63,21.79,21.18,21.39,16525
2024-09-10,605305,21.23,21.8,20.98,21.63,18300
2024-09-11,605305,21.51,22.19,21.41,22.01,19995
2024-09-12,605305,22.07,23.0,21.92,22.23,32708
2024-09-13,605305,22.24,22.49,21.76,21.77,15564
2024-09-18,605305,21.71,22.38,21.56,22.28,21941
2024-09-19,605305,22.17,22.66,22.02,22.32,23201
2024-09-20,605305,22.05,22.34,21.64,22.02,18461
2024-09-23,605305,21.82,22.26,21.68,21.88,15480
2024-09-24,605305,22.13,24.07,22.07,24.07,43531
2024-09-25,605305,24.78,24.89,23.94,24.06,71044
2024-09-26,605305,24.06,24.59,23.82,24.57,34500
2024-09-27,605305,24.79,26.02,24.47,25.62,34930
2024-09-30,605305,27.33,27.51,25.66,27.16,89506
2024-10-08,605305,29.86,29.86,26.11,27.41,158116
2024-10-09,605305,27.25,27.27,25.79,26.2,78692
2024-10-10,605305,26.73,28.21,26.73,27.76,93256
2024-10-11,605305,27.55,27.55,25.61,26.0,56208
2024-10-14,605305,25.79,27.06,25.78,26.85,56971
2024-10-15,605305,26.85,27.5,26.09,27.03,48000
2024-10-16,605305,26.31,27.73,26.31,27.09,47412
2024-10-17,605305,27.14,27.5,26.49,26.87,38974
2024-10-18,605305,26.43,27.45,26.43,27.17,48999
2024-10-21,605305,27.35,27.98,26.85,27.64,66146
2024-10-22,605305,27.64,29.15,27.37,28.76,59389
2024-10-23,605305,29.18,30.76,28.98,29.2,104884
2024-10-24,605305,29.03,29.44,28.23,29.28,36629
2024-10-25,605305,28.65,30.61,28.65,30.22,40529
2024-10-28,605305,30.38,30.41,29.49,29.94,35109
2024-10-29,605305,29.93,30.63,29.42,29.55,29933
2024-10-30,605305,30.95,32.49,29.96,30.74,120667
2024-10-31,605305,31.02,31.64,29.94,31.36,75057
2024-11-01,605305,31.19,31.21,29.46,29.98,66459
2024-11-04,605305,29.94,30.5,29.44,29.9,46329
2024-11-05,605305,29.7,29.88,28.6,29.49,84382
2024-11-06,605305,29.49,30.56,28.77,28.91,75217
2024-11-07,605305,28.56,28.69,27.74,28.62,67866
2024-11-08,605305,28.62,28.86,27.94,28.07,73068
2024-11-11,605305,28.04,28.44,27.84,28.42,56751
2024-11-12,605305,28.43,29.08,27.77,28.04,87585
2024-11-13,605305,27.74,27.98,27.16,27.53,53090
2024-11-14,605305,27.48,27.67,26.77,26.9,51262
2024-11-15,605305,26.68,26.97,26.22,26.23,46546
2024-11-18,605305,26.43,28.11,26.06,27.42,101424
2024-11-19,605305,27.25,27.7,27.16,27.68,53569
2024-11-20,605305,27.68,27.92,27.28,27.76,36560
2024-11-21,605305,27.81,28.23,27.44,27.74,30813
2024-11-22,605305,27.98,28.21,26.68,26.68,42051
2024-11-25,605305,26.94,27.38,26.63,27.23,38757
2024-11-26,605305,27.22,27.45,26.85,26.89,19159
2024-11-27,605305,26.77,28.48,26.55,28.48,54466
2024-11-28,605305,28.47,29.29,28.08,28.16,41467
2024-11-29,605305,28.12,28.59,27.85,28.16,39197
2024-12-02,605305,28.12,28.78,27.45,28.54,52148
2024-12-03,605305,28.5,28.68,27.8,27.9,28819
2024-12-04,605305,27.74,27.9,27.22,27.37,20794
2024-12-05,605305,27.33,27.36,26.68,26.89,41646
2024-12-06,605305,27.15,27.62,26.72,27.45,26124
2024-12-09,605305,27.35,28.23,27.28,28.09,36002
2024-12-10,605305,29.15,29.2,27.89,27.96,34765
2024-12-11,605305,27.93,28.31,27.82,28.1,16386
2024-12-12,605305,28.29,28.29,27.61,27.77,29420
2024-12-13,605305,27.61,27.95,27.4,27.43,24051
2024-12-16,605305,27.45,27.95,26.77,26.93,40084
2024-12-17,605305,26.98,27.14,26.0,26.1,37012
2024-12-18,605305,26.1,26.47,26.04,26.33,21781
2024-12-19,605305,26.14,26.6,26.03,26.45,14138
2024-12-20,605305,26.57,26.91,26.35,26.6,19058
2024-12-23,605305,26.49,27.74,26.49,27.17,47680
