Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002140,7.41,7.45,7.32,7.33,37562
2024-07-16,002140,7.32,7.36,7.2,7.24,29216
2024-07-17,002140,7.24,7.28,7.02,7.11,32761
2024-07-18,002140,7.11,7.11,6.95,7.1,34057
2024-07-19,002140,7.1,7.18,6.99,7.1,26043
2024-07-22,002140,7.13,7.19,7.04,7.1,29191
2024-07-23,002140,7.06,7.15,6.96,6.97,28020
2024-07-24,002140,6.95,6.98,6.86,6.86,26047
2024-07-25,002140,6.79,7.01,6.79,6.95,33285
2024-07-26,002140,6.94,7.06,6.88,7.02,24012
2024-07-29,002140,7.02,7.17,6.94,7.1,37226
2024-07-30,002140,7.01,7.16,6.99,7.1,25134
2024-07-31,002140,7.1,7.19,6.93,7.18,60336
2024-08-01,002140,7.19,7.22,7.13,7.14,41169
2024-08-02,002140,7.1,7.16,6.98,7.01,34497
2024-08-05,002140,6.96,7.03,6.74,6.75,57098
2024-08-06,002140,6.81,6.91,6.76,6.83,42768
2024-08-07,002140,6.83,6.88,6.77,6.78,28615
2024-08-08,002140,6.78,6.87,6.63,6.8,42935
2024-08-09,002140,6.79,6.91,6.79,6.81,30674
2024-08-12,002140,6.82,6.89,6.69,6.7,31809
2024-08-13,002140,6.7,6.83,6.64,6.83,28803
2024-08-14,002140,6.82,6.87,6.71,6.72,22045
2024-08-15,002140,6.73,6.8,6.66,6.75,24679
2024-08-16,002140,6.75,6.79,6.62,6.62,31458
2024-08-19,002140,6.62,6.71,6.58,6.61,24246
2024-08-20,002140,6.59,6.62,6.43,6.49,27491
2024-08-21,002140,6.44,6.51,6.41,6.44,19546
2024-08-22,002140,6.41,6.49,6.33,6.33,22086
2024-08-23,002140,6.32,6.39,6.26,6.33,23097
2024-08-26,002140,6.37,6.53,6.35,6.51,26227
2024-08-27,002140,6.47,6.5,6.37,6.41,19075
2024-08-28,002140,6.43,6.51,6.38,6.45,22098
2024-08-29,002140,6.44,6.53,6.39,6.51,27430
2024-08-30,002140,6.48,6.63,6.48,6.56,40342
2024-09-02,002140,6.58,6.58,6.35,6.36,59556
2024-09-03,002140,6.44,6.45,6.33,6.41,38387
2024-09-04,002140,6.37,6.4,6.28,6.3,37335
2024-09-05,002140,6.41,6.43,6.33,6.37,38031
2024-09-06,002140,6.37,6.38,6.28,6.29,29872
2024-09-09,002140,6.28,6.35,6.22,6.28,32846
2024-09-10,002140,6.28,6.34,6.21,6.32,27174
2024-09-11,002140,6.31,6.33,6.23,6.24,23524
2024-09-12,002140,6.24,6.34,6.24,6.26,20380
2024-09-13,002140,6.27,6.28,6.16,6.16,17595
2024-09-18,002140,6.16,6.21,6.04,6.12,26668
2024-09-19,002140,6.17,6.35,6.13,6.33,30830
2024-09-20,002140,6.35,6.35,6.25,6.29,20857
2024-09-23,002140,6.29,6.33,6.23,6.29,17709
2024-09-24,002140,6.3,6.54,6.3,6.53,57740
2024-09-25,002140,6.53,6.77,6.53,6.62,60690
2024-09-26,002140,6.63,6.8,6.6,6.79,49912
2024-09-27,002140,6.83,7.17,6.82,7.14,98526
2024-09-30,002140,7.41,7.8,7.24,7.75,137959
2024-10-08,002140,8.53,8.53,7.77,8.15,191183
2024-10-09,002140,7.97,8.02,7.39,7.4,135564
2024-10-10,002140,7.43,7.83,7.32,7.63,113424
2024-10-11,002140,7.72,7.72,7.23,7.3,68098
2024-10-14,002140,7.38,7.56,7.31,7.5,62111
2024-10-15,002140,7.51,7.51,7.31,7.34,55542
2024-10-16,002140,7.31,7.43,7.27,7.36,36579
2024-10-17,002140,7.43,7.44,7.26,7.26,50003
2024-10-18,002140,7.25,7.46,7.21,7.36,66308
2024-10-21,002140,7.39,7.48,7.37,7.45,64451
2024-10-22,002140,7.47,7.54,7.43,7.53,55868
2024-10-23,002140,7.55,7.69,7.51,7.64,64903
2024-10-24,002140,7.64,7.64,7.5,7.59,46161
2024-10-25,002140,7.59,7.74,7.58,7.67,56621
2024-10-28,002140,7.68,8.06,7.67,8.05,117930
2024-10-29,002140,8.09,8.15,7.83,7.87,67821
2024-10-30,002140,7.93,8.01,7.81,7.93,51790
2024-10-31,002140,8.03,8.23,8.03,8.2,96394
2024-11-01,002140,8.18,8.3,7.96,7.99,104392
2024-11-04,002140,7.96,8.08,7.92,8.06,51260
2024-11-05,002140,8.09,8.16,8.03,8.14,70279
2024-11-06,002140,8.1,8.2,8.04,8.07,73853
2024-11-07,002140,8.2,8.88,8.15,8.88,248010
2024-11-08,002140,9.02,9.15,8.74,8.77,289299
2024-11-11,002140,8.9,9.0,8.73,8.88,155434
2024-11-12,002140,8.89,8.93,8.56,8.66,108050
2024-11-13,002140,8.68,9.53,8.66,9.53,169732
2024-11-14,002140,9.64,10.48,9.53,9.93,677951
2024-11-15,002140,9.43,10.13,9.35,9.37,426418
2024-11-18,002140,9.37,10.31,9.37,10.31,384791
2024-11-19,002140,10.89,11.34,10.37,10.71,903558
