Date,symbol,Open,High,Low,Close,Volume
2024-07-16,300149,3.93,3.96,3.86,3.92,35616
2024-07-17,300149,3.92,3.99,3.89,3.95,38643
2024-07-18,300149,3.93,3.97,3.81,3.97,42716
2024-07-19,300149,3.96,4.0,3.86,3.94,37570
2024-07-22,300149,3.95,4.08,3.9,4.04,59741
2024-07-23,300149,4.06,4.08,3.95,3.96,41086
2024-07-24,300149,3.99,4.01,3.81,3.83,51053
2024-07-25,300149,3.83,3.89,3.74,3.87,37289
2024-07-26,300149,3.86,3.91,3.83,3.88,34143
2024-07-29,300149,3.87,3.9,3.8,3.86,34983
2024-07-30,300149,3.88,3.96,3.86,3.94,38686
2024-07-31,300149,3.97,4.14,3.88,4.13,71337
2024-08-01,300149,4.16,4.33,4.14,4.18,86592
2024-08-02,300149,4.18,5.02,4.14,5.02,187997
2024-08-05,300149,5.19,6.02,5.14,6.02,774587
2024-08-06,300149,5.89,7.18,5.37,6.63,968602
2024-08-07,300149,6.18,6.32,5.79,5.81,799436
2024-08-08,300149,5.59,6.61,5.53,5.57,831768
2024-08-09,300149,5.46,5.57,5.04,5.05,595901
2024-08-12,300149,5.11,5.83,4.96,5.57,699568
2024-08-13,300149,5.65,5.79,5.13,5.28,470877
2024-08-14,300149,5.16,5.34,5.05,5.16,397276
2024-08-15,300149,5.18,5.27,4.98,5.1,291628
2024-08-16,300149,5.06,5.1,4.9,5.0,300084
2024-08-19,300149,4.96,4.98,4.7,4.75,242332
2024-08-20,300149,4.75,4.78,4.57,4.62,153979
2024-08-21,300149,4.66,4.68,4.54,4.61,104037
2024-08-22,300149,4.65,4.66,4.49,4.53,134656
2024-08-23,300149,4.53,4.54,4.4,4.47,116381
2024-08-26,300149,4.58,4.6,4.45,4.49,125376
2024-08-27,300149,4.45,4.69,4.45,4.52,220121
2024-08-28,300149,4.45,4.6,4.38,4.53,166335
2024-08-29,300149,4.59,4.61,4.5,4.55,132905
2024-08-30,300149,4.49,4.69,4.43,4.59,196333
2024-09-02,300149,4.59,4.73,4.51,4.53,200312
2024-09-03,300149,4.5,4.58,4.43,4.48,170015
2024-09-04,300149,4.49,4.56,4.41,4.41,127821
2024-09-05,300149,4.43,4.61,4.43,4.56,163957
2024-09-06,300149,4.54,4.6,4.39,4.4,131295
2024-09-09,300149,4.48,4.94,4.43,4.8,367150
2024-09-10,300149,4.7,4.83,4.47,4.61,291043
2024-09-11,300149,4.75,5.14,4.61,4.66,359793
