Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002222,26.57,27.11,26.37,26.41,155763
2024-01-03,002222,26.22,26.63,25.75,26.16,126555
2024-01-04,002222,26.05,26.65,25.83,26.1,125612
2024-01-05,002222,26.1,26.13,24.54,24.71,195172
2024-01-08,002222,24.68,24.78,23.74,23.75,123919
2024-01-09,002222,24.02,24.58,23.74,24.03,110305
2024-01-10,002222,23.9,24.03,23.34,23.67,72897
2024-01-11,002222,23.57,24.24,23.57,24.1,88993
2024-01-12,002222,23.95,24.06,23.56,23.7,78220
2024-01-15,002222,23.63,24.08,23.47,23.75,59885
2024-01-16,002222,23.72,23.72,23.11,23.52,88048
2024-01-17,002222,23.38,23.78,23.04,23.04,70808
2024-01-18,002222,22.86,23.49,22.44,23.48,125217
2024-01-19,002222,23.23,23.47,22.58,22.6,101562
2024-01-22,002222,22.53,22.75,21.11,21.44,128589
2024-01-23,002222,21.46,22.24,21.19,22.08,134477
2024-01-24,002222,22.08,22.24,21.19,22.17,114361
2024-01-25,002222,22.09,23.34,22.01,23.19,173152
2024-01-26,002222,23.04,23.49,22.73,22.87,118697
2024-01-29,002222,22.98,23.05,21.9,21.93,113396
2024-01-30,002222,21.8,22.36,21.4,21.48,87437
2024-01-31,002222,21.32,21.48,20.21,20.21,146616
2024-02-01,002222,19.95,21.07,19.64,20.48,140420
2024-02-02,002222,20.56,21.12,19.01,19.62,172996
2024-02-05,002222,19.32,19.36,17.66,17.66,240598
2024-02-06,002222,16.76,18.74,16.47,18.37,239839
2024-02-07,002222,18.37,20.21,18.28,19.49,266237
2024-02-08,002222,19.76,20.38,19.76,20.11,208484
2024-02-19,002222,20.53,21.13,20.3,21.11,222670
2024-02-20,002222,20.8,21.15,20.56,21.09,137285
2024-02-21,002222,20.74,21.89,20.71,21.12,172616
2024-02-22,002222,21.44,22.4,21.44,22.18,213202
2024-02-23,002222,22.24,22.59,21.99,22.46,165405
2024-02-26,002222,22.46,23.25,22.3,22.86,198934
2024-02-27,002222,22.73,23.8,22.52,23.74,199841
2024-02-28,002222,23.86,24.3,22.31,22.37,289049
2024-02-29,002222,22.37,24.61,22.35,24.39,418566
2024-03-01,002222,24.27,25.16,24.12,24.89,369377
2024-03-04,002222,25.59,26.11,25.06,25.63,347592
2024-03-05,002222,25.21,25.78,24.92,25.16,280549
2024-03-06,002222,24.96,25.55,24.87,25.22,178330
2024-03-07,002222,25.22,25.83,24.59,24.59,207174
2024-03-08,002222,24.86,25.35,24.45,25.27,179641
2024-03-11,002222,24.89,25.65,24.82,25.6,167472
2024-03-12,002222,25.59,25.94,25.12,25.44,182264
2024-03-13,002222,25.49,26.37,25.33,25.62,248671
2024-03-14,002222,25.25,25.67,25.0,25.36,171901
2024-03-15,002222,25.32,26.17,25.16,26.05,235566
2024-03-18,002222,26.05,27.25,26.04,27.0,304312
2024-03-19,002222,26.93,27.04,26.57,26.66,186457
2024-03-20,002222,26.73,27.15,26.49,26.83,161045
2024-03-21,002222,26.84,26.93,26.3,26.31,159838
2024-03-22,002222,26.17,26.58,25.94,26.08,158219
2024-03-25,002222,26.05,27.01,25.78,25.78,218622
2024-03-26,002222,25.69,26.04,24.8,24.96,219958
2024-03-27,002222,25.0,25.07,23.8,23.82,163056
2024-03-28,002222,23.83,24.9,23.73,24.49,160625
2024-03-29,002222,24.29,25.24,24.08,25.04,153742
2024-04-01,002222,25.24,26.53,25.24,25.95,178481
2024-04-02,002222,25.93,26.05,25.17,25.4,128445
2024-04-03,002222,25.16,25.3,24.18,24.41,149098
2024-04-08,002222,24.4,24.63,23.82,23.83,109039
2024-04-09,002222,23.87,24.12,23.42,24.1,113260
2024-04-10,002222,23.99,23.99,23.0,23.15,129193
2024-04-11,002222,23.09,24.05,23.0,23.54,115016
2024-04-12,002222,23.61,23.98,23.41,23.53,101606
2024-04-15,002222,23.77,24.02,22.83,23.3,143265
2024-04-16,002222,23.0,23.45,22.21,22.24,141715
2024-04-17,002222,22.64,23.49,22.64,23.49,133709
2024-04-18,002222,23.37,24.03,23.04,23.42,126030
2024-04-19,002222,23.32,23.89,22.8,23.29,137209
2024-04-22,002222,22.75,23.18,22.07,22.85,100530
2024-04-23,002222,22.87,23.25,22.68,22.87,66425
2024-04-24,002222,23.0,23.58,22.98,23.56,104927
2024-04-25,002222,23.41,23.61,23.03,23.16,86499
2024-04-26,002222,23.13,24.15,23.04,24.05,150617
2024-04-29,002222,24.09,24.47,24.08,24.39,144739
2024-04-30,002222,24.26,24.47,23.97,24.02,100935
2024-05-06,002222,24.47,24.69,24.26,24.39,119991
2024-05-07,002222,24.3,24.52,23.9,24.09,106088
2024-05-08,002222,24.01,24.1,23.68,23.72,78264
2024-05-09,002222,23.81,24.15,23.81,24.12,82796
2024-05-10,002222,24.22,24.22,23.18,23.28,129343
2024-05-13,002222,23.09,23.19,22.68,22.77,82101
2024-05-14,002222,22.89,23.62,22.86,23.03,77180
2024-05-15,002222,22.97,23.25,22.77,22.95,57062
2024-05-16,002222,23.22,23.34,22.92,23.0,72209
2024-05-17,002222,22.88,23.46,22.73,23.46,88046
2024-05-20,002222,23.47,23.85,23.29,23.68,84930
2024-05-21,002222,23.59,23.8,23.41,23.51,59358
2024-05-22,002222,23.47,23.62,23.28,23.49,54076
2024-05-23,002222,23.4,23.53,22.77,22.8,83168
2024-05-24,002222,22.73,22.95,21.95,21.97,99649
2024-05-27,002222,22.03,23.34,21.57,23.27,168248
2024-05-28,002222,22.97,23.41,22.66,22.72,114101
2024-05-29,002222,22.6,22.91,22.42,22.5,75192
2024-05-30,002222,22.46,23.13,22.19,22.87,94853
2024-05-31,002222,22.78,23.21,22.76,22.93,59216
