Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002898,8.66,8.66,8.49,8.53,8608
2024-07-17,002898,8.53,8.63,8.46,8.55,9816
2024-07-18,002898,8.54,8.65,8.32,8.49,18581
2024-07-19,002898,8.45,8.64,8.4,8.59,14871
2024-07-22,002898,8.56,8.7,8.55,8.69,11862
2024-07-23,002898,8.67,8.8,8.5,8.51,13901
2024-07-24,002898,8.51,8.51,8.33,8.33,12440
2024-07-25,002898,8.35,8.48,8.21,8.37,8324
2024-07-26,002898,8.37,8.53,8.37,8.47,9164
2024-07-29,002898,8.47,8.57,8.4,8.5,10898
2024-07-30,002898,8.5,8.61,8.49,8.57,10156
2024-07-31,002898,8.59,8.88,8.5,8.87,21276
2024-08-01,002898,8.9,9.76,8.89,9.76,45329
2024-08-02,002898,9.97,10.74,9.46,10.43,266167
2024-08-05,002898,9.9,9.9,9.39,9.39,161152
2024-08-06,002898,9.25,9.73,8.94,9.56,156168
2024-08-07,002898,9.36,9.45,9.17,9.41,93314
2024-08-08,002898,9.31,9.78,9.31,9.59,133050
2024-08-09,002898,9.4,9.56,9.3,9.32,72937
2024-08-12,002898,9.45,9.92,9.18,9.73,129211
2024-08-13,002898,9.48,9.65,9.35,9.59,73606
2024-08-14,002898,9.54,9.6,9.2,9.37,60525
2024-08-15,002898,9.47,10.31,9.39,9.47,109680
2024-08-16,002898,9.36,9.9,9.27,9.7,121212
2024-08-19,002898,9.55,9.58,9.37,9.54,72866
2024-08-20,002898,9.54,9.54,9.38,9.43,39808
2024-08-21,002898,9.43,9.43,8.6,8.76,78588
2024-08-22,002898,8.7,8.83,8.55,8.58,35884
2024-08-23,002898,8.59,8.72,8.43,8.67,31018
2024-08-26,002898,8.63,8.88,8.52,8.81,27084
2024-08-27,002898,8.78,9.0,8.72,8.81,26810
2024-08-28,002898,8.78,8.97,8.65,8.79,29424
2024-08-29,002898,8.75,8.92,8.68,8.87,20691
2024-08-30,002898,8.87,9.06,8.82,8.96,29418
2024-09-02,002898,8.95,9.05,8.8,8.81,19947
2024-09-03,002898,8.86,9.02,8.76,8.84,24487
2024-09-04,002898,8.83,8.92,8.68,8.68,24626
2024-09-05,002898,8.68,8.85,8.66,8.83,16207
2024-09-06,002898,8.83,8.88,8.57,8.58,23250
2024-09-09,002898,8.57,9.44,8.51,9.44,98454
2024-09-10,002898,9.93,10.38,9.91,10.38,184890
2024-09-11,002898,9.96,10.17,9.34,9.34,118454
2024-09-12,002898,9.5,9.8,9.13,9.27,161981
2024-09-13,002898,9.15,9.25,8.87,8.87,110391
2024-09-18,002898,8.88,9.07,8.65,8.71,69495
2024-09-19,002898,8.74,9.26,8.72,9.11,84624
2024-09-20,002898,9.11,9.26,9.04,9.15,56653
2024-09-23,002898,9.28,9.54,9.12,9.17,49538
2024-09-24,002898,9.18,9.4,9.14,9.38,55146
2024-09-25,002898,9.46,9.8,9.32,9.51,70858
2024-09-26,002898,9.44,9.66,9.37,9.66,57268
2024-09-27,002898,9.66,10.09,9.59,9.9,98754
2024-09-30,002898,10.15,10.81,9.92,10.7,139136
2024-10-08,002898,11.77,11.77,10.31,11.29,151652
2024-10-09,002898,11.0,11.06,10.16,10.16,90104
2024-10-10,002898,10.09,10.58,10.02,10.16,64128
2024-10-11,002898,10.23,10.23,9.75,9.89,54167
2024-10-14,002898,10.11,10.11,9.75,10.08,40082
2024-10-15,002898,10.08,10.22,9.95,9.98,38711
2024-10-16,002898,9.88,10.35,9.8,10.14,42841
2024-10-17,002898,10.16,10.35,10.11,10.2,46766
2024-10-18,002898,10.15,10.52,10.01,10.4,58357
2024-10-21,002898,10.42,10.54,10.24,10.54,61414
2024-10-22,002898,10.54,10.85,10.38,10.68,56026
2024-10-23,002898,10.61,10.72,10.42,10.5,50469
2024-10-24,002898,10.41,10.64,10.39,10.62,39371
2024-10-25,002898,10.58,10.75,10.58,10.72,41974
2024-10-28,002898,10.71,10.97,10.69,10.95,47412
2024-10-29,002898,11.0,11.25,10.6,10.63,46353
2024-10-30,002898,10.58,10.72,10.36,10.5,35719
2024-10-31,002898,10.5,10.57,10.36,10.45,49221
2024-11-01,002898,10.46,10.48,9.99,10.06,53591
2024-11-04,002898,10.0,10.88,10.0,10.72,68303
2024-11-05,002898,10.66,10.87,10.51,10.72,60061
2024-11-06,002898,10.71,10.88,10.55,10.76,54997
2024-11-07,002898,10.71,11.14,10.66,11.05,60280
2024-11-08,002898,11.2,11.88,10.89,11.46,133289
2024-11-11,002898,11.39,11.54,11.2,11.4,74598
2024-11-12,002898,11.42,12.39,11.4,11.77,175751
2024-11-13,002898,11.43,11.99,11.11,11.87,109539
2024-11-14,002898,11.78,11.97,11.24,11.28,57370
2024-11-15,002898,11.17,11.68,11.13,11.23,52104
2024-11-18,002898,11.25,11.42,10.6,10.75,51268
2024-11-19,002898,10.75,10.96,10.65,10.95,32593
2024-11-20,002898,11.07,11.27,10.96,11.23,38432
2024-11-21,002898,11.37,11.37,11.04,11.26,32645
2024-11-22,002898,11.26,11.35,10.74,10.78,41434
2024-11-25,002898,10.78,11.03,10.71,11.02,43678
2024-11-26,002898,11.6,12.0,11.3,11.4,129591
2024-11-27,002898,11.31,11.39,10.8,11.3,81811
2024-11-28,002898,11.19,11.55,11.13,11.32,57657
2024-11-29,002898,11.26,11.37,11.1,11.2,46320
2024-12-02,002898,11.23,11.6,11.23,11.52,55659
2024-12-03,002898,11.58,11.65,11.32,11.45,47584
2024-12-04,002898,11.42,11.66,11.24,11.66,69636
2024-12-05,002898,11.55,11.69,11.25,11.37,64634
2024-12-06,002898,11.37,11.41,11.17,11.36,36021
2024-12-09,002898,11.45,11.8,11.25,11.56,76410
2024-12-10,002898,11.62,11.81,11.41,11.43,59860
2024-12-11,002898,11.36,11.56,11.35,11.52,42070
2024-12-12,002898,11.53,11.96,11.48,11.89,73702
2024-12-13,002898,11.89,12.19,11.76,11.97,68065
2024-12-16,002898,11.97,12.26,11.4,11.75,66453
2024-12-17,002898,11.67,11.75,11.0,11.05,58710
2024-12-18,002898,11.05,11.13,10.69,10.89,37499
2024-12-19,002898,10.91,10.99,10.64,10.93,30376
2024-12-20,002898,10.99,11.27,10.99,11.2,33509
2024-12-23,002898,11.2,11.2,10.1,10.26,62538
2024-12-24,002898,10.36,10.36,9.92,10.16,33008
2024-12-25,002898,10.15,10.23,9.62,9.81,36986
2024-12-26,002898,9.83,10.03,9.76,9.93,23462
2024-12-27,002898,9.98,10.22,9.86,10.1,28590
2024-12-30,002898,10.06,10.13,9.7,9.91,27146
2024-12-31,002898,9.92,9.99,9.61,9.62,25528
2025-01-02,002898,9.58,9.82,9.44,9.52,25428
2025-01-03,002898,9.52,9.58,9.08,9.11,31760
2025-01-06,002898,9.12,9.47,8.79,9.41,33539
2025-01-07,002898,9.4,9.47,9.19,9.45,24840
2025-01-08,002898,9.4,9.64,9.16,9.43,22306
2025-01-09,002898,9.36,9.6,9.28,9.5,19316
2025-01-10,002898,9.48,9.5,9.0,9.12,19170
2025-01-13,002898,9.04,9.3,8.83,9.3,16809
2025-01-14,002898,9.29,9.72,9.29,9.71,27783
2025-01-15,002898,9.74,9.74,9.55,9.57,15460
