Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002527,5.98,5.99,5.59,5.64,296946
2024-07-16,002527,5.57,5.59,5.39,5.52,186084
2024-07-17,002527,5.52,5.54,5.37,5.4,119050
2024-07-18,002527,5.36,5.42,5.25,5.39,120649
2024-07-19,002527,5.37,5.7,5.36,5.55,182229
2024-07-22,002527,5.58,5.8,5.55,5.69,166290
2024-07-23,002527,5.77,5.88,5.57,5.58,157129
2024-07-24,002527,5.52,5.63,5.47,5.49,119868
2024-07-25,002527,5.44,5.6,5.4,5.52,106541
2024-07-26,002527,5.56,5.75,5.56,5.75,156562
2024-07-29,002527,5.76,5.78,5.68,5.73,101657
2024-07-30,002527,5.7,5.86,5.63,5.83,134924
2024-07-31,002527,5.81,6.16,5.79,6.15,209314
2024-08-01,002527,6.15,6.22,6.11,6.15,160785
2024-08-02,002527,6.15,6.18,5.96,5.99,122826
2024-08-05,002527,5.95,6.05,5.82,5.82,112906
2024-08-06,002527,5.88,5.98,5.85,5.93,96091
2024-08-07,002527,5.93,6.03,5.92,5.93,77904
2024-08-08,002527,5.91,5.91,5.76,5.84,74127
2024-08-09,002527,5.86,5.94,5.78,5.8,68245
2024-08-12,002527,5.71,5.74,5.61,5.63,95903
2024-08-13,002527,5.64,5.7,5.55,5.7,62522
2024-08-14,002527,5.72,5.83,5.66,5.72,77542
2024-08-15,002527,5.7,6.25,5.7,5.88,215252
2024-08-16,002527,5.85,6.05,5.85,5.94,197984
2024-08-19,002527,6.53,6.53,6.53,6.53,137655
2024-08-20,002527,6.3,6.76,6.1,6.44,603562
2024-08-21,002527,6.2,6.63,6.19,6.61,604672
2024-08-22,002527,6.78,6.78,6.1,6.25,521092
2024-08-23,002527,6.12,6.26,5.75,5.79,356651
2024-08-26,002527,5.84,5.91,5.67,5.73,212535
2024-08-27,002527,5.71,5.82,5.51,5.54,186833
2024-08-28,002527,5.55,5.88,5.46,5.7,208625
2024-08-29,002527,5.65,6.02,5.63,5.97,240328
2024-08-30,002527,5.95,6.13,5.9,6.02,192718
2024-09-02,002527,6.01,6.05,5.89,5.91,126269
2024-09-03,002527,5.92,6.1,5.88,5.99,108074
2024-09-04,002527,5.95,6.03,5.92,5.99,96826
2024-09-05,002527,5.99,6.17,5.99,6.11,147554
2024-09-06,002527,6.15,6.18,5.91,5.91,104618
2024-09-09,002527,5.89,5.98,5.82,5.95,86238
2024-09-10,002527,5.91,6.06,5.83,6.03,94679
2024-09-11,002527,6.0,6.04,5.97,6.01,64751
2024-09-12,002527,5.99,6.11,5.99,6.05,82498
2024-09-13,002527,6.08,6.09,5.87,5.89,80950
2024-09-18,002527,5.86,5.93,5.73,5.83,70931
2024-09-19,002527,5.88,6.12,5.86,6.08,134501
2024-09-20,002527,6.1,6.1,6.0,6.07,77697
2024-09-23,002527,6.05,6.14,6.01,6.13,98578
2024-09-24,002527,6.14,6.27,6.07,6.26,153419
2024-09-25,002527,6.28,6.44,6.23,6.29,167244
