Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600867,10.22,10.33,10.15,10.21,161658
2024-01-03,600867,10.16,10.37,10.13,10.18,152669
2024-01-04,600867,10.18,10.2,9.96,10.06,149834
2024-01-05,600867,10.03,10.05,9.71,9.78,207904
2024-01-08,600867,9.71,9.77,9.52,9.53,180827
2024-01-09,600867,9.53,9.65,9.46,9.6,138738
2024-01-10,600867,9.59,9.68,9.47,9.59,114346
2024-01-11,600867,9.58,9.76,9.53,9.72,175596
2024-01-12,600867,9.7,9.79,9.6,9.61,117677
2024-01-15,600867,9.55,9.72,9.5,9.6,147412
2024-01-16,600867,9.65,9.81,9.52,9.65,157869
2024-01-17,600867,9.66,10.08,9.34,9.34,238469
2024-01-18,600867,9.28,9.43,9.09,9.41,287235
2024-01-19,600867,9.39,9.49,9.3,9.33,106246
2024-01-22,600867,9.33,9.35,8.73,8.81,216420
2024-01-23,600867,8.82,8.92,8.7,8.85,210116
2024-01-24,600867,8.92,9.0,8.56,8.92,168393
2024-01-25,600867,8.94,9.11,8.8,9.05,179673
2024-01-26,600867,9.05,9.1,8.85,8.9,139531
2024-01-29,600867,8.89,9.02,8.62,8.69,226402
2024-01-30,600867,8.91,9.33,8.78,9.1,528625
2024-01-31,600867,9.1,9.16,8.75,8.78,354022
2024-02-01,600867,8.76,8.98,8.69,8.8,236660
2024-02-02,600867,8.83,8.86,8.19,8.44,294465
2024-02-05,600867,8.45,8.5,7.93,8.29,349811
2024-02-06,600867,8.23,9.12,8.18,9.08,445429
2024-02-07,600867,9.23,9.89,9.2,9.89,603536
2024-02-08,600867,9.9,10.09,9.67,9.82,446550
2024-02-19,600867,10.02,10.08,9.59,9.78,369410
2024-02-20,600867,9.71,9.98,9.63,9.84,316913
2024-02-21,600867,9.72,9.86,9.65,9.68,354115
2024-02-22,600867,9.68,9.72,9.53,9.65,223787
2024-02-23,600867,9.77,9.81,9.5,9.63,311108
2024-02-26,600867,9.62,9.76,9.47,9.65,335516
2024-02-27,600867,9.63,9.72,9.55,9.72,267480
2024-02-28,600867,9.79,10.06,9.6,9.6,437558
2024-02-29,600867,9.6,9.82,9.54,9.81,307817
2024-03-01,600867,9.88,9.89,9.64,9.74,224115
2024-03-04,600867,9.69,9.93,9.68,9.87,270695
2024-03-05,600867,9.87,9.87,9.65,9.67,227098
2024-03-06,600867,9.69,9.71,9.52,9.58,181335
