Date,symbol,Open,High,Low,Close,Volume
2025-04-09,002275,12.63,12.83,12.25,12.79,36591
2025-04-10,002275,12.87,12.99,12.79,12.85,40618
2025-04-11,002275,12.8,12.97,12.78,12.89,19962
2025-04-14,002275,12.92,13.01,12.82,12.9,28942
2025-04-15,002275,12.86,13.07,12.77,12.99,24399
2025-04-16,002275,12.99,12.99,12.67,12.81,19659
2025-04-17,002275,12.76,12.89,12.71,12.83,14917
2025-04-18,002275,12.77,12.9,12.71,12.8,15022
2025-04-21,002275,12.77,12.88,12.72,12.84,14409
2025-04-22,002275,12.84,13.13,12.77,13.1,25284
2025-04-23,002275,13.08,13.22,12.89,12.92,19913
2025-04-24,002275,12.92,13.04,12.87,13.01,14968
2025-04-25,002275,13.03,13.08,12.87,12.92,16182
2025-04-28,002275,13.02,13.04,12.84,12.87,24666
2025-04-29,002275,12.84,12.94,12.77,12.91,20036
2025-04-30,002275,12.94,13.05,12.84,12.85,24267
2025-05-06,002275,12.93,12.96,12.86,12.94,37817
2025-05-07,002275,13.0,13.09,12.95,12.99,31291
2025-05-08,002275,12.99,13.11,12.93,13.08,25408
2025-05-09,002275,13.08,13.16,13.05,13.11,24235
2025-05-12,002275,13.16,13.18,13.01,13.11,24300
2025-05-13,002275,13.2,13.21,13.07,13.1,20193
2025-05-14,002275,13.05,13.16,12.97,13.09,26488
2025-05-15,002275,13.1,13.29,13.05,13.18,29127
2025-05-16,002275,13.15,13.41,13.15,13.39,32770
2025-05-19,002275,13.41,13.49,13.34,13.41,29470
2025-05-20,002275,13.41,13.59,13.41,13.56,27970
2025-05-21,002275,13.59,13.68,13.53,13.57,21728
2025-05-22,002275,13.57,13.6,13.44,13.52,26222
2025-05-23,002275,13.57,13.71,13.49,13.55,26047
2025-05-26,002275,13.56,13.61,13.29,13.38,33078
2025-05-27,002275,13.38,13.6,13.38,13.49,32300
2025-05-28,002275,13.52,13.55,13.36,13.43,18886
2025-05-29,002275,13.45,13.53,13.33,13.53,30818
2025-05-30,002275,13.53,13.79,13.42,13.71,39795
2025-06-03,002275,13.62,14.23,13.6,14.15,74547
2025-06-04,002275,14.23,15.57,14.23,15.57,214269
2025-06-05,002275,15.51,15.78,14.95,15.21,215620
2025-06-06,002275,15.2,15.24,14.5,14.59,152542
2025-06-09,002275,14.59,14.86,14.56,14.6,98327
2025-06-10,002275,14.63,14.8,14.43,14.63,88614
2025-06-11,002275,14.66,14.82,14.52,14.55,62239
2025-06-12,002275,14.59,14.74,14.38,14.55,56655
2025-06-13,002275,14.53,14.57,14.09,14.14,65341
2025-06-16,002275,14.14,14.21,13.98,14.1,38936
2025-06-17,002275,14.14,14.26,13.94,14.02,34858
2025-06-18,002275,13.99,14.02,13.82,13.86,28645
2025-06-19,002275,13.89,13.9,13.63,13.67,32479
2025-06-20,002275,13.65,13.77,13.61,13.7,25100
2025-06-23,002275,13.63,13.72,13.53,13.7,30286
2025-06-24,002275,13.7,13.84,13.67,13.82,34029
2025-06-25,002275,13.84,13.84,13.71,13.8,36830
2025-06-26,002275,13.8,13.81,13.62,13.73,32667
2025-06-27,002275,13.75,13.87,13.73,13.87,26712
2025-06-30,002275,13.87,13.87,13.73,13.81,29943
2025-07-01,002275,13.86,13.97,13.78,13.91,45451
2025-07-02,002275,13.91,13.95,13.78,13.88,31083
2025-07-03,002275,13.87,14.14,13.87,14.01,52368
2025-07-04,002275,13.97,14.11,13.97,14.05,37183
2025-07-07,002275,14.23,14.44,14.05,14.11,87791
2025-07-08,002275,14.07,14.32,14.05,14.14,61587
2025-07-09,002275,14.14,14.23,14.05,14.19,38680
2025-07-10,002275,14.16,14.42,14.11,14.33,41856
2025-07-11,002275,14.3,14.38,14.19,14.23,46794
2025-07-14,002275,14.23,14.32,14.15,14.3,33250
2025-07-15,002275,14.35,14.38,14.07,14.22,39290
2025-07-16,002275,14.18,14.42,14.16,14.42,45713
2025-07-17,002275,14.45,14.51,14.32,14.48,36793
2025-07-18,002275,14.51,14.51,14.29,14.39,33717
2025-07-21,002275,14.36,14.48,14.3,14.46,31373
2025-07-22,002275,14.45,14.56,14.38,14.5,36844
2025-07-23,002275,14.47,14.57,14.42,14.46,35869
2025-07-24,002275,14.44,14.55,14.38,14.49,45536
2025-07-25,002275,14.49,14.71,14.43,14.45,48484
2025-07-28,002275,14.45,14.58,14.42,14.46,38750
2025-07-29,002275,14.47,14.66,14.37,14.57,54284
2025-07-30,002275,14.56,14.89,14.49,14.69,66787
2025-07-31,002275,14.69,14.75,14.53,14.56,60997
2025-08-01,002275,14.51,14.95,14.51,14.88,77108
2025-08-04,002275,14.89,15.71,14.86,15.24,156018
2025-08-05,002275,15.24,16.77,15.1,16.77,250474
2025-08-06,002275,16.77,16.77,15.52,15.58,316494
2025-08-07,002275,15.49,15.5,14.92,14.97,210426
2025-08-08,002275,14.84,15.04,14.79,14.87,113171
2025-08-11,002275,14.8,15.07,14.77,14.99,101243
2025-08-12,002275,14.99,15.38,14.97,15.13,123352
2025-08-13,002275,15.13,15.2,14.88,15.02,90850
2025-08-14,002275,14.98,14.98,14.68,14.69,76886
2025-08-15,002275,14.69,14.88,14.67,14.87,61640
2025-08-18,002275,14.83,15.06,14.82,14.97,79412
2025-08-19,002275,14.96,15.28,14.92,15.07,87861
2025-08-20,002275,15.02,15.14,14.92,15.13,57781
2025-08-21,002275,15.13,15.18,14.97,15.11,48156
2025-08-22,002275,15.06,15.1,14.82,14.92,72469
2025-08-25,002275,14.9,15.03,14.85,15.0,63063
2025-08-26,002275,14.98,15.05,14.91,14.99,43051
2025-08-27,002275,14.99,15.0,14.67,14.67,51217
2025-08-28,002275,14.71,14.72,14.28,14.56,50976
2025-08-29,002275,14.58,14.7,14.48,14.58,33022
2025-09-01,002275,14.58,14.61,14.41,14.53,34635
2025-09-02,002275,14.56,14.59,14.34,14.42,37407
2025-09-03,002275,14.36,14.49,14.3,14.35,28865
2025-09-04,002275,14.39,14.45,14.12,14.23,38278
2025-09-05,002275,14.28,14.38,14.17,14.37,21143
2025-09-08,002275,14.42,14.57,14.37,14.57,27478
2025-09-09,002275,14.57,14.57,14.39,14.47,27040
2025-09-10,002275,14.42,14.53,14.42,14.45,15415
2025-09-11,002275,14.47,14.52,14.28,14.51,30694
2025-09-12,002275,14.55,14.61,14.45,14.55,29971
2025-09-15,002275,14.55,14.55,14.41,14.44,22146
2025-09-16,002275,14.43,14.47,14.3,14.42,22714
2025-09-17,002275,14.41,14.45,14.31,14.34,25932
2025-09-18,002275,14.34,14.42,14.18,14.21,34019
2025-09-19,002275,14.19,14.26,14.02,14.1,27638
2025-09-22,002275,14.09,14.28,14.01,14.14,22347
2025-09-23,002275,14.14,14.17,13.85,14.01,25572
2025-09-24,002275,13.96,14.24,13.91,14.17,25143
2025-09-25,002275,14.13,14.25,14.05,14.1,22587
2025-09-26,002275,14.01,14.11,13.92,14.04,19508
2025-09-29,002275,14.04,14.1,13.87,14.07,21039
2025-09-30,002275,14.06,14.12,13.96,14.07,15231
2025-10-09,002275,14.14,14.23,14.01,14.19,25487
2025-10-10,002275,14.18,14.47,14.15,14.46,46625
2025-10-13,002275,14.04,14.26,14.04,14.22,35818
2025-10-14,002275,14.24,14.42,14.17,14.39,30226
2025-10-15,002275,14.38,14.57,14.36,14.45,33538
2025-10-16,002275,14.41,14.6,14.41,14.6,51832
2025-10-17,002275,14.54,14.66,14.4,14.4,37846
2025-10-20,002275,14.44,14.51,14.18,14.36,34296
2025-10-21,002275,14.32,14.58,14.31,14.55,38288
2025-10-22,002275,14.51,14.74,14.42,14.73,44921
2025-10-23,002275,14.75,14.81,14.58,14.7,36912
2025-10-24,002275,14.68,14.74,14.61,14.67,29260
2025-10-27,002275,14.62,14.66,14.43,14.5,33546
2025-10-28,002275,14.5,14.6,14.41,14.44,26695
2025-10-29,002275,14.42,14.64,14.42,14.62,35176
2025-10-30,002275,14.59,14.59,14.19,14.2,67664
2025-10-31,002275,14.23,14.46,14.22,14.42,38819
2025-11-03,002275,14.47,14.61,14.42,14.61,36227
2025-11-04,002275,14.62,14.66,14.52,14.63,36176
2025-11-05,002275,14.55,14.72,14.51,14.69,38755
2025-11-06,002275,14.68,14.76,14.58,14.73,33990
2025-11-07,002275,14.73,14.93,14.66,14.79,44889
2025-11-10,002275,14.79,14.91,14.78,14.83,37068
2025-11-11,002275,14.81,14.99,14.73,14.99,52441
2025-11-12,002275,14.99,15.09,14.89,14.95,57827
2025-11-13,002275,14.95,15.03,14.8,14.99,40774
2025-11-14,002275,14.98,15.2,14.94,15.06,53631
2025-11-17,002275,15.06,15.08,14.73,14.77,39506
2025-11-18,002275,14.76,14.92,14.69,14.86,37528
2025-11-19,002275,14.89,14.89,14.47,14.55,33287
2025-11-20,002275,14.6,14.75,14.52,14.59,25915
2025-11-21,002275,14.52,14.66,14.19,14.23,32572
2025-11-24,002275,14.26,14.46,14.22,14.34,25466
2025-11-25,002275,14.38,15.12,14.29,14.88,74166
2025-11-26,002275,14.86,15.16,14.74,14.88,59110
2025-11-27,002275,14.88,14.88,14.7,14.84,27750
2025-11-28,002275,14.78,14.9,14.6,14.71,27846
2025-12-01,002275,14.64,15.0,14.6,15.0,45391
2025-12-02,002275,14.96,15.0,14.79,14.88,27747
2025-12-03,002275,14.85,15.02,14.83,15.01,35572
2025-12-04,002275,15.02,15.03,14.77,14.94,28417
2025-12-05,002275,14.95,14.97,14.61,14.8,28033
2025-12-08,002275,14.9,14.9,14.62,14.62,28370
2025-12-09,002275,14.63,14.71,14.5,14.57,24435
2025-12-10,002275,14.61,14.63,14.49,14.59,15751
2025-12-11,002275,14.59,14.63,14.37,14.41,23454
2025-12-12,002275,14.4,14.45,14.26,14.27,26967
2025-12-15,002275,14.27,14.34,14.24,14.27,17985
2025-12-16,002275,14.25,14.3,14.03,14.05,21154
2025-12-17,002275,14.07,14.17,13.98,14.14,20872
2025-12-18,002275,14.1,14.25,14.05,14.23,17443
2025-12-19,002275,14.27,14.43,14.18,14.41,20577
2025-12-22,002275,14.38,14.42,14.26,14.35,16117
2025-12-23,002275,14.36,14.44,14.27,14.27,14903
2025-12-24,002275,14.29,14.34,14.21,14.29,24705
2025-12-25,002275,14.29,14.34,14.16,14.22,22951
2025-12-26,002275,14.23,14.26,14.06,14.06,29648
2025-12-29,002275,14.13,14.13,13.8,13.82,36064
2025-12-30,002275,13.83,13.88,13.78,13.81,17934
2025-12-31,002275,13.87,13.87,13.75,13.78,16639
2026-01-05,002275,13.8,14.01,13.78,14.01,27655
2026-01-06,002275,14.01,14.1,13.95,14.06,28744
2026-01-07,002275,14.07,14.1,13.98,14.0,20359
2026-01-08,002275,13.96,14.07,13.96,14.01,21904
2026-01-09,002275,14.03,14.12,13.98,14.12,29105
2026-01-12,002275,14.15,14.18,14.05,14.16,32996
2026-01-13,002275,14.18,14.34,14.17,14.22,35681
2026-01-14,002275,14.27,14.34,14.06,14.18,39235
2026-01-15,002275,14.18,14.27,14.13,14.19,21676
2026-01-16,002275,14.22,14.24,14.06,14.08,19808
2026-01-19,002275,14.16,14.2,14.04,14.16,20371
2026-01-20,002275,14.17,14.34,14.16,14.29,31652
2026-01-21,002275,14.26,14.34,14.18,14.27,25182
2026-01-22,002275,14.27,14.32,14.18,14.31,21678
2026-01-23,002275,14.37,14.4,14.31,14.35,24413
2026-01-26,002275,14.39,14.57,14.28,14.52,47497
2026-01-27,002275,14.52,14.54,14.16,14.36,35135
2026-01-28,002275,14.36,14.38,14.19,14.21,25456
2026-01-29,002275,14.2,14.25,14.08,14.17,39540
2026-01-30,002275,14.17,14.28,14.09,14.21,24154
2026-02-02,002275,14.16,14.25,13.91,13.97,32174
2026-02-03,002275,14.01,14.12,13.88,13.95,28722
2026-02-04,002275,13.94,14.13,13.89,14.1,27174
2026-02-05,002275,14.14,14.29,14.13,14.27,34272
2026-02-06,002275,14.52,14.61,14.31,14.31,45645
2026-02-09,002275,14.38,14.45,14.26,14.32,34229
2026-02-10,002275,14.32,14.5,14.29,14.42,25637
2026-02-11,002275,14.43,14.51,14.37,14.37,20001
2026-02-12,002275,14.37,14.4,14.19,14.21,18097
2026-02-13,002275,14.27,14.3,14.12,14.13,17523
2026-02-24,002275,14.24,14.26,14.14,14.24,21473
2026-02-25,002275,14.26,14.33,14.2,14.27,23711
2026-02-26,002275,14.25,14.32,14.12,14.14,22697
2026-02-27,002275,14.14,14.17,14.04,14.13,16237
2026-03-02,002275,14.03,14.08,13.67,13.71,51847
2026-03-03,002275,13.72,13.87,13.57,13.6,40410
2026-03-04,002275,13.59,13.62,13.31,13.37,34134
2026-03-05,002275,13.47,13.53,13.35,13.39,23238
2026-03-06,002275,13.39,13.68,13.35,13.64,26871
2026-03-09,002275,13.65,13.69,13.47,13.58,21325
2026-03-10,002275,13.62,13.73,13.59,13.7,18330
2026-03-11,002275,13.7,13.72,13.58,13.66,16411
2026-03-12,002275,13.68,13.71,13.6,13.65,12727
2026-03-13,002275,13.65,13.79,13.6,13.68,20681
2026-03-16,002275,13.74,13.8,13.65,13.74,19495
2026-03-17,002275,13.77,13.87,13.73,13.75,21819
2026-03-18,002275,13.78,13.83,13.71,13.79,16086
2026-03-19,002275,13.77,13.82,13.64,13.68,22009
2026-03-20,002275,13.68,13.8,13.61,13.63,23424
2026-03-23,002275,13.49,13.59,12.84,13.05,53661
2026-03-24,002275,13.14,13.66,13.0,13.57,38193
2026-03-25,002275,13.58,13.71,13.49,13.64,21145
2026-03-26,002275,13.63,13.88,13.59,13.67,22598
2026-03-27,002275,13.6,13.91,13.6,13.86,23705
2026-03-30,002275,13.75,14.12,13.75,14.08,38105
2026-03-31,002275,14.13,14.27,14.13,14.16,33391
2026-04-01,002275,14.25,14.35,14.04,14.33,37107
2026-04-02,002275,14.35,14.43,14.23,14.3,36311
2026-04-03,002275,14.26,14.41,13.96,13.98,29900
2026-04-07,002275,13.99,14.01,13.72,13.93,26028
2026-04-08,002275,14.1,14.22,13.95,14.09,41701
2026-04-09,002275,14.09,14.2,13.82,13.85,25792
2026-04-10,002275,13.91,14.08,13.8,13.92,22836
2026-04-13,002275,13.86,13.9,13.72,13.78,22176
2026-04-14,002275,13.83,13.84,13.65,13.8,20530
2026-04-15,002275,13.88,14.21,13.74,14.14,39272
2026-04-16,002275,14.14,14.21,13.98,14.05,22962
2026-04-17,002275,14.02,14.07,13.71,13.81,23126
2026-04-20,002275,13.76,13.86,13.73,13.78,17270
2026-04-21,002275,13.8,13.92,13.74,13.77,11083
2026-04-22,002275,13.73,13.84,13.73,13.79,10126
2026-04-23,002275,13.76,13.87,13.69,13.79,16126
2026-04-24,002275,13.8,13.83,13.65,13.69,16486
2026-04-27,002275,13.66,13.75,13.61,13.65,15698
2026-04-28,002275,13.68,13.76,13.53,13.64,16428
2026-04-29,002275,13.7,13.95,13.64,13.91,24139
2026-04-30,002275,13.91,14.09,13.83,13.99,28404
2026-05-06,002275,14.03,14.36,13.99,14.27,48625
2026-05-07,002275,14.29,14.33,14.02,14.08,26583
2026-05-08,002275,14.12,14.21,14.06,14.16,22498
2026-05-11,002275,14.15,14.39,14.06,14.35,38269
2026-05-12,002275,14.33,14.33,14.14,14.15,19766
2026-05-13,002275,14.17,14.22,14.01,14.04,16264
2026-05-14,002275,14.06,14.15,13.87,13.91,18899
2026-05-15,002275,13.91,13.96,13.72,13.8,20594
2026-05-18,002275,13.74,13.8,13.3,13.44,37315
2026-05-19,002275,13.44,13.63,13.4,13.58,17730
2026-05-20,002275,13.58,13.58,13.42,13.45,13748
2026-05-21,002275,13.49,13.63,13.29,13.29,21777
2026-05-22,002275,13.34,13.37,13.2,13.24,18442
2026-05-25,002275,13.26,13.29,13.11,13.2,17730
2026-05-26,002275,13.19,13.22,13.07,13.12,13400
2026-05-27,002275,13.1,13.16,12.91,13.13,20053
2026-05-28,002275,13.08,13.19,12.92,12.94,18865
2026-05-29,002275,12.95,13.29,12.91,13.26,27008
2026-06-01,002275,13.2,13.42,13.02,13.41,29640
2026-06-02,002275,13.36,13.43,13.25,13.27,19996
2026-06-03,002275,13.21,13.26,12.93,13.07,23356
2026-06-04,002275,13.25,13.25,12.83,12.87,19835
2026-06-05,002275,12.91,13.12,12.87,13.07,11465
2026-06-08,002275,13.06,13.16,12.78,12.94,18317
2026-06-09,002275,12.97,12.98,12.72,12.73,14779
2026-06-10,002275,12.67,12.98,12.59,12.98,19302
2026-06-11,002275,12.98,12.99,12.65,12.7,17760
2026-06-12,002275,12.8,12.9,12.48,12.76,28312
2026-06-15,002275,12.76,12.84,12.58,12.63,26042
2026-06-16,002275,12.61,12.63,12.36,12.4,20091
2026-06-17,002275,12.39,12.44,12.24,12.26,11917
2026-06-18,002275,12.24,12.42,12.14,12.33,12106
2026-06-22,002275,12.33,12.4,11.97,12.3,18496
2026-06-23,002275,12.28,12.69,12.19,12.51,19577
2026-06-24,002275,12.58,12.8,12.46,12.56,20560
2026-06-25,002275,12.42,12.64,12.21,12.56,16213
2026-06-26,002275,12.47,12.48,12.08,12.08,14589
2026-06-29,002275,12.09,12.54,11.91,12.54,19761
2026-06-30,002275,12.47,12.54,12.15,12.19,18206
2026-07-01,002275,12.2,12.58,12.12,12.55,16978
2026-07-02,002275,12.64,12.94,12.5,12.87,25157
2026-07-03,002275,12.87,13.22,12.87,13.17,33462
2026-07-06,002275,13.16,13.62,13.12,13.5,41188
2026-07-07,002275,13.51,13.52,13.01,13.08,25396
2026-07-08,002275,13.12,13.28,12.86,13.07,17463
2026-07-09,002275,13.11,13.3,12.93,13.17,16647
