Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600323,16.13,16.38,16.04,16.29,47587
2024-01-03,600323,16.24,16.3,16.13,16.28,30163
2024-01-04,600323,16.33,16.41,16.12,16.25,38924
2024-01-05,600323,16.28,16.47,16.15,16.31,35738
2024-01-08,600323,16.31,16.31,16.09,16.09,32501
2024-01-09,600323,15.97,16.08,15.72,15.94,40108
2024-01-10,600323,15.96,16.04,15.75,15.91,26834
2024-01-11,600323,15.88,16.01,15.8,15.82,35498
2024-01-12,600323,16.02,16.21,15.8,15.83,55720
2024-01-15,600323,15.82,15.87,14.82,15.04,128990
2024-01-16,600323,14.97,15.22,14.91,15.16,51889
2024-01-17,600323,15.09,15.15,14.96,14.97,33929
2024-01-18,600323,14.91,14.91,14.41,14.82,50972
2024-01-19,600323,14.83,14.96,14.63,14.74,29455
2024-01-22,600323,14.74,14.74,14.07,14.19,63259
2024-01-23,600323,14.16,14.39,13.88,14.33,47173
2024-01-24,600323,14.39,14.46,13.95,14.44,45949
2024-01-25,600323,14.39,14.88,14.38,14.82,48561
2024-01-26,600323,14.8,15.02,14.74,14.78,32227
2024-01-29,600323,14.77,15.03,14.76,14.91,52360
2024-01-30,600323,14.82,14.95,14.47,14.52,42305
2024-01-31,600323,14.37,14.77,14.35,14.39,43741
2024-02-01,600323,14.27,14.65,14.14,14.32,47615
2024-02-02,600323,14.27,14.49,13.79,14.05,48697
2024-02-05,600323,13.95,14.39,13.27,13.95,88584
2024-02-06,600323,13.76,15.03,13.7,14.79,92218
2024-02-07,600323,14.85,15.34,14.72,15.27,104867
2024-02-08,600323,15.35,15.6,15.04,15.48,92699
2024-02-19,600323,15.49,15.63,15.27,15.45,86560
2024-02-20,600323,15.45,15.55,15.29,15.42,51623
2024-02-21,600323,15.46,15.71,15.31,15.35,59750
2024-02-22,600323,15.31,15.48,15.27,15.35,33727
2024-02-23,600323,15.41,15.41,15.09,15.27,44721
2024-02-26,600323,15.31,15.31,15.05,15.12,51422
2024-02-27,600323,15.03,15.22,15.03,15.16,64712
2024-02-28,600323,15.17,15.34,14.87,14.89,92025
2024-02-29,600323,14.86,15.09,14.67,15.07,74892
2024-03-01,600323,15.1,15.13,14.85,14.92,64676
2024-03-04,600323,14.91,14.96,14.7,14.92,68947
2024-03-05,600323,14.92,15.02,14.8,14.92,55749
2024-03-06,600323,14.83,15.06,14.82,14.94,39602
