Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002892,9.42,9.55,9.35,9.35,157232
2024-01-03,002892,9.33,9.35,8.93,9.11,189946
2024-01-04,002892,9.08,9.18,8.95,9.06,98578
2024-01-05,002892,9.13,9.25,8.78,8.85,153599
2024-01-08,002892,8.84,8.84,8.64,8.65,101984
2024-01-09,002892,8.65,9.07,8.65,8.85,200083
2024-01-10,002892,8.96,8.97,8.57,8.57,156183
2024-01-11,002892,8.57,8.87,8.51,8.85,140390
2024-01-12,002892,8.83,8.92,8.68,8.76,100837
2024-01-15,002892,8.66,8.77,8.58,8.68,66687
2024-01-16,002892,8.65,8.7,8.37,8.58,90145
2024-01-17,002892,8.6,8.61,8.3,8.32,74731
2024-01-18,002892,8.36,8.43,8.07,8.35,104769
2024-01-19,002892,8.47,8.47,8.14,8.14,75846
2024-01-22,002892,8.12,8.17,7.59,7.68,120940
2024-01-23,002892,7.66,7.79,7.54,7.69,95638
2024-01-24,002892,7.8,7.89,7.37,7.66,110324
2024-01-25,002892,7.71,7.88,7.54,7.87,124956
2024-01-26,002892,7.84,7.87,7.65,7.67,103499
2024-01-29,002892,7.69,7.75,7.35,7.41,99031
2024-01-30,002892,7.34,7.56,7.15,7.18,79332
2024-01-31,002892,7.21,7.3,6.77,6.77,103263
2024-02-01,002892,6.73,6.95,6.62,6.77,102843
2024-02-02,002892,6.85,7.1,6.21,6.51,157435
2024-02-05,002892,6.39,6.39,5.86,5.86,172988
2024-02-06,002892,5.56,6.13,5.33,5.89,261354
2024-02-07,002892,5.92,6.1,5.55,5.63,300515
2024-02-08,002892,5.73,6.2,5.41,6.09,354317
2024-02-19,002892,6.16,6.45,6.13,6.45,274058
2024-02-20,002892,6.43,6.78,6.28,6.71,284265
2024-02-21,002892,6.56,7.03,6.48,6.74,326226
2024-02-22,002892,6.65,7.05,6.64,7.0,276125
2024-02-23,002892,7.0,7.46,6.99,7.45,416369
2024-02-26,002892,7.96,8.19,7.82,8.19,640143
2024-02-27,002892,8.03,8.42,7.89,8.37,623395
2024-02-28,002892,8.28,8.48,7.53,7.53,565120
2024-02-29,002892,7.26,8.0,7.26,8.0,393836
2024-03-01,002892,7.96,8.16,7.9,8.07,337420
2024-03-04,002892,8.03,8.22,7.84,8.22,373365
2024-03-05,002892,8.22,8.82,7.9,8.43,551570
2024-03-06,002892,8.25,9.28,8.22,9.28,500964
2024-03-07,002892,9.74,10.2,8.93,8.96,962462
2024-03-08,002892,8.84,9.34,8.84,9.29,530128
2024-03-11,002892,9.08,9.68,8.85,9.49,535167
2024-03-12,002892,9.37,9.81,9.13,9.49,515104
2024-03-13,002892,9.38,9.54,9.32,9.42,341685
2024-03-14,002892,9.32,9.71,9.18,9.35,404613
2024-03-15,002892,9.36,9.69,9.24,9.67,481837
2024-03-18,002892,9.84,9.84,9.46,9.68,447456
2024-03-19,002892,9.55,9.87,9.48,9.49,343590
2024-03-20,002892,9.44,9.53,9.22,9.37,332879
2024-03-21,002892,9.37,9.52,9.29,9.37,218807
2024-03-22,002892,9.58,9.67,9.28,9.41,300967
2024-03-25,002892,9.26,9.46,8.92,8.93,289197
2024-03-26,002892,8.86,9.06,8.62,8.81,235481
2024-03-27,002892,8.76,8.81,8.3,8.33,203009
2024-03-28,002892,8.34,8.88,8.31,8.7,235848
2024-03-29,002892,8.75,8.92,8.56,8.89,168277
