Date,symbol,Open,High,Low,Close,Volume
2024-01-02,601200,7.32,7.4,7.3,7.37,58260
2024-01-03,601200,7.36,7.42,7.35,7.41,38964
2024-01-04,601200,7.4,7.45,7.39,7.44,46335
2024-01-05,601200,7.45,7.48,7.4,7.42,39862
2024-01-08,601200,7.4,7.4,7.27,7.27,33766
2024-01-09,601200,7.27,7.32,7.23,7.3,32319
2024-01-10,601200,7.29,7.31,7.2,7.24,25328
2024-01-11,601200,7.23,7.37,7.23,7.36,33381
2024-01-12,601200,7.43,7.56,7.42,7.42,72401
2024-01-15,601200,7.38,7.4,7.28,7.31,47928
2024-01-16,601200,7.29,7.33,7.22,7.3,46342
2024-01-17,601200,7.31,7.32,7.19,7.19,37071
2024-01-18,601200,7.19,7.19,6.89,7.03,101032
2024-01-19,601200,7.01,7.07,6.97,6.99,34921
2024-01-22,601200,6.97,6.97,6.62,6.7,67691
2024-01-23,601200,6.64,6.8,6.57,6.77,40480
2024-01-24,601200,6.8,6.98,6.71,6.97,56821
2024-01-25,601200,6.94,7.47,6.94,7.32,123338
2024-01-26,601200,7.27,7.62,7.23,7.5,139967
2024-01-29,601200,7.47,7.49,7.24,7.25,83109
2024-01-30,601200,7.23,7.33,7.11,7.12,59810
2024-01-31,601200,7.1,7.23,6.97,7.01,69457
2024-02-01,601200,7.0,7.05,6.82,6.89,67358
2024-02-02,601200,6.86,6.98,6.54,6.74,83586
2024-02-05,601200,6.76,6.76,6.33,6.53,110727
2024-02-06,601200,6.44,6.94,6.38,6.88,100277
2024-02-07,601200,6.85,7.14,6.83,7.14,97812
2024-02-08,601200,7.14,7.38,7.1,7.19,124203
2024-02-19,601200,7.23,7.27,7.06,7.14,89767
2024-02-20,601200,7.12,7.17,7.06,7.14,48131
2024-02-21,601200,7.1,7.3,7.05,7.21,75342
2024-02-22,601200,7.18,7.23,7.14,7.21,42596
2024-02-23,601200,7.23,7.23,7.11,7.19,52976
2024-02-26,601200,7.2,7.24,7.12,7.18,56290
2024-02-27,601200,7.13,7.27,7.13,7.27,52541
2024-02-28,601200,7.24,7.35,7.12,7.12,91389
2024-02-29,601200,7.1,7.24,7.08,7.24,51200
2024-03-01,601200,7.25,7.27,7.19,7.26,46795
2024-03-04,601200,7.22,7.26,7.13,7.19,41423
2024-03-05,601200,7.16,7.19,7.11,7.15,37020
2024-03-06,601200,7.13,7.21,7.11,7.15,35386
2024-03-07,601200,7.15,7.23,7.14,7.14,42272
2024-03-08,601200,7.14,7.21,7.12,7.2,33320
2024-03-11,601200,7.19,7.28,7.19,7.28,51041
