Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002877,6.8,6.86,6.72,6.81,25098
2024-07-17,002877,6.79,6.83,6.68,6.69,26770
2024-07-18,002877,6.67,6.75,6.48,6.71,30093
2024-07-19,002877,6.68,6.9,6.67,6.8,29366
2024-07-22,002877,6.83,6.88,6.77,6.85,24176
2024-07-23,002877,6.87,6.91,6.69,6.69,24837
2024-07-24,002877,6.66,6.73,6.59,6.59,24836
2024-07-25,002877,6.65,6.8,6.52,6.67,29724
2024-07-26,002877,6.69,6.87,6.64,6.86,40062
2024-07-29,002877,6.87,6.94,6.8,6.88,24607
2024-07-30,002877,6.86,6.93,6.79,6.83,26872
2024-07-31,002877,6.82,7.06,6.79,7.06,44267
2024-08-01,002877,7.04,7.2,7.04,7.13,42439
2024-08-02,002877,7.08,7.14,6.93,6.95,34973
2024-08-05,002877,6.89,7.0,6.66,6.66,42163
2024-08-06,002877,6.75,6.84,6.72,6.84,27787
2024-08-07,002877,6.83,6.95,6.83,6.87,26741
2024-08-08,002877,6.82,6.93,6.69,6.85,29563
2024-08-09,002877,6.87,6.92,6.82,6.82,23228
2024-08-12,002877,6.84,6.87,6.7,6.74,22716
2024-08-13,002877,6.74,6.79,6.65,6.77,23246
2024-08-14,002877,6.79,6.83,6.7,6.7,22494
2024-08-15,002877,6.68,6.87,6.63,6.79,33509
2024-08-16,002877,6.78,6.91,6.77,6.84,30283
2024-08-19,002877,6.83,6.91,6.75,6.76,25277
2024-08-20,002877,6.76,6.8,6.59,6.6,33627
2024-08-21,002877,6.59,6.67,6.54,6.61,20880
2024-08-22,002877,6.6,6.65,6.45,6.45,26084
2024-08-23,002877,6.44,6.48,6.3,6.39,23347
2024-08-26,002877,6.41,6.58,6.39,6.52,30959
2024-08-27,002877,6.52,6.6,6.35,6.37,33869
2024-08-28,002877,6.36,6.51,6.3,6.45,25339
2024-08-29,002877,6.45,6.68,6.4,6.65,33048
2024-08-30,002877,6.68,6.91,6.64,6.83,50086
2024-09-02,002877,6.81,6.88,6.74,6.75,29336
2024-09-03,002877,6.74,6.85,6.7,6.83,24429
2024-09-04,002877,6.74,6.86,6.73,6.8,17551
2024-09-05,002877,6.81,6.84,6.72,6.76,24492
2024-09-06,002877,6.81,6.81,6.51,6.53,31340
2024-09-09,002877,6.48,6.59,6.44,6.55,25163
2024-09-10,002877,6.6,6.67,6.47,6.65,26023
2024-09-11,002877,6.66,6.68,6.55,6.61,21000
2024-09-12,002877,6.61,6.7,6.57,6.58,18462
2024-09-13,002877,6.58,6.6,6.39,6.39,25129
2024-09-18,002877,6.4,6.44,6.16,6.3,30969
2024-09-19,002877,6.34,6.52,6.29,6.47,32437
