Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002805,9.69,9.9,9.5,9.7,28308
2024-07-17,002805,9.6,9.79,9.5,9.5,29529
2024-07-18,002805,9.41,9.52,9.13,9.39,39772
2024-07-19,002805,9.37,9.68,9.27,9.49,36230
2024-07-22,002805,9.45,9.6,9.4,9.46,26661
2024-07-23,002805,9.43,9.59,9.25,9.26,30448
2024-07-24,002805,9.25,9.32,8.96,8.99,43931
2024-07-25,002805,9.01,9.32,8.92,9.16,49160
2024-07-26,002805,9.16,9.36,9.13,9.21,28218
2024-07-29,002805,9.21,9.23,8.97,9.1,34599
2024-07-30,002805,9.15,9.36,9.12,9.27,42371
2024-07-31,002805,9.24,9.76,9.2,9.6,64233
2024-08-01,002805,9.76,10.56,9.76,10.56,247925
2024-08-02,002805,10.26,10.26,9.98,9.99,181855
2024-08-05,002805,9.93,10.13,9.74,9.74,94025
2024-08-06,002805,9.99,10.04,9.74,9.91,67345
2024-08-07,002805,9.84,9.91,9.76,9.9,49874
2024-08-08,002805,9.81,9.89,9.48,9.65,60445
2024-08-09,002805,9.7,9.77,9.42,9.43,51942
2024-08-12,002805,9.41,9.44,9.27,9.32,36771
2024-08-13,002805,9.33,9.6,9.22,9.56,48192
2024-08-14,002805,9.57,9.62,9.33,9.37,35398
2024-08-15,002805,9.3,9.48,9.18,9.42,38839
2024-08-16,002805,9.42,9.52,9.24,9.24,37955
2024-08-19,002805,9.21,9.65,9.12,9.3,42842
2024-08-20,002805,9.29,9.55,9.24,9.44,61989
2024-08-21,002805,9.45,10.02,9.24,9.97,144979
2024-08-22,002805,9.98,10.11,9.54,9.61,134263
2024-08-23,002805,9.42,9.42,8.97,9.01,100263
2024-08-26,002805,8.98,9.91,8.93,9.91,91474
2024-08-27,002805,9.65,10.1,9.58,9.9,166894
2024-08-28,002805,9.71,9.9,9.68,9.81,74234
2024-08-29,002805,9.88,10.09,9.71,10.06,144030
2024-08-30,002805,9.96,10.24,9.92,10.22,157390
2024-09-02,002805,10.16,10.36,10.02,10.05,121048
2024-09-03,002805,10.05,10.56,9.96,10.32,138811
2024-09-04,002805,11.0,11.35,10.5,11.35,221579
2024-09-05,002805,11.5,12.48,11.39,11.71,407308
