Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002842,5.16,5.29,5.16,5.22,21538
2024-07-17,002842,5.23,5.32,5.11,5.12,44113
2024-07-18,002842,5.17,5.17,4.9,5.02,52565
2024-07-19,002842,4.98,5.05,4.89,5.0,28214
2024-07-22,002842,5.0,5.06,4.93,5.02,26022
2024-07-23,002842,5.03,5.12,4.9,4.92,36618
2024-07-24,002842,4.91,4.95,4.81,4.83,32128
2024-07-25,002842,4.83,4.92,4.73,4.85,21450
2024-07-26,002842,4.89,5.0,4.88,4.96,25468
2024-07-29,002842,5.0,5.03,4.88,4.98,22404
2024-07-30,002842,4.88,5.03,4.85,5.01,28106
2024-07-31,002842,5.03,5.22,5.0,5.22,39919
2024-08-01,002842,5.21,5.31,5.18,5.24,31082
2024-08-02,002842,5.22,5.24,5.13,5.17,33867
2024-08-05,002842,5.11,5.21,4.97,4.97,33654
2024-08-06,002842,5.03,5.1,5.0,5.1,25725
2024-08-07,002842,4.84,5.15,4.84,5.13,28890
2024-08-08,002842,5.1,5.18,4.98,5.14,34292
2024-08-09,002842,5.16,5.23,5.11,5.14,27731
2024-08-12,002842,5.14,5.15,5.05,5.09,22581
2024-08-13,002842,5.23,5.26,5.06,5.18,38045
2024-08-14,002842,5.14,5.24,5.09,5.1,35140
2024-08-15,002842,5.1,5.19,5.02,5.18,35232
2024-08-16,002842,5.24,5.28,5.06,5.1,39145
2024-08-19,002842,5.13,5.2,5.08,5.15,28639
2024-08-20,002842,5.15,5.2,5.01,5.03,25057
2024-08-21,002842,5.0,5.11,4.98,5.08,25036
2024-08-22,002842,5.1,5.13,4.94,4.96,25355
2024-08-23,002842,4.95,5.0,4.84,4.92,34730
2024-08-26,002842,4.91,5.12,4.91,5.08,36368
2024-08-27,002842,5.08,5.14,5.0,5.03,31021
2024-08-28,002842,5.0,5.18,5.0,5.14,39924
2024-08-29,002842,5.1,5.27,4.98,5.25,45497
2024-08-30,002842,5.24,5.32,5.16,5.25,59943
2024-09-02,002842,5.25,5.29,5.18,5.19,38856
2024-09-03,002842,5.2,5.25,5.13,5.17,31414
2024-09-04,002842,5.08,5.19,5.06,5.1,27642
2024-09-05,002842,5.12,5.16,5.07,5.14,25546
2024-09-06,002842,5.14,5.16,4.98,4.98,25278
2024-09-09,002842,4.95,5.04,4.87,5.03,29853
2024-09-10,002842,5.03,5.11,4.97,5.09,29308
2024-09-11,002842,5.09,5.16,5.05,5.1,29839
2024-09-12,002842,5.09,5.18,5.07,5.09,24941
2024-09-13,002842,5.09,5.13,4.99,5.01,23996
2024-09-18,002842,4.99,5.08,4.82,4.92,34909
2024-09-19,002842,4.95,5.15,4.88,5.15,47119
2024-09-20,002842,5.19,5.2,5.08,5.11,27969
2024-09-23,002842,5.17,5.17,5.06,5.16,28118
2024-09-24,002842,5.17,5.27,5.16,5.27,35607
2024-09-25,002842,5.35,5.46,5.3,5.31,45537
2024-09-26,002842,5.31,5.44,5.28,5.43,43600
2024-09-27,002842,5.52,5.75,5.44,5.67,78361
2024-09-30,002842,5.8,6.24,5.76,6.17,160728
2024-10-08,002842,6.78,6.79,6.04,6.53,159181
2024-10-09,002842,6.43,6.43,5.88,5.88,123829
2024-10-10,002842,5.86,6.0,5.68,5.82,80994
2024-10-11,002842,5.82,5.89,5.57,5.63,65221
2024-10-14,002842,5.71,5.86,5.68,5.79,55681
2024-10-15,002842,5.81,5.95,5.71,5.75,56899
2024-10-16,002842,5.66,5.85,5.64,5.82,45164
2024-10-17,002842,5.83,6.0,5.8,5.83,53369
2024-10-18,002842,5.83,6.05,5.81,5.99,76694
2024-10-21,002842,6.03,6.13,5.98,6.1,67415
2024-10-22,002842,6.13,6.22,6.02,6.11,59909
2024-10-23,002842,6.11,6.15,6.06,6.12,46633
2024-10-24,002842,6.08,6.15,6.02,6.12,40957
2024-10-25,002842,6.14,6.26,6.14,6.24,47816
2024-10-28,002842,6.26,6.41,6.26,6.41,82535
2024-10-29,002842,6.48,6.5,6.18,6.22,62997
2024-10-30,002842,6.22,6.33,6.11,6.23,49195
2024-10-31,002842,6.22,6.38,6.17,6.34,65310
2024-11-01,002842,6.3,6.98,6.23,6.83,351748
2024-11-04,002842,6.66,6.66,6.29,6.51,253398
2024-11-05,002842,6.48,6.74,6.48,6.65,201382
2024-11-06,002842,6.65,6.76,6.51,6.58,167979
2024-11-07,002842,6.52,6.67,6.45,6.67,120375
2024-11-08,002842,6.74,6.76,6.53,6.61,110877
2024-11-11,002842,6.58,6.68,6.55,6.68,95984
2024-11-12,002842,6.67,6.79,6.53,6.62,126560
2024-11-13,002842,6.57,6.69,6.44,6.57,77706
2024-11-14,002842,6.57,6.73,6.45,6.47,83338
2024-11-15,002842,6.5,6.53,6.26,6.28,75428
2024-11-18,002842,6.31,6.42,6.09,6.14,75027
2024-11-19,002842,6.17,6.53,6.14,6.52,99976
2024-11-20,002842,6.6,7.16,6.54,6.96,259564
2024-11-21,002842,6.96,7.3,6.96,7.11,215973
2024-11-22,002842,7.15,7.25,6.86,6.93,157228
2024-11-25,002842,6.89,7.08,6.83,6.95,81700
2024-11-26,002842,6.89,7.03,6.78,6.85,61702
2024-11-27,002842,6.79,6.84,6.48,6.83,69757
2024-11-28,002842,6.86,7.12,6.81,6.97,87786
2024-11-29,002842,6.98,7.67,6.86,7.67,263248
2024-12-02,002842,7.65,8.17,7.4,7.71,382262
2024-12-03,002842,7.48,7.63,7.32,7.35,259343
