Date,symbol,Open,High,Low,Close,Volume
2024-03-27,002461,7.67,7.73,7.54,7.55,43204
2024-03-28,002461,7.6,7.65,7.52,7.57,56108
2024-03-29,002461,7.57,7.59,7.45,7.56,77850
2024-04-01,002461,7.56,7.74,7.56,7.74,77204
2024-04-02,002461,7.74,7.77,7.66,7.7,69792
2024-04-03,002461,7.67,7.76,7.62,7.7,56992
2024-04-08,002461,7.7,7.71,7.56,7.57,65847
2024-04-09,002461,7.56,7.63,7.48,7.59,50859
2024-04-10,002461,7.58,7.59,7.43,7.51,59549
2024-04-11,002461,7.46,7.61,7.41,7.58,53522
2024-04-12,002461,7.56,7.69,7.52,7.53,53183
2024-04-15,002461,7.53,7.64,7.42,7.57,62896
2024-04-16,002461,7.58,7.63,7.4,7.42,90620
2024-04-17,002461,7.43,7.63,7.43,7.62,89829
2024-04-18,002461,7.62,8.0,7.61,7.94,205904
2024-04-19,002461,7.87,8.01,7.85,7.96,115528
2024-04-22,002461,7.84,8.07,7.78,8.03,111671
2024-04-23,002461,7.97,8.14,7.97,8.01,89170
2024-04-24,002461,8.01,8.02,7.84,7.9,88218
2024-04-25,002461,8.06,8.14,7.94,8.05,115065
2024-04-26,002461,7.97,8.09,7.95,8.06,90831
2024-04-29,002461,8.06,8.12,8.02,8.1,95744
2024-04-30,002461,8.07,8.23,8.07,8.17,99753
2024-05-06,002461,8.22,8.39,8.21,8.3,103940
2024-05-07,002461,8.27,8.37,8.25,8.33,76404
2024-05-08,002461,8.33,8.35,8.21,8.24,55546
2024-05-09,002461,8.26,8.32,8.2,8.31,60326
2024-05-10,002461,8.33,8.35,8.24,8.28,40917
2024-05-13,002461,8.24,8.27,8.16,8.23,55017
2024-05-14,002461,8.23,8.33,8.23,8.3,64940
2024-05-15,002461,8.36,8.4,8.3,8.33,59382
2024-05-16,002461,8.34,8.38,8.24,8.26,53670
2024-05-17,002461,8.26,8.38,8.19,8.31,51897
2024-05-20,002461,8.34,8.45,8.29,8.31,64721
2024-05-21,002461,8.3,8.42,8.25,8.35,53151
2024-05-22,002461,8.36,8.36,8.25,8.27,50353
2024-05-23,002461,8.24,8.25,8.09,8.12,60534
2024-05-24,002461,8.07,8.19,8.05,8.12,44842
2024-05-27,002461,8.16,8.21,8.12,8.19,46344
2024-05-28,002461,8.18,8.2,8.1,8.12,46146
2024-05-29,002461,8.13,8.14,8.03,8.06,48378
2024-05-30,002461,8.07,8.12,7.93,7.95,73268
2024-05-31,002461,7.93,8.05,7.93,8.02,40806
2024-06-03,002461,7.97,8.07,7.86,7.94,70987
2024-06-04,002461,7.94,8.05,7.92,8.04,54420
2024-06-05,002461,8.03,8.13,7.88,7.89,52633
2024-06-06,002461,7.89,7.91,7.71,7.73,87564
2024-06-07,002461,7.79,7.96,7.79,7.96,63685
2024-06-11,002461,7.93,7.95,7.78,7.86,63633
2024-06-12,002461,7.88,8.09,7.88,7.93,89805
2024-06-13,002461,7.92,7.92,7.73,7.79,68868
2024-06-14,002461,7.76,7.87,7.73,7.87,48573
2024-06-17,002461,7.82,7.9,7.78,7.79,36494
2024-06-18,002461,7.81,7.84,7.71,7.74,51986
2024-06-19,002461,7.76,7.77,7.62,7.65,53525
2024-06-20,002461,7.63,7.69,7.57,7.58,49719
2024-06-21,002461,7.59,7.62,7.5,7.53,46955
2024-06-24,002461,7.44,7.49,7.32,7.38,47977
2024-06-25,002461,7.41,7.56,7.36,7.46,42367
2024-06-26,002461,7.44,7.53,7.4,7.52,38663
2024-06-27,002461,7.47,7.53,7.34,7.36,40294
2024-06-28,002461,7.37,7.39,7.27,7.31,59256
2024-07-01,002461,7.32,7.43,7.24,7.37,59679
2024-07-02,002461,7.34,7.44,7.32,7.35,46627
2024-07-03,002461,7.34,7.4,7.3,7.33,32884
2024-07-04,002461,7.35,7.37,7.14,7.16,50949
2024-07-05,002461,7.11,7.21,7.1,7.17,34761
2024-07-08,002461,7.15,7.16,6.98,7.0,42682
2024-07-09,002461,6.98,7.08,6.89,7.06,49602
2024-07-10,002461,7.02,7.17,7.0,7.1,36162
2024-07-11,002461,7.79,7.81,7.5,7.67,370366
2024-07-12,002461,7.66,7.96,7.64,7.88,277667
2024-07-15,002461,7.88,8.17,7.87,8.13,191707
2024-07-16,002461,8.04,8.29,8.04,8.26,137052
2024-07-17,002461,8.18,8.24,8.14,8.18,100780
2024-07-18,002461,8.2,8.24,8.05,8.08,105644
2024-07-19,002461,8.04,8.2,8.04,8.14,90704
2024-07-22,002461,8.11,8.19,8.03,8.05,90672
2024-07-23,002461,8.1,8.1,7.91,7.94,67904
2024-07-24,002461,7.96,7.98,7.79,7.86,59259
2024-07-25,002461,7.78,7.86,7.75,7.79,49646
2024-07-26,002461,7.78,8.02,7.76,7.89,76641
2024-07-29,002461,7.91,7.96,7.79,7.91,55079
2024-07-30,002461,7.89,7.9,7.79,7.88,41519
2024-07-31,002461,7.85,8.13,7.85,8.12,80260
2024-08-01,002461,8.12,8.3,8.09,8.23,111409
2024-08-02,002461,8.17,8.42,8.13,8.28,89027
2024-08-05,002461,8.25,8.43,8.18,8.3,96680
2024-08-06,002461,8.28,8.49,8.25,8.47,97758
2024-08-07,002461,8.42,8.5,8.37,8.47,75254
2024-08-08,002461,8.4,8.72,8.4,8.61,79938
2024-08-09,002461,8.61,8.73,8.55,8.61,74646
2024-08-12,002461,8.57,8.64,8.5,8.52,85015
2024-08-13,002461,8.51,8.64,8.47,8.63,109953
2024-08-14,002461,8.63,8.65,8.53,8.6,53791
2024-08-15,002461,8.59,8.68,8.56,8.6,66113
2024-08-16,002461,8.62,8.65,8.53,8.54,37046
2024-08-19,002461,8.54,8.65,8.52,8.6,60978
2024-08-20,002461,8.6,8.66,8.43,8.47,49471
2024-08-21,002461,8.46,8.52,8.39,8.43,39494
2024-08-22,002461,8.42,8.44,8.3,8.35,54190
2024-08-23,002461,8.77,8.86,8.3,8.44,137964
2024-08-26,002461,8.42,8.6,8.37,8.54,104929
2024-08-27,002461,8.48,8.59,8.38,8.55,77641
2024-08-28,002461,8.47,8.54,8.34,8.44,54854
2024-08-29,002461,8.41,8.57,8.35,8.54,66284
2024-08-30,002461,8.53,8.57,8.38,8.47,76735
2024-09-02,002461,8.4,8.58,8.37,8.48,118356
2024-09-03,002461,8.54,8.74,8.48,8.58,94592
2024-09-04,002461,8.57,8.61,8.48,8.51,53159
2024-09-05,002461,8.54,8.7,8.53,8.68,54282
2024-09-06,002461,8.68,8.68,8.48,8.5,47233
2024-09-09,002461,8.47,8.55,8.4,8.43,49821
2024-09-10,002461,8.43,8.51,8.33,8.46,46606
2024-09-11,002461,8.46,8.48,8.33,8.37,40645
2024-09-12,002461,8.42,8.43,8.32,8.34,45984
2024-09-13,002461,8.33,8.41,8.23,8.25,40630
2024-09-18,002461,8.21,8.23,8.04,8.09,47857
2024-09-19,002461,8.11,8.4,8.09,8.27,49582
2024-09-20,002461,8.25,8.3,8.13,8.24,51608
2024-09-23,002461,8.23,8.29,8.01,8.05,64389
2024-09-24,002461,8.13,8.32,8.05,8.31,104546
2024-09-25,002461,8.45,8.54,8.17,8.19,93862
2024-09-26,002461,8.19,8.72,8.09,8.72,133675
2024-09-27,002461,9.05,9.06,8.73,8.85,171568
2024-09-30,002461,9.07,9.51,8.99,9.46,263769
2024-10-08,002461,10.36,10.36,9.2,9.51,246359
2024-10-09,002461,9.34,9.39,8.79,8.84,224146
2024-10-10,002461,8.83,9.41,8.82,9.11,220806
2024-10-11,002461,9.12,9.3,8.95,9.06,162054
2024-10-14,002461,9.0,9.26,8.95,9.26,134662
2024-10-15,002461,9.17,9.27,8.97,8.99,115945
2024-10-16,002461,8.89,9.1,8.88,8.97,66970
2024-10-17,002461,9.02,9.06,8.93,8.97,85367
2024-10-18,002461,8.97,9.35,8.88,9.18,117557
2024-10-21,002461,9.16,9.44,8.98,9.29,130140
2024-10-22,002461,9.26,9.5,9.22,9.47,120913
2024-10-23,002461,9.48,9.79,9.48,9.63,143067
2024-10-24,002461,9.54,9.61,9.37,9.44,76750
2024-10-25,002461,9.27,9.29,8.88,9.05,320173
2024-10-28,002461,8.95,9.19,8.76,9.17,226048
2024-10-29,002461,9.13,9.21,8.91,8.94,136290
2024-10-30,002461,8.88,9.01,8.84,8.95,113374
2024-10-31,002461,8.95,8.97,8.7,8.8,138045
2024-11-01,002461,8.77,8.88,8.72,8.76,123371
2024-11-04,002461,8.76,8.81,8.61,8.79,131122
2024-11-05,002461,8.77,8.9,8.72,8.9,139353
2024-11-06,002461,8.94,8.95,8.77,8.86,120823
2024-11-07,002461,8.8,9.31,8.78,9.3,235186
2024-11-08,002461,9.31,9.37,9.04,9.1,170662
2024-11-11,002461,9.01,9.04,8.82,8.97,149751
2024-11-12,002461,8.96,9.06,8.9,8.94,125930
2024-11-13,002461,8.92,8.98,8.86,8.96,86962
2024-11-14,002461,8.94,8.97,8.78,8.8,82696
2024-11-15,002461,8.8,8.96,8.77,8.82,91641
2024-11-18,002461,8.83,8.91,8.68,8.73,103721
2024-11-19,002461,8.73,8.8,8.66,8.79,68047
2024-11-20,002461,8.78,8.83,8.68,8.83,76046
2024-11-21,002461,8.83,8.92,8.78,8.89,77772
2024-11-22,002461,8.9,8.93,8.58,8.59,89600
2024-11-25,002461,8.61,8.74,8.59,8.68,66247
2024-11-26,002461,8.62,8.85,8.62,8.76,62286
2024-11-27,002461,8.75,8.91,8.71,8.91,72950
2024-11-28,002461,8.9,8.98,8.86,8.95,69379
2024-11-29,002461,8.96,9.1,8.95,9.0,93998
2024-12-02,002461,9.0,9.09,8.97,8.98,81654
2024-12-03,002461,8.98,9.0,8.91,8.98,53631
2024-12-04,002461,8.95,9.02,8.88,8.92,67808
2024-12-05,002461,8.87,8.93,8.81,8.89,58864
2024-12-06,002461,8.89,8.96,8.87,8.94,53675
2024-12-09,002461,8.91,8.98,8.85,8.88,54880
2024-12-10,002461,9.08,9.13,8.92,8.93,93144
2024-12-11,002461,8.93,9.16,8.91,9.14,142112
2024-12-12,002461,9.18,9.68,9.14,9.64,272520
2024-12-13,002461,9.64,9.74,9.53,9.59,182429
2024-12-16,002461,9.55,9.63,9.35,9.4,122240
2024-12-17,002461,9.43,9.51,9.31,9.38,88421
2024-12-18,002461,9.39,9.57,9.36,9.39,91022
2024-12-19,002461,9.31,9.35,9.18,9.31,80098
2024-12-20,002461,9.26,9.63,9.26,9.53,94227
2024-12-23,002461,9.54,9.63,9.43,9.45,83829
2024-12-24,002461,9.45,9.73,9.39,9.71,123004
2024-12-25,002461,9.71,9.8,9.52,9.6,89800
2024-12-26,002461,9.56,9.7,9.53,9.57,65225
2024-12-27,002461,9.57,9.78,9.5,9.72,95064
2024-12-30,002461,9.65,9.83,9.61,9.78,82618
2024-12-31,002461,9.74,9.97,9.74,9.74,89998
2025-01-02,002461,9.73,9.95,9.58,9.64,128076
2025-01-03,002461,9.64,9.81,9.47,9.49,105745
2025-01-06,002461,9.49,9.77,9.3,9.52,126836
2025-01-07,002461,9.51,9.56,9.32,9.41,83857
2025-01-08,002461,9.31,9.5,9.21,9.41,76861
2025-01-09,002461,9.28,9.51,9.19,9.27,69645
2025-01-10,002461,9.26,9.33,9.02,9.07,69361
2025-01-13,002461,8.98,9.07,8.86,9.0,88631
2025-01-14,002461,9.03,9.04,8.77,8.99,208059
2025-01-15,002461,8.97,9.18,8.77,9.04,183262
2025-01-16,002461,9.06,9.25,8.84,8.9,145856
2025-01-17,002461,8.88,9.14,8.82,9.07,125713
2025-01-20,002461,9.1,9.26,9.07,9.11,83033
2025-01-21,002461,9.18,9.18,8.94,8.98,58232
2025-01-22,002461,9.0,9.0,8.76,8.82,87487
2025-01-23,002461,8.89,8.99,8.83,8.83,73883
2025-01-24,002461,8.83,9.03,8.81,8.98,95424
2025-01-27,002461,9.0,9.14,8.98,8.99,64442
2025-02-05,002461,9.03,9.1,8.88,8.92,84709
2025-02-06,002461,8.91,8.97,8.83,8.93,71617
2025-02-07,002461,8.95,9.05,8.88,9.02,75626
2025-02-10,002461,9.06,9.18,9.03,9.11,84780
2025-02-11,002461,9.14,9.22,9.04,9.08,59047
2025-02-12,002461,9.02,9.1,8.98,9.07,42365
2025-02-13,002461,9.04,9.28,9.01,9.21,93606
2025-02-14,002461,9.22,9.25,9.11,9.14,52389
2025-02-17,002461,9.09,9.17,8.97,9.01,61478
2025-02-18,002461,8.98,9.1,8.94,8.99,61180
2025-02-19,002461,8.97,9.02,8.89,8.98,57929
2025-02-20,002461,9.01,9.18,8.96,9.12,77613
2025-02-21,002461,9.15,9.28,8.94,8.96,103933
2025-02-24,002461,9.02,9.29,8.94,9.11,220271
2025-02-25,002461,9.12,9.15,8.89,8.92,142542
2025-02-26,002461,8.93,9.34,8.92,9.31,196843
2025-02-27,002461,9.31,9.44,9.26,9.44,112441
2025-02-28,002461,9.41,9.6,9.38,9.45,116052
2025-03-03,002461,9.52,9.66,9.47,9.54,115557
2025-03-04,002461,9.53,9.65,9.46,9.48,109719
2025-03-05,002461,9.47,9.62,9.39,9.6,68019
2025-03-06,002461,9.58,9.63,9.39,9.55,84708
2025-03-07,002461,9.51,9.68,9.49,9.65,66744
2025-03-10,002461,9.64,9.77,9.56,9.74,73623
2025-03-11,002461,9.68,9.9,9.65,9.89,78658
2025-03-12,002461,9.9,10.01,9.79,9.85,69318
2025-03-13,002461,9.84,9.94,9.79,9.89,68473
2025-03-14,002461,9.82,10.05,9.82,10.03,83067
2025-03-17,002461,10.08,10.25,10.03,10.11,99818
2025-03-18,002461,10.11,10.26,10.08,10.21,80503
2025-03-19,002461,10.2,10.27,10.11,10.2,44772
2025-03-20,002461,10.19,10.25,10.03,10.05,85268
2025-03-21,002461,10.06,10.19,9.94,10.06,70044
2025-03-24,002461,10.05,10.25,10.05,10.24,118419
2025-03-25,002461,10.19,10.26,9.97,10.09,94504
2025-03-26,002461,10.08,10.09,9.97,10.04,57750
2025-03-27,002461,10.05,10.18,10.02,10.15,68960
2025-03-28,002461,10.06,10.12,9.89,9.99,106072
2025-03-31,002461,9.95,10.12,9.88,9.95,87047
2025-04-01,002461,9.95,10.17,9.94,9.99,109696
2025-04-02,002461,10.06,10.15,10.0,10.06,62226
2025-04-03,002461,10.02,10.24,9.96,10.21,73676
2025-04-07,002461,9.88,10.15,9.31,9.59,169768
2025-04-08,002461,9.52,9.97,9.52,9.89,142055
2025-04-09,002461,9.82,10.07,9.66,10.0,127032
2025-04-10,002461,10.0,10.18,9.87,10.09,85033
2025-04-11,002461,10.09,10.15,9.86,9.97,81322
2025-04-14,002461,9.98,10.06,9.88,9.96,70924
2025-04-15,002461,9.96,10.15,9.89,10.04,67590
2025-04-16,002461,10.01,10.14,9.88,10.13,71096
2025-04-17,002461,10.08,10.29,10.02,10.26,84586
2025-04-18,002461,10.23,10.23,9.94,9.97,63200
2025-04-21,002461,9.93,10.03,9.86,9.98,47635
2025-04-22,002461,10.02,10.2,9.9,9.94,79695
2025-04-23,002461,9.95,10.08,9.89,9.93,55173
2025-04-24,002461,9.92,10.02,9.89,9.96,50250
2025-04-25,002461,10.02,10.74,10.02,10.54,258601
2025-04-28,002461,10.4,11.0,10.37,10.85,255176
2025-04-29,002461,10.85,11.11,10.73,10.82,187342
2025-04-30,002461,10.84,10.96,10.39,10.42,199228
2025-05-06,002461,10.42,10.56,10.27,10.54,152514
2025-05-07,002461,10.61,10.73,10.5,10.54,101505
2025-05-08,002461,10.49,10.61,10.36,10.51,76283
2025-05-09,002461,10.51,10.68,10.42,10.65,87929
2025-05-12,002461,10.66,10.67,10.42,10.54,136472
2025-05-13,002461,10.54,10.64,10.4,10.58,81688
2025-05-14,002461,10.51,10.62,10.46,10.55,115101
2025-05-15,002461,10.58,10.69,10.47,10.53,129775
2025-05-16,002461,10.54,10.67,10.4,10.63,116196
2025-05-19,002461,10.59,10.82,10.5,10.81,115128
2025-05-20,002461,10.79,11.06,10.71,10.95,124171
2025-05-21,002461,10.98,11.11,10.84,11.03,104464
2025-05-22,002461,10.98,11.11,10.96,11.05,76735
2025-05-23,002461,11.05,11.19,10.99,11.01,95703
2025-05-26,002461,10.88,11.17,10.88,10.93,88198
2025-05-27,002461,10.97,11.38,10.97,11.29,140639
2025-05-28,002461,11.29,11.81,11.19,11.63,197522
2025-05-29,002461,11.55,11.62,11.42,11.46,123415
2025-05-30,002461,11.43,11.53,11.37,11.46,83961
2025-06-03,002461,11.42,11.71,11.37,11.62,169186
2025-06-04,002461,11.62,12.11,11.55,12.08,197514
2025-06-05,002461,11.97,12.03,11.65,11.7,154917
2025-06-06,002461,11.63,11.74,11.5,11.56,124347
2025-06-09,002461,11.53,11.62,11.37,11.5,107264
2025-06-10,002461,11.47,11.54,11.23,11.33,121532
2025-06-11,002461,11.34,11.37,11.23,11.29,91445
2025-06-12,002461,11.27,11.31,11.08,11.17,162980
2025-06-13,002461,11.14,11.19,10.6,10.9,285333
2025-06-16,002461,10.81,11.23,10.76,11.18,176345
2025-06-17,002461,11.19,11.4,10.91,10.96,128504
2025-06-18,002461,11.16,11.72,11.16,11.16,190808
2025-06-19,002461,11.16,11.48,11.1,11.2,120066
2025-06-20,002461,11.15,11.8,11.14,11.38,175213
2025-06-23,002461,11.4,11.48,11.06,11.11,111236
2025-06-24,002461,11.1,11.28,11.04,11.24,79790
2025-06-25,002461,11.29,11.3,11.11,11.16,89200
2025-06-26,002461,11.15,11.26,10.98,11.22,93963
2025-06-27,002461,11.19,11.25,11.12,11.18,61809
2025-06-30,002461,11.18,11.34,11.07,11.29,83058
2025-07-01,002461,11.28,11.56,11.18,11.42,87728
2025-07-02,002461,11.41,11.47,11.21,11.27,65506
2025-07-03,002461,11.27,11.28,11.16,11.19,44856
2025-07-04,002461,11.16,11.2,11.07,11.13,57193
2025-07-07,002461,11.18,11.2,11.07,11.13,44354
2025-07-08,002461,11.16,11.2,11.07,11.1,70394
2025-07-09,002461,11.11,11.32,11.1,11.21,76443
2025-07-10,002461,11.25,11.3,11.17,11.26,48040
2025-07-11,002461,11.29,11.37,11.02,11.12,117561
2025-07-14,002461,11.11,11.2,11.04,11.18,86643
2025-07-15,002461,11.22,11.37,11.02,11.07,92384
2025-07-16,002461,11.08,11.26,11.06,11.2,66188
2025-07-17,002461,11.19,11.32,11.15,11.19,46082
2025-07-18,002461,11.16,11.21,11.1,11.14,45009
2025-07-21,002461,11.16,11.25,11.11,11.2,55192
2025-07-22,002461,11.25,11.33,11.15,11.27,79191
2025-07-23,002461,11.24,11.27,11.03,11.04,114261
2025-07-24,002461,11.02,11.04,10.7,10.75,252099
2025-07-25,002461,10.73,10.77,10.61,10.71,107294
2025-07-28,002461,10.71,10.71,10.5,10.56,154535
2025-07-29,002461,10.55,10.57,10.41,10.49,91011
2025-07-30,002461,10.44,10.59,10.43,10.53,104055
2025-07-31,002461,10.53,10.55,10.25,10.26,114129
2025-08-01,002461,10.27,10.33,10.18,10.25,101424
2025-08-04,002461,10.24,10.38,10.19,10.36,86637
2025-08-05,002461,10.36,10.52,10.32,10.4,167125
2025-08-06,002461,10.42,10.5,10.31,10.5,144682
2025-08-07,002461,10.5,10.53,10.41,10.46,139896
2025-08-08,002461,10.46,10.57,10.43,10.52,144328
2025-08-11,002461,10.53,10.53,10.38,10.43,115521
2025-08-12,002461,10.43,10.48,10.42,10.47,69167
2025-08-13,002461,10.48,10.53,10.46,10.52,108904
2025-08-14,002461,10.51,10.58,10.44,10.46,90479
2025-08-15,002461,10.43,10.52,10.36,10.49,99987
2025-08-18,002461,10.49,10.54,10.45,10.52,80890
2025-08-19,002461,10.52,10.62,10.52,10.57,88080
2025-08-20,002461,10.55,10.75,10.51,10.73,127340
2025-08-21,002461,10.74,10.77,10.65,10.69,95996
2025-08-22,002461,10.68,10.73,10.56,10.64,77955
2025-08-25,002461,10.66,10.75,10.59,10.73,110064
2025-08-26,002461,10.74,10.81,10.68,10.75,76103
2025-08-27,002461,10.78,10.78,10.55,10.56,76533
2025-08-28,002461,10.57,10.65,10.41,10.59,74257
2025-08-29,002461,10.66,10.9,10.6,10.77,119536
2025-09-01,002461,10.77,10.92,10.73,10.83,121571
2025-09-02,002461,10.84,10.93,10.75,10.79,76269
2025-09-03,002461,10.84,10.89,10.62,10.69,65699
2025-09-04,002461,10.71,10.77,10.6,10.74,58872
2025-09-05,002461,10.77,10.77,10.56,10.69,69188
2025-09-08,002461,10.69,10.85,10.65,10.78,103413
2025-09-09,002461,10.78,10.79,10.58,10.66,59563
2025-09-10,002461,10.67,10.68,10.5,10.53,65444
2025-09-11,002461,10.51,10.55,10.42,10.52,60398
2025-09-12,002461,10.55,10.55,10.36,10.38,76048
2025-09-15,002461,10.38,10.45,10.28,10.32,59573
2025-09-16,002461,10.32,10.35,10.3,10.34,42548
2025-09-17,002461,10.38,10.44,10.33,10.43,58826
2025-09-18,002461,10.41,10.43,10.15,10.35,75220
2025-09-19,002461,10.27,10.27,10.05,10.14,94040
2025-09-22,002461,10.13,10.18,9.96,10.0,88202
2025-09-23,002461,10.0,10.02,9.88,10.0,59661
2025-09-24,002461,9.96,10.12,9.88,10.09,48238
2025-09-25,002461,10.1,10.11,9.93,10.05,51965
2025-09-26,002461,10.04,10.11,9.97,10.1,53173
2025-09-29,002461,10.1,10.13,9.97,10.1,59248
2025-09-30,002461,10.03,10.1,9.99,10.01,44758
2025-10-09,002461,10.0,10.03,9.88,10.02,58915
2025-10-10,002461,10.02,10.17,9.97,10.11,65278
2025-10-13,002461,9.99,10.24,9.92,10.18,89456
2025-10-14,002461,10.17,10.29,10.15,10.27,65804
2025-10-15,002461,10.25,10.44,10.17,10.37,65326
2025-10-16,002461,10.39,10.46,10.28,10.34,82348
2025-10-17,002461,10.33,10.42,10.28,10.29,51288
2025-10-20,002461,10.31,10.35,10.08,10.21,72691
2025-10-21,002461,10.21,10.25,10.08,10.14,61039
2025-10-22,002461,10.15,10.25,10.09,10.1,49501
2025-10-23,002461,10.1,10.16,10.06,10.14,49464
2025-10-24,002461,10.08,10.13,9.58,9.61,236035
2025-10-27,002461,9.61,9.62,9.46,9.5,191363
2025-10-28,002461,9.5,9.5,9.35,9.39,132883
2025-10-29,002461,9.38,9.41,9.3,9.38,104634
2025-10-30,002461,9.38,9.38,9.3,9.33,119648
2025-10-31,002461,9.32,9.39,9.3,9.38,95543
2025-11-03,002461,9.39,9.41,9.3,9.36,105935
2025-11-04,002461,9.35,9.36,9.25,9.28,80972
2025-11-05,002461,9.24,9.36,9.22,9.35,80015
2025-11-06,002461,9.36,9.38,9.32,9.34,73265
2025-11-07,002461,9.35,9.37,9.31,9.34,53360
2025-11-10,002461,9.35,9.5,9.33,9.5,145134
2025-11-11,002461,9.46,9.56,9.45,9.55,109189
2025-11-12,002461,9.53,9.64,9.52,9.63,113971
2025-11-13,002461,9.65,9.85,9.64,9.84,192206
2025-11-14,002461,9.81,9.93,9.71,9.72,102730
2025-11-17,002461,9.78,9.79,9.61,9.68,73065
2025-11-18,002461,9.72,9.73,9.53,9.59,56984
2025-11-19,002461,9.58,9.61,9.53,9.58,48585
2025-11-20,002461,9.58,9.6,9.48,9.48,50647
2025-11-21,002461,9.5,9.55,9.29,9.33,66410
2025-11-24,002461,9.36,9.43,9.32,9.34,56284
2025-11-25,002461,9.33,9.38,9.26,9.3,78904
2025-11-26,002461,9.32,9.41,9.28,9.31,63786
2025-11-27,002461,9.32,9.47,9.3,9.34,64403
2025-11-28,002461,9.33,9.42,9.29,9.37,70787
2025-12-01,002461,9.39,9.47,9.35,9.44,53644
2025-12-02,002461,9.41,9.66,9.41,9.56,130381
2025-12-03,002461,9.56,9.63,9.51,9.6,98504
2025-12-04,002461,9.64,9.71,9.57,9.59,119332
2025-12-05,002461,9.58,9.64,9.36,9.64,100087
2025-12-08,002461,9.64,9.65,9.43,9.49,119439
2025-12-09,002461,9.49,9.67,9.43,9.65,137658
2025-12-10,002461,9.6,9.95,9.6,9.7,190231
2025-12-11,002461,9.7,9.7,9.47,9.48,107424
2025-12-12,002461,9.49,9.58,9.45,9.45,91068
2025-12-15,002461,9.5,9.56,9.45,9.5,54385
2025-12-16,002461,9.51,9.63,9.49,9.52,56325
2025-12-17,002461,9.5,9.6,9.42,9.57,67521
2025-12-18,002461,9.52,9.65,9.52,9.61,51322
2025-12-19,002461,9.63,9.76,9.56,9.72,72376
2025-12-22,002461,9.73,9.85,9.66,9.67,77813
2025-12-23,002461,9.65,9.7,9.58,9.6,56627
2025-12-24,002461,9.61,9.72,9.58,9.68,68349
2025-12-25,002461,9.68,9.75,9.63,9.65,60989
