Date,symbol,Open,High,Low,Close,Volume
2024-05-29,002518,20.09,21.09,20.06,20.31,92857
2024-05-30,002518,20.4,20.51,20.03,20.14,49431
2024-05-31,002518,20.05,20.23,19.9,19.92,49035
2024-06-03,002518,19.86,19.9,19.46,19.69,48615
2024-06-04,002518,19.67,20.12,19.45,20.06,53394
2024-06-05,002518,20.02,20.3,19.68,19.69,44897
2024-06-06,002518,19.69,19.81,18.98,19.09,72491
2024-06-07,002518,19.15,19.31,18.54,18.74,56764
2024-06-11,002518,18.76,19.2,18.42,19.13,48153
2024-06-12,002518,18.93,19.28,18.93,19.21,33683
2024-06-13,002518,19.11,19.62,19.1,19.24,44007
2024-06-14,002518,19.15,19.39,18.96,19.35,33417
2024-06-17,002518,19.3,19.73,19.17,19.59,46861
2024-06-18,002518,19.54,20.07,19.5,19.84,47640
2024-06-19,002518,19.84,19.95,19.34,19.35,44306
2024-06-20,002518,19.24,19.3,18.55,18.58,57700
2024-06-21,002518,18.63,18.72,18.29,18.41,42232
2024-06-24,002518,18.3,18.3,17.74,17.8,44416
2024-06-25,002518,17.78,18.05,17.32,17.42,43854
2024-06-26,002518,17.44,17.99,17.31,17.96,35555
2024-06-27,002518,17.9,17.95,17.47,17.5,30694
2024-06-28,002518,17.47,17.85,17.32,17.38,33488
2024-07-01,002518,17.53,17.79,17.13,17.54,38162
2024-07-02,002518,17.52,17.53,16.99,17.07,47828
2024-07-03,002518,17.12,17.22,16.79,16.82,34797
2024-07-04,002518,16.83,16.96,16.47,16.5,40127
2024-07-05,002518,16.48,16.67,16.28,16.59,32958
2024-07-08,002518,16.5,16.55,15.92,16.01,42984
2024-07-09,002518,16.03,16.37,15.73,16.26,50845
2024-07-10,002518,16.22,16.62,16.01,16.21,41547
2024-07-11,002518,16.45,16.92,16.38,16.58,65669
2024-07-12,002518,16.46,17.38,16.4,17.02,112240
2024-07-15,002518,16.7,16.8,16.4,16.47,61830
2024-07-16,002518,16.32,16.61,16.22,16.55,49207
2024-07-17,002518,16.64,16.91,16.52,16.58,44045
2024-07-18,002518,16.4,17.33,16.23,16.99,79998
2024-07-19,002518,16.88,17.9,16.79,17.74,119425
2024-07-22,002518,17.8,18.55,17.75,17.91,106088
2024-07-23,002518,18.03,18.22,17.55,17.57,79991
2024-07-24,002518,17.38,17.72,17.16,17.2,62550
2024-07-25,002518,17.08,18.07,17.02,17.7,98648
2024-07-26,002518,17.7,17.84,17.46,17.53,64373
2024-07-29,002518,17.44,17.48,17.06,17.1,54700
2024-07-30,002518,17.01,17.21,16.75,17.0,37466
2024-07-31,002518,16.98,17.63,16.89,17.63,62406
2024-08-01,002518,17.66,17.76,17.33,17.35,48484
2024-08-02,002518,17.2,17.44,16.89,16.91,43163
2024-08-05,002518,16.77,17.26,16.45,16.46,50651
2024-08-06,002518,16.67,17.23,16.66,17.23,87568
2024-08-07,002518,17.26,17.51,17.1,17.33,54586
2024-08-08,002518,17.21,17.22,16.84,17.02,36156
2024-08-09,002518,17.09,17.21,16.69,16.72,35810
2024-08-12,002518,16.98,17.4,16.5,16.58,50007
2024-08-13,002518,16.58,16.85,16.39,16.69,34417
2024-08-14,002518,16.61,16.87,16.4,16.4,29732
2024-08-15,002518,16.31,16.73,16.11,16.47,48188
2024-08-16,002518,16.48,16.58,16.25,16.3,30768
2024-08-19,002518,16.25,16.37,15.81,15.82,55230
2024-08-20,002518,15.83,15.91,15.23,15.24,56863
2024-08-21,002518,15.25,15.48,15.19,15.24,31131
2024-08-22,002518,15.33,15.4,14.87,14.92,36839
2024-08-23,002518,14.85,14.99,14.74,14.74,27673
2024-08-26,002518,14.89,15.32,14.83,15.05,38196
2024-08-27,002518,14.98,15.02,14.77,14.8,27136
2024-08-28,002518,14.72,14.93,14.57,14.86,26658
2024-08-29,002518,14.72,15.61,14.71,15.53,63493
2024-08-30,002518,15.54,16.36,15.51,16.02,80159
2024-09-02,002518,16.01,16.24,15.64,15.65,52090
2024-09-03,002518,15.57,16.07,15.53,16.0,45733
2024-09-04,002518,15.84,16.32,15.84,16.07,46588
2024-09-05,002518,16.08,16.37,16.08,16.15,35577
2024-09-06,002518,16.3,16.35,15.71,15.74,33864
2024-09-09,002518,15.69,15.79,15.52,15.63,25338
2024-09-10,002518,15.62,15.91,15.4,15.81,36055
2024-09-11,002518,15.75,16.22,15.73,16.16,47861
2024-09-12,002518,16.07,16.54,16.04,16.06,50724
2024-09-13,002518,16.06,16.2,15.52,15.52,39191
2024-09-18,002518,15.51,15.62,15.22,15.47,26917
2024-09-19,002518,15.59,15.98,15.42,15.55,43830
2024-09-20,002518,15.55,15.58,15.02,15.14,42470
2024-09-23,002518,15.15,15.26,14.96,15.0,28787
2024-09-24,002518,15.03,15.64,14.89,15.64,74292
2024-09-25,002518,15.67,16.16,15.67,15.82,74966
2024-09-26,002518,15.74,16.5,15.63,16.48,81451
2024-09-27,002518,16.86,18.13,16.8,17.83,176484
2024-09-30,002518,18.66,19.62,18.3,19.62,223216
2024-10-08,002518,21.58,21.58,19.83,21.3,255647
2024-10-09,002518,20.64,20.7,19.17,19.17,213704
2024-10-10,002518,19.17,19.66,18.62,18.68,124661
2024-10-11,002518,18.68,18.68,17.48,17.81,98370
2024-10-14,002518,17.84,18.13,17.35,17.98,96181
2024-10-15,002518,17.77,18.1,17.48,17.49,79859
2024-10-16,002518,17.3,17.5,17.06,17.27,74506
2024-10-17,002518,17.39,17.56,17.07,17.07,68770
2024-10-18,002518,16.96,18.12,16.95,17.64,119684
2024-10-21,002518,17.71,18.3,17.67,17.85,127802
2024-10-22,002518,17.87,18.8,17.58,18.78,192028
2024-10-23,002518,18.76,19.44,18.41,18.88,208444
2024-10-24,002518,19.09,19.19,18.48,18.52,107644
2024-10-25,002518,18.5,19.92,18.46,19.73,232282
2024-10-28,002518,19.79,19.8,19.16,19.42,156166
2024-10-29,002518,19.54,19.81,18.77,18.8,128439
2024-10-30,002518,18.65,19.2,18.62,18.95,90974
2024-10-31,002518,19.34,19.74,19.18,19.46,151163
2024-11-01,002518,19.25,19.38,18.56,18.73,110959
2024-11-04,002518,18.66,19.2,18.56,19.04,71071
2024-11-05,002518,19.04,19.57,18.91,19.55,133800
2024-11-06,002518,19.63,20.2,19.44,19.55,155977
2024-11-07,002518,19.94,20.61,19.77,20.14,190082
2024-11-08,002518,20.06,20.74,20.05,20.32,160750
2024-11-11,002518,20.32,21.05,20.13,20.9,173482
2024-11-12,002518,20.93,21.26,20.25,20.46,177134
2024-11-13,002518,20.24,21.54,19.98,21.46,237179
2024-11-14,002518,21.62,22.09,20.36,20.42,264588
2024-11-15,002518,20.01,20.35,19.54,19.57,156271
2024-11-18,002518,19.39,19.52,18.66,18.76,111033
2024-11-19,002518,18.92,19.93,18.92,19.92,124745
2024-11-20,002518,19.73,19.91,19.45,19.73,85714
2024-11-21,002518,19.7,19.98,19.32,19.65,75215
2024-11-22,002518,19.63,19.65,18.62,18.66,97498
2024-11-25,002518,18.68,19.03,18.56,18.93,68729
2024-11-26,002518,18.8,19.1,18.4,18.44,70758
2024-11-27,002518,18.3,18.79,18.13,18.79,61203
2024-11-28,002518,18.76,18.95,18.61,18.65,48529
2024-11-29,002518,18.66,19.03,18.52,18.92,65765
2024-12-02,002518,18.71,19.02,18.53,18.96,76640
2024-12-03,002518,19.07,19.11,18.6,18.83,59355
2024-12-04,002518,18.83,18.83,18.27,18.39,70613
2024-12-05,002518,18.36,18.76,18.32,18.61,45395
2024-12-06,002518,18.62,18.82,18.33,18.73,55997
2024-12-09,002518,18.79,18.82,18.48,18.67,44312
2024-12-10,002518,19.05,19.17,18.7,18.75,76761
2024-12-11,002518,18.75,19.09,18.69,19.0,71814
2024-12-12,002518,19.01,19.86,18.89,19.64,136228
2024-12-13,002518,19.52,19.59,19.18,19.26,123651
2024-12-16,002518,19.27,19.37,18.64,18.78,92412
2024-12-17,002518,18.77,18.84,18.34,18.41,59536
2024-12-18,002518,18.45,18.57,18.28,18.36,42968
2024-12-19,002518,18.17,19.2,17.95,19.11,110894
2024-12-20,002518,19.05,19.59,18.94,19.24,97595
2024-12-23,002518,19.3,20.33,19.3,19.38,176105
2024-12-24,002518,19.3,20.08,19.3,19.79,124833
2024-12-25,002518,19.79,20.42,19.46,20.34,220108
2024-12-26,002518,20.14,22.37,20.03,22.37,282994
2024-12-27,002518,23.57,24.55,23.37,23.94,758479
2024-12-30,002518,23.96,24.35,23.13,23.56,513665
2024-12-31,002518,23.47,23.78,22.02,22.12,368518
2025-01-02,002518,22.02,22.51,21.03,21.38,243501
2025-01-03,002518,21.29,22.76,20.63,21.85,432881
2025-01-06,002518,21.61,23.35,21.39,23.35,437780
2025-01-07,002518,23.01,24.29,22.37,24.18,494761
2025-01-08,002518,23.47,24.16,22.7,23.64,414582
2025-01-09,002518,23.32,26.0,23.32,24.3,642285
2025-01-10,002518,23.62,23.87,21.88,21.88,488327
2025-01-13,002518,21.53,22.39,21.5,21.7,257089
2025-01-14,002518,22.09,23.73,22.09,23.37,388895
2025-01-15,002518,23.45,23.78,23.08,23.22,284324
2025-01-16,002518,23.45,24.06,23.01,23.14,207778
2025-01-17,002518,23.08,23.65,22.47,23.07,208757
2025-01-20,002518,23.17,24.31,22.72,24.3,384193
2025-01-21,002518,24.07,24.74,23.61,24.59,352134
2025-01-22,002518,24.26,25.02,24.2,24.34,264072
2025-01-23,002518,23.85,24.82,23.17,23.18,405318
2025-01-24,002518,22.78,25.02,22.66,24.66,435897
2025-01-27,002518,24.45,24.69,22.78,22.86,276300
2025-02-05,002518,22.7,22.78,21.81,22.41,166012
2025-02-06,002518,22.34,22.9,22.1,22.88,192660
2025-02-07,002518,22.77,23.91,22.68,23.49,260542
2025-02-10,002518,23.85,24.71,23.23,24.55,365864
2025-02-11,002518,24.51,25.39,24.28,24.94,413088
2025-02-12,002518,24.94,25.38,24.85,25.29,301210
2025-02-13,002518,25.24,25.63,24.35,24.5,258790
2025-02-14,002518,24.51,26.64,24.27,26.02,480964
2025-02-17,002518,27.0,27.61,26.41,27.45,515526
2025-02-18,002518,27.46,27.47,25.33,25.55,383274
2025-02-19,002518,25.56,26.61,25.56,26.44,283498
2025-02-20,002518,26.12,26.69,25.78,26.12,197797
2025-02-21,002518,26.81,28.73,26.81,28.73,444031
2025-02-24,002518,28.93,29.79,28.14,28.82,491683
2025-02-25,002518,27.51,28.48,27.51,27.78,278875
2025-02-26,002518,28.0,29.17,27.57,28.35,357793
2025-02-27,002518,28.35,28.67,26.71,27.67,303904
2025-02-28,002518,27.2,27.21,25.71,25.86,214085
2025-03-03,002518,25.73,26.32,25.25,25.51,178434
2025-03-04,002518,25.14,26.0,25.09,25.98,121045
2025-03-05,002518,26.19,28.08,25.83,27.83,268953
2025-03-06,002518,28.22,28.53,27.81,28.11,317251
2025-03-07,002518,27.78,28.05,26.92,27.29,206245
2025-03-10,002518,27.22,27.57,26.84,27.57,141397
2025-03-11,002518,27.05,28.18,26.71,27.87,196375
2025-03-12,002518,28.08,30.66,28.01,29.89,526764
2025-03-13,002518,29.6,30.24,28.55,29.41,463909
2025-03-14,002518,29.4,29.6,28.38,29.2,247293
2025-03-17,002518,29.38,29.54,28.9,29.08,202580
2025-03-18,002518,29.83,30.13,28.48,28.73,284728
2025-03-19,002518,28.48,28.96,27.89,27.98,208544
2025-03-20,002518,27.84,28.35,27.2,27.85,177552
2025-03-21,002518,27.85,28.06,26.33,26.68,217499
2025-03-24,002518,26.41,26.61,25.58,26.48,167894
2025-03-25,002518,26.49,26.61,25.15,25.32,164228
2025-03-26,002518,25.14,25.92,25.12,25.55,98422
2025-03-27,002518,25.53,25.9,25.32,25.39,90696
2025-03-28,002518,25.39,25.98,25.33,25.44,83635
2025-03-31,002518,25.33,25.53,24.33,25.09,126467
2025-04-01,002518,25.41,25.44,24.45,24.53,87240
2025-04-02,002518,24.35,24.98,24.35,24.66,78298
2025-04-03,002518,24.16,24.63,23.81,24.29,104688
2025-04-07,002518,22.78,23.13,21.87,21.87,112855
2025-04-08,002518,21.1,21.96,20.18,20.82,188722
2025-04-09,002518,20.12,21.73,19.14,21.56,164250
2025-04-10,002518,22.09,22.59,21.96,22.01,143639
2025-04-11,002518,21.71,23.03,21.6,22.49,143274
2025-04-14,002518,22.68,22.93,22.3,22.4,99980
2025-04-15,002518,22.41,22.53,21.94,22.03,76259
2025-04-16,002518,21.93,21.94,21.11,21.33,107909
2025-04-17,002518,21.08,21.81,21.06,21.38,72647
2025-04-18,002518,21.32,21.6,21.23,21.36,37769
2025-04-21,002518,21.36,21.86,21.12,21.8,67531
2025-04-22,002518,21.7,21.79,21.26,21.3,69527
2025-04-23,002518,21.52,21.97,21.48,21.7,95032
2025-04-24,002518,21.71,21.78,21.02,21.13,78821
2025-04-25,002518,21.12,22.08,21.12,21.54,123768
2025-04-28,002518,21.61,22.09,21.56,21.58,93100
2025-04-29,002518,21.65,21.83,21.44,21.54,64892
2025-04-30,002518,21.68,22.42,21.56,22.14,114256
2025-05-06,002518,22.54,23.06,22.19,23.05,163743
2025-05-07,002518,23.57,23.91,22.97,23.27,204466
2025-05-08,002518,23.27,23.41,23.08,23.17,112829
2025-05-09,002518,23.17,23.18,22.61,22.7,79159
2025-05-12,002518,22.99,23.26,22.81,23.26,82927
2025-05-13,002518,23.66,23.85,23.15,23.25,118282
2025-05-14,002518,23.18,24.06,23.15,23.34,125923
2025-05-15,002518,23.11,23.23,22.4,22.41,99883
2025-05-16,002518,22.42,22.67,22.34,22.46,54066
2025-05-19,002518,22.49,22.49,22.0,22.32,54431
2025-05-20,002518,22.29,22.64,22.02,22.56,56174
2025-05-21,002518,22.56,22.66,22.35,22.41,46801
2025-05-22,002518,22.49,22.93,22.2,22.25,93632
2025-05-23,002518,22.09,22.33,21.6,21.63,82884
2025-05-26,002518,21.54,21.93,21.51,21.91,44855
2025-05-27,002518,21.94,22.0,21.63,21.71,38855
2025-05-28,002518,21.81,22.03,21.63,21.72,46141
2025-05-29,002518,21.64,22.03,21.64,21.96,54644
2025-05-30,002518,21.89,21.96,21.33,21.37,53801
2025-06-03,002518,21.33,21.65,21.09,21.41,35156
2025-06-04,002518,21.56,21.88,21.46,21.72,49214
2025-06-05,002518,21.8,22.65,21.66,22.59,122153
2025-06-06,002518,22.52,22.7,22.3,22.34,70703
2025-06-09,002518,22.3,22.7,22.25,22.54,70506
2025-06-10,002518,22.61,22.61,21.86,22.06,67219
2025-06-11,002518,22.19,22.33,22.04,22.13,39294
2025-06-12,002518,22.04,22.22,21.81,21.93,49616
2025-06-13,002518,21.84,22.09,21.41,21.46,73700
2025-06-16,002518,21.43,21.95,21.35,21.81,51917
2025-06-17,002518,21.83,21.85,21.47,21.61,44102
2025-06-18,002518,21.52,21.73,21.36,21.62,34919
2025-06-19,002518,21.55,22.03,21.3,21.39,53767
2025-06-20,002518,21.25,21.62,20.91,20.93,54883
2025-06-23,002518,20.82,21.15,20.67,21.09,33057
2025-06-24,002518,21.16,21.93,21.15,21.9,77407
2025-06-25,002518,21.94,22.54,21.94,22.27,98062
2025-06-26,002518,22.19,22.33,21.97,21.98,67735
2025-06-27,002518,21.98,22.42,21.89,22.19,72325
2025-06-30,002518,22.23,22.43,22.19,22.41,66918
2025-07-01,002518,22.4,22.4,21.98,22.23,52291
2025-07-02,002518,22.2,22.24,21.82,22.05,52153
2025-07-03,002518,22.08,22.27,21.96,22.16,52617
2025-07-04,002518,22.07,22.43,21.97,22.01,81761
2025-07-07,002518,22.02,22.18,21.64,22.13,54191
2025-07-08,002518,22.14,22.9,22.03,22.72,131444
2025-07-09,002518,22.77,22.78,22.44,22.52,71682
2025-07-10,002518,22.02,22.15,21.74,21.8,133107
2025-07-11,002518,21.88,22.05,21.61,22.02,74919
2025-07-14,002518,22.04,22.42,22.04,22.16,68801
2025-07-15,002518,22.22,22.77,22.17,22.49,122068
2025-07-16,002518,22.7,22.97,22.5,22.55,103983
2025-07-17,002518,22.42,22.67,22.4,22.65,65279
2025-07-18,002518,22.8,23.01,22.63,22.76,85202
2025-07-21,002518,22.81,22.81,22.52,22.73,69067
2025-07-22,002518,22.65,22.72,22.55,22.62,68995
2025-07-23,002518,22.62,22.74,22.32,22.35,88202
2025-07-24,002518,22.42,22.81,22.35,22.73,70660
2025-07-25,002518,22.7,22.96,22.55,22.85,93018
2025-07-28,002518,22.86,22.96,22.67,22.76,62890
2025-07-29,002518,22.76,23.32,22.51,23.16,119946
2025-07-30,002518,23.17,23.23,22.62,22.78,82443
2025-07-31,002518,22.78,23.51,22.78,22.99,193875
2025-08-01,002518,23.36,23.56,23.03,23.1,125788
2025-08-04,002518,22.91,23.77,22.69,23.61,147095
2025-08-05,002518,23.68,23.69,23.33,23.51,90962
2025-08-06,002518,23.49,24.1,23.41,23.61,123300
2025-08-07,002518,23.66,24.63,23.44,24.31,198436
2025-08-08,002518,24.25,24.56,23.95,24.07,185772
2025-08-11,002518,24.1,26.32,24.0,25.32,358771
2025-08-12,002518,25.26,27.18,25.18,26.93,394540
2025-08-13,002518,26.79,27.44,26.07,26.91,320408
2025-08-14,002518,26.65,26.71,25.96,25.99,271066
2025-08-15,002518,26.01,28.59,26.01,28.59,369420
2025-08-18,002518,28.95,31.45,28.87,30.43,745291
2025-08-19,002518,33.41,33.48,32.57,33.48,198142
2025-08-20,002518,33.42,33.42,31.15,32.05,565813
2025-08-21,002518,32.44,35.25,31.75,34.73,723185
2025-08-22,002518,33.39,36.11,32.74,35.21,532842
2025-08-25,002518,37.7,37.7,34.53,35.32,460532
2025-08-26,002518,34.86,35.5,33.62,33.73,371056
2025-08-27,002518,33.41,36.97,33.19,35.05,511677
2025-08-28,002518,34.83,38.05,34.83,37.6,450270
2025-08-29,002518,37.7,37.9,36.17,36.71,312525
2025-09-01,002518,37.06,37.57,35.22,35.42,274852
2025-09-02,002518,35.42,35.84,32.34,32.89,376239
2025-09-03,002518,32.93,34.48,32.68,33.82,231732
2025-09-04,002518,33.82,35.14,33.34,33.96,323609
2025-09-05,002518,33.67,36.53,33.44,36.33,300695
2025-09-08,002518,36.02,36.2,33.63,33.91,306755
2025-09-09,002518,33.9,34.02,33.26,33.77,160211
2025-09-10,002518,33.73,35.13,33.55,34.21,197642
2025-09-11,002518,34.03,37.63,34.02,37.63,434416
2025-09-12,002518,37.64,38.02,36.62,36.91,330820
2025-09-15,002518,36.91,37.65,36.19,36.43,258830
2025-09-16,002518,36.45,40.05,36.33,39.06,419677
2025-09-17,002518,38.72,39.11,37.47,38.07,241907
2025-09-18,002518,38.1,39.79,37.78,39.13,357985
2025-09-19,002518,39.15,41.26,37.8,40.09,345006
2025-09-22,002518,39.69,40.09,38.1,39.57,223346
2025-09-23,002518,40.34,41.29,38.51,39.8,289439
2025-09-24,002518,39.04,39.69,37.11,38.97,250663
2025-09-25,002518,39.0,40.16,37.7,38.22,243495
2025-09-26,002518,37.7,39.62,37.63,37.63,219460
2025-09-29,002518,38.01,40.1,37.84,38.96,257201
2025-09-30,002518,38.81,42.33,38.65,40.97,306212
2025-10-09,002518,40.98,43.46,40.18,42.17,272985
2025-10-10,002518,42.27,43.04,41.22,41.62,137059
2025-10-13,002518,38.89,40.76,38.89,40.27,151636
2025-10-14,002518,41.27,43.26,40.27,40.71,214778
2025-10-15,002518,40.48,44.16,39.13,43.65,262798
2025-10-16,002518,43.7,44.08,41.27,43.39,227304
2025-10-17,002518,42.66,42.85,39.05,39.05,186617
2025-10-20,002518,39.62,40.59,38.19,38.5,160678
2025-10-21,002518,39.01,40.08,38.7,39.65,136270
2025-10-22,002518,39.26,39.49,37.24,38.37,135406
2025-10-23,002518,37.99,38.36,36.29,37.27,178749
2025-10-24,002518,37.77,38.87,37.47,38.79,127093
2025-10-27,002518,41.1,42.67,40.99,41.71,250464
2025-10-28,002518,41.8,44.08,41.54,42.54,206434
2025-10-29,002518,42.94,44.42,42.94,44.13,160752
2025-10-30,002518,44.2,44.98,42.98,43.04,150288
2025-10-31,002518,43.04,45.43,42.38,42.67,180268
2025-11-03,002518,42.04,44.65,41.98,44.27,196113
2025-11-04,002518,44.39,46.02,43.56,43.96,163970
2025-11-05,002518,42.66,44.96,41.72,43.95,200431
2025-11-06,002518,45.27,48.35,45.15,48.35,238321
2025-11-07,002518,49.56,53.18,49.41,53.18,292230
2025-11-10,002518,53.97,53.97,48.95,49.7,354243
2025-11-11,002518,50.78,50.83,48.37,48.77,189012
2025-11-12,002518,47.83,48.59,46.51,47.71,179745
2025-11-13,002518,47.9,49.68,47.45,49.09,206955
2025-11-14,002518,46.64,47.4,45.53,45.53,178148
2025-11-17,002518,45.52,46.07,44.65,44.96,127873
2025-11-18,002518,44.93,47.83,44.75,46.52,175219
2025-11-19,002518,46.16,47.32,45.56,46.04,94206
2025-11-20,002518,46.88,47.62,45.09,45.22,106177
2025-11-21,002518,43.91,44.55,41.87,42.24,140493
2025-11-24,002518,42.35,43.14,41.38,42.63,113795
2025-11-25,002518,43.37,45.73,43.16,43.46,134985
2025-11-26,002518,44.12,45.62,43.75,44.71,132198
2025-11-27,002518,44.35,45.94,43.59,43.72,95021
2025-11-28,002518,43.59,45.14,43.3,44.62,81939
2025-12-01,002518,44.78,45.22,43.71,44.12,72296
2025-12-02,002518,44.12,44.99,43.41,43.94,74541
2025-12-03,002518,43.77,44.96,43.67,44.26,76641
2025-12-04,002518,43.86,44.25,43.17,43.67,56619
2025-12-05,002518,43.75,47.72,43.75,46.59,159845
2025-12-08,002518,46.59,47.89,46.22,47.28,118660
2025-12-09,002518,47.19,48.44,46.45,47.33,117384
2025-12-10,002518,47.04,47.67,45.48,47.48,92569
2025-12-11,002518,47.5,47.71,45.73,45.79,87433
2025-12-12,002518,46.12,47.57,45.64,47.25,107078
2025-12-15,002518,46.69,47.73,46.2,46.63,65860
2025-12-16,002518,46.61,46.63,43.55,44.4,105562
2025-12-17,002518,44.51,48.56,44.3,48.1,128411
2025-12-18,002518,47.54,47.6,44.66,45.01,163723
2025-12-19,002518,45.16,46.22,44.51,44.98,118674
2025-12-22,002518,45.59,49.48,45.19,49.48,215410
2025-12-23,002518,49.81,50.58,48.68,50.21,202812
2025-12-24,002518,50.21,53.04,49.81,51.24,269534
2025-12-25,002518,50.64,51.2,49.96,50.74,131055
