Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002349,6.57,6.58,6.44,6.46,53764
2024-07-16,002349,6.43,6.46,6.37,6.4,42664
2024-07-17,002349,6.41,6.48,6.37,6.47,47177
2024-07-18,002349,6.42,6.55,6.38,6.53,67974
2024-07-19,002349,6.51,6.58,6.48,6.52,48390
2024-07-22,002349,6.52,6.59,6.49,6.55,51019
2024-07-23,002349,6.57,6.57,6.37,6.37,56708
2024-07-24,002349,6.38,6.39,6.24,6.27,60203
2024-07-25,002349,6.27,6.35,6.2,6.33,51185
2024-07-26,002349,6.36,6.43,6.36,6.38,42652
2024-07-29,002349,6.39,6.42,6.29,6.31,36905
2024-07-30,002349,6.32,6.39,6.3,6.38,37665
2024-07-31,002349,6.38,6.61,6.35,6.6,106694
2024-08-01,002349,6.6,6.81,6.58,6.64,100669
2024-08-02,002349,6.62,6.87,6.61,6.75,140660
2024-08-05,002349,6.72,6.9,6.64,6.66,117112
2024-08-06,002349,6.73,6.88,6.69,6.87,128958
2024-08-07,002349,6.83,6.91,6.74,6.85,101503
2024-08-08,002349,6.85,6.98,6.82,6.93,125042
2024-08-09,002349,6.89,6.96,6.78,6.79,93163
2024-08-12,002349,6.79,7.44,6.78,7.33,492915
2024-08-13,002349,7.07,7.1,6.83,6.97,353948
2024-08-14,002349,6.87,6.93,6.71,6.76,190893
2024-08-15,002349,6.78,6.9,6.72,6.8,136414
2024-08-16,002349,6.79,6.86,6.69,6.82,126372
2024-08-19,002349,6.78,6.81,6.71,6.72,105335
2024-08-20,002349,6.7,6.72,6.57,6.62,93106
2024-08-21,002349,6.61,6.63,6.5,6.51,68793
2024-08-22,002349,6.53,6.58,6.45,6.46,55482
2024-08-23,002349,6.46,6.48,6.37,6.4,48854
2024-08-26,002349,6.4,6.47,6.34,6.42,46752
2024-08-27,002349,6.43,6.56,6.37,6.39,77545
2024-08-28,002349,6.38,6.64,6.35,6.54,122273
2024-08-29,002349,6.51,6.68,6.46,6.67,93841
2024-08-30,002349,6.65,6.81,6.61,6.71,96470
2024-09-02,002349,6.69,6.76,6.61,6.62,76630
2024-09-03,002349,6.59,6.87,6.59,6.76,120385
2024-09-04,002349,6.83,6.97,6.74,6.77,112321
2024-09-05,002349,6.77,6.83,6.74,6.79,71661
2024-09-06,002349,6.77,6.81,6.64,6.66,64086
2024-09-09,002349,6.63,6.79,6.61,6.7,72796
2024-09-10,002349,6.74,6.77,6.58,6.68,64473
2024-09-11,002349,6.62,6.67,6.58,6.62,50885
2024-09-12,002349,6.64,6.73,6.6,6.61,55679
2024-09-13,002349,6.61,6.62,6.48,6.49,50774
2024-09-18,002349,6.48,6.5,6.3,6.37,54233
2024-09-19,002349,6.4,6.62,6.37,6.58,70680
2024-09-20,002349,6.58,6.6,6.45,6.49,57330
2024-09-23,002349,6.52,6.59,6.47,6.55,52014
2024-09-24,002349,6.56,6.74,6.56,6.74,106706
2024-09-25,002349,6.78,7.02,6.78,6.92,168799
2024-09-26,002349,6.92,7.03,6.84,7.03,146249
2024-09-27,002349,7.11,7.36,7.08,7.21,224530
2024-09-30,002349,7.52,7.9,7.38,7.82,376486
2024-10-08,002349,8.6,8.6,7.85,8.21,458436
2024-10-09,002349,8.16,8.16,7.44,7.47,339343
2024-10-10,002349,7.54,7.94,7.54,7.6,286044
2024-10-11,002349,7.65,7.65,7.14,7.21,199610
2024-10-14,002349,7.21,7.38,7.08,7.37,157919
2024-10-15,002349,7.31,7.45,7.23,7.23,136471
2024-10-16,002349,7.14,7.4,7.13,7.27,138338
2024-10-17,002349,7.29,7.34,7.13,7.13,138310
2024-10-18,002349,7.13,7.43,7.12,7.32,192266
2024-10-21,002349,7.34,7.38,7.24,7.35,179516
2024-10-22,002349,7.35,7.6,7.35,7.51,232587
2024-10-23,002349,7.51,7.55,7.44,7.54,208512
2024-10-24,002349,7.62,7.8,7.52,7.74,422524
2024-10-25,002349,7.64,7.74,7.53,7.68,282557
2024-10-28,002349,7.67,7.89,7.64,7.86,306022
2024-10-29,002349,7.94,7.95,7.63,7.66,236835
2024-10-30,002349,7.63,7.67,7.47,7.55,194181
2024-10-31,002349,7.52,7.61,7.43,7.57,174312
2024-11-01,002349,7.51,7.57,7.39,7.45,177725
2024-11-04,002349,7.48,7.6,7.46,7.6,134643
2024-11-05,002349,7.56,7.73,7.53,7.71,213826
2024-11-06,002349,7.7,7.76,7.61,7.68,188517
2024-11-07,002349,7.66,7.88,7.62,7.88,272313
2024-11-08,002349,7.96,8.06,7.83,7.88,265621
2024-11-11,002349,7.88,7.94,7.78,7.92,222023
2024-11-12,002349,7.93,8.24,7.91,8.04,440511
2024-11-13,002349,8.01,8.07,7.8,7.9,256636
2024-11-14,002349,7.9,7.9,7.65,7.67,186664
2024-11-15,002349,7.65,7.72,7.5,7.52,147454
2024-11-18,002349,7.57,7.65,7.44,7.48,154860
2024-11-19,002349,7.49,7.62,7.49,7.6,140574
2024-11-20,002349,7.59,7.86,7.55,7.86,235365
2024-11-21,002349,7.81,7.92,7.79,7.92,199354
2024-11-22,002349,7.89,7.92,7.54,7.55,186294
2024-11-25,002349,7.57,7.69,7.48,7.59,127467
2024-11-26,002349,7.59,8.35,7.57,8.03,783591
2024-11-27,002349,7.89,8.62,7.89,8.36,924537
2024-11-28,002349,8.21,8.83,8.21,8.55,913951
2024-11-29,002349,8.5,8.72,8.32,8.39,613523
2024-12-02,002349,8.42,9.13,8.42,8.93,905332
2024-12-03,002349,8.85,8.9,8.61,8.75,600417
2024-12-04,002349,8.61,8.69,8.35,8.4,478507
2024-12-05,002349,8.32,8.41,8.3,8.38,268226
2024-12-06,002349,8.34,8.42,8.2,8.37,366538
2024-12-09,002349,8.4,8.51,8.25,8.28,249811
2024-12-10,002349,8.43,8.48,8.17,8.2,331571
