Date,symbol,Open,High,Low,Close,Volume
2024-01-02,301267,31.37,31.49,30.48,30.66,48697
2024-01-03,301267,30.53,30.91,29.76,30.07,45218
2024-01-04,301267,30.04,30.15,29.66,29.88,28999
2024-01-05,301267,29.7,29.96,29.42,29.48,23657
2024-01-08,301267,29.47,29.79,29.02,29.04,29947
2024-01-09,301267,29.29,29.91,29.05,29.71,42912
2024-01-10,301267,29.66,30.21,29.25,29.84,38930
2024-01-11,301267,29.72,30.64,29.42,30.51,43400
2024-01-12,301267,30.41,30.64,29.9,30.09,34511
2024-01-15,301267,29.87,31.42,29.66,30.58,73991
2024-01-16,301267,30.63,30.84,30.17,30.77,32238
2024-01-17,301267,30.61,30.74,29.12,29.12,51136
2024-01-18,301267,29.03,29.25,28.33,29.2,37234
2024-01-19,301267,29.07,29.94,29.02,29.42,33233
2024-01-22,301267,29.39,29.62,27.89,28.04,37047
2024-01-23,301267,27.91,29.07,27.82,28.98,35985
2024-01-24,301267,28.98,29.17,28.1,28.96,33160
2024-01-25,301267,28.9,29.84,28.47,29.81,35851
2024-01-26,301267,29.56,30.39,29.55,29.71,36497
2024-01-29,301267,29.72,30.15,29.21,29.34,24032
2024-01-30,301267,28.99,29.37,28.41,28.44,21921
2024-01-31,301267,28.24,28.67,27.02,27.22,43386
2024-02-01,301267,27.1,28.19,27.02,27.42,25434
2024-02-02,301267,27.59,27.74,25.06,25.99,51753
2024-02-05,301267,25.82,26.96,24.3,26.03,57772
2024-02-06,301267,25.73,28.08,25.53,27.58,73719
2024-02-07,301267,27.36,28.5,26.19,26.74,83584
2024-02-08,301267,26.84,27.57,26.14,27.53,99233
2024-02-19,301267,27.56,27.57,25.58,26.13,146830
2024-02-20,301267,25.84,27.49,25.58,27.39,113918
2024-02-21,301267,27.12,29.46,26.45,28.4,130818
2024-02-22,301267,28.19,28.56,27.82,28.22,79998
2024-02-23,301267,28.38,28.85,27.7,28.69,77003
2024-02-26,301267,28.51,29.15,28.34,28.77,70128
2024-02-27,301267,28.74,29.31,28.5,29.28,56769
2024-02-28,301267,29.31,30.35,28.19,28.19,89958
2024-02-29,301267,28.08,29.15,27.91,28.96,61918
2024-03-01,301267,29.07,29.13,28.53,28.79,46191
2024-03-04,301267,28.77,29.58,28.67,29.22,65677
2024-03-05,301267,28.92,29.01,28.39,28.53,47070
2024-03-06,301267,28.29,28.47,27.52,28.19,47040
2024-03-07,301267,28.39,28.68,27.11,27.11,50519
2024-03-08,301267,27.19,27.56,26.74,27.23,44873
2024-03-11,301267,27.21,28.1,27.12,28.07,43081
2024-03-12,301267,28.07,29.06,28.07,28.61,50131
2024-03-13,301267,28.49,28.77,28.0,28.24,43338
2024-03-14,301267,28.37,28.64,27.76,27.99,51978
2024-03-15,301267,27.79,28.56,27.46,27.9,54117
2024-03-18,301267,27.89,28.05,27.46,28.05,51374
2024-03-19,301267,27.98,28.05,27.57,27.59,45178
2024-03-20,301267,27.47,27.78,27.25,27.53,41100
2024-03-21,301267,27.57,28.18,26.93,27.27,76145
2024-03-22,301267,27.12,27.35,26.58,26.58,57186
2024-03-25,301267,26.53,26.81,25.83,25.83,43362
2024-03-26,301267,25.84,26.28,25.49,25.88,42395
2024-03-27,301267,25.72,26.07,25.3,25.31,35278
2024-03-28,301267,25.16,25.76,24.97,25.43,32414
2024-03-29,301267,25.4,25.54,25.09,25.31,25542
2024-04-01,301267,25.45,26.78,25.35,26.72,57064
2024-04-02,301267,26.72,26.72,26.2,26.38,31797
2024-04-03,301267,26.36,26.6,26.09,26.43,32832
2024-04-08,301267,26.28,26.32,25.71,25.77,32966
2024-04-09,301267,25.77,26.38,25.72,26.2,39407
2024-04-10,301267,26.08,26.26,25.57,25.84,33899
2024-04-11,301267,25.6,26.06,25.55,25.62,25976
2024-04-12,301267,25.49,25.75,24.84,25.07,33093
2024-04-15,301267,25.07,25.69,24.65,24.93,40134
2024-04-16,301267,24.86,24.93,23.88,23.93,51033
2024-04-17,301267,24.11,24.95,24.11,24.86,36199
2024-04-18,301267,24.73,25.09,24.4,24.71,30454
2024-04-19,301267,24.53,24.62,23.86,24.06,34544
2024-04-22,301267,24.05,24.66,23.79,24.38,24771
2024-04-23,301267,24.39,25.34,24.26,25.06,35598
2024-04-24,301267,24.83,25.25,23.0,24.37,62757
2024-04-25,301267,24.15,25.13,24.1,24.88,50373
2024-04-26,301267,24.67,24.86,23.81,24.74,67197
2024-04-29,301267,24.52,26.03,24.49,25.64,60772
2024-04-30,301267,25.62,25.78,25.32,25.57,37658
2024-05-06,301267,25.87,26.69,25.8,26.46,57172
2024-05-07,301267,26.4,26.55,26.18,26.42,27096
2024-05-08,301267,26.32,26.67,25.87,25.98,38604
2024-05-09,301267,25.95,26.48,25.83,26.19,36112
2024-05-10,301267,26.2,26.38,25.63,25.71,35070
2024-05-13,301267,25.55,25.63,24.76,24.93,45504
2024-05-14,301267,24.91,25.41,24.78,24.86,42359
2024-05-15,301267,24.86,24.89,24.35,24.57,23850
2024-05-16,301267,24.67,24.85,24.34,24.58,22375
2024-05-17,301267,24.46,25.2,24.46,24.95,36346
2024-05-20,301267,24.98,25.58,24.78,25.2,43057
2024-05-21,301267,25.06,25.14,24.69,24.77,24518
2024-05-22,301267,24.76,24.89,24.33,24.66,30920
2024-05-23,301267,24.56,24.62,23.86,24.01,32460
2024-05-24,301267,24.01,24.17,23.52,23.55,25075
2024-05-27,301267,23.64,23.84,23.05,23.58,26531
2024-05-28,301267,23.51,23.67,23.23,23.37,19654
2024-05-29,301267,23.31,23.67,23.16,23.23,20930
2024-05-30,301267,23.19,23.5,22.99,23.46,24650
2024-05-31,301267,23.46,24.26,23.46,23.9,36554
2024-06-03,301267,23.9,25.64,23.77,25.25,145413
2024-06-04,301267,25.04,25.23,24.51,24.87,54008
2024-06-05,301267,24.76,25.19,24.35,24.44,44711
2024-06-06,301267,24.26,24.6,23.23,23.33,55735
2024-06-07,301267,23.98,24.93,23.58,23.61,71134
2024-06-11,301267,23.5,24.15,22.94,24.13,55630
2024-06-12,301267,24.03,24.82,23.9,24.28,46032
2024-06-13,301267,24.16,24.77,23.98,24.43,56855
2024-06-14,301267,24.29,25.11,23.61,23.96,158931
2024-06-17,301267,23.74,23.74,22.68,23.08,97205
2024-06-18,301267,22.93,22.97,22.47,22.59,61065
2024-06-19,301267,22.57,22.6,21.99,22.06,42201
2024-06-20,301267,21.97,22.51,21.8,21.81,37252
2024-06-21,301267,21.76,21.91,21.5,21.71,33239
2024-06-24,301267,21.54,21.54,20.72,20.78,39916
2024-06-25,301267,20.74,20.97,20.28,20.41,35701
2024-06-26,301267,20.41,21.27,20.36,21.25,35888
2024-06-27,301267,21.2,21.23,20.68,20.77,25872
2024-06-28,301267,20.77,20.9,20.23,20.28,52058
2024-07-01,301267,20.07,20.6,20.07,20.4,26698
2024-07-02,301267,20.4,20.61,20.21,20.28,22935
2024-07-03,301267,20.23,20.39,19.97,20.07,23334
2024-07-04,301267,19.97,20.11,19.36,19.43,31803
2024-07-05,301267,19.38,19.99,19.28,19.92,26248
2024-07-08,301267,19.82,19.87,19.09,19.19,27046
2024-07-09,301267,19.2,19.38,18.78,19.23,31494
2024-07-10,301267,19.13,19.63,19.04,19.23,21360
2024-07-11,301267,19.54,20.43,19.42,20.16,50266
2024-07-12,301267,20.12,20.36,19.88,20.02,30573
2024-07-15,301267,20.0,20.09,19.57,19.64,21490
2024-07-16,301267,19.64,19.72,19.2,19.34,26241
2024-07-17,301267,19.36,19.75,19.27,19.57,34168
2024-07-18,301267,19.48,19.91,19.2,19.76,32806
2024-07-19,301267,19.68,19.96,19.54,19.73,28836
2024-07-22,301267,19.77,19.97,19.5,19.65,23964
2024-07-23,301267,19.7,19.7,18.9,18.9,31944
2024-07-24,301267,18.83,19.08,18.37,18.4,28238
2024-07-25,301267,18.39,19.04,18.32,18.67,33081
2024-07-26,301267,18.67,18.87,18.57,18.74,20687
2024-07-29,301267,18.94,18.94,18.4,18.45,20240
2024-07-30,301267,18.4,18.7,18.29,18.49,21360
2024-07-31,301267,18.48,19.83,18.35,19.81,52904
2024-08-01,301267,19.83,19.92,19.41,19.47,24977
2024-08-02,301267,19.47,20.15,19.4,19.58,35312
2024-08-05,301267,19.49,20.2,19.46,19.53,38854
2024-08-06,301267,19.7,20.03,19.61,20.0,32552
2024-08-07,301267,19.98,20.0,19.61,19.73,22155
2024-08-08,301267,19.71,20.03,19.55,19.79,25150
2024-08-09,301267,19.83,19.94,19.33,19.35,28733
2024-08-12,301267,19.21,19.67,19.15,19.42,22478
2024-08-13,301267,19.42,19.64,19.09,19.36,26899
2024-08-14,301267,19.3,19.33,18.95,19.09,20602
2024-08-15,301267,19.11,19.61,18.99,19.14,27052
2024-08-16,301267,19.13,19.32,18.86,18.93,22866
2024-08-19,301267,18.91,19.07,18.43,18.62,23750
2024-08-20,301267,18.63,18.69,17.93,17.96,28792
2024-08-21,301267,17.79,17.99,17.48,17.54,34195
2024-08-22,301267,17.6,17.67,17.06,17.14,32070
2024-08-23,301267,17.2,17.25,16.95,17.08,21563
2024-08-26,301267,17.03,17.34,16.97,17.16,23210
2024-08-27,301267,17.17,17.26,16.86,16.86,22603
2024-08-28,301267,16.83,17.13,16.7,16.9,32491
2024-08-29,301267,16.33,16.7,16.04,16.61,49757
2024-08-30,301267,16.58,17.25,16.3,16.89,41849
2024-09-02,301267,16.82,17.0,16.3,16.33,38048
2024-09-03,301267,16.23,16.85,16.23,16.54,33491
2024-09-04,301267,16.53,16.96,16.42,16.75,32039
2024-09-05,301267,16.75,17.15,16.72,17.05,25534
2024-09-06,301267,17.05,17.1,16.49,16.53,22372
2024-09-09,301267,16.4,17.15,16.4,16.76,44269
2024-09-10,301267,16.69,16.79,16.36,16.65,29827
2024-09-11,301267,16.55,16.88,16.53,16.62,21079
2024-09-12,301267,16.63,17.0,16.49,16.5,20770
2024-09-13,301267,16.43,16.54,16.05,16.05,22704
2024-09-18,301267,16.05,16.16,15.65,15.88,21963
2024-09-19,301267,16.03,16.53,15.82,16.26,33831
2024-09-20,301267,16.36,16.36,15.9,16.01,24514
2024-09-23,301267,16.09,16.17,15.82,15.92,21403
2024-09-24,301267,15.9,16.67,15.9,16.66,48592
2024-09-25,301267,16.83,17.24,16.71,16.73,60430
2024-09-26,301267,16.66,18.06,16.54,17.98,74814
2024-09-27,301267,18.51,20.54,18.36,20.14,125500
2024-09-30,301267,21.26,24.16,20.88,24.16,195480
2024-10-08,301267,28.93,28.93,24.8,27.67,233765
2024-10-09,301267,25.48,26.33,22.54,22.62,191589
2024-10-10,301267,22.8,23.7,21.94,22.12,118043
2024-10-11,301267,22.04,22.04,20.47,20.74,92781
2024-10-14,301267,20.77,21.11,20.01,21.05,84229
2024-10-15,301267,21.01,21.2,20.27,20.3,66757
2024-10-16,301267,19.88,20.83,19.68,20.22,79996
2024-10-17,301267,20.47,20.84,19.89,19.97,67257
2024-10-18,301267,19.95,21.63,19.68,20.92,123507
2024-10-21,301267,20.97,21.77,20.73,21.2,101402
2024-10-22,301267,21.03,21.52,20.81,21.33,80373
2024-10-23,301267,21.5,21.7,21.03,21.39,88210
2024-10-24,301267,21.29,21.41,20.77,20.82,66374
2024-10-25,301267,20.87,21.8,20.79,21.56,98848
2024-10-28,301267,21.57,21.91,21.22,21.89,73875
2024-10-29,301267,22.11,23.13,21.72,21.74,116061
2024-10-30,301267,21.64,21.77,20.79,21.07,74161
2024-10-31,301267,20.89,21.48,20.88,21.07,59156
2024-11-01,301267,20.91,21.06,20.18,20.22,73978
2024-11-04,301267,20.21,21.22,20.18,21.06,63792
2024-11-05,301267,21.05,22.24,20.79,21.79,95368
2024-11-06,301267,21.82,22.59,21.59,22.24,112809
2024-11-07,301267,22.17,23.3,21.8,23.29,124565
2024-11-08,301267,23.62,24.29,22.94,23.7,136906
2024-11-11,301267,23.35,23.75,23.01,23.49,92783
2024-11-12,301267,23.82,25.33,23.64,24.1,160627
2024-11-13,301267,23.62,23.88,23.07,23.4,88088
2024-11-14,301267,23.28,23.36,22.52,22.62,62413
2024-11-15,301267,22.54,22.73,21.95,21.95,50205
2024-11-18,301267,21.96,22.1,21.2,21.34,54696
2024-11-19,301267,21.43,21.84,21.18,21.83,45486
2024-11-20,301267,21.74,22.16,21.67,21.87,59064
2024-11-21,301267,21.85,21.95,21.33,21.55,45264
2024-11-22,301267,21.6,21.6,20.47,20.48,58020
2024-11-25,301267,20.39,20.77,20.19,20.61,35367
2024-11-26,301267,20.61,21.08,20.42,20.52,34073
2024-11-27,301267,20.38,20.99,20.18,20.99,42178
2024-11-28,301267,20.99,21.08,20.58,20.65,36428
2024-11-29,301267,20.61,21.52,20.61,21.11,62870
2024-12-02,301267,21.22,22.63,20.98,22.21,98803
2024-12-03,301267,22.09,22.09,21.61,21.8,73340
2024-12-04,301267,21.7,21.97,21.36,21.5,46288
2024-12-05,301267,21.4,21.69,21.33,21.59,36213
2024-12-06,301267,21.55,22.09,21.37,21.98,54751
2024-12-09,301267,22.08,22.17,21.55,21.75,50414
2024-12-10,301267,22.54,23.13,21.92,22.05,114589
2024-12-11,301267,21.92,22.38,21.9,22.04,45004
2024-12-12,301267,22.04,22.44,21.88,22.27,64921
2024-12-13,301267,22.07,22.09,21.26,21.35,74957
2024-12-16,301267,21.25,21.4,20.96,21.07,36959
2024-12-17,301267,21.06,21.14,20.57,20.59,42315
2024-12-18,301267,20.61,20.89,20.47,20.66,33492
2024-12-19,301267,20.55,20.68,20.19,20.58,37950
2024-12-20,301267,20.55,20.88,20.52,20.66,33240
2024-12-23,301267,20.67,20.82,19.8,19.86,53871
2024-12-24,301267,19.93,20.27,19.89,20.12,32898
2024-12-25,301267,20.03,20.19,19.73,19.95,32566
2024-12-26,301267,19.9,20.21,19.86,19.88,34483
2024-12-27,301267,19.89,20.21,19.72,19.86,37774
2024-12-30,301267,19.79,19.89,19.45,19.48,45720
2024-12-31,301267,19.47,19.56,18.74,18.74,61448
2025-01-02,301267,18.72,18.88,18.19,18.38,58239
2025-01-03,301267,18.45,18.52,17.81,17.86,45384
2025-01-06,301267,17.82,18.15,17.64,17.84,42153
2025-01-07,301267,17.73,17.86,17.47,17.73,39554
2025-01-08,301267,17.72,17.77,17.1,17.39,54412
2025-01-09,301267,17.3,17.73,17.18,17.39,44924
2025-01-10,301267,17.41,17.69,17.22,17.23,57415
2025-01-13,301267,16.96,17.46,16.94,17.4,42789
2025-01-14,301267,17.41,17.89,17.36,17.83,64408
2025-01-15,301267,17.73,17.81,17.52,17.59,45120
2025-01-16,301267,17.6,17.89,17.35,17.49,50852
2025-01-17,301267,17.4,17.64,17.27,17.52,37873
2025-01-20,301267,17.57,17.81,17.52,17.67,43394
2025-01-21,301267,17.73,17.83,17.33,17.53,35179
2025-01-22,301267,17.41,17.52,17.15,17.35,33780
2025-01-23,301267,17.5,17.78,17.43,17.43,55616
2025-01-24,301267,17.42,17.57,17.28,17.45,43355
2025-01-27,301267,17.54,17.7,17.29,17.29,37580
2025-02-05,301267,17.45,17.67,17.37,17.52,44043
2025-02-06,301267,17.51,17.82,17.25,17.77,59272
2025-02-07,301267,17.78,18.32,17.72,18.03,79156
2025-02-10,301267,18.1,18.38,17.96,18.31,78020
2025-02-11,301267,18.58,18.61,17.98,18.13,64806
2025-02-12,301267,18.16,18.26,17.94,18.18,48703
2025-02-13,301267,18.29,18.41,18.13,18.2,53134
2025-02-14,301267,18.06,18.78,18.06,18.72,95341
2025-02-17,301267,18.81,19.26,18.63,18.87,105893
2025-02-18,301267,18.72,18.8,18.13,18.23,71902
2025-02-19,301267,18.21,18.53,18.13,18.44,48119
2025-02-20,301267,18.46,19.07,18.34,19.0,104904
2025-02-21,301267,19.04,19.16,18.69,18.9,70690
2025-02-24,301267,18.79,18.9,18.49,18.63,59948
2025-02-25,301267,18.46,18.6,18.32,18.4,52847
2025-02-26,301267,18.41,18.71,18.3,18.69,58849
2025-02-27,301267,18.65,20.17,18.64,19.74,180394
2025-02-28,301267,19.83,19.95,18.86,18.91,108729
2025-03-03,301267,18.99,20.14,18.95,19.52,114069
2025-03-04,301267,19.37,19.74,19.29,19.64,67338
2025-03-05,301267,19.62,19.63,18.88,19.25,85600
2025-03-06,301267,19.29,19.61,19.23,19.47,63845
2025-03-07,301267,19.37,19.42,18.86,18.96,61564
2025-03-10,301267,19.18,19.48,18.98,19.19,47314
2025-03-11,301267,19.0,20.55,18.93,20.25,162443
2025-03-12,301267,20.22,20.31,19.82,19.92,90231
2025-03-13,301267,19.9,20.06,19.56,19.79,59658
2025-03-14,301267,19.83,20.51,19.69,20.38,104730
2025-03-17,301267,20.38,20.82,20.28,20.3,72955
2025-03-18,301267,20.35,22.14,20.24,21.51,178628
2025-03-19,301267,21.56,22.8,21.38,21.5,173431
2025-03-20,301267,21.53,21.79,21.17,21.29,96158
2025-03-21,301267,21.24,21.63,20.94,21.23,100377
2025-03-24,301267,21.91,22.24,20.04,20.47,134612
2025-03-25,301267,20.34,20.5,19.82,19.99,80366
2025-03-26,301267,19.94,20.55,19.89,20.12,72477
2025-03-27,301267,20.01,20.25,19.59,20.07,61040
2025-03-28,301267,19.93,20.79,19.93,20.27,88621
2025-03-31,301267,20.08,20.17,19.34,19.61,80441
2025-04-01,301267,19.63,20.46,19.61,19.89,71390
2025-04-02,301267,19.84,20.06,19.67,19.8,45152
2025-04-03,301267,19.57,20.09,19.56,19.92,50390
2025-04-07,301267,19.07,19.31,17.18,17.67,109694
2025-04-08,301267,18.04,18.66,18.04,18.55,83019
2025-04-09,301267,18.23,18.98,17.77,18.82,67014
2025-04-10,301267,19.23,19.42,18.9,18.97,61205
2025-04-11,301267,18.75,19.11,18.75,18.87,40291
2025-04-14,301267,19.07,19.14,18.74,18.79,50818
2025-04-15,301267,18.77,18.8,18.52,18.58,36743
2025-04-16,301267,18.5,18.63,17.99,18.13,69368
2025-04-17,301267,18.01,18.38,17.89,18.2,39268
2025-04-18,301267,18.25,18.33,17.99,18.25,27525
2025-04-21,301267,18.21,18.39,18.06,18.39,28526
2025-04-22,301267,18.31,18.52,18.22,18.39,36543
2025-04-23,301267,18.51,18.53,18.17,18.28,41144
2025-04-24,301267,18.3,18.59,18.22,18.31,46087
2025-04-25,301267,18.35,18.87,18.35,18.68,57881
2025-04-28,301267,18.29,18.29,17.93,18.02,50081
2025-04-29,301267,18.01,18.36,17.98,18.09,30023
2025-04-30,301267,18.14,18.62,18.1,18.53,44940
2025-05-06,301267,18.67,18.86,18.44,18.83,45472
2025-05-07,301267,18.98,19.07,18.62,18.76,50470
2025-05-08,301267,18.68,19.18,18.68,18.98,43287
2025-05-09,301267,19.44,19.44,18.78,18.81,47789
2025-05-12,301267,18.94,19.07,18.82,19.04,32923
2025-05-13,301267,19.15,19.18,18.87,18.87,40039
2025-05-14,301267,18.94,19.01,18.63,18.93,33730
2025-05-15,301267,18.88,18.99,18.71,18.83,26394
2025-05-16,301267,18.8,18.88,18.66,18.71,24231
2025-05-19,301267,18.78,18.78,18.38,18.61,33416
2025-05-20,301267,18.67,19.06,18.61,18.91,58310
2025-05-21,301267,18.88,19.04,18.83,18.95,40422
2025-05-22,301267,18.9,18.92,18.54,18.58,40182
2025-05-23,301267,18.49,18.81,18.48,18.49,44128
2025-05-26,301267,18.44,18.56,18.27,18.54,25657
2025-05-27,301267,18.5,18.63,18.38,18.46,22467
2025-05-28,301267,18.58,18.59,18.2,18.26,22070
2025-05-29,301267,18.31,18.74,18.23,18.73,42681
2025-05-30,301267,18.69,18.75,18.52,18.55,24736
2025-06-03,301267,18.53,18.8,18.5,18.8,35430
2025-06-04,301267,18.8,19.14,18.66,19.0,47542
2025-06-05,301267,19.03,19.26,18.75,18.88,48615
2025-06-06,301267,18.84,18.91,18.65,18.71,32869
2025-06-09,301267,18.73,19.05,18.71,18.93,45968
2025-06-10,301267,18.93,19.03,18.5,18.7,58285
2025-06-11,301267,18.73,19.02,18.66,18.81,45056
2025-06-12,301267,18.86,19.23,18.85,18.95,53342
2025-06-13,301267,18.82,18.91,18.38,18.44,62798
2025-06-16,301267,18.39,18.57,18.38,18.46,30038
2025-06-17,301267,18.54,18.88,18.47,18.55,48869
2025-06-18,301267,18.5,18.59,18.26,18.31,32939
2025-06-19,301267,18.38,18.38,18.01,18.04,32068
2025-06-20,301267,18.01,18.15,17.87,17.87,28482
2025-06-23,301267,17.77,18.43,17.72,18.28,40838
2025-06-24,301267,18.21,18.43,18.16,18.43,41584
2025-06-25,301267,18.5,18.95,18.42,18.9,72557
2025-06-26,301267,18.83,18.95,18.61,18.68,48258
2025-06-27,301267,18.7,18.86,18.65,18.7,38614
2025-06-30,301267,18.71,18.89,18.63,18.87,36273
2025-07-01,301267,18.86,18.92,18.71,18.89,40582
2025-07-02,301267,18.83,18.91,18.69,18.79,32000
2025-07-03,301267,18.79,18.92,18.73,18.89,34013
2025-07-04,301267,18.91,18.98,18.74,18.8,34409
2025-07-07,301267,18.78,18.89,18.61,18.65,32546
2025-07-08,301267,18.69,18.94,18.65,18.91,46933
2025-07-09,301267,18.9,19.47,18.86,19.08,70153
2025-07-10,301267,19.07,19.26,19.02,19.19,41200
