Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002987,5.61,5.67,5.56,5.62,46454
2024-07-17,002987,5.62,5.64,5.48,5.48,58755
2024-07-18,002987,5.46,5.48,5.33,5.45,68959
2024-07-19,002987,5.45,5.56,5.41,5.51,54508
2024-07-22,002987,5.62,5.69,5.57,5.62,59015
2024-07-23,002987,5.57,5.63,5.44,5.45,49475
2024-07-24,002987,5.45,5.49,5.27,5.29,55769
2024-07-25,002987,5.28,5.47,5.26,5.39,50399
2024-07-26,002987,5.39,5.48,5.36,5.43,35413
2024-07-29,002987,5.47,5.54,5.39,5.49,41352
2024-07-30,002987,5.47,5.54,5.41,5.51,39850
2024-07-31,002987,5.51,5.81,5.48,5.79,79508
2024-08-01,002987,5.79,5.86,5.74,5.76,52302
2024-08-02,002987,5.72,5.79,5.64,5.65,46067
2024-08-05,002987,5.59,5.71,5.46,5.46,55420
2024-08-06,002987,5.54,5.61,5.51,5.57,40488
2024-08-07,002987,5.57,5.61,5.53,5.55,36643
2024-08-08,002987,5.53,5.55,5.37,5.51,44860
2024-08-09,002987,5.55,5.59,5.42,5.42,35348
2024-08-12,002987,5.39,5.46,5.31,5.35,34635
2024-08-13,002987,5.35,5.4,5.31,5.39,23733
2024-08-14,002987,5.44,5.44,5.31,5.31,27962
2024-08-15,002987,5.29,5.47,5.26,5.39,55401
2024-08-16,002987,5.39,5.45,5.37,5.4,36139
2024-08-19,002987,5.59,5.94,5.59,5.94,75064
2024-08-20,002987,6.53,6.53,6.02,6.11,562091
2024-08-21,002987,5.72,6.21,5.72,5.99,387919
2024-08-22,002987,5.95,6.06,5.73,5.74,244519
2024-08-23,002987,5.72,6.31,5.68,6.31,396154
2024-08-26,002987,6.3,6.35,6.09,6.16,359268
2024-08-27,002987,6.16,6.23,5.98,6.07,231334
2024-08-28,002987,6.01,6.24,5.95,6.14,259948
2024-08-29,002987,6.08,6.3,5.99,6.25,279947
2024-08-30,002987,6.2,6.88,6.17,6.46,431652
2024-09-02,002987,6.41,6.67,6.31,6.35,313578
2024-09-03,002987,6.38,6.52,6.23,6.39,233800
2024-09-04,002987,6.27,6.36,6.18,6.21,166205
2024-09-05,002987,6.27,6.51,6.27,6.33,260219
2024-09-06,002987,6.25,6.42,6.05,6.11,238467
2024-09-09,002987,6.01,6.14,5.92,5.99,116549
2024-09-10,002987,6.06,6.18,5.86,6.16,138440
2024-09-11,002987,6.1,6.19,6.07,6.13,83201
2024-09-12,002987,6.2,6.31,6.13,6.24,153438
2024-09-13,002987,6.21,6.25,6.01,6.01,123533
2024-09-18,002987,6.08,6.1,5.88,6.02,73292
2024-09-19,002987,6.06,6.35,6.02,6.3,165696
2024-09-20,002987,6.31,6.41,6.31,6.37,164282
2024-09-23,002987,6.39,6.43,6.3,6.34,120879
2024-09-24,002987,6.31,6.61,6.25,6.56,241508
2024-09-25,002987,6.53,7.22,6.51,7.01,578528
2024-09-26,002987,6.85,7.12,6.76,7.09,454144
2024-09-27,002987,7.14,7.52,7.05,7.47,454434
2024-09-30,002987,7.78,8.21,7.71,8.21,504685
2024-10-08,002987,9.03,9.03,8.27,9.03,525767
2024-10-09,002987,8.69,9.65,8.45,9.1,610780
2024-10-10,002987,9.1,9.21,8.29,8.53,428129
2024-10-11,002987,8.23,9.38,8.23,9.38,732166
2024-10-14,002987,9.85,10.3,9.37,9.64,1057811
2024-10-15,002987,9.27,10.41,9.27,9.67,848711
2024-10-16,002987,9.14,9.2,8.74,8.83,555147
2024-10-17,002987,9.0,9.54,8.9,9.18,507830
2024-10-18,002987,9.01,9.65,8.83,9.38,520884
2024-10-21,002987,9.53,10.31,9.44,10.31,673153
2024-10-22,002987,10.74,10.74,9.56,9.61,626842
2024-10-23,002987,9.54,9.85,9.21,9.25,449895
2024-10-24,002987,8.98,9.02,8.78,8.86,325920
2024-10-25,002987,8.86,8.98,8.76,8.88,282659
2024-10-28,002987,8.82,9.08,8.72,9.06,322550
2024-10-29,002987,9.09,9.32,9.03,9.16,347888
2024-10-30,002987,9.04,9.09,8.83,8.92,256247
2024-10-31,002987,8.81,9.04,8.62,8.99,335537
2024-11-01,002987,8.87,8.91,8.28,8.31,324740
2024-11-04,002987,8.22,8.62,8.22,8.61,198555
2024-11-05,002987,8.62,8.9,8.6,8.87,232717
2024-11-06,002987,8.86,9.18,8.82,9.02,344523
2024-11-07,002987,8.95,9.29,8.83,9.26,330526
2024-11-08,002987,9.38,9.43,9.11,9.16,357956
2024-11-11,002987,9.16,9.5,9.12,9.49,309886
2024-11-12,002987,9.64,9.73,9.2,9.35,325039
2024-11-13,002987,9.23,9.39,9.12,9.34,175277
2024-11-14,002987,9.3,9.44,9.08,9.1,160559
2024-11-15,002987,9.01,9.32,8.78,8.79,200442
2024-11-18,002987,8.78,8.91,8.28,8.35,172318
2024-11-19,002987,8.37,8.65,8.3,8.64,129612
2024-11-20,002987,8.57,8.85,8.56,8.77,110441
2024-11-21,002987,8.73,8.86,8.64,8.75,122449
2024-11-22,002987,8.75,8.84,8.34,8.39,131183
2024-11-25,002987,8.39,8.49,8.14,8.35,115231
2024-11-26,002987,8.35,8.48,8.22,8.24,73519
2024-11-27,002987,8.21,8.57,8.03,8.57,114941
2024-11-28,002987,8.77,9.06,8.62,8.65,224356
2024-11-29,002987,8.73,9.47,8.7,9.28,473734
2024-12-02,002987,9.21,9.34,8.94,9.29,336788
2024-12-03,002987,9.23,9.31,9.1,9.2,191223
2024-12-04,002987,9.12,9.23,8.92,8.98,138847
2024-12-05,002987,8.91,9.23,8.91,9.14,174009
2024-12-06,002987,9.11,9.23,8.98,9.12,173397
2024-12-09,002987,9.09,9.17,8.92,8.99,121452
2024-12-10,002987,9.27,9.3,9.01,9.02,172495
2024-12-11,002987,9.02,9.09,8.95,9.04,110462
2024-12-12,002987,9.04,9.37,8.91,9.35,229469
2024-12-13,002987,9.25,9.41,9.1,9.24,216192
2024-12-16,002987,9.24,10.16,9.21,9.59,699152
2024-12-17,002987,9.4,9.4,8.72,8.81,433477
2024-12-18,002987,8.77,8.97,8.63,8.82,242615
2024-12-19,002987,8.69,8.94,8.61,8.9,161152
2024-12-20,002987,8.84,9.1,8.79,9.02,137896
2024-12-23,002987,8.97,9.02,8.46,8.48,179595
