Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002707,7.15,7.63,7.1,7.39,272007
2024-01-03,002707,7.36,7.5,7.3,7.39,204378
2024-01-04,002707,7.38,7.5,7.3,7.45,168477
2024-01-05,002707,7.42,7.53,7.3,7.31,149485
2024-01-08,002707,7.31,7.47,7.23,7.23,150195
2024-01-09,002707,7.15,7.55,7.15,7.4,240199
2024-01-10,002707,7.39,7.39,7.16,7.19,159240
2024-01-11,002707,7.15,7.33,7.14,7.17,133292
2024-01-12,002707,7.16,7.18,7.05,7.08,100561
2024-01-15,002707,7.08,7.38,7.04,7.3,202742
2024-01-16,002707,7.3,7.48,7.26,7.46,256464
2024-01-17,002707,7.43,7.43,7.09,7.12,169423
2024-01-18,002707,7.1,7.1,6.74,6.98,205491
2024-01-19,002707,6.96,7.32,6.89,7.22,214391
2024-01-22,002707,7.12,7.17,6.52,6.67,183106
2024-01-23,002707,6.67,6.68,6.37,6.55,142876
2024-01-24,002707,6.62,6.79,6.5,6.76,120017
2024-01-25,002707,6.76,7.33,6.66,7.27,251877
2024-01-26,002707,7.16,7.28,7.02,7.1,175076
2024-01-29,002707,7.14,7.18,6.86,6.88,130362
2024-01-30,002707,6.82,6.9,6.57,6.58,150888
2024-01-31,002707,6.56,6.58,6.09,6.13,194824
2024-02-01,002707,6.13,6.14,5.85,5.87,175775
2024-02-02,002707,5.88,6.26,5.57,5.89,223838
2024-02-05,002707,5.79,5.79,5.3,5.3,248391
2024-02-06,002707,5.04,5.65,4.9,5.5,172872
2024-02-07,002707,5.7,5.73,5.45,5.56,156788
2024-02-08,002707,5.58,6.11,5.57,6.08,219599
2024-02-19,002707,6.22,6.48,6.05,6.11,178988
2024-02-20,002707,6.05,6.19,5.98,6.13,122835
2024-02-21,002707,6.08,6.27,6.03,6.13,129785
2024-02-22,002707,6.1,6.28,6.05,6.21,149079
2024-02-23,002707,6.25,6.32,6.14,6.3,174710
2024-02-26,002707,6.29,6.34,6.17,6.23,143560
2024-02-27,002707,6.23,6.4,6.19,6.39,150755
2024-02-28,002707,6.4,6.49,6.05,6.06,232318
2024-02-29,002707,6.05,6.21,6.02,6.21,166513
2024-03-01,002707,6.22,6.46,6.16,6.46,203057
2024-03-04,002707,6.46,6.65,6.35,6.46,155578
2024-03-05,002707,6.42,6.56,6.34,6.39,144309
2024-03-06,002707,6.39,6.45,6.27,6.4,115546
2024-03-07,002707,6.4,6.88,6.37,6.61,325858
2024-03-08,002707,6.5,6.53,6.26,6.42,302139
2024-03-11,002707,6.35,6.45,6.33,6.44,126837
2024-03-12,002707,6.41,6.67,6.4,6.62,235927
2024-03-13,002707,6.58,6.7,6.54,6.64,164602
2024-03-14,002707,6.64,6.88,6.63,6.83,283519
2024-03-15,002707,6.8,6.98,6.73,6.84,185448
2024-03-18,002707,6.8,6.92,6.77,6.86,147485
2024-03-19,002707,6.83,6.89,6.78,6.81,127839
2024-03-20,002707,6.81,6.96,6.8,6.91,148938
2024-03-21,002707,6.98,7.11,6.93,7.0,186681
2024-03-22,002707,6.96,7.05,6.86,6.89,168850
2024-03-25,002707,6.89,6.92,6.69,6.72,210237
2024-03-26,002707,6.72,6.76,6.48,6.59,166754
2024-03-27,002707,6.58,6.66,6.26,6.28,186865
2024-03-28,002707,6.28,6.54,6.28,6.47,160874
2024-03-29,002707,6.48,6.71,6.44,6.71,154538
