Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002953,7.31,7.31,7.08,7.12,28493
2024-07-17,002953,7.17,7.18,7.02,7.03,26678
2024-07-18,002953,7.02,7.02,6.8,6.93,30917
2024-07-19,002953,6.94,7.16,6.88,7.16,51157
2024-07-22,002953,7.14,7.2,7.08,7.17,28649
2024-07-23,002953,7.12,7.2,7.01,7.03,24862
2024-07-24,002953,6.97,7.08,6.91,6.96,24317
2024-07-25,002953,6.93,7.12,6.85,7.04,21862
2024-07-26,002953,7.04,7.19,7.03,7.19,33274
2024-07-29,002953,7.21,7.23,7.09,7.2,21947
2024-07-30,002953,7.18,7.27,7.12,7.25,28965
2024-07-31,002953,7.22,7.49,7.15,7.45,73424
2024-08-01,002953,7.46,7.6,7.42,7.54,47213
2024-08-02,002953,7.56,7.6,7.36,7.38,36377
2024-08-05,002953,7.28,7.44,7.16,7.16,37955
2024-08-06,002953,7.18,7.35,7.18,7.27,21994
2024-08-07,002953,7.3,7.46,7.26,7.4,33780
2024-08-08,002953,7.36,7.43,7.27,7.32,22048
2024-08-09,002953,7.33,7.43,7.26,7.26,17926
2024-08-12,002953,7.26,7.34,7.18,7.22,19563
2024-08-13,002953,7.22,7.31,7.15,7.29,20576
2024-08-14,002953,7.36,7.39,7.21,7.21,21021
2024-08-15,002953,7.24,7.32,7.14,7.3,26084
2024-08-16,002953,7.33,7.33,7.22,7.23,21039
2024-08-19,002953,7.25,7.34,7.15,7.16,25170
2024-08-20,002953,7.17,7.2,6.95,7.0,31201
2024-08-21,002953,6.97,7.03,6.93,6.97,15490
2024-08-22,002953,6.97,7.09,6.94,6.97,21833
2024-08-23,002953,6.97,6.97,6.83,6.87,23436
2024-08-26,002953,6.87,7.05,6.84,7.04,23960
2024-08-27,002953,6.99,7.02,6.88,6.9,22025
2024-08-28,002953,6.87,7.41,6.86,7.14,58967
2024-08-29,002953,7.08,7.35,7.07,7.31,74105
2024-08-30,002953,7.27,7.63,7.25,7.49,85245
2024-09-02,002953,7.5,7.63,7.43,7.43,64651
2024-09-03,002953,7.42,7.5,7.26,7.43,45153
2024-09-04,002953,7.34,7.46,7.27,7.41,28734
2024-09-05,002953,7.35,7.47,7.35,7.38,29472
2024-09-06,002953,7.4,7.42,7.16,7.16,33331
2024-09-09,002953,7.08,7.26,7.08,7.2,26461
2024-09-10,002953,7.21,7.29,7.11,7.29,22981
2024-09-11,002953,7.28,7.41,7.2,7.35,29276
2024-09-12,002953,7.36,7.41,7.29,7.32,23861
2024-09-13,002953,7.33,7.36,7.14,7.14,22812
2024-09-18,002953,7.16,7.19,6.94,7.07,22263
2024-09-19,002953,7.09,7.29,7.05,7.26,27076
2024-09-20,002953,7.29,7.29,7.14,7.19,18621
2024-09-23,002953,7.19,7.25,7.14,7.17,21728
2024-09-24,002953,7.25,7.49,7.24,7.48,45106
2024-09-25,002953,7.53,7.66,7.48,7.5,56796
2024-09-26,002953,7.46,7.63,7.45,7.63,42784
2024-09-27,002953,7.76,8.07,7.71,8.01,87958
2024-09-30,002953,8.28,8.7,8.12,8.63,171604
2024-10-08,002953,9.48,9.48,8.64,8.98,250636
2024-10-09,002953,8.94,8.94,8.1,8.1,144999
2024-10-10,002953,8.34,8.39,8.07,8.2,82668
2024-10-11,002953,8.12,8.21,7.77,7.87,73929
2024-10-14,002953,7.86,8.06,7.78,8.05,58561
2024-10-15,002953,8.05,8.07,7.88,7.89,53691
2024-10-16,002953,7.76,7.98,7.75,7.92,50014
2024-10-17,002953,7.96,8.03,7.82,7.83,49371
2024-10-18,002953,7.82,8.1,7.82,7.99,71436
2024-10-21,002953,8.0,8.05,7.91,7.95,85148
2024-10-22,002953,7.95,8.09,7.9,8.07,82437
2024-10-23,002953,8.13,8.15,8.03,8.05,73224
2024-10-24,002953,8.04,8.08,7.95,8.01,56984
2024-10-25,002953,8.0,8.38,7.98,8.28,112360
2024-10-28,002953,8.34,8.45,8.25,8.45,90666
2024-10-29,002953,8.5,8.63,8.25,8.26,117480
2024-10-30,002953,8.2,8.36,8.2,8.27,69839
2024-10-31,002953,8.37,8.62,8.29,8.48,102141
2024-11-01,002953,8.47,8.47,8.1,8.1,90267
2024-11-04,002953,8.14,8.36,8.14,8.36,66009
2024-11-05,002953,8.37,8.47,8.31,8.44,89716
2024-11-06,002953,8.47,8.52,8.3,8.37,90871
2024-11-07,002953,8.28,8.49,8.25,8.49,96271
2024-11-08,002953,8.54,8.61,8.39,8.44,103456
2024-11-11,002953,8.38,8.63,8.35,8.62,104856
2024-11-12,002953,8.78,8.8,8.51,8.62,128806
2024-11-13,002953,8.54,8.77,8.44,8.73,128894
2024-11-14,002953,8.72,8.81,8.43,8.47,110990
2024-11-15,002953,8.42,8.52,8.27,8.28,76170
2024-11-18,002953,8.31,8.4,8.1,8.15,69129
2024-11-19,002953,8.2,8.54,8.18,8.45,67082
2024-11-20,002953,8.46,8.85,8.4,8.72,148226
2024-11-21,002953,8.73,8.86,8.65,8.81,133116
2024-11-22,002953,8.74,8.8,8.36,8.39,99928
2024-11-25,002953,8.39,8.59,8.3,8.59,75648
2024-11-26,002953,8.54,8.64,8.43,8.46,60863
2024-11-27,002953,8.46,9.3,8.23,9.02,318683
2024-11-28,002953,8.92,9.24,8.83,8.85,247048
2024-11-29,002953,8.83,9.27,8.8,9.13,240249
2024-12-02,002953,9.08,9.21,9.06,9.12,181102
2024-12-03,002953,9.12,9.3,9.08,9.21,169452
2024-12-04,002953,9.12,9.3,8.93,8.99,140441
2024-12-05,002953,9.05,9.42,8.93,9.29,166075
2024-12-06,002953,9.37,9.66,9.12,9.23,147706
2024-12-09,002953,9.13,9.46,9.1,9.37,133270
2024-12-10,002953,9.56,10.01,9.27,9.66,290934
2024-12-11,002953,9.62,9.91,9.5,9.83,264692
2024-12-12,002953,9.84,10.82,9.78,10.82,264123
2024-12-13,002953,11.25,11.9,11.17,11.9,200409
2024-12-16,002953,12.96,13.08,11.93,13.08,1012680
2024-12-17,002953,13.73,14.39,13.35,14.39,1133046
2024-12-18,002953,14.72,15.83,14.71,15.83,676442
2024-12-19,002953,15.83,16.88,14.25,14.25,1045202
2024-12-20,002953,12.83,12.83,12.83,12.83,40289
2024-12-23,002953,11.54,11.54,11.54,11.54,53033
2024-12-24,002953,10.81,12.13,10.81,11.28,929153
2024-12-25,002953,10.82,10.9,10.15,10.45,717095
2024-12-26,002953,10.37,10.68,10.29,10.5,503886
2024-12-27,002953,10.48,10.74,10.43,10.59,348263
2024-12-30,002953,10.45,10.64,10.23,10.3,252635
2024-12-31,002953,10.35,10.39,9.85,9.87,249507
2025-01-02,002953,9.87,10.16,9.68,9.89,265072
2025-01-03,002953,9.94,10.06,9.19,9.25,287463
2025-01-06,002953,9.23,9.52,8.95,9.39,220263
2025-01-07,002953,9.37,9.88,9.28,9.84,330912
2025-01-08,002953,9.84,10.01,9.51,9.96,303799
2025-01-09,002953,9.78,10.25,9.78,10.13,390259
2025-01-10,002953,10.02,10.02,9.54,9.55,275544
2025-01-13,002953,9.34,9.64,9.16,9.52,165896
2025-01-14,002953,9.68,10.23,9.57,10.19,297915
2025-01-15,002953,10.2,10.34,10.05,10.12,211297
2025-01-16,002953,10.19,10.35,9.98,10.15,220869
2025-01-17,002953,10.16,10.29,10.11,10.17,167954
2025-01-20,002953,10.21,10.7,10.2,10.47,349947
2025-01-21,002953,10.44,10.65,10.4,10.64,258687
2025-01-22,002953,10.54,10.67,10.27,10.31,213803
2025-01-23,002953,10.48,10.6,10.3,10.33,183969
2025-01-24,002953,10.25,10.43,10.2,10.33,155125
2025-01-27,002953,10.32,10.35,9.95,9.99,131040
2025-02-05,002953,10.03,10.14,9.97,10.03,111550
2025-02-06,002953,10.03,10.45,9.94,10.44,187981
2025-02-07,002953,10.5,11.17,10.4,11.16,482389
2025-02-10,002953,11.15,11.15,10.79,10.99,386181
2025-02-11,002953,10.9,10.99,10.82,10.93,222956
2025-02-12,002953,10.89,11.08,10.88,11.02,241718
2025-02-13,002953,11.03,12.12,10.86,11.52,509422
2025-02-14,002953,11.34,12.37,11.31,12.09,569899
2025-02-17,002953,12.12,12.23,11.63,11.88,408675
2025-02-18,002953,11.76,11.87,11.12,11.14,340788
2025-02-19,002953,11.04,11.4,11.0,11.36,201515
2025-02-20,002953,11.32,11.69,11.22,11.63,238193
2025-02-21,002953,11.58,11.77,11.47,11.65,250337
2025-02-24,002953,11.69,11.73,11.32,11.49,183883
2025-02-25,002953,11.29,11.45,11.2,11.34,145350
2025-02-26,002953,11.32,11.42,11.26,11.37,152231
2025-02-27,002953,11.37,11.42,10.97,11.19,163521
2025-02-28,002953,11.13,11.35,10.8,10.87,152584
2025-03-03,002953,10.88,11.09,10.76,10.98,117617
2025-03-04,002953,10.89,11.21,10.8,11.2,109454
2025-03-05,002953,11.2,11.26,10.98,11.19,108795
2025-03-06,002953,11.19,11.63,11.16,11.6,249166
2025-03-07,002953,11.6,11.61,11.16,11.24,179419
2025-03-10,002953,11.25,11.31,11.1,11.2,83627
2025-03-11,002953,11.03,11.19,10.99,11.18,83016
2025-03-12,002953,11.23,11.8,11.2,11.64,289475
2025-03-13,002953,11.68,11.68,11.27,11.51,158378
2025-03-14,002953,11.38,11.74,11.38,11.51,164956
2025-03-17,002953,11.55,11.91,11.51,11.88,256153
2025-03-18,002953,12.15,13.03,11.88,12.68,569056
2025-03-19,002953,12.37,13.03,12.22,12.46,485191
2025-03-20,002953,12.42,12.61,12.12,12.14,271654
2025-03-21,002953,12.02,12.27,11.84,11.96,225552
2025-03-24,002953,12.13,12.26,11.01,11.55,305945
2025-03-25,002953,11.46,11.55,11.01,11.05,215471
2025-03-26,002953,11.19,12.01,11.07,11.58,268329
2025-03-27,002953,11.49,11.52,11.04,11.09,202954
2025-03-28,002953,11.02,11.11,10.8,10.8,118718
2025-03-31,002953,10.7,10.72,10.32,10.64,124066
2025-04-01,002953,10.64,10.82,10.64,10.68,77846
2025-04-02,002953,10.6,10.76,10.54,10.61,68934
2025-04-03,002953,10.55,10.68,10.36,10.5,74548
2025-04-07,002953,9.57,9.82,9.45,9.45,99049
2025-04-08,002953,9.08,9.51,8.55,8.92,171184
2025-04-09,002953,8.71,9.29,8.08,9.14,155372
2025-04-10,002953,9.37,9.56,9.25,9.39,124391
2025-04-11,002953,9.31,9.51,9.25,9.4,76921
2025-04-14,002953,9.55,9.86,9.55,9.68,117610
2025-04-15,002953,9.68,9.77,9.57,9.71,66245
2025-04-16,002953,9.67,9.69,9.34,9.47,70583
2025-04-17,002953,9.42,9.91,9.4,9.78,131896
2025-04-18,002953,9.73,10.05,9.73,9.89,132279
2025-04-21,002953,10.08,10.26,9.89,10.25,141138
2025-04-22,002953,10.15,10.22,10.01,10.06,100856
2025-04-23,002953,10.11,10.19,10.07,10.13,82471
2025-04-24,002953,10.16,10.17,9.97,9.99,71597
2025-04-25,002953,10.12,10.31,10.12,10.19,82528
2025-04-28,002953,10.19,10.31,9.98,9.99,65897
2025-04-29,002953,9.99,10.15,9.92,10.07,53863
2025-04-30,002953,10.05,10.25,10.05,10.17,56352
2025-05-06,002953,10.26,10.51,10.26,10.49,82429
2025-05-07,002953,10.58,10.66,10.37,10.49,81767
2025-05-08,002953,10.5,10.76,10.4,10.71,81575
2025-05-09,002953,10.7,10.73,10.52,10.57,59449
2025-05-12,002953,10.7,10.72,10.57,10.7,57027
2025-05-13,002953,10.78,10.78,10.55,10.57,63064
2025-05-14,002953,10.59,10.62,10.43,10.53,60080
2025-05-15,002953,10.53,10.54,10.31,10.37,52399
2025-05-16,002953,10.34,10.54,10.32,10.48,47917
2025-05-19,002953,10.53,10.8,10.32,10.63,93456
2025-05-20,002953,10.6,10.68,10.51,10.68,55798
2025-05-21,002953,10.69,10.7,10.45,10.51,44788
2025-05-22,002953,10.5,10.68,10.34,10.36,57650
2025-05-23,002953,10.34,10.49,10.21,10.23,55731
2025-05-26,002953,10.22,10.39,10.21,10.38,42879
2025-05-27,002953,10.44,10.59,10.27,10.42,66491
2025-05-28,002953,10.4,10.68,10.34,10.39,53324
2025-05-29,002953,10.33,10.63,10.32,10.55,62997
2025-05-30,002953,10.48,10.55,10.09,10.13,88708
2025-06-03,002953,10.03,10.17,10.01,10.12,44980
2025-06-04,002953,10.12,10.31,10.12,10.2,40752
2025-06-05,002953,10.24,10.33,10.13,10.28,45646
2025-06-06,002953,10.3,10.3,10.16,10.24,38712
2025-06-09,002953,10.32,10.32,10.24,10.25,42114
2025-06-10,002953,10.24,10.36,10.0,10.13,60751
2025-06-11,002953,10.13,10.26,10.1,10.16,37609
2025-06-12,002953,10.16,10.21,10.04,10.12,47350
2025-06-13,002953,10.05,10.11,9.85,9.87,54829
2025-06-16,002953,9.88,10.11,9.81,9.98,45952
2025-06-17,002953,9.99,10.06,9.9,9.96,29708
2025-06-18,002953,9.92,9.95,9.83,9.94,34776
2025-06-19,002953,9.97,10.03,9.71,9.74,45469
2025-06-20,002953,9.74,9.89,9.65,9.68,33937
2025-06-23,002953,9.61,9.81,9.53,9.81,36152
2025-06-24,002953,9.82,10.11,9.82,10.1,66240
2025-06-25,002953,10.12,10.2,10.1,10.17,53148
2025-06-26,002953,10.18,10.19,10.04,10.1,42691
2025-06-27,002953,10.12,10.25,10.1,10.22,53264
2025-06-30,002953,10.28,10.3,10.2,10.28,42744
2025-07-01,002953,10.3,10.38,10.21,10.3,44551
2025-07-02,002953,10.34,10.36,10.2,10.28,47005
2025-07-03,002953,10.32,10.34,10.24,10.31,38094
2025-07-04,002953,10.32,10.32,10.2,10.24,36662
2025-07-07,002953,10.19,10.47,10.18,10.46,70564
2025-07-08,002953,10.47,10.61,10.37,10.6,76165
2025-07-09,002953,10.59,10.71,10.53,10.56,67955
2025-07-10,002953,10.58,10.62,10.42,10.49,50156
2025-07-11,002953,10.53,10.55,10.34,10.45,61963
2025-07-14,002953,10.47,10.78,10.45,10.69,96272
2025-07-15,002953,10.63,10.73,10.5,10.56,64083
2025-07-16,002953,10.61,10.64,10.52,10.55,54205
2025-07-17,002953,10.52,10.66,10.52,10.57,48269
2025-07-18,002953,10.59,10.61,10.42,10.5,53278
2025-07-21,002953,10.5,10.7,10.5,10.7,77249
2025-07-22,002953,10.7,10.74,10.62,10.74,57770
2025-07-23,002953,10.78,10.79,10.58,10.58,70808
2025-07-24,002953,10.57,10.69,10.51,10.67,62135
2025-07-25,002953,10.68,10.7,10.55,10.61,43514
2025-07-28,002953,10.61,10.68,10.56,10.64,48536
2025-07-29,002953,10.66,10.99,10.64,10.8,137556
2025-07-30,002953,10.8,10.86,10.58,10.66,88845
2025-07-31,002953,10.62,10.77,10.43,10.48,73609
2025-08-01,002953,10.49,10.61,10.46,10.57,45629
2025-08-04,002953,10.56,10.74,10.5,10.74,60980
2025-08-05,002953,10.74,10.83,10.7,10.81,62756
2025-08-06,002953,10.8,10.92,10.74,10.9,83100
2025-08-07,002953,10.92,10.92,10.78,10.82,52077
2025-08-08,002953,10.78,10.9,10.74,10.87,54227
2025-08-11,002953,10.97,11.01,10.86,10.97,63118
2025-08-12,002953,10.96,11.06,10.89,10.96,62359
2025-08-13,002953,10.97,10.99,10.88,10.97,54640
2025-08-14,002953,10.98,11.03,10.73,10.78,70439
2025-08-15,002953,10.73,10.92,10.7,10.85,65606
2025-08-18,002953,10.93,11.18,10.87,11.11,120260
2025-08-19,002953,11.11,11.43,11.07,11.35,132484
