Date,symbol,Open,High,Low,Close,Volume
2024-07-16,002763,5.59,5.64,5.55,5.58,17925
2024-07-17,002763,5.56,5.59,5.47,5.53,14131
2024-07-18,002763,5.54,5.54,5.43,5.49,20361
2024-07-19,002763,5.47,5.55,5.45,5.53,15246
2024-07-22,002763,5.53,5.53,5.45,5.47,15265
2024-07-23,002763,5.47,5.51,5.42,5.43,14699
2024-07-24,002763,5.43,5.45,5.35,5.37,12916
2024-07-25,002763,5.38,5.47,5.34,5.41,17625
2024-07-26,002763,5.42,5.49,5.41,5.48,12481
2024-07-29,002763,5.51,5.51,5.41,5.44,11694
2024-07-30,002763,5.46,5.47,5.41,5.46,9987
2024-07-31,002763,5.47,5.63,5.46,5.61,26848
2024-08-01,002763,5.61,5.65,5.55,5.57,16978
2024-08-02,002763,5.53,5.6,5.52,5.54,15304
2024-08-05,002763,5.54,5.63,5.5,5.5,25638
2024-08-06,002763,5.5,5.59,5.5,5.58,18796
2024-08-07,002763,5.61,5.64,5.56,5.61,17161
2024-08-08,002763,5.61,5.69,5.57,5.68,18615
2024-08-09,002763,5.68,5.73,5.64,5.65,13266
2024-08-12,002763,5.65,5.69,5.61,5.65,15276
2024-08-13,002763,5.65,5.67,5.6,5.65,11532
2024-08-14,002763,5.66,5.7,5.61,5.62,13951
2024-08-15,002763,5.63,5.66,5.55,5.59,20944
2024-08-16,002763,5.6,5.64,5.57,5.59,14259
2024-08-19,002763,5.61,5.62,5.55,5.59,10292
2024-08-20,002763,5.61,5.63,5.49,5.51,20093
2024-08-21,002763,5.52,5.53,5.42,5.46,13362
2024-08-22,002763,5.42,5.53,5.42,5.46,15219
2024-08-23,002763,5.47,5.47,5.34,5.37,19070
2024-08-26,002763,5.37,5.43,5.35,5.39,12106
2024-08-27,002763,5.41,5.43,5.35,5.37,14849
2024-08-28,002763,5.37,5.47,5.35,5.41,14049
2024-08-29,002763,5.41,5.47,5.4,5.46,18146
2024-08-30,002763,5.46,5.54,5.42,5.47,26348
2024-09-02,002763,5.45,5.45,5.22,5.25,51682
2024-09-03,002763,5.24,5.31,5.22,5.25,25075
2024-09-04,002763,5.25,5.26,5.19,5.2,22336
2024-09-05,002763,5.23,5.26,5.19,5.23,17107
2024-09-06,002763,5.22,5.25,5.16,5.17,14894
2024-09-09,002763,5.13,5.19,5.12,5.16,14159
2024-09-10,002763,5.16,5.21,5.05,5.16,18063
2024-09-11,002763,5.15,5.16,5.08,5.1,15548
2024-09-12,002763,5.1,5.15,5.09,5.09,12290
2024-09-13,002763,5.1,5.12,5.04,5.04,12063
2024-09-18,002763,5.04,5.06,4.96,5.03,12571
2024-09-19,002763,5.04,5.13,5.04,5.13,19363
2024-09-20,002763,5.15,5.15,5.04,5.08,14153
2024-09-23,002763,5.07,5.1,5.04,5.05,10696
2024-09-24,002763,5.06,5.2,5.05,5.2,27584
2024-09-25,002763,5.26,5.36,5.24,5.26,39746
2024-09-26,002763,5.25,5.41,5.25,5.41,29279
2024-09-27,002763,5.5,5.66,5.44,5.59,51343
2024-09-30,002763,5.84,6.02,5.6,5.99,92420
2024-10-08,002763,6.59,6.59,5.99,6.19,109266
2024-10-09,002763,6.09,6.11,5.7,5.7,67149
2024-10-10,002763,5.76,5.89,5.66,5.78,53279
2024-10-11,002763,5.8,5.82,5.59,5.63,38268
2024-10-14,002763,5.64,5.74,5.63,5.73,28405
2024-10-15,002763,5.72,5.76,5.65,5.66,25204
