Date,symbol,Open,High,Low,Close,Volume
2024-12-25,002933,33.49,33.64,32.12,32.63,45754
2024-12-26,002933,32.66,33.7,32.66,32.89,48925
2024-12-27,002933,33.67,33.94,32.78,33.04,67357
2024-12-30,002933,31.96,32.56,30.46,30.57,72259
2024-12-31,002933,31.11,31.54,29.66,29.79,59531
2025-01-02,002933,29.88,30.38,28.88,29.27,44800
2025-01-03,002933,29.27,29.54,27.43,27.46,51064
2025-01-06,002933,27.35,27.53,26.52,26.94,30357
2025-01-07,002933,26.99,27.98,26.99,27.96,37822
2025-01-08,002933,28.36,29.11,27.17,28.66,59764
2025-01-09,002933,28.56,29.43,28.29,29.15,62274
2025-01-10,002933,29.02,30.02,28.46,28.46,67015
2025-01-13,002933,27.83,31.31,27.56,31.31,76882
2025-01-14,002933,31.21,33.11,30.97,32.71,141927
2025-01-15,002933,32.27,32.64,31.74,31.78,84788
2025-01-16,002933,32.17,32.35,30.81,31.3,60246
2025-01-17,002933,30.86,31.51,30.67,30.95,41680
2025-01-20,002933,31.15,31.56,30.73,31.11,41357
2025-01-21,002933,31.36,32.01,30.92,31.73,65711
2025-01-22,002933,31.29,31.64,30.8,31.21,37898
2025-01-23,002933,31.35,32.05,30.87,30.89,55561
2025-01-24,002933,30.7,31.45,30.19,31.34,49224
2025-01-27,002933,31.4,32.44,30.96,30.96,64314
2025-02-05,002933,31.16,32.01,31.15,31.69,58432
2025-02-06,002933,31.89,33.45,31.57,33.41,85898
2025-02-07,002933,33.14,33.51,32.47,33.11,89534
2025-02-10,002933,33.0,33.52,32.48,33.38,67350
2025-02-11,002933,33.39,33.39,32.76,32.9,44452
2025-02-12,002933,32.88,34.0,32.67,33.71,62822
2025-02-13,002933,33.93,35.25,32.9,33.37,72329
2025-02-14,002933,33.16,33.45,32.2,32.45,56256
2025-02-17,002933,32.45,33.45,32.36,33.24,47572
2025-02-18,002933,33.09,34.14,32.86,33.58,90084
2025-02-19,002933,33.21,35.53,33.21,35.13,122704
2025-02-20,002933,34.95,35.35,34.4,35.01,85344
2025-02-21,002933,35.04,36.06,34.92,35.2,82804
2025-02-24,002933,34.95,35.91,34.28,35.03,63609
2025-02-25,002933,34.41,35.41,34.21,35.23,59697
2025-02-26,002933,35.41,38.76,35.22,36.86,184171
2025-02-27,002933,36.55,37.62,36.02,36.43,120705
2025-02-28,002933,36.17,36.32,33.91,34.21,81880
2025-03-03,002933,34.36,34.9,33.56,33.89,51077
2025-03-04,002933,34.63,37.27,33.89,37.27,53671
2025-03-05,002933,37.45,38.55,37.1,37.32,185491
2025-03-06,002933,37.25,38.15,36.76,37.49,134964
2025-03-07,002933,37.21,38.45,36.98,37.31,105857
2025-03-10,002933,37.12,38.29,37.12,37.65,81039
2025-03-11,002933,36.82,38.77,36.54,38.77,125938
2025-03-12,002933,38.75,38.75,37.43,37.47,96409
2025-03-13,002933,37.18,37.65,35.69,36.53,75804
2025-03-14,002933,36.26,37.12,35.56,36.91,57261
2025-03-17,002933,36.75,37.39,36.47,36.65,45412
2025-03-18,002933,36.66,36.87,35.96,36.23,47208
2025-03-19,002933,35.99,36.23,35.63,35.82,42139
2025-03-20,002933,35.94,36.98,35.45,36.55,62557
2025-03-21,002933,36.15,36.45,34.51,34.59,58125
2025-03-24,002933,34.36,34.37,31.73,32.85,67814
2025-03-25,002933,32.79,33.34,32.31,32.44,35641
2025-03-26,002933,32.43,33.44,32.14,32.92,30605
2025-03-27,002933,32.71,33.05,31.89,32.47,29626
2025-03-28,002933,32.43,32.69,31.96,32.05,20601
2025-03-31,002933,31.29,31.5,30.65,31.32,30255
2025-04-01,002933,31.51,32.22,31.51,31.77,34364
2025-04-02,002933,31.77,34.45,31.54,33.51,86548
2025-04-03,002933,32.87,34.6,32.87,33.62,78040
2025-04-07,002933,33.15,33.15,30.25,30.25,45534
2025-04-08,002933,29.02,29.78,27.29,28.52,72260
2025-04-09,002933,27.78,30.22,26.52,29.96,73551
2025-04-10,002933,30.02,31.04,29.66,29.96,64054
2025-04-11,002933,29.54,30.72,29.49,30.22,42764
2025-04-14,002933,30.76,31.35,30.49,30.72,36237
2025-04-15,002933,30.56,31.26,30.29,31.08,40194
2025-04-16,002933,31.87,32.54,30.96,31.61,70199
2025-04-17,002933,30.99,32.02,30.99,31.19,40611
2025-04-18,002933,31.03,31.36,30.48,30.7,28308
2025-04-21,002933,30.67,31.33,30.29,31.16,23931
2025-04-22,002933,30.98,31.09,30.64,30.86,23477
2025-04-23,002933,31.1,31.87,30.89,31.53,33989
2025-04-24,002933,31.53,31.71,30.82,31.37,28363
2025-04-25,002933,31.12,32.02,31.06,31.2,29192
2025-04-28,002933,31.12,31.37,30.54,30.61,25423
2025-04-29,002933,30.38,31.44,30.19,31.18,27529
2025-04-30,002933,32.93,34.29,32.41,34.29,122677
2025-05-06,002933,34.71,35.02,34.08,34.91,143595
2025-05-07,002933,35.1,37.33,34.65,35.42,147620
2025-05-08,002933,35.03,36.0,34.75,35.9,105042
2025-05-09,002933,35.78,36.94,35.44,35.47,104836
2025-05-12,002933,34.96,37.45,34.96,36.61,124721
2025-05-13,002933,36.61,36.65,35.54,35.62,80757
2025-05-14,002933,35.75,36.2,35.13,35.35,49623
2025-05-15,002933,35.47,35.47,34.57,34.66,37406
2025-05-16,002933,34.53,35.24,34.25,34.77,32460
2025-05-19,002933,34.74,35.27,34.09,34.83,33250
2025-05-20,002933,34.72,34.8,34.32,34.67,28954
2025-05-21,002933,34.55,34.65,33.91,34.17,32815
2025-05-22,002933,33.99,34.59,33.72,33.74,32843
2025-05-23,002933,33.63,34.11,33.13,33.13,32759
2025-05-26,002933,33.38,33.54,32.96,33.38,27661
2025-05-27,002933,33.49,33.5,32.93,33.1,23417
2025-05-28,002933,33.1,33.26,32.52,32.66,24581
2025-05-29,002933,32.59,33.24,32.57,33.22,28129
2025-05-30,002933,33.19,33.19,32.66,32.81,22385
2025-06-03,002933,33.06,35.31,32.96,33.57,71710
2025-06-04,002933,33.44,34.23,33.27,33.52,46950
2025-06-05,002933,33.36,33.92,33.31,33.72,43624
2025-06-06,002933,33.66,33.94,33.12,33.29,36242
2025-06-09,002933,33.3,34.02,33.3,33.86,35300
2025-06-10,002933,33.74,33.87,32.46,32.97,39065
2025-06-11,002933,31.76,32.52,31.41,32.19,50220
2025-06-12,002933,32.09,32.29,31.77,32.0,29420
2025-06-13,002933,31.94,32.8,31.56,32.28,57522
2025-06-16,002933,32.02,32.56,31.76,32.21,29355
2025-06-17,002933,32.05,32.29,31.72,32.16,24140
2025-06-18,002933,32.14,32.62,31.99,32.52,37247
2025-06-19,002933,32.23,32.53,31.94,32.22,30455
2025-06-20,002933,32.2,32.2,31.28,31.34,31034
2025-06-23,002933,31.24,32.16,31.24,32.01,29464
2025-06-24,002933,31.73,34.6,31.61,33.21,75723
2025-06-25,002933,32.99,34.68,32.99,34.37,97023
2025-06-26,002933,34.12,35.06,33.99,34.13,82836
2025-06-27,002933,34.08,34.92,34.08,34.61,57321
2025-06-30,002933,34.84,35.9,34.4,35.69,82576
2025-07-01,002933,35.41,36.52,35.06,36.13,85561
2025-07-02,002933,35.97,36.11,35.2,35.48,62170
2025-07-03,002933,35.22,36.05,34.99,35.08,53816
2025-07-04,002933,34.96,35.13,34.53,34.65,32276
2025-07-07,002933,34.64,34.64,34.2,34.63,25446
2025-07-08,002933,34.5,34.74,34.34,34.52,37797
2025-07-09,002933,34.52,35.18,34.26,34.36,47800
2025-07-10,002933,34.08,34.46,33.93,34.31,30971
2025-07-11,002933,34.13,34.94,34.11,34.69,45308
2025-07-14,002933,34.7,35.06,34.41,34.86,42570
2025-07-15,002933,34.57,35.06,34.3,34.71,44908
2025-07-16,002933,34.67,35.47,34.41,35.24,59273
2025-07-17,002933,35.28,36.12,34.94,36.06,76240
2025-07-18,002933,35.87,36.22,35.48,35.96,61182
2025-07-21,002933,35.87,36.35,35.75,36.29,56544
2025-07-22,002933,36.29,36.77,35.84,36.0,66840
2025-07-23,002933,35.7,35.9,35.3,35.48,42017
2025-07-24,002933,35.48,35.76,35.44,35.67,36590
2025-07-25,002933,35.66,36.85,35.58,36.37,53140
2025-07-28,002933,36.58,37.15,36.3,36.73,52254
2025-07-29,002933,36.67,36.76,36.26,36.75,38231
2025-07-30,002933,36.78,37.27,35.83,36.11,56762
2025-07-31,002933,36.75,37.45,36.24,36.65,93144
2025-08-01,002933,36.48,36.65,35.37,35.94,62488
2025-08-04,002933,35.85,37.52,35.75,37.47,89976
2025-08-05,002933,37.55,39.22,37.22,38.27,120039
2025-08-06,002933,38.24,39.14,38.05,38.64,104970
2025-08-07,002933,38.8,39.43,38.38,38.63,93310
2025-08-08,002933,38.63,39.47,38.4,38.64,78513
2025-08-11,002933,38.81,39.03,38.08,38.13,75519
2025-08-12,002933,37.93,38.4,37.47,37.67,55246
2025-08-13,002933,37.62,38.08,37.47,37.72,49661
2025-08-14,002933,37.77,37.8,36.32,36.53,64239
2025-08-15,002933,36.54,36.82,36.5,36.76,42575
2025-08-18,002933,36.77,38.87,36.77,38.72,114165
2025-08-19,002933,38.26,38.61,37.77,38.26,64647
2025-08-20,002933,38.23,38.97,37.82,38.59,70722
2025-08-21,002933,38.23,38.78,37.9,38.09,48841
2025-08-22,002933,37.98,38.31,37.48,38.3,56096
2025-08-25,002933,38.3,38.89,38.04,38.83,77312
2025-08-26,002933,38.92,38.92,38.08,38.24,59121
2025-08-27,002933,37.89,38.07,36.57,36.6,76917
2025-08-28,002933,36.6,37.09,35.32,36.67,58656
2025-08-29,002933,36.63,38.14,36.3,37.59,63502
2025-09-01,002933,37.85,37.85,36.43,36.69,46457
2025-09-02,002933,36.69,37.67,35.33,37.62,79677
2025-09-03,002933,37.62,37.65,34.24,34.55,77722
2025-09-04,002933,34.38,34.54,32.78,33.07,51010
2025-09-05,002933,33.33,33.66,32.97,33.63,27287
2025-09-08,002933,33.63,34.4,33.63,34.33,28079
2025-09-09,002933,34.06,34.23,33.5,33.52,23354
2025-09-10,002933,33.54,33.78,33.25,33.36,18293
2025-09-11,002933,33.29,34.03,33.08,33.9,25787
2025-09-12,002933,33.9,34.14,33.72,33.89,23875
2025-09-15,002933,33.99,34.01,33.49,33.53,19251
2025-09-16,002933,33.65,34.28,33.48,34.22,26608
2025-09-17,002933,34.2,34.56,34.03,34.21,25580
2025-09-18,002933,34.22,34.67,33.5,33.82,33354
2025-09-19,002933,33.58,34.11,33.28,33.4,24510
2025-09-22,002933,33.31,33.52,32.94,33.4,21807
2025-09-23,002933,33.48,33.52,31.99,32.76,31016
2025-09-24,002933,32.6,33.37,32.41,33.36,22505
2025-09-25,002933,33.24,33.57,33.11,33.24,20922
2025-09-26,002933,33.28,33.64,33.0,33.01,20055
2025-09-29,002933,33.0,33.16,32.34,33.01,23050
2025-09-30,002933,33.08,33.64,33.03,33.44,20415
2025-10-09,002933,33.43,33.43,32.99,33.33,21897
2025-10-10,002933,33.32,33.74,33.14,33.25,23922
2025-10-13,002933,32.24,33.46,32.0,33.43,21289
2025-10-14,002933,33.43,33.68,32.75,32.86,24080
2025-10-15,002933,32.86,33.18,32.56,33.18,17118
2025-10-16,002933,33.18,33.34,32.53,32.62,17552
2025-10-17,002933,32.6,32.87,31.47,31.65,20782
2025-10-20,002933,31.79,32.16,31.79,32.06,12691
2025-10-21,002933,32.06,32.34,31.98,32.28,11052
2025-10-22,002933,32.18,32.47,32.03,32.1,12271
2025-10-23,002933,31.88,32.84,31.75,32.79,25065
2025-10-24,002933,33.2,33.3,33.0,33.25,21041
2025-10-27,002933,33.31,33.44,33.13,33.37,18792
2025-10-28,002933,33.28,33.76,33.17,33.65,24024
2025-10-29,002933,33.56,33.91,33.29,33.75,21622
2025-10-30,002933,33.54,33.71,33.28,33.28,16768
2025-10-31,002933,33.68,34.02,33.61,34.01,27612
2025-11-03,002933,34.09,34.22,33.59,33.82,17699
2025-11-04,002933,33.57,33.8,33.48,33.71,11738
2025-11-05,002933,33.5,33.83,33.43,33.72,12311
2025-11-06,002933,33.73,34.96,33.71,34.48,34791
2025-11-07,002933,34.11,34.39,33.69,34.25,20353
2025-11-10,002933,34.18,34.32,33.77,33.93,17607
2025-11-11,002933,34.06,34.18,33.78,33.93,13419
2025-11-12,002933,33.91,33.91,33.25,33.73,14827
2025-11-13,002933,33.69,33.75,33.29,33.52,17406
2025-11-14,002933,33.48,34.35,33.28,33.88,27584
2025-11-17,002933,34.43,34.6,34.01,34.38,26376
2025-11-18,002933,34.23,34.29,33.58,33.79,18610
2025-11-19,002933,33.73,34.11,33.37,33.79,17613
2025-11-20,002933,33.11,33.34,32.39,32.54,28507
2025-11-21,002933,32.31,33.09,31.6,31.91,26490
2025-11-24,002933,32.08,33.55,31.98,33.42,31310
2025-11-25,002933,33.24,33.63,33.01,33.34,19023
2025-11-26,002933,33.08,33.29,32.32,32.34,19604
2025-11-27,002933,32.31,33.05,32.12,32.81,16064
2025-11-28,002933,32.75,33.18,32.56,33.16,13132
2025-12-01,002933,33.2,34.14,33.2,33.64,20071
2025-12-02,002933,33.64,33.72,33.3,33.41,10341
2025-12-03,002933,33.4,33.4,32.68,32.9,12127
2025-12-04,002933,33.28,33.81,33.0,33.43,22056
2025-12-05,002933,33.46,34.03,33.11,33.93,29317
2025-12-08,002933,33.89,35.34,33.89,34.28,34021
2025-12-09,002933,34.17,34.53,33.9,33.98,21074
2025-12-10,002933,33.96,34.27,33.58,33.75,17985
2025-12-11,002933,33.87,34.36,33.31,33.34,20584
2025-12-12,002933,33.35,35.33,33.02,34.82,65198
2025-12-15,002933,34.56,35.23,34.37,34.54,30244
2025-12-16,002933,34.43,35.28,33.48,34.93,54285
2025-12-17,002933,34.63,34.87,33.48,34.21,42499
2025-12-18,002933,33.98,35.33,33.78,35.18,66836
2025-12-19,002933,34.95,35.52,34.86,35.38,50707
2025-12-22,002933,35.38,35.6,34.98,35.16,37227
2025-12-23,002933,35.0,35.15,34.3,34.47,33026
2025-12-24,002933,34.29,34.94,34.09,34.76,23296
2025-12-25,002933,34.81,36.14,34.6,35.98,70437
2025-12-26,002933,35.99,36.09,35.38,35.63,47401
2025-12-29,002933,35.62,36.21,35.4,36.09,44123
2025-12-30,002933,35.97,36.46,35.73,36.32,49251
2025-12-31,002933,36.34,36.34,35.66,36.17,38664
2026-01-05,002933,36.32,36.46,35.55,35.78,38898
2026-01-06,002933,35.79,35.99,35.41,35.95,42940
2026-01-07,002933,35.89,35.89,35.28,35.35,33134
2026-01-08,002933,35.28,36.57,35.26,36.43,56140
2026-01-09,002933,36.4,37.15,36.31,36.78,64796
2026-01-12,002933,37.27,37.77,36.67,37.77,69442
2026-01-13,002933,37.57,37.57,36.07,36.25,59057
2026-01-14,002933,36.59,36.85,35.75,36.25,48594
2026-01-15,002933,35.86,36.34,35.54,35.78,30246
2026-01-16,002933,36.04,36.15,35.28,35.63,28548
2026-01-19,002933,35.61,37.15,35.5,36.8,48783
2026-01-20,002933,36.58,36.86,35.3,35.7,35362
2026-01-21,002933,35.58,36.13,35.28,35.83,24013
2026-01-22,002933,35.84,37.13,35.77,37.03,47066
2026-01-23,002933,37.1,37.22,36.51,37.05,39161
2026-01-26,002933,36.96,36.96,35.4,35.82,40117
2026-01-27,002933,35.82,36.08,34.66,36.0,31853
2026-01-28,002933,35.93,35.93,35.05,35.27,30984
2026-01-29,002933,35.28,35.45,34.57,34.65,23079
2026-01-30,002933,34.66,35.15,34.15,34.87,28507
2026-02-02,002933,35.02,35.6,34.78,34.89,32180
2026-02-03,002933,35.04,35.54,34.89,35.54,20496
2026-02-04,002933,35.44,36.43,35.38,35.76,36373
2026-02-05,002933,35.4,36.3,35.26,35.84,30263
2026-02-06,002933,35.49,35.92,35.19,35.34,22476
2026-02-09,002933,35.66,35.93,35.52,35.86,17732
2026-02-10,002933,35.94,36.47,35.83,36.34,25164
2026-02-11,002933,36.41,36.41,35.77,35.79,19432
2026-02-12,002933,35.72,35.96,35.25,35.63,18918
2026-02-13,002933,35.63,37.36,35.43,37.1,67742
2026-02-24,002933,37.47,37.5,36.74,37.1,47023
2026-02-25,002933,37.05,37.64,36.82,36.89,31072
2026-02-26,002933,36.89,37.54,36.77,37.22,37894
2026-02-27,002933,36.99,37.87,36.87,37.38,45106
2026-03-02,002933,37.72,38.35,36.65,36.79,54844
2026-03-03,002933,36.79,36.88,33.66,33.74,67901
2026-03-04,002933,33.24,34.76,32.96,34.58,52321
2026-03-05,002933,34.98,35.47,34.57,34.8,41197
2026-03-06,002933,34.7,35.78,34.47,35.16,37467
2026-03-09,002933,34.58,35.25,33.68,34.44,38480
2026-03-10,002933,34.84,35.39,34.57,35.28,23635
2026-03-11,002933,35.27,35.58,34.58,34.61,26554
2026-03-12,002933,34.62,34.73,33.38,33.5,35363
2026-03-13,002933,33.51,35.28,33.38,34.22,47267
2026-03-16,002933,34.4,34.49,33.69,34.43,26232
2026-03-17,002933,34.54,35.16,34.2,34.22,29408
2026-03-18,002933,34.41,34.58,33.99,34.52,19101
2026-03-19,002933,33.99,34.31,33.35,33.48,23659
2026-03-20,002933,33.58,33.85,32.69,32.75,25385
2026-03-23,002933,32.42,32.42,30.3,30.49,36502
2026-03-24,002933,31.07,31.97,30.98,31.86,31124
2026-03-25,002933,31.92,33.27,31.59,32.78,22813
2026-03-26,002933,32.78,33.48,32.25,32.5,21747
2026-03-27,002933,32.18,32.76,31.99,32.75,12268
2026-03-30,002933,32.23,33.18,32.04,33.07,15783
2026-03-31,002933,33.1,33.58,32.69,32.74,19595
2026-04-01,002933,33.14,33.44,32.62,32.89,15005
2026-04-02,002933,32.78,33.12,32.2,32.28,17050
2026-04-03,002933,32.28,32.63,31.44,31.58,15682
2026-04-07,002933,31.59,32.17,31.24,31.92,12776
2026-04-08,002933,32.54,33.09,32.31,33.07,20395
2026-04-09,002933,32.79,32.9,32.22,32.34,15320
2026-04-10,002933,32.54,32.97,32.36,32.63,17779
2026-04-13,002933,32.72,33.13,32.39,33.07,17325
2026-04-14,002933,33.14,33.28,32.78,33.28,16209
2026-04-15,002933,33.48,33.49,32.86,32.88,14583
2026-04-16,002933,32.88,33.03,32.56,32.82,16583
2026-04-17,002933,32.78,32.78,32.19,32.64,19715
2026-04-20,002933,32.68,33.11,32.54,33.04,21125
2026-04-21,002933,32.98,33.06,31.98,32.26,24272
2026-04-22,002933,32.08,32.24,31.86,32.24,17547
2026-04-23,002933,32.24,32.43,31.59,31.65,19095
2026-04-24,002933,31.56,31.66,30.99,31.54,12790
2026-04-27,002933,31.54,31.93,30.91,31.8,17060
2026-04-28,002933,31.66,31.85,31.17,31.28,15397
2026-04-29,002933,31.28,31.79,31.18,31.58,13928
2026-04-30,002933,30.85,30.93,29.78,30.7,27323
2026-05-06,002933,30.69,31.28,30.53,30.78,19206
2026-05-07,002933,30.78,30.89,30.56,30.72,16729
2026-05-08,002933,30.73,31.74,30.56,31.71,26323
2026-05-11,002933,31.72,31.88,31.28,31.51,24205
2026-05-12,002933,31.45,31.5,30.65,30.86,23229
2026-05-13,002933,30.98,31.45,30.88,31.22,15125
2026-05-14,002933,31.22,31.32,30.07,30.07,22526
2026-05-15,002933,30.07,30.78,29.83,30.31,19116
2026-05-18,002933,30.14,30.57,29.69,30.39,17005
2026-05-19,002933,30.38,30.9,30.24,30.63,12764
2026-05-20,002933,30.63,30.63,30.04,30.35,14104
2026-05-21,002933,30.35,30.86,29.66,29.68,25102
2026-05-22,002933,29.93,30.17,29.36,30.13,15886
2026-05-25,002933,30.14,30.47,29.59,29.8,15944
2026-05-26,002933,29.84,29.92,28.94,29.16,17415
2026-05-27,002933,29.25,29.53,28.28,28.36,16734
2026-05-28,002933,28.53,28.85,28.08,28.66,13184
2026-05-29,002933,28.63,28.9,27.38,27.4,18056
2026-06-01,002933,27.4,30.14,27.34,30.14,37153
2026-06-02,002933,30.44,30.9,29.5,29.52,38529
2026-06-03,002933,29.82,30.31,29.34,29.52,27749
2026-06-04,002933,29.81,29.98,29.1,29.34,17530
2026-06-05,002933,29.01,29.72,28.57,29.25,22144
2026-06-08,002933,28.46,29.48,28.01,28.65,20364
2026-06-09,002933,28.66,29.42,28.0,29.41,19852
2026-06-10,002933,28.97,29.57,27.98,28.37,18219
2026-06-11,002933,28.34,28.63,27.62,27.82,16529
2026-06-12,002933,28.24,29.34,27.83,28.53,21157
2026-06-15,002933,28.56,29.39,28.28,29.04,19108
2026-06-16,002933,28.87,29.04,28.03,28.92,15872
2026-06-17,002933,28.94,29.1,28.46,28.7,12367
2026-06-18,002933,28.69,30.12,28.42,29.23,23193
2026-06-22,002933,29.02,29.19,27.39,28.36,23614
2026-06-23,002933,28.29,29.78,27.98,28.8,25240
2026-06-24,002933,28.79,28.8,27.5,27.53,21482
2026-06-25,002933,27.44,27.72,26.3,26.67,20979
2026-06-26,002933,26.59,26.84,26.01,26.25,16337
2026-06-29,002933,26.13,26.18,24.98,25.6,18624
2026-06-30,002933,25.62,25.98,25.12,25.85,20831
2026-07-01,002933,25.69,26.28,25.47,25.93,19365
2026-07-02,002933,25.73,27.98,25.6,26.41,30944
2026-07-03,002933,26.4,28.08,26.4,27.8,27019
2026-07-06,002933,27.66,27.99,27.02,27.15,17854
2026-07-07,002933,27.06,27.34,26.25,26.35,16646
2026-07-08,002933,26.28,26.35,25.64,25.88,10449
2026-07-09,002933,25.9,26.0,25.18,25.6,15755
2026-07-10,002933,25.6,27.29,25.3,26.5,23951
