Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600588,17.8,17.85,17.4,17.4,107930
2024-01-03,600588,17.62,18.28,17.12,17.28,242746
2024-01-04,600588,17.42,17.45,16.7,16.91,129740
2024-01-05,600588,16.91,17.0,16.38,16.49,149898
2024-01-08,600588,16.39,16.39,15.73,15.76,243977
2024-01-09,600588,15.76,16.0,15.07,15.31,296910
2024-01-10,600588,15.25,15.41,14.84,15.03,200120
2024-01-11,600588,15.09,15.34,14.78,14.93,334512
2024-01-12,600588,14.93,14.93,13.6,14.05,633366
2024-01-15,600588,13.89,14.17,13.77,13.9,324226
2024-01-16,600588,13.85,13.86,13.26,13.53,468166
2024-01-17,600588,13.49,13.53,13.2,13.2,239658
2024-01-18,600588,13.16,13.43,12.91,13.38,299823
2024-01-19,600588,13.27,13.5,13.12,13.16,248061
2024-01-22,600588,13.17,13.2,12.45,12.6,312945
2024-01-23,600588,12.58,13.01,12.38,12.9,255010
2024-01-24,600588,12.96,13.0,12.35,12.67,402202
2024-01-25,600588,12.63,13.03,12.48,12.96,296295
2024-01-26,600588,12.89,12.98,12.6,12.66,242315
2024-01-29,600588,12.52,12.74,12.32,12.33,281840
2024-01-30,600588,12.34,12.43,11.86,11.91,331107
2024-01-31,600588,11.84,11.91,11.13,11.19,473025
2024-02-01,600588,11.16,11.59,10.94,11.21,376238
2024-02-02,600588,11.26,11.38,10.26,10.71,521437
2024-02-05,600588,10.9,10.9,9.71,9.92,682855
2024-02-06,600588,10.03,10.76,9.83,10.64,488509
2024-02-07,600588,10.7,11.16,10.69,10.9,506705
2024-02-08,600588,11.04,11.43,10.69,11.39,492610
2024-02-19,600588,11.54,11.65,11.16,11.48,487001
2024-02-20,600588,11.4,11.56,11.19,11.53,261738
2024-02-21,600588,11.4,12.13,11.33,11.79,354352
2024-02-22,600588,11.79,12.28,11.75,12.17,330104
2024-02-23,600588,12.19,12.33,12.0,12.27,295763
2024-02-26,600588,12.2,12.45,12.16,12.28,324215
2024-02-27,600588,12.2,12.81,12.08,12.81,430104
2024-02-28,600588,12.7,13.12,12.15,12.16,446247
2024-02-29,600588,12.07,12.68,12.01,12.67,320113
2024-03-01,600588,12.68,13.13,12.6,13.11,329417
