Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002286,6.01,6.12,5.97,5.99,60256
2024-07-16,002286,6.0,6.08,5.98,6.03,61972
2024-07-17,002286,6.02,6.07,5.91,5.93,55270
2024-07-18,002286,5.9,6.0,5.85,5.97,56290
2024-07-19,002286,5.94,6.05,5.9,6.04,50371
2024-07-22,002286,6.01,6.05,5.9,5.93,55969
2024-07-23,002286,5.92,6.09,5.86,5.88,75695
2024-07-24,002286,5.87,5.9,5.73,5.78,56088
2024-07-25,002286,5.73,5.89,5.67,5.78,54105
2024-07-26,002286,5.83,5.94,5.8,5.9,41755
2024-07-29,002286,5.9,5.97,5.85,5.93,37897
2024-07-30,002286,5.92,6.05,5.89,6.04,54571
2024-07-31,002286,6.09,6.3,5.99,6.25,137753
2024-08-01,002286,6.3,6.35,6.22,6.28,96923
2024-08-02,002286,6.33,6.37,6.24,6.25,58841
2024-08-05,002286,6.25,6.31,6.12,6.14,57509
2024-08-06,002286,6.17,6.29,6.14,6.28,47499
2024-08-07,002286,6.28,6.34,6.23,6.3,39021
2024-08-08,002286,6.29,6.38,6.25,6.37,43245
2024-08-09,002286,6.31,6.45,6.28,6.28,42251
2024-08-12,002286,6.28,6.38,6.21,6.29,36345
2024-08-13,002286,6.37,6.37,6.16,6.24,36404
2024-08-14,002286,6.24,6.28,6.12,6.13,30343
2024-08-15,002286,6.17,6.22,6.06,6.15,41672
2024-08-16,002286,6.18,6.18,6.05,6.06,37984
2024-08-19,002286,6.0,6.12,6.0,6.04,36297
2024-08-20,002286,6.05,6.08,5.85,5.86,41844
2024-08-21,002286,5.85,5.9,5.76,5.77,40346
2024-08-22,002286,5.82,5.86,5.69,5.71,31993
2024-08-23,002286,5.71,5.72,5.58,5.65,37460
2024-08-26,002286,5.72,5.8,5.62,5.75,40670
2024-08-27,002286,5.77,5.84,5.72,5.74,42095
2024-08-28,002286,5.68,6.05,5.67,5.81,54663
2024-08-29,002286,5.95,5.95,5.75,5.89,74054
2024-08-30,002286,5.85,6.03,5.82,5.96,59599
2024-09-02,002286,5.93,6.06,5.89,5.9,66751
2024-09-03,002286,5.9,5.95,5.81,5.83,54600
2024-09-04,002286,5.83,5.9,5.77,5.78,39723
2024-09-05,002286,5.78,5.88,5.76,5.85,37775
2024-09-06,002286,5.81,5.88,5.66,5.69,43466
2024-09-09,002286,5.68,5.84,5.62,5.8,50632
2024-09-10,002286,5.78,5.87,5.72,5.82,31224
2024-09-11,002286,5.76,6.18,5.71,5.9,99342
2024-09-12,002286,5.93,5.96,5.74,5.76,102286
2024-09-13,002286,5.74,5.82,5.69,5.7,56023
2024-09-18,002286,5.7,5.71,5.54,5.66,42994
2024-09-19,002286,5.68,5.94,5.67,5.9,61520
2024-09-20,002286,5.9,5.91,5.79,5.81,35146
2024-09-23,002286,5.83,5.85,5.77,5.8,29046
2024-09-24,002286,5.83,6.0,5.83,6.0,52633
2024-09-25,002286,6.05,6.18,6.04,6.08,58795
2024-09-26,002286,6.07,6.34,6.07,6.3,53085
2024-09-27,002286,6.37,6.64,6.3,6.52,89709
2024-09-30,002286,6.73,7.12,6.61,7.04,173357
2024-10-08,002286,7.74,7.74,7.5,7.74,235290
2024-10-09,002286,7.35,7.88,7.24,7.35,254762
2024-10-10,002286,7.42,7.52,7.22,7.29,172826
2024-10-11,002286,7.2,7.28,6.79,6.88,127156
