Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002553,9.01,9.01,8.7,8.76,35156
2024-07-16,002553,8.68,8.81,8.6,8.75,30844
2024-07-17,002553,8.71,8.76,8.55,8.56,33034
2024-07-18,002553,8.5,8.53,8.29,8.51,33695
2024-07-19,002553,8.52,8.82,8.45,8.68,62626
2024-07-22,002553,8.59,8.75,8.52,8.64,61924
2024-07-23,002553,8.66,8.87,8.55,8.55,81824
2024-07-24,002553,8.48,8.59,8.36,8.38,53970
2024-07-25,002553,8.23,8.53,8.17,8.39,40838
2024-07-26,002553,8.4,8.69,8.4,8.68,56232
2024-07-29,002553,8.68,8.76,8.6,8.69,48683
2024-07-30,002553,8.68,8.74,8.5,8.67,41868
2024-07-31,002553,8.69,9.08,8.62,9.05,91603
2024-08-01,002553,9.04,9.19,9.01,9.15,84609
2024-08-02,002553,9.04,9.09,8.89,8.94,56801
2024-08-05,002553,8.9,8.98,8.6,8.61,60572
2024-08-06,002553,8.67,8.77,8.57,8.7,45886
2024-08-07,002553,8.72,8.84,8.66,8.79,36169
2024-08-08,002553,8.71,8.73,8.48,8.62,43464
2024-08-09,002553,8.66,8.76,8.6,8.6,33557
2024-08-12,002553,8.68,8.69,8.43,8.47,33142
2024-08-13,002553,8.52,8.54,8.35,8.54,30190
2024-08-14,002553,8.56,8.64,8.49,8.57,30073
2024-08-15,002553,8.55,9.44,8.44,9.44,226145
2024-08-16,002553,9.41,10.24,9.32,9.75,506260
2024-08-19,002553,9.41,9.65,9.31,9.5,233503
2024-08-20,002553,9.46,10.15,9.34,9.9,385131
2024-08-21,002553,9.66,10.61,9.46,9.91,400348
2024-08-22,002553,9.67,9.72,9.26,9.39,271627
2024-08-23,002553,9.36,9.36,8.77,8.93,213607
2024-08-26,002553,8.85,8.91,8.67,8.87,125660
2024-08-27,002553,8.79,8.85,8.47,8.49,138046
2024-08-28,002553,8.43,8.76,8.2,8.54,120243
2024-08-29,002553,8.45,8.82,8.43,8.74,114318
2024-08-30,002553,8.67,8.99,8.67,8.85,126670
2024-09-02,002553,8.8,8.97,8.67,8.69,81965
2024-09-03,002553,8.69,8.9,8.64,8.83,67716
2024-09-04,002553,8.74,8.92,8.72,8.81,70449
