Date,symbol,Open,High,Low,Close,Volume
2024-05-21,601727,4.35,4.35,4.28,4.29,316598
2024-05-22,601727,4.28,4.32,4.27,4.28,157726
2024-05-23,601727,4.27,4.3,4.2,4.21,303134
2024-05-24,601727,4.2,4.29,4.2,4.25,277240
2024-05-27,601727,4.25,4.32,4.22,4.32,236363
2024-05-28,601727,4.31,4.35,4.3,4.32,215816
2024-05-29,601727,4.32,4.32,4.27,4.27,163271
2024-05-30,601727,4.28,4.33,4.25,4.26,188457
2024-05-31,601727,4.26,4.29,4.21,4.21,361748
2024-06-03,601727,4.2,4.21,3.88,3.92,1311202
2024-06-04,601727,3.92,3.99,3.9,3.98,562145
2024-06-05,601727,3.98,3.98,3.9,3.91,374720
2024-06-06,601727,3.9,3.93,3.82,3.83,519288
2024-06-07,601727,3.84,3.9,3.84,3.88,293650
2024-06-11,601727,3.86,3.89,3.84,3.86,228531
2024-06-12,601727,3.87,3.88,3.83,3.85,265232
2024-06-13,601727,3.86,3.87,3.81,3.83,234192
2024-06-14,601727,3.83,3.86,3.8,3.82,235254
2024-06-17,601727,3.82,3.87,3.8,3.83,240365
2024-06-18,601727,3.84,3.9,3.82,3.9,250790
2024-06-19,601727,3.89,3.91,3.84,3.84,241413
2024-06-20,601727,3.83,3.85,3.79,3.83,320727
2024-06-21,601727,3.81,3.84,3.79,3.79,217304
2024-06-24,601727,3.79,3.79,3.66,3.68,343621
2024-06-25,601727,3.69,3.73,3.66,3.69,233147
2024-06-26,601727,3.68,3.75,3.67,3.74,181289
2024-06-27,601727,3.72,3.74,3.68,3.68,170396
2024-06-28,601727,3.68,3.74,3.65,3.7,267364
2024-07-01,601727,3.7,3.75,3.69,3.74,191204
2024-07-02,601727,3.74,3.76,3.71,3.73,175723
2024-07-03,601727,3.73,3.74,3.71,3.72,147907
2024-07-04,601727,3.71,3.73,3.63,3.63,240460
2024-07-05,601727,3.62,3.65,3.61,3.63,162121
2024-07-08,601727,3.62,3.63,3.42,3.48,457988
2024-07-09,601727,3.46,3.57,3.45,3.56,285385
2024-07-10,601727,3.55,3.57,3.51,3.52,184278
2024-07-11,601727,3.57,3.67,3.56,3.66,258947
2024-07-12,601727,3.65,3.67,3.63,3.64,128912
2024-07-15,601727,3.64,3.65,3.58,3.6,116365
2024-07-16,601727,3.61,3.62,3.58,3.61,144340
2024-07-17,601727,3.62,3.64,3.58,3.62,146618
2024-07-18,601727,3.62,3.63,3.56,3.6,201340
2024-07-19,601727,3.6,3.65,3.58,3.64,176939
2024-07-22,601727,3.65,3.73,3.63,3.7,289697
2024-07-23,601727,3.7,3.73,3.64,3.64,194670
2024-07-24,601727,3.63,3.72,3.62,3.7,250793
2024-07-25,601727,3.69,3.73,3.66,3.72,225957
2024-07-26,601727,3.73,3.81,3.72,3.8,325561
2024-07-29,601727,3.81,3.84,3.77,3.8,266312
2024-07-30,601727,3.79,3.83,3.77,3.79,227655
2024-07-31,601727,3.8,3.88,3.78,3.87,319366
2024-08-01,601727,3.87,3.92,3.86,3.87,256030
2024-08-02,601727,3.86,3.87,3.78,3.79,321141
2024-08-05,601727,3.77,3.82,3.74,3.75,240681
2024-08-06,601727,3.79,3.8,3.73,3.76,195715
2024-08-07,601727,3.77,3.79,3.76,3.77,144838
2024-08-08,601727,3.77,3.8,3.74,3.79,154604
2024-08-09,601727,3.78,3.81,3.75,3.75,144715
2024-08-12,601727,3.76,3.78,3.7,3.72,154215
2024-08-13,601727,3.71,3.76,3.68,3.76,139317
2024-08-14,601727,3.75,3.76,3.69,3.69,145160
2024-08-15,601727,3.69,3.76,3.67,3.75,190407
2024-08-16,601727,3.74,3.75,3.69,3.7,144385
2024-08-19,601727,3.69,3.74,3.68,3.69,145863
2024-08-20,601727,3.73,3.74,3.64,3.66,180109
2024-08-21,601727,3.67,3.67,3.62,3.63,144857
2024-08-22,601727,3.65,3.66,3.6,3.61,174836
2024-08-23,601727,3.61,3.63,3.56,3.58,193089
2024-08-26,601727,3.59,3.62,3.56,3.58,202650
2024-08-27,601727,3.58,3.59,3.51,3.53,209800
2024-08-28,601727,3.52,3.59,3.51,3.54,150758
2024-08-29,601727,3.54,3.62,3.53,3.59,154584
2024-08-30,601727,3.59,3.67,3.58,3.63,244465
2024-09-02,601727,3.68,3.8,3.64,3.65,452721
2024-09-03,601727,3.66,3.76,3.63,3.75,370731
2024-09-04,601727,3.71,3.78,3.71,3.73,222698
2024-09-05,601727,3.71,3.74,3.71,3.73,185370
2024-09-06,601727,3.73,3.78,3.72,3.72,176052
2024-09-09,601727,3.71,3.73,3.67,3.68,194240
2024-09-10,601727,3.68,3.72,3.62,3.7,183822
2024-09-11,601727,3.69,3.73,3.67,3.71,151460
2024-09-12,601727,3.73,3.8,3.72,3.78,235903
2024-09-13,601727,3.77,3.79,3.74,3.74,178582
2024-09-18,601727,3.98,3.99,3.78,3.83,845250
2024-09-19,601727,3.82,3.87,3.76,3.78,679954
2024-09-20,601727,3.8,3.87,3.78,3.81,474543
2024-09-23,601727,3.78,3.8,3.73,3.77,305148
2024-09-24,601727,3.76,3.87,3.76,3.86,464979
2024-09-25,601727,3.9,4.04,3.9,3.96,780756
2024-09-26,601727,3.97,4.03,3.94,4.03,511734
2024-09-27,601727,4.1,4.14,4.06,4.14,553766
2024-09-30,601727,4.31,4.53,4.27,4.52,1884769
2024-10-08,601727,4.97,4.97,4.64,4.88,2778827
2024-10-09,601727,4.85,4.86,4.51,4.63,1772779
2024-10-10,601727,4.7,4.8,4.6,4.65,1078930
2024-10-11,601727,4.66,4.66,4.4,4.43,943351
2024-10-14,601727,4.46,4.52,4.42,4.49,720005
2024-10-15,601727,4.46,4.55,4.41,4.42,702072
2024-10-16,601727,4.36,4.42,4.33,4.39,515019
2024-10-17,601727,4.44,4.64,4.43,4.43,997893
2024-10-18,601727,4.4,4.58,4.36,4.52,1046671
2024-10-21,601727,4.97,4.97,4.97,4.97,694111
2024-10-22,601727,5.47,5.47,5.47,5.47,349053
2024-10-23,601727,6.02,6.02,5.63,6.02,9857812
2024-10-24,601727,6.1,6.16,5.73,5.81,9127565
2024-10-25,601727,5.74,6.39,5.58,6.39,10203796
2024-10-28,601727,6.78,7.03,6.69,7.03,5243266
2024-10-29,601727,7.73,7.73,7.4,7.73,4915439
2024-10-30,601727,7.96,8.5,7.32,8.5,15839408
2024-10-31,601727,8.99,9.35,8.88,9.0,9122251
2024-11-01,601727,9.0,9.7,8.1,8.1,11884619
2024-11-04,601727,7.6,8.91,7.6,8.91,12667985
2024-11-05,601727,9.65,9.8,9.46,9.8,3162203
2024-11-06,601727,10.78,10.78,10.78,10.78,547204
2024-11-07,601727,11.45,11.86,10.22,11.18,21771012
2024-11-08,601727,11.0,12.3,11.0,12.3,15428647
2024-11-11,601727,11.09,11.97,11.07,11.07,15183332
2024-11-12,601727,10.71,11.48,10.1,10.58,9532731
2024-11-13,601727,10.94,11.12,10.36,10.71,6376100
2024-11-14,601727,10.3,10.47,9.66,9.67,7456902
2024-11-15,601727,9.42,10.16,8.91,9.75,8810677
2024-11-18,601727,9.5,9.5,8.78,8.78,6203500
2024-11-19,601727,8.48,9.6,8.33,9.38,6537985
2024-11-20,601727,9.3,10.19,9.09,9.85,7362516
2024-11-21,601727,9.56,10.45,9.53,10.08,7174483
2024-11-22,601727,10.3,10.4,9.6,9.85,6192799
2024-11-25,601727,9.76,9.77,9.07,9.07,4621090
2024-11-26,601727,8.92,9.24,8.69,8.86,4346633
2024-11-27,601727,8.75,8.9,8.52,8.84,4102380
2024-11-28,601727,8.86,8.92,8.48,8.49,4210349
2024-11-29,601727,8.45,8.77,8.16,8.5,5587898
2024-12-02,601727,8.42,9.35,8.35,9.35,7210697
2024-12-03,601727,9.55,10.2,9.34,9.75,9243646
2024-12-04,601727,9.6,9.63,9.06,9.1,5576896
2024-12-05,601727,9.0,9.6,8.94,9.37,4859219
2024-12-06,601727,9.31,9.31,9.01,9.13,4223913
2024-12-09,601727,9.13,9.21,8.85,8.92,3088643
2024-12-10,601727,9.21,9.29,8.95,8.98,3819857
2024-12-11,601727,9.14,9.29,9.03,9.11,3204229
2024-12-12,601727,9.02,9.05,8.82,8.96,3165529
2024-12-13,601727,8.92,8.92,8.66,8.67,2940424
2024-12-16,601727,8.67,9.0,8.5,8.81,3875171
2024-12-17,601727,8.7,8.72,8.4,8.41,2472577
2024-12-18,601727,8.41,8.54,8.37,8.43,1597826
2024-12-19,601727,8.3,8.49,8.2,8.41,1603894
2024-12-20,601727,8.42,8.68,8.32,8.51,2474631
2024-12-23,601727,8.42,8.45,8.16,8.16,2102854
2024-12-24,601727,8.13,8.36,8.11,8.3,1769027
2024-12-25,601727,8.33,8.33,8.01,8.03,1809775
2024-12-26,601727,8.01,8.14,7.94,8.03,1406564
2024-12-27,601727,8.01,8.36,7.98,8.16,2590410
2024-12-30,601727,8.02,8.17,7.88,8.02,1782803
2024-12-31,601727,8.0,8.35,7.88,8.11,3375539
2025-01-02,601727,8.05,8.05,7.51,7.62,3077628
2025-01-03,601727,7.49,7.56,7.12,7.15,2717760
2025-01-06,601727,6.97,7.19,6.92,6.99,1920051
2025-01-07,601727,7.05,7.18,7.05,7.18,1662531
2025-01-08,601727,7.15,7.18,6.88,7.11,1889002
2025-01-09,601727,7.13,7.26,7.11,7.15,1702238
2025-01-10,601727,7.12,7.32,7.01,7.01,2190047
2025-01-13,601727,6.93,7.03,6.8,6.94,1416133
2025-01-14,601727,6.98,7.36,6.96,7.35,2736861
2025-01-15,601727,7.31,7.31,7.17,7.2,1721050
2025-01-16,601727,7.25,7.35,7.12,7.22,1614037
2025-01-17,601727,7.16,7.24,7.13,7.17,1080247
2025-01-20,601727,7.22,7.3,7.13,7.16,1223990
2025-01-21,601727,7.26,7.33,7.1,7.18,1401489
2025-01-22,601727,7.18,7.35,7.08,7.11,2386133
2025-01-23,601727,7.15,7.82,7.15,7.82,6812280
2025-01-24,601727,7.7,7.78,7.43,7.74,5991914
2025-01-27,601727,7.73,7.73,7.22,7.22,3727863
2025-02-05,601727,7.3,7.45,7.2,7.35,2325512
2025-02-06,601727,7.3,7.66,7.24,7.66,3521149
2025-02-07,601727,7.67,8.03,7.55,7.9,4682414
2025-02-10,601727,7.97,8.18,7.94,8.0,4961118
2025-02-11,601727,7.99,7.99,7.76,7.78,2969147
2025-02-12,601727,7.77,8.56,7.72,8.56,8452753
2025-02-13,601727,8.64,9.23,8.51,8.79,11267664
2025-02-14,601727,8.6,8.71,8.38,8.57,5137787
2025-02-17,601727,8.55,8.72,8.44,8.6,4346593
2025-02-18,601727,8.62,8.66,8.17,8.19,3740094
2025-02-19,601727,8.19,8.47,8.17,8.42,3050388
2025-02-20,601727,8.42,9.2,8.42,8.93,6665041
2025-02-21,601727,8.94,9.2,8.63,8.95,6367983
2025-02-24,601727,9.04,9.12,8.72,8.84,4062449
2025-02-25,601727,8.66,9.08,8.58,8.91,4444298
2025-02-26,601727,8.91,9.06,8.76,8.93,3715138
2025-02-27,601727,8.93,8.94,8.53,8.64,3589123
2025-02-28,601727,8.6,8.61,8.1,8.16,2967258
2025-03-03,601727,8.17,8.45,8.02,8.26,2372602
2025-03-04,601727,8.1,8.37,8.05,8.27,1852361
2025-03-05,601727,8.27,8.35,8.16,8.24,1631274
2025-03-06,601727,8.26,8.43,8.25,8.37,2218143
2025-03-07,601727,8.32,8.33,8.16,8.2,2029600
2025-03-10,601727,8.2,8.3,8.15,8.21,1404850
2025-03-11,601727,8.07,8.15,8.05,8.13,1452510
2025-03-12,601727,8.16,8.3,8.13,8.21,1763999
2025-03-13,601727,8.21,8.22,8.01,8.06,1612894
2025-03-14,601727,8.06,8.18,8.03,8.15,1417829
2025-03-17,601727,8.15,8.31,8.14,8.22,1661593
2025-03-18,601727,8.24,8.27,8.15,8.18,1183806
2025-03-19,601727,8.17,8.17,8.08,8.1,1011402
2025-03-20,601727,8.1,8.24,8.07,8.12,1108517
2025-03-21,601727,8.09,8.09,7.88,7.94,1522651
2025-03-24,601727,7.94,7.98,7.62,7.8,1484746
2025-03-25,601727,7.79,8.16,7.73,8.06,2120617
2025-03-26,601727,8.0,8.04,7.9,7.92,1129711
2025-03-27,601727,7.9,8.03,7.76,7.92,1123707
2025-03-28,601727,7.94,7.98,7.77,7.78,877834
2025-03-31,601727,7.78,7.78,7.56,7.64,933017
2025-04-01,601727,7.64,7.96,7.64,7.77,1263815
2025-04-02,601727,7.8,7.8,7.66,7.69,837817
2025-04-03,601727,7.61,7.72,7.57,7.64,700075
2025-04-07,601727,7.1,7.23,6.88,6.88,1707304
2025-04-08,601727,6.65,6.98,6.63,6.78,1717148
2025-04-09,601727,6.72,7.1,6.46,7.05,2383740
2025-04-10,601727,7.2,7.28,7.09,7.14,1669506
2025-04-11,601727,7.2,7.35,7.18,7.21,1361948
2025-04-14,601727,7.35,7.5,7.33,7.4,1550600
2025-04-15,601727,7.4,7.42,7.22,7.26,1039461
2025-04-16,601727,7.24,7.3,7.14,7.19,744525
2025-04-17,601727,7.21,7.25,7.15,7.16,681555
2025-04-18,601727,7.16,7.18,7.1,7.16,548785
2025-04-21,601727,7.17,7.24,7.13,7.24,706887
2025-04-22,601727,7.22,7.27,7.14,7.18,853503
2025-04-23,601727,7.18,7.25,7.16,7.21,754092
2025-04-24,601727,7.22,7.28,7.11,7.12,1084788
2025-04-25,601727,7.13,7.22,7.1,7.15,766865
2025-04-28,601727,7.27,7.33,7.11,7.11,931251
2025-04-29,601727,7.14,7.23,7.06,7.17,811689
2025-04-30,601727,7.18,7.29,7.17,7.28,1203025
2025-05-06,601727,7.33,7.49,7.32,7.49,1414513
2025-05-07,601727,7.56,7.61,7.4,7.44,1279445
2025-05-08,601727,7.45,7.52,7.41,7.5,831225
2025-05-09,601727,7.49,7.49,7.31,7.36,787008
2025-05-12,601727,7.42,7.49,7.39,7.46,861360
2025-05-13,601727,7.5,7.54,7.36,7.37,990082
2025-05-14,601727,7.39,7.42,7.31,7.38,735365
2025-05-15,601727,7.38,7.38,7.2,7.2,863548
2025-05-16,601727,7.2,7.33,7.17,7.21,671636
2025-05-19,601727,7.29,7.43,7.18,7.34,1341788
2025-05-20,601727,7.3,7.4,7.23,7.37,1057763
2025-05-21,601727,7.37,7.42,7.29,7.3,947362
2025-05-22,601727,7.29,7.38,7.21,7.22,934149
2025-05-23,601727,7.22,7.68,7.18,7.44,3705147
2025-05-26,601727,7.39,8.15,7.22,8.03,6095959
2025-05-27,601727,7.79,7.84,7.6,7.71,3998940
2025-05-28,601727,7.71,7.8,7.56,7.62,2284556
2025-05-29,601727,7.55,7.67,7.52,7.63,1848148
2025-05-30,601727,7.57,7.58,7.42,7.44,1398026
2025-06-03,601727,7.4,7.51,7.33,7.47,1183568
2025-06-04,601727,7.49,7.53,7.43,7.45,913581
2025-06-05,601727,7.45,7.47,7.38,7.44,855439
2025-06-06,601727,7.48,7.56,7.44,7.5,1191401
2025-06-09,601727,7.54,7.57,7.48,7.52,1038740
2025-06-10,601727,7.53,7.53,7.31,7.38,1140622
2025-06-11,601727,7.36,7.43,7.36,7.38,632703
2025-06-12,601727,7.38,7.42,7.34,7.36,651274
2025-06-13,601727,7.36,7.37,7.26,7.27,965208
2025-06-16,601727,7.26,7.3,7.23,7.28,546652
2025-06-17,601727,7.29,7.46,7.25,7.38,1022312
2025-06-18,601727,7.38,7.39,7.28,7.3,641628
2025-06-19,601727,7.28,7.32,7.2,7.2,679360
2025-06-20,601727,7.2,7.23,7.15,7.23,624694
2025-06-23,601727,7.16,7.23,7.11,7.22,541989
2025-06-24,601727,7.23,7.31,7.22,7.28,871395
2025-06-25,601727,7.3,7.38,7.26,7.36,1184248
2025-06-26,601727,7.36,7.37,7.27,7.28,993300
2025-06-27,601727,7.29,7.38,7.26,7.31,795139
2025-06-30,601727,7.35,7.45,7.32,7.39,1139121
2025-07-01,601727,7.36,7.49,7.36,7.43,1142941
2025-07-02,601727,7.42,7.42,7.33,7.36,779414
2025-07-03,601727,7.37,7.39,7.31,7.34,611012
2025-07-04,601727,7.34,7.35,7.29,7.29,640759
2025-07-07,601727,7.29,7.32,7.25,7.32,489765
2025-07-08,601727,7.33,7.38,7.31,7.38,831861
2025-07-09,601727,7.38,7.4,7.32,7.33,764587
2025-07-10,601727,7.33,7.38,7.31,7.35,597194
2025-07-11,601727,7.34,7.38,7.32,7.35,1195109
2025-07-14,601727,7.37,7.47,7.36,7.37,1132404
2025-07-15,601727,7.37,7.38,7.26,7.3,1031876
2025-07-16,601727,7.31,7.37,7.29,7.32,643450
2025-07-17,601727,7.33,7.43,7.29,7.41,1288465
2025-07-18,601727,7.42,7.58,7.38,7.55,2359362
2025-07-21,601727,7.64,7.82,7.55,7.79,3670701
2025-07-22,601727,7.85,7.85,7.63,7.74,2412060
2025-07-23,601727,7.85,8.06,7.69,7.7,3460979
2025-07-24,601727,7.66,7.86,7.62,7.76,2185751
2025-07-25,601727,7.81,7.95,7.69,7.91,3014695
2025-07-28,601727,7.97,7.99,7.75,7.85,2327385
2025-07-29,601727,7.89,8.55,7.89,8.29,6396901
2025-07-30,601727,8.11,8.11,7.93,8.0,3775031
2025-07-31,601727,8.0,8.04,7.75,7.78,2327313
2025-08-01,601727,7.75,7.93,7.72,7.86,1575029
2025-08-04,601727,7.87,7.94,7.83,7.89,1164737
2025-08-05,601727,7.88,8.04,7.84,7.9,1896786
2025-08-06,601727,7.89,8.1,7.8,8.02,2370979
2025-08-07,601727,8.02,8.5,7.99,8.32,4941685
2025-08-08,601727,8.33,8.44,8.12,8.17,3371964
2025-08-11,601727,8.17,8.55,8.11,8.36,3808311
2025-08-12,601727,8.36,8.5,8.28,8.39,3139901
2025-08-13,601727,8.4,8.68,8.32,8.42,4724144
2025-08-14,601727,8.46,8.5,8.2,8.27,3563755
2025-08-15,601727,8.28,9.07,8.28,8.78,8443786
2025-08-18,601727,8.9,8.9,8.66,8.69,5984071
2025-08-19,601727,8.7,8.78,8.6,8.64,3395695
2025-08-20,601727,8.64,8.78,8.52,8.68,3122233
2025-08-21,601727,8.68,8.74,8.47,8.51,2822993
2025-08-22,601727,8.52,8.67,8.45,8.64,2727358
2025-08-25,601727,8.7,9.48,8.64,9.23,7726544
2025-08-26,601727,9.1,9.1,8.91,8.96,4496504
2025-08-27,601727,8.96,9.14,8.7,8.7,4109450
2025-08-28,601727,8.7,9.0,8.7,8.99,4079884
2025-08-29,601727,9.0,9.13,8.81,8.87,3825657
2025-09-01,601727,8.9,9.02,8.76,8.8,3511222
2025-09-02,601727,8.82,8.85,8.38,8.45,3574833
2025-09-03,601727,8.44,8.48,8.16,8.2,2555325
2025-09-04,601727,8.19,8.3,7.81,7.96,2688641
2025-09-05,601727,7.99,8.22,7.92,8.22,2276049
2025-09-08,601727,8.25,8.27,8.08,8.17,1879778
2025-09-09,601727,8.17,8.19,7.98,8.03,1571866
2025-09-10,601727,7.98,8.06,7.96,8.0,1231591
2025-09-11,601727,7.99,8.16,7.91,8.14,1662953
2025-09-12,601727,8.17,8.19,8.08,8.1,1671111
2025-09-15,601727,8.15,8.2,8.1,8.1,1593184
2025-09-16,601727,8.09,8.17,8.06,8.17,1496135
2025-09-17,601727,8.21,8.27,8.14,8.19,1734781
2025-09-18,601727,8.2,8.39,8.05,8.14,3076494
2025-09-19,601727,8.08,8.25,8.08,8.12,1833927
2025-09-22,601727,8.2,8.25,8.08,8.23,1851676
2025-09-23,601727,8.23,8.6,7.91,8.52,3464778
2025-09-24,601727,8.52,9.35,8.31,8.87,8151720
2025-09-25,601727,9.0,9.76,8.88,9.76,12628968
2025-09-26,601727,9.76,10.0,9.4,9.44,10684026
2025-09-29,601727,9.4,9.59,9.19,9.26,6515275
2025-09-30,601727,9.31,9.65,9.25,9.44,5642755
2025-10-09,601727,9.81,10.38,9.77,10.38,4364691
2025-10-10,601727,11.21,11.22,10.28,10.46,12114596
2025-10-13,601727,9.9,10.98,9.9,10.77,9407484
2025-10-14,601727,11.01,11.1,10.1,10.14,8290060
2025-10-15,601727,10.07,10.22,9.72,10.01,5474626
2025-10-16,601727,10.06,10.09,9.57,9.64,4208888
2025-10-17,601727,9.59,9.62,9.1,9.13,3896758
2025-10-20,601727,9.29,9.37,9.11,9.16,2920754
2025-10-21,601727,9.16,9.33,9.13,9.26,2634861
2025-10-22,601727,9.2,9.37,9.16,9.27,2622512
2025-10-23,601727,9.2,9.22,8.95,9.18,2805550
2025-10-24,601727,9.19,9.42,9.16,9.38,3447315
2025-10-27,601727,9.51,9.72,9.4,9.71,4597673
2025-10-28,601727,9.72,9.75,9.49,9.51,3248018
2025-10-29,601727,9.51,9.58,9.44,9.55,2401215
2025-10-30,601727,9.55,9.6,9.38,9.39,2647169
2025-10-31,601727,9.39,9.53,9.3,9.31,2312947
2025-11-03,601727,9.86,10.15,9.54,9.61,5226654
2025-11-04,601727,9.51,9.71,9.32,9.4,3445868
2025-11-05,601727,9.22,9.52,9.12,9.41,3206139
2025-11-06,601727,9.41,9.88,9.39,9.78,5638139
2025-11-07,601727,9.7,9.71,9.5,9.51,3214663
2025-11-10,601727,9.51,9.51,9.35,9.41,2070789
2025-11-11,601727,9.4,9.41,9.24,9.26,2035651
2025-11-12,601727,9.25,9.25,9.02,9.09,1839646
2025-11-13,601727,9.14,9.2,9.1,9.18,1422847
2025-11-14,601727,9.09,9.15,9.06,9.06,1392965
2025-11-17,601727,9.04,9.04,8.8,8.85,2220592
2025-11-18,601727,8.85,8.92,8.78,8.8,1300913
2025-11-19,601727,8.77,8.82,8.62,8.66,1490598
2025-11-20,601727,8.68,8.75,8.64,8.67,1102228
2025-11-21,601727,8.58,8.62,8.32,8.33,1738438
2025-11-24,601727,8.42,8.65,8.41,8.62,2108250
2025-11-25,601727,8.62,8.7,8.56,8.61,1521283
2025-11-26,601727,8.6,8.93,8.53,8.88,2667645
2025-11-27,601727,8.82,8.82,8.7,8.7,1531120
2025-11-28,601727,8.68,8.75,8.61,8.75,1108272
2025-12-01,601727,8.7,8.71,8.63,8.69,1068424
2025-12-02,601727,8.66,8.66,8.52,8.56,1121876
2025-12-03,601727,8.53,8.57,8.41,8.43,969727
2025-12-04,601727,8.44,8.55,8.37,8.5,948029
2025-12-05,601727,8.49,8.6,8.4,8.59,1065964
2025-12-08,601727,8.6,8.67,8.57,8.6,1126349
2025-12-09,601727,8.62,8.64,8.47,8.5,936709
2025-12-10,601727,8.49,8.56,8.44,8.55,819319
2025-12-11,601727,8.56,8.65,8.47,8.48,1089380
2025-12-12,601727,8.47,8.85,8.44,8.85,3174415
2025-12-15,601727,8.86,8.88,8.62,8.63,2093842
