Date,symbol,Open,High,Low,Close,Volume
2024-11-08,001208,9.38,9.44,9.15,9.18,106552
2024-11-11,001208,9.16,9.39,9.12,9.38,105351
2024-11-12,001208,9.4,9.53,9.26,9.38,127657
2024-11-13,001208,9.37,9.6,9.32,9.5,147203
2024-11-14,001208,9.52,9.59,9.25,9.26,100152
2024-11-15,001208,9.22,9.33,9.05,9.06,88164
2024-11-18,001208,9.06,9.15,8.81,8.89,74047
2024-11-19,001208,8.92,9.12,8.86,9.12,75867
2024-11-20,001208,9.11,9.35,9.07,9.33,84767
2024-11-21,001208,9.31,9.51,9.31,9.45,83417
2024-11-22,001208,9.43,9.48,9.06,9.08,76047
2024-11-25,001208,9.17,9.27,8.97,9.26,61823
2024-11-26,001208,9.27,9.35,9.16,9.19,51119
2024-11-27,001208,9.2,9.4,8.9,9.37,79432
2024-11-28,001208,9.41,9.91,9.38,9.6,213397
2024-11-29,001208,9.62,9.87,9.52,9.73,189297
2024-12-02,001208,9.77,9.86,9.62,9.84,147634
2024-12-03,001208,9.81,9.98,9.72,9.8,114445
2024-12-04,001208,9.78,9.81,9.55,9.61,93512
2024-12-05,001208,9.53,9.68,9.52,9.64,64874
2024-12-06,001208,9.65,9.79,9.54,9.67,72561
2024-12-09,001208,9.67,9.72,9.54,9.67,56868
2024-12-10,001208,9.89,9.89,9.61,9.62,92872
2024-12-11,001208,9.66,9.72,9.58,9.64,62958
2024-12-12,001208,9.63,9.68,9.55,9.65,57261
2024-12-13,001208,9.59,9.79,9.56,9.57,101355
2024-12-16,001208,9.57,9.84,9.54,9.59,77169
2024-12-17,001208,9.59,9.61,9.17,9.21,82105
2024-12-18,001208,9.21,9.35,9.09,9.26,51247
2024-12-19,001208,9.24,9.32,9.12,9.3,46623
2024-12-20,001208,9.31,9.43,9.22,9.33,60788
2024-12-23,001208,9.26,9.33,8.89,8.9,95965
2024-12-24,001208,8.95,9.19,8.9,9.03,58222
2024-12-25,001208,9.01,9.03,8.7,8.79,57600
2024-12-26,001208,8.8,8.98,8.76,8.94,45788
2024-12-27,001208,9.31,9.56,9.14,9.32,182466
2024-12-30,001208,9.23,9.56,9.13,9.42,125103
2024-12-31,001208,9.42,9.51,8.99,8.99,100148
2025-01-02,001208,9.0,9.19,8.69,8.78,103929
2025-01-03,001208,8.79,8.89,8.27,8.29,88208
2025-01-06,001208,8.21,8.44,7.93,8.38,75088
2025-01-07,001208,8.52,8.82,8.46,8.82,91919
2025-01-08,001208,8.71,8.79,8.39,8.71,78827
2025-01-09,001208,8.67,8.85,8.62,8.77,47202
2025-01-10,001208,8.75,8.82,8.35,8.36,48263
2025-01-13,001208,8.27,8.35,8.02,8.33,49951
2025-01-14,001208,8.38,8.81,8.38,8.81,64435
2025-01-15,001208,8.82,8.85,8.65,8.68,39724
2025-01-16,001208,8.73,8.81,8.57,8.66,46778
2025-01-17,001208,8.56,8.7,8.56,8.65,29957
2025-01-20,001208,8.76,9.15,8.74,8.99,86461
2025-01-21,001208,8.99,9.23,8.98,9.17,76593
2025-01-22,001208,9.09,10.09,9.09,10.09,285175
2025-01-23,001208,10.74,11.1,9.71,9.79,769888
2025-01-24,001208,9.42,9.86,9.37,9.62,570685
2025-01-27,001208,9.63,9.77,9.22,9.22,297383
2025-02-05,001208,9.24,9.39,8.97,9.06,226299
2025-02-06,001208,9.06,9.7,8.93,9.52,323271
2025-02-07,001208,9.51,9.76,9.5,9.67,266577
2025-02-10,001208,9.73,9.99,9.56,9.91,222463
2025-02-11,001208,9.84,9.96,9.81,9.92,133115
2025-02-12,001208,9.92,9.97,9.83,9.95,106193
2025-02-13,001208,9.91,10.07,9.79,9.82,122304
2025-02-14,001208,9.77,9.89,9.7,9.75,102258
2025-02-17,001208,9.76,9.94,9.76,9.92,94538
2025-02-18,001208,9.99,10.0,9.61,9.67,85475
2025-02-19,001208,9.67,9.98,9.59,9.98,136933
2025-02-20,001208,10.0,10.41,9.94,10.18,202036
2025-02-21,001208,10.19,10.25,10.07,10.19,138534
2025-02-24,001208,10.21,10.24,10.05,10.14,82623
2025-02-25,001208,10.23,10.45,10.08,10.32,164457
2025-02-26,001208,10.31,10.69,10.3,10.62,161609
2025-02-27,001208,10.58,10.69,10.32,10.52,124034
2025-02-28,001208,10.48,10.59,10.21,10.25,127825
2025-03-03,001208,10.21,10.36,10.05,10.14,123224
2025-03-04,001208,10.1,10.41,10.06,10.4,91484
2025-03-05,001208,10.4,10.76,10.39,10.66,138244
2025-03-06,001208,10.7,10.93,10.56,10.78,143793
2025-03-07,001208,10.74,10.87,10.64,10.74,103806
2025-03-10,001208,10.73,10.9,10.72,10.86,85692
2025-03-11,001208,10.72,10.93,10.65,10.92,73115
2025-03-12,001208,10.92,10.95,10.78,10.81,69987
2025-03-13,001208,10.81,10.88,10.6,10.79,82364
2025-03-14,001208,10.84,11.07,10.63,10.78,96563
2025-03-17,001208,11.66,11.66,10.61,10.65,489340
2025-03-18,001208,10.63,10.96,10.54,10.73,275458
2025-03-19,001208,10.63,10.87,10.52,10.63,149892
2025-03-20,001208,10.63,10.99,10.54,10.75,180893
2025-03-21,001208,10.67,11.21,10.66,11.07,349748
2025-03-24,001208,11.17,11.19,10.46,10.87,247491
2025-03-25,001208,11.15,11.57,10.97,11.14,330621
2025-03-26,001208,10.92,11.46,10.88,11.31,306609
2025-03-27,001208,11.17,11.37,10.84,10.94,253906
2025-03-28,001208,10.92,11.04,10.59,10.6,163680
2025-03-31,001208,10.6,10.66,10.24,10.57,158571
2025-04-01,001208,10.57,11.0,10.57,10.71,121922
2025-04-02,001208,10.7,11.12,10.57,10.77,134396
2025-04-03,001208,10.73,10.97,10.52,10.68,134125
2025-04-07,001208,10.1,10.25,9.61,9.61,131905
2025-04-08,001208,9.71,9.81,8.98,9.21,178931
2025-04-09,001208,9.01,9.48,8.49,9.37,154933
2025-04-10,001208,9.61,9.79,9.52,9.53,125843
2025-04-11,001208,9.41,9.8,9.41,9.69,83562
2025-04-14,001208,9.8,10.17,9.8,9.96,94945
2025-04-15,001208,9.97,10.06,9.81,10.01,63635
2025-04-16,001208,9.98,10.03,9.61,9.73,80297
2025-04-17,001208,9.63,9.8,9.63,9.69,47174
2025-04-18,001208,9.68,9.87,9.65,9.81,43637
2025-04-21,001208,9.84,10.07,9.82,9.97,58765
2025-04-22,001208,9.95,10.15,9.89,10.06,64341
2025-04-23,001208,10.15,10.38,10.0,10.24,100580
2025-04-24,001208,10.25,10.28,9.99,10.07,61282
2025-04-25,001208,10.07,10.16,10.04,10.09,41121
2025-04-28,001208,10.01,10.17,9.79,9.89,83658
2025-04-29,001208,9.86,9.98,9.84,9.85,56618
2025-04-30,001208,9.85,9.95,9.85,9.87,39986
2025-05-06,001208,9.89,10.23,9.89,10.2,80542
2025-05-07,001208,10.3,10.35,10.14,10.25,72099
2025-05-08,001208,10.26,10.57,10.18,10.45,77635
2025-05-09,001208,10.48,10.58,10.35,10.41,62164
2025-05-12,001208,10.41,10.74,10.41,10.53,70750
2025-05-13,001208,10.55,10.62,10.41,10.55,67535
2025-05-14,001208,10.55,10.58,10.36,10.38,55128
2025-05-15,001208,10.35,10.38,10.19,10.23,42667
2025-05-16,001208,10.18,10.38,10.16,10.29,39688
2025-05-19,001208,10.3,10.55,10.23,10.5,72465
2025-05-20,001208,10.5,10.74,10.43,10.61,90610
2025-05-21,001208,10.59,10.67,10.46,10.5,50053
2025-05-22,001208,10.5,10.59,10.32,10.33,54477
2025-05-23,001208,10.32,10.47,10.14,10.16,67476
2025-05-26,001208,10.11,10.98,10.09,10.49,198623
2025-05-27,001208,10.46,10.62,10.3,10.56,165794
2025-05-28,001208,10.5,10.6,10.34,10.47,100610
2025-05-29,001208,10.45,11.52,10.45,11.52,600503
2025-05-30,001208,11.08,11.08,10.55,10.68,609451
2025-06-03,001208,10.61,10.79,10.57,10.71,273213
2025-06-04,001208,10.69,10.79,10.57,10.6,217063
2025-06-05,001208,10.6,10.64,10.41,10.53,184598
2025-06-06,001208,10.47,10.74,10.4,10.47,179868
2025-06-09,001208,10.39,10.78,10.24,10.64,260782
2025-06-10,001208,10.68,10.94,10.4,10.59,221490
2025-06-11,001208,10.59,10.79,10.54,10.61,160985
2025-06-12,001208,10.72,10.79,10.57,10.71,197673
2025-06-13,001208,10.61,10.63,10.31,10.33,164670
2025-06-16,001208,10.32,10.39,10.2,10.28,99849
2025-06-17,001208,10.29,10.33,10.11,10.18,85156
2025-06-18,001208,10.17,10.26,10.09,10.25,64878
2025-06-19,001208,10.24,10.24,9.9,9.94,94601
2025-06-20,001208,9.94,10.03,9.82,9.98,61786
2025-06-23,001208,9.92,10.01,9.81,10.0,70661
2025-06-24,001208,9.96,10.33,9.96,10.19,91503
2025-06-25,001208,10.15,10.3,10.14,10.24,77330
2025-06-26,001208,10.23,10.41,10.18,10.32,92223
2025-06-27,001208,10.33,10.47,10.3,10.42,100677
2025-06-30,001208,10.44,10.71,10.42,10.61,125250
2025-07-01,001208,10.63,10.66,10.55,10.62,105628
2025-07-02,001208,10.95,11.1,10.62,10.7,299081
2025-07-03,001208,10.67,10.83,10.58,10.69,162876
2025-07-04,001208,10.64,10.69,10.46,10.52,114003
2025-07-07,001208,10.51,10.93,10.51,10.93,188369
2025-07-08,001208,10.94,11.23,10.87,11.21,210134
2025-07-09,001208,11.15,11.28,11.05,11.22,154946
2025-07-10,001208,11.18,11.27,11.04,11.12,79992
2025-07-11,001208,11.11,11.18,10.96,11.11,100625
2025-07-14,001208,11.09,11.22,11.01,11.18,76078
2025-07-15,001208,11.19,11.23,10.99,11.07,69820
2025-07-16,001208,11.1,11.19,11.01,11.13,70386
2025-07-17,001208,11.12,11.27,11.08,11.24,76934
2025-07-18,001208,11.3,11.32,11.1,11.2,69853
2025-07-21,001208,11.28,11.92,11.26,11.61,273265
2025-07-22,001208,12.17,12.78,11.79,12.78,601612
2025-07-23,001208,13.41,14.0,12.06,12.15,969200
2025-07-24,001208,12.39,12.71,12.17,12.46,573790
2025-07-25,001208,12.32,12.41,12.06,12.1,392060
2025-07-28,001208,12.04,12.24,12.04,12.17,205839
2025-07-29,001208,12.09,12.16,11.92,12.0,181234
2025-07-30,001208,12.0,12.13,11.77,11.84,147572
2025-07-31,001208,11.76,11.95,11.67,11.73,109893
2025-08-01,001208,11.71,11.8,11.64,11.74,114842
2025-08-04,001208,11.65,12.0,11.65,11.97,153024
2025-08-05,001208,12.0,12.44,11.98,12.43,305824
2025-08-06,001208,12.35,12.7,12.3,12.65,275320
2025-08-07,001208,12.81,13.16,12.75,13.02,299416
2025-08-08,001208,13.01,13.14,12.81,13.07,247130
2025-08-11,001208,13.08,13.14,12.95,13.07,158409
2025-08-12,001208,13.07,13.12,12.74,12.79,194282
2025-08-13,001208,12.88,13.08,12.8,12.95,137773
2025-08-14,001208,12.96,12.99,12.64,12.66,116479
2025-08-15,001208,12.67,12.79,12.61,12.7,108725
2025-08-18,001208,12.54,12.65,12.06,12.53,222361
2025-08-19,001208,12.52,12.62,12.31,12.56,140589
2025-08-20,001208,12.5,12.7,12.38,12.67,131223
2025-08-21,001208,12.72,12.94,12.47,12.67,205830
2025-08-22,001208,12.62,12.65,12.33,12.41,165854
2025-08-25,001208,12.45,12.52,12.21,12.34,170743
2025-08-26,001208,12.28,12.41,12.21,12.3,104713
2025-08-27,001208,12.26,12.33,11.9,11.92,130878
2025-08-28,001208,11.86,12.08,11.5,11.87,137034
2025-08-29,001208,11.86,12.07,11.75,12.02,119726
2025-09-01,001208,12.05,12.17,11.98,12.04,86931
2025-09-02,001208,12.01,12.04,11.64,11.89,108094
2025-09-03,001208,11.94,12.05,11.67,11.69,79066
2025-09-04,001208,11.68,11.85,11.46,11.65,81126
2025-09-05,001208,11.64,11.89,11.63,11.88,71213
2025-09-08,001208,11.82,12.14,11.82,12.03,85739
2025-09-09,001208,12.05,12.17,11.85,12.0,86796
2025-09-10,001208,12.02,12.07,11.87,11.87,57913
2025-09-11,001208,11.95,12.7,11.85,12.59,282933
2025-09-12,001208,12.55,12.82,12.41,12.63,197046
2025-09-15,001208,12.63,12.63,12.4,12.45,113585
2025-09-16,001208,12.38,12.67,12.33,12.63,113092
2025-09-17,001208,12.61,12.77,12.5,12.73,118532
2025-09-18,001208,12.73,13.12,12.54,12.68,180442
2025-09-19,001208,12.66,13.0,12.66,12.97,182129
2025-09-22,001208,13.14,13.35,12.96,13.35,263796
2025-09-23,001208,13.29,13.29,12.85,13.26,197565
2025-09-24,001208,14.59,14.59,14.59,14.59,178578
2025-09-25,001208,14.61,14.61,13.35,13.59,846631
2025-09-26,001208,13.03,13.06,12.42,12.42,480368
2025-09-29,001208,12.69,12.84,12.28,12.32,256346
2025-09-30,001208,12.42,12.46,12.2,12.21,189868
2025-10-09,001208,12.3,12.82,12.25,12.77,283032
2025-10-10,001208,12.73,13.24,12.64,13.03,309285
2025-10-13,001208,12.45,12.93,12.24,12.9,188999
2025-10-14,001208,12.98,13.03,12.58,12.62,170384
2025-10-15,001208,12.61,13.04,12.49,13.03,170363
2025-10-16,001208,13.07,13.13,12.76,12.82,140142
2025-10-17,001208,12.8,12.81,12.15,12.17,175878
2025-10-20,001208,12.37,12.55,12.23,12.36,97209
2025-10-21,001208,12.36,12.54,12.31,12.5,90724
2025-10-22,001208,12.32,12.4,11.99,12.04,143651
2025-10-23,001208,12.05,12.26,11.81,12.23,102787
2025-10-24,001208,12.22,12.41,11.93,12.0,136079
2025-10-27,001208,12.08,12.15,11.97,12.09,87594
2025-10-28,001208,12.03,12.14,11.98,12.0,84574
2025-10-29,001208,12.05,12.94,12.02,12.47,272464
2025-10-30,001208,12.45,12.45,12.06,12.06,172952
2025-10-31,001208,12.03,12.1,12.0,12.02,109563
2025-11-03,001208,12.13,12.39,12.08,12.31,137613
2025-11-04,001208,12.25,12.53,12.19,12.32,133401
2025-11-05,001208,12.15,12.7,12.06,12.65,215910
2025-11-06,001208,12.65,12.82,12.6,12.67,177306
2025-11-07,001208,12.56,12.79,12.52,12.69,120736
2025-11-10,001208,12.69,12.86,12.57,12.82,142831
2025-11-11,001208,12.84,12.85,12.59,12.63,118344
2025-11-12,001208,12.59,12.64,12.31,12.45,101097
2025-11-13,001208,12.46,12.51,12.32,12.39,77500
2025-11-14,001208,12.32,12.41,12.17,12.21,86223
2025-11-17,001208,12.22,12.29,12.12,12.24,67278
2025-11-18,001208,12.22,12.22,11.92,11.99,91273
2025-11-19,001208,11.97,12.03,11.7,11.83,78716
2025-11-20,001208,11.85,11.92,11.72,11.74,47553
2025-11-21,001208,11.67,11.73,11.13,11.22,100167
2025-11-24,001208,11.25,11.5,11.22,11.43,58606
2025-11-25,001208,11.53,11.71,11.4,11.45,77091
2025-11-26,001208,11.42,11.46,11.07,11.11,119915
2025-11-27,001208,11.07,11.3,11.06,11.22,68554
2025-11-28,001208,11.22,11.49,11.2,11.48,63866
2025-12-01,001208,11.49,11.95,11.49,11.64,88853
2025-12-02,001208,11.54,11.8,11.44,11.67,74102
2025-12-03,001208,11.7,11.87,11.66,11.77,80190
2025-12-04,001208,11.84,12.1,11.77,12.07,124561
2025-12-05,001208,12.08,12.7,11.95,12.63,261897
2025-12-08,001208,12.64,12.85,12.45,12.8,268242
2025-12-09,001208,12.74,13.03,12.66,12.76,196999
2025-12-10,001208,14.03,14.03,13.04,13.44,991585
2025-12-11,001208,14.79,14.79,14.79,14.79,160031
2025-12-12,001208,16.27,16.27,16.27,16.27,52829
2025-12-15,001208,17.9,17.9,17.9,17.9,78312
2025-12-16,001208,19.37,19.69,19.07,19.69,719821
2025-12-17,001208,19.72,21.61,19.5,20.71,1547877
2025-12-18,001208,20.71,22.79,19.98,21.16,1510053
2025-12-19,001208,21.32,21.71,20.11,21.08,1216795
2025-12-22,001208,21.12,21.27,19.7,20.94,971343
2025-12-23,001208,21.22,23.03,19.75,19.76,1495061
2025-12-24,001208,19.3,21.16,19.3,20.96,1295386
2025-12-25,001208,20.78,23.06,20.57,23.06,1327762
2025-12-26,001208,23.9,25.37,22.62,23.76,1636516
2025-12-29,001208,23.58,23.79,21.91,22.07,1203435
2025-12-30,001208,21.98,24.28,21.59,24.28,1072419
2025-12-31,001208,24.35,24.77,22.35,23.94,1397180
2026-01-05,001208,24.53,25.08,22.9,23.35,1009274
2026-01-06,001208,22.68,25.58,21.92,24.11,1233582
2026-01-07,001208,23.09,26.52,22.85,25.72,1308731
2026-01-08,001208,25.3,28.29,25.27,28.29,425382
2026-01-09,001208,31.12,31.12,28.68,28.88,1480411
2026-01-12,001208,29.13,31.77,29.11,30.92,1170965
2026-01-13,001208,29.81,29.82,27.83,27.83,622998
2026-01-14,001208,26.89,29.15,25.6,26.28,919378
2026-01-15,001208,25.54,25.6,23.65,23.65,618548
2026-01-16,001208,24.25,26.02,24.1,25.33,872326
2026-01-19,001208,24.72,26.75,24.7,26.68,780193
2026-01-20,001208,24.06,25.1,24.01,24.01,436380
2026-01-21,001208,22.77,23.74,22.53,22.56,659187
2026-01-22,001208,22.8,23.48,22.21,23.31,502299
2026-01-23,001208,23.64,25.09,23.49,24.82,643873
2026-01-26,001208,25.19,25.28,23.14,23.17,530964
2026-01-27,001208,23.06,23.56,22.49,22.84,366101
2026-01-28,001208,22.78,23.03,22.08,22.24,338617
2026-01-29,001208,22.15,22.41,21.71,21.73,288266
2026-01-30,001208,21.61,21.88,21.02,21.46,249421
2026-02-02,001208,21.39,22.62,21.39,21.94,375792
2026-02-03,001208,21.95,22.99,21.71,22.72,471436
2026-02-04,001208,22.59,23.26,22.42,22.75,371637
2026-02-05,001208,22.4,23.28,22.32,22.93,386302
2026-02-06,001208,22.71,23.98,22.61,23.43,534925
2026-02-09,001208,23.63,24.86,23.2,24.86,605445
2026-02-10,001208,24.62,24.62,22.93,23.2,482127
2026-02-11,001208,22.98,23.29,22.33,22.34,325914
2026-02-12,001208,22.21,22.58,21.77,21.8,263454
2026-02-13,001208,21.75,22.27,21.56,21.59,185511
2026-02-24,001208,21.99,22.61,21.91,22.21,245824
2026-02-25,001208,22.21,22.8,21.71,22.55,258284
2026-02-26,001208,22.51,23.78,22.22,23.4,428753
2026-02-27,001208,23.17,23.61,22.9,23.2,286015
2026-03-02,001208,22.61,23.31,22.46,22.66,270746
2026-03-03,001208,22.65,22.74,20.39,20.4,341074
2026-03-04,001208,20.06,21.98,20.01,21.23,313005
2026-03-05,001208,21.74,22.71,21.58,22.29,311782
2026-03-06,001208,22.24,22.86,21.97,22.32,292913
2026-03-09,001208,21.85,22.89,21.77,22.87,356629
2026-03-10,001208,22.79,23.23,22.61,23.02,288344
2026-03-11,001208,23.0,23.15,22.61,22.74,234859
2026-03-12,001208,22.61,22.61,21.75,21.97,203527
2026-03-13,001208,21.91,21.91,20.75,20.79,221633
2026-03-16,001208,20.68,20.78,19.97,20.38,195140
2026-03-17,001208,20.75,20.8,19.69,19.72,201882
2026-03-18,001208,19.73,20.5,19.73,20.49,193102
2026-03-19,001208,20.1,20.23,19.69,19.84,155370
2026-03-20,001208,20.07,20.1,18.98,19.02,152380
2026-03-23,001208,18.69,19.27,18.12,18.22,193626
2026-03-24,001208,18.69,18.87,18.02,18.77,169130
2026-03-25,001208,18.72,19.19,18.64,18.87,148935
2026-03-26,001208,19.33,19.36,18.47,18.69,170136
2026-03-27,001208,18.36,18.77,18.17,18.68,121841
2026-03-30,001208,18.33,19.37,18.33,19.32,198016
2026-03-31,001208,19.32,20.24,19.23,19.37,247755
2026-04-01,001208,19.68,19.82,18.53,18.8,203657
2026-04-02,001208,18.77,20.68,18.7,19.8,490757
2026-04-03,001208,19.92,20.12,18.42,18.51,348159
2026-04-07,001208,18.51,19.09,18.13,18.34,204632
2026-04-08,001208,18.72,19.58,18.71,19.56,303282
2026-04-09,001208,19.15,19.37,18.88,19.11,164451
2026-04-10,001208,19.17,19.6,18.84,18.9,188416
2026-04-13,001208,18.72,19.05,18.63,18.83,115999
2026-04-14,001208,19.21,19.37,18.64,19.37,217272
2026-04-15,001208,19.52,21.31,19.42,21.31,445583
2026-04-16,001208,21.74,22.69,20.82,22.11,849772
2026-04-17,001208,21.75,21.91,21.15,21.75,482121
2026-04-20,001208,21.44,22.9,21.14,22.76,679273
2026-04-21,001208,22.14,22.6,21.78,22.4,449463
2026-04-22,001208,21.91,22.12,21.57,21.72,406425
2026-04-23,001208,21.56,21.81,20.37,20.57,447603
2026-04-24,001208,20.7,20.81,19.64,19.84,302439
2026-04-27,001208,19.48,19.98,19.48,19.87,178269
2026-04-28,001208,19.61,19.67,18.43,18.53,320767
2026-04-29,001208,18.42,18.99,18.34,18.83,190544
2026-04-30,001208,18.84,19.17,18.67,19.08,190854
2026-05-06,001208,19.27,19.68,19.23,19.45,207005
2026-05-07,001208,19.58,19.88,19.39,19.82,206398
2026-05-08,001208,19.62,20.48,19.48,20.48,339676
2026-05-11,001208,20.69,20.75,20.13,20.25,269402
2026-05-12,001208,20.23,20.69,20.0,20.15,252559
2026-05-13,001208,19.97,20.63,19.93,20.55,295952
2026-05-14,001208,20.62,20.65,19.2,19.22,289633
2026-05-15,001208,19.42,19.62,18.95,19.16,190162
2026-05-18,001208,18.97,19.4,18.8,18.98,152979
2026-05-19,001208,18.98,19.01,18.43,18.74,148990
2026-05-20,001208,18.57,18.67,17.82,18.08,197420
2026-05-21,001208,18.05,18.18,17.08,17.15,211003
2026-05-22,001208,17.21,17.43,16.94,17.43,124933
2026-05-25,001208,17.52,17.73,17.05,17.21,111848
2026-05-26,001208,17.06,17.11,16.22,16.51,180086
2026-05-27,001208,16.48,16.63,16.03,16.1,135926
2026-05-28,001208,16.05,16.61,16.0,16.52,137176
2026-05-29,001208,16.53,16.61,15.73,15.81,144636
2026-06-01,001208,15.73,16.39,15.63,16.04,139137
2026-06-02,001208,16.04,16.2,15.39,16.06,132341
2026-06-03,001208,16.03,16.43,15.95,16.18,126975
2026-06-04,001208,15.94,16.28,15.81,15.94,98373
2026-06-05,001208,15.98,16.51,15.78,16.27,174118
2026-06-08,001208,15.93,16.48,15.34,15.47,176935
2026-06-09,001208,15.67,15.78,15.35,15.76,131791
2026-06-10,001208,16.04,16.15,15.27,15.44,137575
2026-06-11,001208,15.17,15.62,15.07,15.6,114979
2026-06-12,001208,15.67,17.08,15.67,16.24,260091
2026-06-15,001208,16.25,16.48,15.85,15.97,195403
2026-06-16,001208,15.91,16.2,15.8,15.92,134652
2026-06-17,001208,15.8,16.04,15.54,15.63,134049
2026-06-18,001208,15.55,15.73,15.3,15.4,109692
2026-06-22,001208,15.3,15.36,14.8,15.2,159636
2026-06-23,001208,15.03,15.18,14.72,14.85,107569
2026-06-24,001208,14.78,14.91,14.4,14.77,109746
2026-06-25,001208,14.7,14.7,14.1,14.19,144271
2026-06-26,001208,14.25,14.4,13.6,14.01,161037
2026-06-29,001208,14.0,14.14,13.65,13.89,117400
2026-06-30,001208,13.99,14.22,13.8,14.19,124135
2026-07-01,001208,14.1,14.44,13.96,14.28,130743
2026-07-02,001208,14.2,14.52,14.01,14.04,113979
2026-07-03,001208,14.08,14.9,14.06,14.74,181182
2026-07-06,001208,14.88,15.6,13.95,13.97,198720
2026-07-07,001208,13.99,14.3,13.47,13.5,125506
2026-07-08,001208,14.85,14.85,14.85,14.85,70137
