Date,symbol,Open,High,Low,Close,Volume
2024-01-02,002838,12.6,12.81,12.58,12.73,24531
2024-01-03,002838,12.67,12.8,12.59,12.69,21355
2024-01-04,002838,12.73,12.77,12.53,12.65,17581
2024-01-05,002838,12.64,12.68,12.42,12.46,21631
2024-01-08,002838,12.58,12.58,12.12,12.13,23013
2024-01-09,002838,12.15,12.37,12.02,12.1,19897
2024-01-10,002838,12.05,12.29,11.89,12.05,17260
2024-01-11,002838,11.97,12.16,11.85,12.1,23528
2024-01-12,002838,12.12,12.29,11.99,12.0,22953
2024-01-15,002838,12.02,12.09,11.82,11.89,23976
2024-01-16,002838,11.83,11.87,11.64,11.82,23320
2024-01-17,002838,11.8,11.87,11.37,11.38,30809
2024-01-18,002838,11.33,11.48,10.88,11.18,37507
2024-01-19,002838,11.29,11.42,11.08,11.16,28328
2024-01-22,002838,11.16,11.26,10.31,10.39,42277
2024-01-23,002838,10.45,10.49,10.12,10.43,38114
2024-01-24,002838,10.4,10.58,10.09,10.48,30311
2024-01-25,002838,10.48,11.09,10.41,11.05,34281
2024-01-26,002838,11.12,11.21,10.9,11.05,22152
2024-01-29,002838,11.19,11.19,10.71,10.73,21352
2024-01-30,002838,10.74,10.75,10.32,10.34,21651
2024-01-31,002838,10.3,10.34,9.62,9.66,42649
2024-02-01,002838,9.68,9.78,9.23,9.57,50457
2024-02-02,002838,9.46,9.75,8.95,9.36,55370
2024-02-05,002838,9.21,9.25,8.43,8.47,72689
2024-02-06,002838,7.96,8.8,7.86,8.53,71842
2024-02-07,002838,8.63,9.07,8.47,8.9,60582
2024-02-08,002838,8.78,9.78,8.75,9.78,50480
2024-02-19,002838,10.07,10.15,9.75,9.9,71073
2024-02-20,002838,9.85,9.86,9.55,9.74,37985
2024-02-21,002838,9.68,10.12,9.57,9.77,42094
2024-02-22,002838,9.74,9.94,9.72,9.91,27957
2024-02-23,002838,9.9,10.09,9.78,10.09,33463
2024-02-26,002838,10.17,10.33,10.0,10.15,40933
2024-02-27,002838,10.13,10.53,10.08,10.53,33317
2024-02-28,002838,10.53,10.9,9.91,9.92,53890
2024-02-29,002838,9.87,10.25,9.86,10.24,37255
2024-03-01,002838,10.31,10.47,10.2,10.4,35989
2024-03-04,002838,10.49,10.5,10.1,10.33,30999
2024-03-05,002838,10.33,10.33,10.05,10.1,26938
2024-03-06,002838,10.18,10.23,9.95,10.07,24607
2024-03-07,002838,10.08,10.17,9.95,9.95,17672
2024-03-08,002838,9.95,10.08,9.85,9.98,16056
2024-03-11,002838,9.98,10.21,9.93,10.21,34667
2024-03-12,002838,10.24,10.39,10.18,10.38,35356
2024-03-13,002838,10.44,10.61,10.29,10.51,31998
2024-03-14,002838,10.62,10.81,10.43,10.52,41885
2024-03-15,002838,10.52,10.69,10.42,10.69,30592
2024-03-18,002838,10.69,10.94,10.69,10.94,32600
2024-03-19,002838,11.09,11.12,10.92,10.95,33464
2024-03-20,002838,10.92,11.13,10.79,11.07,36689
2024-03-21,002838,11.09,11.18,10.86,11.07,30765
2024-03-22,002838,11.07,11.07,10.77,10.84,32002
2024-03-25,002838,10.83,10.89,10.46,10.46,30458
2024-03-26,002838,10.64,10.64,10.3,10.55,27736
2024-03-27,002838,10.55,10.58,10.21,10.23,22817
2024-03-28,002838,10.19,10.48,10.19,10.29,36045
2024-03-29,002838,10.43,11.31,10.36,10.79,93070
2024-04-01,002838,10.78,11.01,10.65,10.99,79755
2024-04-02,002838,11.12,11.49,11.03,11.29,96617
2024-04-03,002838,11.51,11.53,11.05,11.18,64210
2024-04-08,002838,11.16,11.21,10.86,10.88,46379
2024-04-09,002838,10.79,11.31,10.77,11.28,62029
2024-04-10,002838,11.47,11.62,11.07,11.16,57987
2024-04-11,002838,11.07,11.32,10.95,11.16,43084
2024-04-12,002838,11.16,11.41,11.06,11.23,42917
2024-04-15,002838,11.16,11.27,10.48,10.74,58828
2024-04-16,002838,10.73,10.73,9.91,9.91,50874
2024-04-17,002838,10.05,10.7,10.05,10.7,44130
2024-04-18,002838,10.83,10.83,10.32,10.43,36542
2024-04-19,002838,10.36,10.55,10.24,10.36,24622
2024-04-22,002838,10.24,10.58,10.16,10.42,32956
2024-04-23,002838,10.32,10.51,10.31,10.42,25082
2024-04-24,002838,10.41,10.68,10.36,10.67,22162
2024-04-25,002838,10.63,10.92,10.57,10.82,27656
2024-04-26,002838,10.62,10.77,10.43,10.74,43852
2024-04-29,002838,10.72,10.94,10.68,10.92,40290
2024-04-30,002838,10.88,11.03,10.82,10.94,30494
2024-05-06,002838,11.01,11.29,10.99,11.27,42450
2024-05-07,002838,11.27,12.4,11.25,12.4,100797
2024-05-08,002838,12.4,12.4,11.83,11.99,189851
2024-05-09,002838,11.91,12.02,11.73,12.0,115246
2024-05-10,002838,12.0,12.0,11.58,11.75,88306
2024-05-13,002838,11.73,11.73,11.4,11.49,61653
2024-05-14,002838,11.49,11.76,11.46,11.73,72680
2024-05-15,002838,11.74,11.75,11.49,11.5,48306
2024-05-16,002838,11.65,11.82,11.5,11.6,59274
2024-05-17,002838,11.51,11.88,11.4,11.8,78483
2024-05-20,002838,11.8,11.97,11.76,11.9,78801
2024-05-21,002838,11.96,11.98,11.56,11.63,50846
2024-05-22,002838,11.67,11.71,11.5,11.63,42581
2024-05-23,002838,11.61,11.61,11.29,11.32,45053
2024-05-24,002838,11.25,11.37,11.11,11.16,33170
2024-05-27,002838,11.1,11.3,10.98,11.3,34250
2024-05-28,002838,11.29,11.53,11.0,11.02,39486
2024-05-29,002838,10.99,11.18,10.89,11.12,28343
2024-05-30,002838,11.11,11.24,11.03,11.08,29271
2024-05-31,002838,11.09,11.18,11.05,11.16,20373
2024-06-03,002838,11.16,11.16,10.54,10.65,49087
2024-06-04,002838,10.65,10.71,10.44,10.68,35345
2024-06-05,002838,10.62,10.72,10.36,10.43,25631
2024-06-06,002838,10.45,10.58,9.92,10.02,40408
2024-06-07,002838,10.05,10.38,10.05,10.32,32673
2024-06-11,002838,10.36,10.41,10.13,10.39,22311
2024-06-12,002838,10.44,10.53,10.43,10.48,20893
2024-06-13,002838,10.48,10.5,10.23,10.27,23381
2024-06-14,002838,10.19,10.25,10.0,10.11,32625
2024-06-17,002838,10.07,10.12,9.86,9.95,29643
2024-06-18,002838,9.95,10.0,9.83,9.89,32418
2024-06-19,002838,9.9,9.95,9.72,9.73,32003
2024-06-20,002838,9.75,9.81,9.44,9.49,30746
2024-06-21,002838,9.49,9.59,9.37,9.45,23041
2024-06-24,002838,9.42,9.42,8.96,9.0,40472
2024-06-25,002838,9.0,9.12,8.86,8.92,30026
2024-06-26,002838,8.92,9.24,8.81,9.22,34496
2024-06-27,002838,9.23,9.28,8.99,8.99,24417
2024-06-28,002838,9.05,9.15,8.93,8.99,26582
2024-07-01,002838,9.01,9.24,8.9,9.23,26696
2024-07-02,002838,9.26,9.31,9.1,9.13,20733
2024-07-03,002838,9.07,9.22,9.03,9.1,16484
2024-07-04,002838,9.05,9.13,8.83,8.89,22728
2024-07-05,002838,8.84,8.97,8.68,8.88,18319
2024-07-08,002838,8.84,8.9,8.59,8.61,21851
2024-07-09,002838,8.66,8.72,8.42,8.7,23734
2024-07-10,002838,8.65,8.86,8.64,8.71,15740
2024-07-11,002838,8.91,9.1,8.84,9.08,23818
2024-07-12,002838,9.1,9.22,9.01,9.02,20033
2024-07-15,002838,9.1,9.1,8.82,8.83,18648
2024-07-16,002838,8.82,8.91,8.64,8.76,17714
2024-07-17,002838,8.71,8.83,8.62,8.65,16244
