Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002124,2.06,2.15,2.06,2.15,698916
2024-07-16,002124,2.17,2.26,2.16,2.26,910009
2024-07-17,002124,2.27,2.33,2.23,2.24,811436
2024-07-18,002124,2.24,2.35,2.21,2.35,699079
2024-07-19,002124,2.35,2.47,2.31,2.41,757124
2024-07-22,002124,2.4,2.46,2.36,2.41,527723
2024-07-23,002124,2.42,2.43,2.29,2.29,794418
2024-07-24,002124,2.26,2.3,2.2,2.23,588560
2024-07-25,002124,2.21,2.34,2.21,2.32,548274
2024-07-26,002124,2.3,2.35,2.27,2.28,466511
2024-07-29,002124,2.3,2.32,2.26,2.29,333331
2024-07-30,002124,2.28,2.38,2.27,2.35,435020
2024-07-31,002124,2.34,2.39,2.33,2.38,396574
2024-08-01,002124,2.37,2.43,2.37,2.41,333256
2024-08-02,002124,2.4,2.47,2.39,2.42,496300
2024-08-05,002124,2.41,2.47,2.34,2.37,629953
2024-08-06,002124,2.4,2.44,2.38,2.42,433736
2024-08-07,002124,2.41,2.42,2.37,2.39,324983
2024-08-08,002124,2.39,2.51,2.38,2.51,630611
2024-08-09,002124,2.53,2.56,2.47,2.51,599267
2024-08-12,002124,2.55,2.64,2.51,2.53,887097
2024-08-13,002124,2.51,2.62,2.5,2.55,561532
2024-08-14,002124,2.53,2.54,2.45,2.47,450565
2024-08-15,002124,2.46,2.53,2.46,2.49,365657
2024-08-16,002124,2.48,2.48,2.37,2.39,566716
2024-08-19,002124,2.37,2.39,2.35,2.37,316566
2024-08-20,002124,2.37,2.38,2.27,2.3,406450
2024-08-21,002124,2.29,2.32,2.25,2.32,341069
2024-08-22,002124,2.31,2.34,2.29,2.3,229778
2024-08-23,002124,2.29,2.37,2.26,2.35,399119
2024-08-26,002124,2.33,2.38,2.32,2.34,244259
2024-08-27,002124,2.34,2.34,2.26,2.28,322872
2024-08-28,002124,2.3,2.39,2.27,2.39,446862
2024-08-29,002124,2.37,2.41,2.32,2.39,339483
2024-08-30,002124,2.37,2.45,2.36,2.39,386080
2024-09-02,002124,2.38,2.44,2.36,2.39,279293
2024-09-03,002124,2.4,2.48,2.39,2.44,406541
2024-09-04,002124,2.42,2.42,2.32,2.32,450770
2024-09-05,002124,2.32,2.36,2.31,2.35,226319
2024-09-06,002124,2.34,2.35,2.28,2.28,280685
2024-09-09,002124,2.26,2.29,2.21,2.26,235851
2024-09-10,002124,2.26,2.29,2.23,2.26,177120
2024-09-11,002124,2.24,2.25,2.21,2.22,195208
2024-09-12,002124,2.21,2.24,2.21,2.22,137693
2024-09-13,002124,2.2,2.21,2.17,2.18,170094
2024-09-18,002124,2.17,2.17,2.1,2.13,242851
2024-09-19,002124,2.14,2.19,2.13,2.16,231505
2024-09-20,002124,2.14,2.15,2.1,2.12,165756
2024-09-23,002124,2.11,2.12,2.07,2.1,171953
2024-09-24,002124,2.11,2.21,2.1,2.19,333763
2024-09-25,002124,2.19,2.24,2.18,2.19,382654
2024-09-26,002124,2.18,2.25,2.17,2.24,369726
2024-09-27,002124,2.25,2.32,2.24,2.28,629701
2024-09-30,002124,2.29,2.39,2.29,2.39,1170290
2024-10-08,002124,2.51,2.51,2.34,2.39,1386090
2024-10-09,002124,2.36,2.36,2.27,2.27,711946
2024-10-10,002124,2.38,2.38,2.36,2.38,338238
2024-10-11,002124,2.46,2.5,2.41,2.5,1593964
2024-10-14,002124,2.48,2.49,2.39,2.46,888331
2024-10-15,002124,2.46,2.58,2.43,2.55,1087292
2024-10-16,002124,2.5,2.68,2.48,2.64,883005
2024-10-17,002124,2.64,2.69,2.59,2.62,749397
2024-10-18,002124,2.61,2.62,2.52,2.58,887201
2024-10-21,002124,2.56,2.56,2.5,2.54,651137
2024-10-22,002124,2.59,2.67,2.57,2.6,848474
2024-10-23,002124,2.57,2.59,2.53,2.55,651220
2024-10-24,002124,2.55,2.65,2.54,2.59,527677
2024-10-25,002124,2.56,2.62,2.54,2.6,505968
2024-10-28,002124,2.61,2.68,2.6,2.67,536059
2024-10-29,002124,2.67,2.8,2.63,2.76,834953
2024-10-30,002124,2.78,2.9,2.77,2.9,1038483
2024-10-31,002124,2.9,3.0,2.84,2.85,1126559
2024-11-01,002124,2.83,2.99,2.82,2.99,962105
2024-11-04,002124,3.06,3.14,2.99,3.14,569620
2024-11-05,002124,3.3,3.3,3.25,3.3,189381
2024-11-06,002124,3.47,3.47,3.47,3.47,66740
2024-11-07,002124,3.64,3.64,3.3,3.36,1689250
2024-11-08,002124,3.42,3.53,3.36,3.53,1051049
2024-11-11,002124,3.55,3.55,3.42,3.48,845025
2024-11-12,002124,3.48,3.48,3.31,3.32,915257
2024-11-13,002124,3.26,3.38,3.17,3.3,635788
2024-11-14,002124,3.27,3.47,3.23,3.38,785115
2024-11-15,002124,3.33,3.37,3.22,3.25,545759
2024-11-18,002124,3.24,3.25,3.1,3.11,497787
2024-11-19,002124,3.11,3.19,3.11,3.18,311176
2024-11-20,002124,3.18,3.32,3.15,3.25,363908
2024-11-21,002124,3.25,3.31,3.22,3.27,277348
2024-11-22,002124,3.27,3.3,3.16,3.19,395682
2024-11-25,002124,3.18,3.24,3.12,3.2,280734
2024-11-26,002124,3.2,3.24,3.17,3.2,217283
2024-11-27,002124,3.18,3.18,3.11,3.17,292519
2024-11-28,002124,3.15,3.19,3.13,3.18,228686
2024-11-29,002124,3.16,3.33,3.16,3.28,437456
2024-12-02,002124,3.27,3.29,3.23,3.28,303268
2024-12-03,002124,3.27,3.35,3.25,3.3,318601
2024-12-04,002124,3.28,3.29,3.18,3.2,351349
2024-12-05,002124,3.17,3.2,3.15,3.17,288219
2024-12-06,002124,3.16,3.21,3.16,3.18,268964
2024-12-09,002124,3.18,3.18,3.1,3.11,376039
2024-12-10,002124,3.15,3.18,3.11,3.12,323787
2024-12-11,002124,3.1,3.14,3.07,3.11,268439
2024-12-12,002124,3.12,3.18,3.12,3.16,311389
2024-12-13,002124,3.16,3.16,3.1,3.11,283477
2024-12-16,002124,3.1,3.11,3.05,3.06,235620
2024-12-17,002124,3.03,3.04,2.91,2.91,503803
2024-12-18,002124,2.9,2.91,2.84,2.9,342428
2024-12-19,002124,2.86,2.99,2.83,2.95,358903
2024-12-20,002124,2.94,2.95,2.92,2.94,222197
2024-12-23,002124,2.94,2.99,2.82,2.83,325009
2024-12-24,002124,2.83,2.87,2.8,2.83,219585
2024-12-25,002124,2.84,2.85,2.71,2.76,320827
2024-12-26,002124,2.74,2.8,2.74,2.75,299987
2024-12-27,002124,2.74,2.82,2.72,2.8,306836
2024-12-30,002124,2.79,2.89,2.78,2.84,326353
2024-12-31,002124,2.83,2.88,2.76,2.79,289327
2025-01-02,002124,2.81,2.87,2.76,2.78,351415
2025-01-03,002124,2.78,2.8,2.7,2.71,325471
2025-01-06,002124,2.71,2.73,2.66,2.68,249885
2025-01-07,002124,2.67,2.72,2.66,2.72,216143
2025-01-08,002124,2.84,2.86,2.82,2.86,251955
2025-01-09,002124,2.92,2.99,2.9,2.9,735965
2025-01-10,002124,2.87,2.93,2.83,2.83,415892
2025-01-13,002124,2.79,2.79,2.71,2.75,292975
2025-01-14,002124,2.76,2.84,2.75,2.83,302870
2025-01-15,002124,2.82,2.83,2.78,2.79,269045
2025-01-16,002124,2.8,2.86,2.78,2.86,364429
2025-01-17,002124,2.84,2.95,2.81,2.91,355207
2025-01-20,002124,2.94,2.95,2.89,2.91,210826
