Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002474,4.29,4.33,4.12,4.15,108894
2024-07-16,002474,4.12,4.17,4.08,4.15,69874
2024-07-17,002474,4.14,4.2,4.06,4.07,89269
2024-07-18,002474,4.04,4.3,3.88,4.04,192358
2024-07-19,002474,3.99,4.14,3.93,4.06,119776
2024-07-22,002474,4.12,4.45,4.12,4.23,225761
2024-07-23,002474,4.15,4.28,4.14,4.14,156823
2024-07-24,002474,4.12,4.18,4.03,4.03,104046
2024-07-25,002474,4.01,4.25,4.01,4.09,117280
2024-07-26,002474,4.08,4.16,4.04,4.15,107682
2024-07-29,002474,4.17,4.25,4.09,4.19,111618
2024-07-30,002474,4.19,4.26,4.16,4.23,97843
2024-07-31,002474,4.25,4.39,4.22,4.38,128517
2024-08-01,002474,4.4,4.44,4.35,4.42,119838
2024-08-02,002474,4.37,4.46,4.34,4.35,94453
2024-08-05,002474,4.3,4.4,4.21,4.21,94042
2024-08-06,002474,4.24,4.34,4.2,4.34,96638
2024-08-07,002474,4.31,4.42,4.3,4.32,71575
2024-08-08,002474,4.31,4.32,4.18,4.27,92805
2024-08-09,002474,4.3,4.33,4.2,4.21,69508
2024-08-12,002474,4.2,4.22,4.12,4.16,71441
2024-08-13,002474,4.15,4.21,4.11,4.19,62782
2024-08-14,002474,4.19,4.27,4.17,4.25,64032
2024-08-15,002474,4.24,4.36,4.16,4.32,95865
2024-08-16,002474,4.3,4.38,4.3,4.34,86960
2024-08-19,002474,4.38,4.41,4.31,4.37,79347
2024-08-20,002474,4.36,4.37,4.26,4.29,68905
2024-08-21,002474,4.25,4.37,4.24,4.27,69727
2024-08-22,002474,4.26,4.32,4.11,4.11,85091
2024-08-23,002474,4.1,4.24,4.08,4.17,85640
2024-08-26,002474,4.18,4.23,4.09,4.2,70141
2024-08-27,002474,4.19,4.26,4.0,4.03,148337
2024-08-28,002474,4.04,4.18,3.95,4.12,109440
2024-08-29,002474,4.1,4.27,4.08,4.25,116807
2024-08-30,002474,4.24,4.4,4.23,4.36,132295
2024-09-02,002474,4.36,4.38,4.26,4.26,86304
2024-09-03,002474,4.29,4.38,4.25,4.38,94568
2024-09-04,002474,4.35,4.39,4.31,4.32,76208
2024-09-05,002474,4.35,4.44,4.32,4.43,121070
2024-09-06,002474,4.4,4.44,4.29,4.31,91916
2024-09-09,002474,4.29,4.38,4.24,4.32,79693
2024-09-10,002474,4.31,4.44,4.26,4.43,113098
2024-09-11,002474,4.43,4.44,4.35,4.4,94155
2024-09-12,002474,4.39,4.62,4.37,4.52,287256
2024-09-13,002474,4.49,4.52,4.4,4.41,185835
2024-09-18,002474,4.37,4.43,4.25,4.3,131522
2024-09-19,002474,4.45,4.5,4.33,4.5,197850
2024-09-20,002474,4.49,4.67,4.46,4.65,300616
2024-09-23,002474,4.69,5.05,4.61,4.84,594353
2024-09-24,002474,4.75,4.82,4.61,4.81,472673
2024-09-25,002474,4.81,5.29,4.77,5.13,767092
2024-09-26,002474,5.11,5.11,4.93,5.1,591536
2024-09-27,002474,5.05,5.6,5.05,5.36,725021
2024-09-30,002474,5.45,5.9,5.4,5.89,815012
2024-10-08,002474,6.48,6.48,5.89,6.35,838142
2024-10-09,002474,6.05,6.09,5.72,5.72,441537
2024-10-10,002474,5.68,5.87,5.46,5.6,300284
2024-10-11,002474,5.53,5.69,5.32,5.47,221527
2024-10-14,002474,5.4,5.66,5.36,5.65,198225
2024-10-15,002474,5.62,5.73,5.47,5.48,200210
2024-10-16,002474,5.37,5.57,5.35,5.54,154157
2024-10-17,002474,5.59,5.8,5.59,5.61,253160
2024-10-18,002474,5.55,5.79,5.5,5.68,280147
2024-10-21,002474,5.68,5.83,5.67,5.8,285328
2024-10-22,002474,5.82,5.82,5.62,5.7,219387
2024-10-23,002474,5.7,5.84,5.66,5.74,234786
2024-10-24,002474,5.72,5.72,5.63,5.65,114290
2024-10-25,002474,5.66,5.77,5.66,5.74,131987
2024-10-28,002474,5.74,5.9,5.71,5.9,210260
2024-10-29,002474,5.97,6.49,5.88,6.49,1037494
2024-10-30,002474,6.34,6.57,6.11,6.36,942676
2024-10-31,002474,6.3,7.0,6.15,6.61,956554
2024-11-01,002474,6.46,6.5,5.95,5.95,616479
2024-11-04,002474,5.8,6.25,5.7,6.09,337539
2024-11-05,002474,6.1,6.58,6.02,6.35,482679
2024-11-06,002474,6.3,6.55,6.3,6.37,460942
2024-11-07,002474,6.3,7.01,6.25,7.01,1147667
2024-11-08,002474,7.1,7.29,6.81,6.82,1245425
2024-11-11,002474,6.77,7.5,6.77,7.5,944915
2024-11-12,002474,7.44,7.6,7.1,7.17,1084523
2024-11-13,002474,7.22,7.34,7.05,7.22,636944
2024-11-14,002474,7.08,7.1,6.72,6.75,470316
2024-11-15,002474,6.79,7.02,6.72,6.73,379834
2024-11-18,002474,6.66,6.73,6.07,6.14,412256
2024-11-19,002474,6.19,6.3,6.02,6.28,278739
2024-11-20,002474,6.28,6.5,6.23,6.49,273340
2024-11-21,002474,6.46,6.64,6.42,6.54,262734
2024-11-22,002474,6.58,6.68,6.24,6.24,316422
2024-11-25,002474,6.28,6.45,6.08,6.34,224445
2024-11-26,002474,6.35,6.6,6.3,6.38,238617
2024-11-27,002474,6.35,6.47,6.09,6.47,238393
2024-11-28,002474,6.47,6.7,6.44,6.53,310091
2024-11-29,002474,6.48,6.74,6.41,6.68,346858
2024-12-02,002474,6.69,7.18,6.63,6.94,484714
2024-12-03,002474,6.88,7.3,6.78,7.22,638338
2024-12-04,002474,7.21,7.33,6.96,7.04,574604
2024-12-05,002474,7.05,7.4,7.0,7.28,611252
