Date,symbol,Open,High,Low,Close,Volume
2024-07-15,002088,11.19,11.19,10.88,10.97,17591
2024-07-16,002088,10.97,11.01,10.76,10.81,12557
2024-07-17,002088,10.79,10.85,10.64,10.73,13008
2024-07-18,002088,10.83,10.83,10.59,10.78,12632
2024-07-19,002088,10.77,10.79,10.63,10.69,10556
2024-07-22,002088,10.7,10.75,10.52,10.56,12733
2024-07-23,002088,10.56,10.64,10.05,10.09,33955
2024-07-24,002088,10.07,10.07,9.71,9.77,26061
2024-07-25,002088,9.68,10.0,9.68,9.82,18266
2024-07-26,002088,9.83,10.09,9.83,10.06,15852
2024-07-29,002088,10.1,10.1,9.82,9.85,17131
2024-07-30,002088,9.82,10.0,9.73,9.93,13664
2024-07-31,002088,9.93,10.32,9.91,10.3,21044
2024-08-01,002088,10.26,10.55,10.17,10.24,24143
2024-08-02,002088,10.11,10.3,10.09,10.11,15337
2024-08-05,002088,10.07,10.32,9.89,9.91,21166
2024-08-06,002088,9.91,10.16,9.89,10.0,16226
2024-08-07,002088,10.14,10.14,9.94,9.99,11685
2024-08-08,002088,9.93,10.16,9.86,10.07,16462
2024-08-09,002088,10.14,10.23,9.99,10.0,10988
2024-08-12,002088,10.07,10.12,9.96,10.0,14228
2024-08-13,002088,10.01,10.06,9.92,10.03,9747
2024-08-14,002088,10.03,10.09,9.8,9.8,18110
2024-08-15,002088,9.79,9.95,9.73,9.8,15993
2024-08-16,002088,9.8,9.84,9.63,9.63,14533
2024-08-19,002088,9.65,9.78,9.59,9.7,11689
2024-08-20,002088,9.73,9.76,9.42,9.48,16222
2024-08-21,002088,9.47,9.55,9.39,9.46,10149
2024-08-22,002088,9.41,9.59,9.34,9.38,9188
2024-08-23,002088,9.3,9.48,9.3,9.42,9055
2024-08-26,002088,9.41,9.66,9.41,9.6,13695
2024-08-27,002088,9.6,9.74,9.54,9.62,15604
2024-08-28,002088,9.62,9.76,9.51,9.55,16381
2024-08-29,002088,9.52,9.55,9.41,9.49,20962
2024-08-30,002088,9.46,9.7,9.11,9.48,40822
2024-09-02,002088,9.48,9.48,9.12,9.13,31644
2024-09-03,002088,9.19,9.33,9.11,9.18,22106
2024-09-04,002088,9.35,9.35,9.01,9.04,24697
2024-09-05,002088,9.02,9.2,9.02,9.14,12224
2024-09-06,002088,9.11,9.2,8.96,8.96,15790
2024-09-09,002088,9.17,9.17,8.68,8.76,24782
2024-09-10,002088,8.75,8.85,8.58,8.77,19022
2024-09-11,002088,8.8,8.92,8.72,8.87,16185
2024-09-12,002088,8.87,9.02,8.79,8.91,16310
2024-09-13,002088,8.87,8.94,8.72,8.72,15104
2024-09-18,002088,8.72,8.87,8.64,8.78,11655
2024-09-19,002088,8.78,9.14,8.78,9.06,17339
2024-09-20,002088,9.14,9.16,8.83,8.92,17530
2024-09-23,002088,8.91,8.99,8.83,8.85,9297
2024-09-24,002088,8.91,9.35,8.91,9.34,36357
2024-09-25,002088,9.64,9.64,9.21,9.26,38041
2024-09-26,002088,9.25,9.83,9.2,9.82,45944
2024-09-27,002088,9.97,10.43,9.96,10.31,71946
2024-09-30,002088,10.66,11.15,10.51,11.07,102838
2024-10-08,002088,12.18,12.18,11.33,11.95,100891
2024-10-09,002088,11.77,11.77,10.88,10.89,72045
2024-10-10,002088,10.92,11.24,10.63,10.84,51367
2024-10-11,002088,10.82,10.84,10.11,10.3,46116
2024-10-14,002088,10.3,10.47,10.07,10.37,38896
2024-10-15,002088,10.32,10.37,10.05,10.06,31241
2024-10-16,002088,10.02,10.29,9.99,10.08,32963
2024-10-17,002088,10.28,10.37,9.91,9.92,35709
2024-10-18,002088,10.0,10.33,9.85,10.17,41029
2024-10-21,002088,10.27,10.27,10.0,10.11,40668
2024-10-22,002088,10.17,10.29,10.06,10.29,34128
2024-10-23,002088,10.26,10.51,10.26,10.39,47536
2024-10-24,002088,10.38,10.39,10.15,10.26,29245
2024-10-25,002088,10.17,10.52,10.17,10.52,35887
2024-10-28,002088,10.53,10.76,10.49,10.75,37674
2024-10-29,002088,10.75,10.79,10.25,10.31,44223
2024-10-30,002088,10.31,10.52,10.09,10.16,31485
2024-10-31,002088,10.25,10.83,10.25,10.64,76675
2024-11-01,002088,10.63,10.92,10.35,10.64,66036
2024-11-04,002088,10.64,11.07,10.61,11.06,60492
2024-11-05,002088,11.01,11.32,10.74,11.28,68155
2024-11-06,002088,11.19,11.41,10.97,11.23,59078
2024-11-07,002088,11.19,11.49,11.1,11.44,48622
2024-11-08,002088,11.52,11.6,11.06,11.21,69003
2024-11-11,002088,11.07,11.28,11.06,11.25,37668
2024-11-12,002088,11.25,11.54,11.09,11.19,44574
2024-11-13,002088,11.15,11.33,11.06,11.24,25850
2024-11-14,002088,11.3,11.31,10.98,11.06,29210
2024-11-15,002088,11.02,11.41,11.02,11.05,34716
2024-11-18,002088,11.05,11.21,10.88,10.89,29568
2024-11-19,002088,10.94,11.12,10.88,11.11,21875
2024-11-20,002088,11.07,11.2,11.02,11.14,21980
2024-11-21,002088,11.14,11.27,11.07,11.24,25762
2024-11-22,002088,11.24,11.28,10.68,10.71,34117
2024-11-25,002088,10.71,10.94,10.71,10.8,28553
2024-11-26,002088,10.8,10.84,10.61,10.65,26374
2024-11-27,002088,10.64,10.9,10.44,10.89,26104
2024-11-28,002088,10.88,10.95,10.77,10.8,18297
2024-11-29,002088,10.79,11.02,10.76,10.95,24190
2024-12-02,002088,10.97,11.19,10.88,11.05,39208
2024-12-03,002088,11.05,11.22,10.96,11.11,32416
2024-12-04,002088,11.05,11.15,10.99,11.05,26743
2024-12-05,002088,11.05,11.4,10.97,11.26,40262
2024-12-06,002088,11.24,11.46,11.21,11.39,36752
2024-12-09,002088,11.37,11.57,11.34,11.5,31635
2024-12-10,002088,11.75,11.82,11.33,11.35,51973
2024-12-11,002088,11.33,11.64,11.33,11.6,42173
2024-12-12,002088,11.64,11.86,11.52,11.86,47628
2024-12-13,002088,11.82,11.82,11.51,11.54,53099
2024-12-16,002088,11.68,11.84,11.62,11.68,40365
