Date,symbol,Open,High,Low,Close,Volume
2024-07-15,001314,35.16,35.23,34.47,34.73,19443
2024-07-16,001314,34.73,35.1,34.5,34.93,19609
2024-07-17,001314,34.94,34.94,33.87,33.92,24591
2024-07-18,001314,33.67,33.67,32.28,33.32,30300
2024-07-19,001314,33.19,34.49,32.92,33.98,22978
2024-07-22,001314,33.83,34.24,33.63,33.88,17968
2024-07-23,001314,33.83,33.84,32.72,32.72,17943
2024-07-24,001314,32.37,33.08,31.51,31.64,25122
2024-07-25,001314,31.35,31.92,30.92,31.35,19103
2024-07-26,001314,31.29,32.28,31.28,32.19,23182
2024-07-29,001314,32.65,35.4,32.44,35.4,76704
2024-07-30,001314,35.37,36.48,35.01,35.19,102926
2024-07-31,001314,34.3,36.33,34.3,36.01,85245
2024-08-01,001314,35.83,36.28,35.44,35.73,45138
2024-08-02,001314,35.33,35.5,34.5,34.67,29257
2024-08-05,001314,34.41,34.79,32.65,32.65,37438
2024-08-06,001314,32.93,33.63,32.65,33.29,31828
2024-08-07,001314,33.34,33.64,33.05,33.2,23191
2024-08-08,001314,33.2,33.64,32.45,33.38,25543
2024-08-09,001314,33.69,33.69,32.85,32.85,18675
2024-08-12,001314,32.83,33.42,32.37,32.65,18341
2024-08-13,001314,32.93,35.91,32.84,35.91,73091
2024-08-14,001314,36.83,39.5,36.51,39.5,173799
2024-08-15,001314,37.92,41.4,37.82,38.63,191334
2024-08-16,001314,39.59,40.81,38.98,39.74,168256
2024-08-19,001314,38.63,43.58,38.07,40.04,182664
2024-08-20,001314,39.44,40.02,37.65,37.82,132072
2024-08-21,001314,38.13,40.19,37.73,38.26,115979
2024-08-22,001314,38.47,38.79,36.72,37.05,88124
2024-08-23,001314,36.38,37.04,35.33,36.49,83838
2024-08-26,001314,36.59,37.66,35.53,37.46,94101
2024-08-27,001314,36.83,36.91,34.31,34.38,83861
2024-08-28,001314,34.29,35.23,34.22,34.84,50210
2024-08-29,001314,34.4,37.5,34.4,36.08,87514
2024-08-30,001314,36.23,38.18,36.23,37.47,101982
2024-09-02,001314,37.2,39.77,36.98,38.57,127406
2024-09-03,001314,38.58,39.2,37.59,38.37,107397
2024-09-04,001314,37.69,37.9,36.94,37.42,71749
2024-09-05,001314,37.1,38.08,36.83,38.06,69106
2024-09-06,001314,38.01,38.02,36.2,36.37,62210
2024-09-09,001314,36.33,37.03,35.73,36.0,34697
2024-09-10,001314,36.0,36.79,35.1,36.75,45798
2024-09-11,001314,36.33,37.11,36.15,36.58,33988
2024-09-12,001314,36.73,36.99,35.98,35.98,33134
2024-09-13,001314,36.03,36.24,34.34,34.44,44951
2024-09-18,001314,34.46,34.66,33.04,33.29,34907
