Date,symbol,Open,High,Low,Close,Volume
2024-09-20,600522,13.16,13.21,12.63,12.8,441374
2024-09-23,600522,12.78,12.83,12.52,12.57,347040
2024-09-24,600522,12.68,12.87,12.39,12.85,641100
2024-09-25,600522,12.91,13.41,12.87,12.92,681731
2024-09-26,600522,12.93,13.17,12.63,13.17,817934
2024-09-27,600522,13.31,14.0,13.29,13.98,892620
2024-09-30,600522,14.59,15.27,14.27,15.17,1477799
2024-10-08,600522,16.69,16.69,15.09,15.94,1726958
2024-10-09,600522,15.55,15.71,14.69,14.7,1108792
2024-10-10,600522,14.72,15.42,14.41,15.04,906500
2024-10-11,600522,14.83,15.02,14.26,14.41,599894
2024-10-14,600522,14.55,14.85,14.41,14.74,574108
2024-10-15,600522,14.69,14.69,14.2,14.2,684402
2024-10-16,600522,14.03,14.23,13.83,14.06,420267
2024-10-17,600522,14.14,14.61,14.14,14.32,615722
2024-10-18,600522,14.31,14.99,14.23,14.76,856058
2024-10-21,600522,14.91,15.17,14.75,14.88,828201
2024-10-22,600522,14.88,16.07,14.85,15.95,1622478
2024-10-23,600522,16.15,16.88,15.93,16.01,2028774
2024-10-24,600522,15.95,16.24,15.57,16.07,725265
2024-10-25,600522,15.99,16.64,15.91,16.49,897583
2024-10-28,600522,16.51,16.53,15.39,15.58,1427473
2024-10-29,600522,15.58,15.61,15.06,15.17,1252329
2024-10-30,600522,15.35,15.82,15.32,15.48,1206722
2024-10-31,600522,15.52,15.62,15.11,15.42,729297
2024-11-01,600522,15.32,15.66,15.09,15.33,658287
2024-11-04,600522,15.39,15.64,15.26,15.41,513863
2024-11-05,600522,15.37,15.96,15.3,15.87,999641
2024-11-06,600522,16.27,16.8,16.26,16.57,1414197
2024-11-07,600522,16.43,16.96,16.35,16.95,996198
2024-11-08,600522,17.27,17.41,16.89,16.94,918062
2024-11-11,600522,16.89,16.93,16.45,16.91,850356
2024-11-12,600522,16.8,17.13,16.55,16.7,630297
2024-11-13,600522,16.55,16.82,16.5,16.79,409057
2024-11-14,600522,16.73,16.82,16.09,16.2,538848
2024-11-15,600522,16.2,16.32,15.82,15.93,550913
2024-11-18,600522,15.99,16.54,15.77,15.87,713994
2024-11-19,600522,15.86,16.13,15.42,15.85,433162
2024-11-20,600522,15.83,16.08,15.63,15.95,414960
2024-11-21,600522,15.96,16.14,15.86,15.98,320817
2024-11-22,600522,15.95,15.95,15.29,15.3,499167
2024-11-25,600522,15.3,15.67,15.23,15.32,395154
2024-11-26,600522,15.41,15.61,15.37,15.44,240837
2024-11-27,600522,15.38,15.99,15.32,15.97,388685
2024-11-28,600522,16.04,16.18,15.55,15.59,351922
2024-11-29,600522,15.55,15.85,15.52,15.55,471117
2024-12-02,600522,15.51,16.01,15.27,15.93,566322
2024-12-03,600522,15.93,16.7,15.9,16.42,882358
2024-12-04,600522,16.47,16.49,15.9,16.01,398242
2024-12-05,600522,15.98,16.04,15.32,15.62,618365
2024-12-06,600522,15.56,15.76,15.44,15.59,363187
2024-12-09,600522,15.52,15.71,15.34,15.55,444564
2024-12-10,600522,15.91,16.02,15.39,15.44,711404
2024-12-11,600522,15.31,15.53,15.3,15.47,299595
2024-12-12,600522,15.45,15.52,15.29,15.51,339375
2024-12-13,600522,15.38,15.61,15.28,15.3,450461
2024-12-16,600522,15.37,15.43,15.03,15.14,383393
2024-12-17,600522,15.13,15.72,15.09,15.18,496141
2024-12-18,600522,15.28,15.41,15.18,15.22,268939
2024-12-19,600522,15.13,15.31,14.82,15.22,468891
2024-12-20,600522,15.32,15.45,15.02,15.08,592359
2024-12-23,600522,15.1,15.13,14.74,14.76,369105
2024-12-24,600522,14.79,14.98,14.69,14.8,336571
2024-12-25,600522,14.83,14.83,14.31,14.44,565645
2024-12-26,600522,14.45,14.61,14.36,14.46,567360
2024-12-27,600522,14.47,14.63,14.3,14.45,421621
2024-12-30,600522,14.41,14.47,14.21,14.25,513928
2024-12-31,600522,14.25,14.32,13.97,14.02,365804
2025-01-02,600522,14.0,14.0,13.3,13.41,645644
2025-01-03,600522,13.45,13.67,13.33,13.37,510478
2025-01-06,600522,13.37,13.58,13.27,13.41,392323
2025-01-07,600522,13.41,13.44,13.16,13.43,486453
2025-01-08,600522,13.38,13.44,12.94,13.23,571663
2025-01-09,600522,13.17,13.26,12.99,13.08,468563
2025-01-10,600522,13.03,13.34,12.84,12.85,603121
2025-01-13,600522,12.79,12.88,12.47,12.53,704904
2025-01-14,600522,12.58,13.18,12.47,13.02,1022518
2025-01-15,600522,13.01,13.04,12.76,12.97,576858
2025-01-16,600522,13.0,13.28,12.95,13.08,476003
2025-01-17,600522,13.21,13.86,13.2,13.5,894236
2025-01-20,600522,13.6,13.71,13.3,13.36,648168
2025-01-21,600522,13.55,13.55,13.3,13.38,404635
2025-01-22,600522,13.38,13.49,13.2,13.43,458842
2025-01-23,600522,13.54,13.63,13.31,13.31,496711
2025-01-24,600522,13.23,13.89,13.23,13.68,978663
2025-01-27,600522,13.77,13.94,13.34,13.36,626793
2025-02-05,600522,13.45,13.49,12.97,13.08,717978
2025-02-06,600522,13.08,13.39,13.01,13.38,530867
2025-02-07,600522,13.44,13.83,13.32,13.68,770171
2025-02-10,600522,13.76,13.8,13.54,13.66,694177
2025-02-11,600522,13.67,13.68,13.46,13.54,506156
2025-02-12,600522,13.54,13.61,13.44,13.61,561176
2025-02-13,600522,13.63,13.64,13.43,13.43,660069
2025-02-14,600522,13.4,13.82,13.37,13.66,920501
2025-02-17,600522,13.73,13.79,13.42,13.52,940508
2025-02-18,600522,13.58,13.8,13.33,13.36,1040915
2025-02-19,600522,13.45,13.66,13.37,13.61,884227
2025-02-20,600522,13.62,13.81,13.4,13.51,1018972
2025-02-21,600522,13.52,14.18,13.51,14.13,1962877
2025-02-24,600522,14.22,14.32,13.98,14.14,1433680
2025-02-25,600522,13.95,14.16,13.86,13.91,1072331
2025-02-26,600522,14.03,14.15,13.88,14.1,848792
2025-02-27,600522,14.18,14.18,13.79,13.93,832700
2025-02-28,600522,13.88,14.08,13.5,13.51,851984
2025-03-03,600522,13.6,13.9,13.59,13.73,694116
2025-03-04,600522,13.7,13.77,13.62,13.76,454354
2025-03-05,600522,13.79,13.87,13.63,13.76,481198
2025-03-06,600522,13.84,14.1,13.77,14.03,966021
2025-03-07,600522,14.02,14.02,13.8,13.84,633391
2025-03-10,600522,13.84,13.9,13.72,13.84,434451
2025-03-11,600522,13.67,13.79,13.61,13.79,452660
2025-03-12,600522,13.81,14.09,13.73,13.95,782136
2025-03-13,600522,13.98,14.26,13.93,14.06,1026037
2025-03-14,600522,14.34,15.05,14.34,14.96,2397339
2025-03-17,600522,15.91,15.94,15.14,15.26,2704017
2025-03-18,600522,15.15,15.33,14.94,15.03,1622511
2025-03-19,600522,15.03,15.04,14.63,14.7,1261140
2025-03-20,600522,14.77,15.07,14.62,14.84,1197754
2025-03-21,600522,14.84,15.8,14.84,15.44,2560533
2025-03-24,600522,15.72,15.74,14.83,15.31,1869069
2025-03-25,600522,15.1,15.29,14.59,14.67,1443004
2025-03-26,600522,14.55,14.82,14.47,14.51,905278
2025-03-27,600522,14.52,14.63,14.15,14.36,809474
2025-03-28,600522,14.34,14.51,14.25,14.3,701826
2025-03-31,600522,14.21,14.36,14.08,14.26,638315
2025-04-01,600522,14.36,14.41,14.15,14.22,488563
2025-04-02,600522,14.16,14.28,14.09,14.11,419894
2025-04-03,600522,13.95,14.07,13.72,13.86,547593
2025-04-07,600522,13.02,13.16,12.47,12.47,900575
2025-04-08,600522,12.44,12.77,12.33,12.53,713775
2025-04-09,600522,12.25,12.91,11.85,12.78,802450
2025-04-10,600522,13.21,13.37,13.02,13.15,738659
2025-04-11,600522,13.02,13.24,12.96,13.12,446317
2025-04-14,600522,13.25,13.56,13.21,13.36,532638
2025-04-15,600522,13.27,13.34,13.03,13.16,348432
2025-04-16,600522,13.1,13.15,12.89,13.1,311133
2025-04-17,600522,13.0,13.2,12.94,13.1,252292
2025-04-18,600522,13.05,13.66,13.05,13.54,722240
2025-04-21,600522,13.53,13.78,13.41,13.61,416422
2025-04-22,600522,13.59,13.88,13.52,13.68,441383
2025-04-23,600522,13.78,13.83,13.59,13.77,383420
2025-04-24,600522,13.78,13.79,13.58,13.61,303716
2025-04-25,600522,13.51,13.91,13.48,13.85,571674
2025-04-28,600522,13.81,13.83,13.57,13.67,327936
2025-04-29,600522,13.69,13.7,13.53,13.58,260696
2025-04-30,600522,13.58,13.69,13.57,13.62,242532
2025-05-06,600522,13.62,13.79,13.62,13.77,399870
2025-05-07,600522,13.86,13.95,13.64,13.69,406458
2025-05-08,600522,13.69,13.94,13.64,13.88,420707
2025-05-09,600522,13.88,13.88,13.59,13.65,323304
2025-05-12,600522,13.71,13.86,13.7,13.8,307141
2025-05-13,600522,13.89,13.94,13.73,13.76,329800
2025-05-14,600522,13.76,13.9,13.63,13.79,393454
2025-05-15,600522,13.8,13.81,13.43,13.43,393272
2025-05-16,600522,13.4,13.55,13.39,13.4,241161
2025-05-19,600522,13.4,13.57,13.35,13.47,205452
2025-05-20,600522,13.42,13.5,13.32,13.45,237346
2025-05-21,600522,13.44,13.45,13.13,13.19,560485
2025-05-22,600522,13.16,13.29,13.1,13.12,302420
2025-05-23,600522,13.12,13.16,12.92,12.93,336543
2025-05-26,600522,12.91,13.03,12.9,13.0,226029
2025-05-27,600522,13.0,13.02,12.89,12.94,199207
2025-05-28,600522,12.94,13.05,12.94,12.98,248556
2025-05-29,600522,12.97,13.24,12.94,13.23,335156
2025-05-30,600522,13.2,13.2,12.97,13.03,276240
2025-06-03,600522,12.91,12.95,12.85,12.93,314975
2025-06-04,600522,12.96,13.0,12.78,12.93,403784
2025-06-05,600522,12.94,13.04,12.85,13.01,407034
2025-06-06,600522,13.01,13.46,12.97,13.33,700344
2025-06-09,600522,13.33,13.5,13.27,13.46,581213
2025-06-10,600522,13.44,13.46,13.23,13.35,354661
2025-06-11,600522,13.36,13.42,13.32,13.37,232626
2025-06-12,600522,13.36,13.46,13.29,13.39,240979
2025-06-13,600522,13.33,13.4,13.19,13.22,264461
2025-06-16,600522,13.19,13.58,13.16,13.48,477493
2025-06-17,600522,13.56,13.7,13.44,13.51,312684
2025-06-18,600522,13.47,13.6,13.43,13.56,255573
2025-06-19,600522,13.52,13.55,13.24,13.28,306927
2025-06-20,600522,13.28,13.54,13.22,13.24,264787
2025-06-23,600522,13.19,13.45,13.13,13.43,308941
2025-06-24,600522,13.46,13.67,13.44,13.6,399934
2025-06-25,600522,13.68,13.79,13.56,13.68,354658
2025-06-26,600522,13.71,13.91,13.68,13.75,553844
2025-06-27,600522,13.79,13.85,13.71,13.8,314676
2025-06-30,600522,13.8,14.19,13.8,14.16,666491
2025-07-01,600522,14.2,14.25,14.06,14.13,369578
2025-07-02,600522,14.54,14.67,14.07,14.1,881674
2025-07-03,600522,14.24,14.33,14.09,14.16,509341
2025-07-04,600522,14.16,14.16,13.86,13.92,518990
2025-07-07,600522,13.88,13.89,13.69,13.78,352172
2025-07-08,600522,13.8,14.15,13.79,14.08,490524
2025-07-09,600522,14.1,14.14,13.96,13.99,306515
2025-07-10,600522,13.96,14.01,13.88,13.94,247796
2025-07-11,600522,13.94,13.96,13.84,13.86,453560
2025-07-14,600522,13.86,13.98,13.86,13.9,308615
2025-07-15,600522,13.89,13.98,13.76,13.77,393328
2025-07-16,600522,13.77,13.87,13.69,13.72,291235
2025-07-17,600522,13.77,14.02,13.72,13.97,641892
2025-07-18,600522,14.0,14.02,13.72,13.78,626294
2025-07-21,600522,13.83,14.12,13.78,14.11,779757
2025-07-22,600522,14.15,14.15,14.0,14.15,540788
2025-07-23,600522,14.19,14.19,13.93,13.97,499012
2025-07-24,600522,14.0,14.04,13.9,14.04,541072
2025-07-25,600522,14.2,14.2,13.83,13.92,682508
2025-07-28,600522,13.93,14.02,13.84,13.97,404145
2025-07-29,600522,13.9,14.0,13.78,13.94,506488
2025-07-30,600522,13.87,14.13,13.78,13.94,816219
2025-07-31,600522,13.9,14.3,13.8,13.85,1135450
2025-08-01,600522,13.78,14.2,13.77,14.02,693370
2025-08-04,600522,13.96,13.96,13.8,13.94,461476
2025-08-05,600522,13.96,14.4,13.96,14.25,1147587
2025-08-06,600522,14.24,14.24,14.12,14.14,728653
2025-08-07,600522,14.15,14.17,13.95,14.05,617582
2025-08-08,600522,14.04,14.44,13.98,14.31,1338659
2025-08-11,600522,14.35,14.6,14.35,14.53,1148068
2025-08-12,600522,14.52,14.65,14.43,14.59,980241
2025-08-13,600522,14.63,14.85,14.56,14.74,963298
2025-08-14,600522,14.8,14.88,14.39,14.5,1042323
2025-08-15,600522,14.45,15.49,14.41,15.19,1891578
2025-08-18,600522,15.47,15.55,15.16,15.28,1146721
2025-08-19,600522,15.2,15.69,15.18,15.4,1104948
2025-08-20,600522,15.3,15.33,15.08,15.3,807251
2025-08-21,600522,15.29,15.31,14.95,15.05,879940
2025-08-22,600522,15.03,15.25,15.01,15.21,701269
2025-08-25,600522,15.4,15.88,15.32,15.85,1625099
2025-08-26,600522,15.91,16.17,15.6,15.98,1447226
2025-08-27,600522,16.02,16.28,15.76,15.76,1511147
2025-08-28,600522,15.68,16.66,15.68,16.41,2268241
2025-08-29,600522,16.55,16.59,16.11,16.24,1113296
2025-09-01,600522,16.3,16.43,16.05,16.15,1065650
2025-09-02,600522,16.2,16.54,15.51,15.6,1395453
2025-09-03,600522,15.53,16.07,15.42,15.73,1034443
2025-09-04,600522,15.97,16.45,15.22,15.46,1284441
2025-09-05,600522,15.5,16.38,15.5,16.29,1848522
2025-09-08,600522,16.4,16.48,16.01,16.24,1105103
2025-09-09,600522,16.3,16.3,15.85,15.88,915261
2025-09-10,600522,16.01,16.22,15.86,15.95,909506
2025-09-11,600522,15.98,16.32,15.76,16.3,1310998
2025-09-12,600522,16.3,16.38,16.12,16.16,939820
2025-09-15,600522,16.15,16.17,15.65,15.7,1045482
2025-09-16,600522,15.69,15.75,15.35,15.65,997364
2025-09-17,600522,15.59,15.84,15.51,15.79,692393
2025-09-18,600522,15.71,17.37,15.66,16.89,3730626
2025-09-19,600522,16.8,17.01,16.6,16.74,1756606
2025-09-22,600522,16.99,17.37,16.49,17.18,1957748
2025-09-23,600522,17.8,17.97,16.85,17.24,2367042
2025-09-24,600522,17.24,18.4,17.02,18.15,2759983
2025-09-25,600522,18.16,18.36,17.8,18.2,1797814
2025-09-26,600522,18.13,18.86,18.02,18.26,1762929
2025-09-29,600522,18.39,18.99,18.2,18.52,1724445
2025-09-30,600522,18.61,19.34,18.54,18.92,1692113
2025-10-09,600522,19.19,20.23,19.01,20.0,2027631
2025-10-10,600522,19.9,19.92,18.5,18.59,1999795
2025-10-13,600522,17.59,18.98,17.59,18.92,1451406
2025-10-14,600522,18.99,19.06,17.9,17.94,1514216
2025-10-15,600522,18.01,18.34,17.81,18.32,947877
2025-10-16,600522,18.19,18.25,17.7,17.82,946650
2025-10-17,600522,18.12,18.15,16.84,16.9,1331167
2025-10-20,600522,17.27,17.67,17.13,17.32,966267
2025-10-21,600522,17.43,17.78,17.42,17.76,918955
2025-10-22,600522,17.6,17.64,17.28,17.47,553279
2025-10-23,600522,17.3,17.62,16.96,17.61,586306
2025-10-24,600522,17.8,17.97,17.72,17.89,768624
2025-10-27,600522,18.18,18.27,17.76,17.92,984525
2025-10-28,600522,17.4,17.4,16.71,17.05,2286343
2025-10-29,600522,16.93,17.42,16.85,17.41,1183157
2025-10-30,600522,17.42,17.42,16.96,17.01,979243
2025-10-31,600522,17.09,17.35,16.91,16.95,835201
2025-11-03,600522,16.96,17.02,16.5,16.8,816658
2025-11-04,600522,16.78,16.83,16.23,16.35,878042
2025-11-05,600522,16.02,16.68,16.01,16.59,699457
2025-11-06,600522,17.05,17.82,17.04,17.52,2138066
2025-11-07,600522,17.3,17.79,17.21,17.64,1243615
2025-11-10,600522,17.73,17.88,17.12,17.21,1160177
2025-11-11,600522,17.35,17.41,17.01,17.04,711687
2025-11-12,600522,17.05,17.09,16.53,16.64,733361
2025-11-13,600522,16.61,16.98,16.6,16.82,555914
2025-11-14,600522,16.7,16.93,16.58,16.6,476297
2025-11-17,600522,16.57,16.64,16.28,16.35,532727
2025-11-18,600522,16.37,16.51,16.23,16.33,383682
2025-11-19,600522,16.33,16.41,16.01,16.22,442448
2025-11-20,600522,16.35,16.4,16.05,16.05,381584
2025-11-21,600522,15.88,15.9,15.38,15.39,739376
2025-11-24,600522,15.47,15.8,15.43,15.71,468804
2025-11-25,600522,15.76,16.08,15.71,15.81,563296
2025-11-26,600522,15.81,16.0,15.65,15.88,551236
2025-11-27,600522,15.89,16.14,15.77,15.82,523972
2025-11-28,600522,15.73,15.89,15.69,15.83,346885
2025-12-01,600522,16.47,17.1,16.42,16.82,2026992
2025-12-02,600522,16.7,16.81,16.61,16.74,646295
2025-12-03,600522,16.78,16.78,16.47,16.49,551761
2025-12-04,600522,16.54,16.63,16.29,16.59,415280
2025-12-05,600522,16.64,16.78,16.45,16.76,545343
2025-12-08,600522,16.83,16.95,16.72,16.85,740612
2025-12-09,600522,16.82,16.91,16.67,16.72,458727
2025-12-10,600522,16.71,17.24,16.52,17.22,1199705
2025-12-11,600522,17.3,17.35,17.01,17.05,920870
2025-12-12,600522,17.0,17.81,16.97,17.69,2278565
2025-12-15,600522,17.52,17.8,17.47,17.58,1049518
2025-12-16,600522,17.51,17.55,16.77,16.84,983936
2025-12-17,600522,16.78,17.96,16.64,17.78,1496672
2025-12-18,600522,17.78,18.38,17.6,18.02,1866553
2025-12-19,600522,18.08,18.74,18.08,18.37,1409330
2025-12-22,600522,18.41,19.98,18.41,19.72,2213993
