Date,symbol,Open,High,Low,Close,Volume
2024-01-02,600873,8.69,8.82,8.66,8.79,147634
2024-01-03,600873,8.79,8.89,8.77,8.87,133885
2024-01-04,600873,8.86,8.88,8.8,8.86,119272
2024-01-05,600873,8.86,8.92,8.78,8.83,151706
2024-01-08,600873,8.83,8.92,8.78,8.79,129715
2024-01-09,600873,8.93,9.05,8.87,8.99,238519
2024-01-10,600873,9.02,9.06,8.9,9.0,175761
2024-01-11,600873,9.0,9.22,9.0,9.21,269527
2024-01-12,600873,9.21,9.38,9.2,9.22,225257
2024-01-15,600873,9.22,9.29,9.15,9.21,173659
2024-01-16,600873,9.21,9.29,9.13,9.24,154095
2024-01-17,600873,9.37,9.4,9.15,9.16,222655
2024-01-18,600873,9.16,9.17,8.88,9.12,266554
2024-01-19,600873,9.12,9.17,9.04,9.07,140413
2024-01-22,600873,9.06,9.1,8.72,8.81,200298
2024-01-23,600873,8.82,9.04,8.7,8.99,197929
2024-01-24,600873,9.05,9.26,8.97,9.17,196075
2024-01-25,600873,9.19,9.32,9.13,9.32,197786
2024-01-26,600873,9.29,9.36,9.27,9.33,167680
2024-01-29,600873,9.35,9.4,9.24,9.29,151710
2024-01-30,600873,9.26,9.32,9.15,9.16,125087
2024-01-31,600873,9.13,9.18,9.01,9.08,171934
2024-02-01,600873,9.08,9.18,9.02,9.03,180116
2024-02-02,600873,9.05,9.25,8.86,9.09,259163
2024-02-05,600873,9.09,9.24,8.79,9.07,315489
2024-02-06,600873,9.01,9.39,8.97,9.34,369320
2024-02-07,600873,9.36,9.79,9.28,9.79,583428
2024-02-08,600873,9.8,10.06,9.65,9.73,479718
2024-02-19,600873,9.86,9.87,9.59,9.74,343509
2024-02-20,600873,9.7,9.81,9.66,9.79,190607
2024-02-21,600873,9.75,9.92,9.72,9.72,239468
2024-02-22,600873,9.72,9.8,9.58,9.67,256719
2024-02-23,600873,9.67,9.69,9.53,9.58,226943
2024-02-26,600873,9.58,9.64,9.47,9.52,220064
2024-02-27,600873,9.51,9.75,9.48,9.74,239421
2024-02-28,600873,9.72,9.81,9.62,9.66,196220
2024-02-29,600873,9.62,9.87,9.62,9.83,227498
2024-03-01,600873,9.82,9.85,9.74,9.78,136400
2024-03-04,600873,9.76,9.83,9.63,9.71,175486
2024-03-05,600873,9.67,9.78,9.63,9.74,179502
2024-03-06,600873,9.72,9.79,9.66,9.67,165080
2024-03-07,600873,9.68,9.97,9.65,9.77,277329
2024-03-08,600873,9.77,9.96,9.76,9.88,215424
2024-03-11,600873,9.88,10.0,9.82,9.96,201479
2024-03-12,600873,9.97,10.0,9.75,9.79,198706
2024-03-13,600873,9.78,9.83,9.57,9.62,194492
2024-03-14,600873,9.64,9.7,9.55,9.64,163653
2024-03-15,600873,9.62,9.74,9.5,9.55,187097
2024-03-18,600873,9.49,9.56,9.38,9.55,193435
2024-03-19,600873,9.76,9.93,9.68,9.81,360346
2024-03-20,600873,9.81,9.85,9.39,9.4,474223
2024-03-21,600873,9.42,9.45,9.29,9.39,261594
2024-03-22,600873,9.37,9.46,9.27,9.29,161473
2024-03-25,600873,9.23,9.48,9.22,9.35,190302
2024-03-26,600873,9.4,9.4,9.23,9.3,165722
2024-03-27,600873,9.31,9.39,9.21,9.21,149125
2024-03-28,600873,9.19,9.27,9.12,9.16,222515
2024-03-29,600873,9.31,9.4,9.22,9.38,260513
2024-04-01,600873,9.4,9.49,9.31,9.4,248165
2024-04-02,600873,9.4,9.51,9.39,9.5,235997
2024-04-03,600873,9.51,9.7,9.49,9.69,273885
2024-04-08,600873,9.74,9.76,9.28,9.4,321326
2024-04-09,600873,9.1,9.17,8.75,9.13,457304
2024-04-10,600873,9.1,9.26,9.09,9.19,283424
2024-04-11,600873,9.22,9.49,9.19,9.36,273004
2024-04-12,600873,9.36,9.42,9.26,9.28,171887
2024-04-15,600873,9.29,9.55,9.29,9.52,283826
