Date,symbol,Open,High,Low,Close,Volume
2025-02-24,002369,10.88,11.39,10.79,11.39,1008915
2025-02-25,002369,11.05,12.53,10.42,12.53,2493071
2025-02-26,002369,13.49,13.68,12.1,12.47,3466979
2025-02-27,002369,13.03,13.72,12.5,13.72,2982114
2025-02-28,002369,13.73,14.97,12.35,13.08,3430735
2025-03-03,002369,13.2,13.42,11.77,11.88,2494172
2025-03-04,002369,11.28,13.07,10.76,12.69,3218971
2025-03-05,002369,12.5,13.96,12.32,13.96,2863607
2025-03-06,002369,14.25,15.36,13.69,15.36,2930866
2025-03-07,002369,13.82,15.8,13.82,14.05,3018086
2025-03-10,002369,13.91,14.32,12.86,12.95,1777408
2025-03-11,002369,12.95,13.77,12.95,13.4,1300895
2025-03-12,002369,13.27,14.0,13.2,13.62,1566732
2025-03-13,002369,13.19,13.23,12.26,12.4,1678964
2025-03-14,002369,12.2,13.1,11.65,12.8,1610699
2025-03-17,002369,12.9,12.99,12.24,12.3,1076389
2025-03-18,002369,12.18,12.74,12.12,12.22,901276
2025-03-19,002369,12.02,12.32,11.81,11.88,793392
2025-03-20,002369,11.77,12.11,11.66,11.7,800003
2025-03-21,002369,11.5,11.5,10.98,11.05,775311
2025-03-24,002369,11.19,11.45,10.5,10.83,736836
2025-03-25,002369,10.82,10.86,10.26,10.31,603024
2025-03-26,002369,10.31,10.46,10.25,10.31,397543
2025-03-27,002369,10.23,10.36,10.07,10.09,392841
2025-03-28,002369,10.15,10.2,9.96,10.0,448860
2025-03-31,002369,9.93,10.05,9.5,9.81,481281
2025-04-01,002369,9.95,10.09,9.86,9.87,440031
2025-04-02,002369,9.85,10.05,9.81,9.85,274672
2025-04-03,002369,9.72,9.83,9.45,9.51,329432
2025-04-07,002369,8.57,8.87,8.56,8.56,142033
2025-04-08,002369,7.86,8.26,7.7,7.7,615829
2025-04-09,002369,7.49,8.08,6.93,7.96,831197
2025-04-10,002369,8.26,8.74,8.26,8.4,819580
2025-04-11,002369,8.35,8.67,8.25,8.58,583302
2025-04-14,002369,8.56,9.23,8.56,8.83,884940
2025-04-15,002369,8.95,9.0,8.47,8.6,634903
2025-04-16,002369,8.6,8.65,8.13,8.24,419969
2025-04-17,002369,8.3,8.64,8.15,8.15,439936
2025-04-18,002369,8.24,8.39,8.13,8.25,408915
2025-04-21,002369,8.26,8.4,8.16,8.39,403597
2025-04-22,002369,8.4,8.44,8.06,8.09,464774
2025-04-23,002369,8.19,8.9,8.19,8.9,438717
2025-04-24,002369,8.9,8.9,8.41,8.43,935637
2025-04-25,002369,8.54,8.59,8.34,8.42,513184
2025-04-28,002369,8.43,8.53,8.25,8.31,368576
2025-04-29,002369,8.29,8.43,8.12,8.4,325381
2025-04-30,002369,8.6,9.05,8.51,8.9,945168
2025-05-06,002369,9.04,9.33,9.04,9.3,847992
2025-05-07,002369,9.49,9.58,9.16,9.42,948514
2025-05-08,002369,9.44,9.95,9.41,9.73,1000198
2025-05-09,002369,9.6,9.65,9.3,9.34,651619
2025-05-12,002369,9.41,9.59,9.41,9.55,564003
2025-05-13,002369,9.72,9.79,9.44,9.46,568284
2025-05-14,002369,9.5,9.63,9.38,9.5,496271
2025-05-15,002369,9.5,9.5,9.27,9.29,375113
2025-05-16,002369,8.82,9.23,8.82,9.11,607556
2025-05-19,002369,9.17,9.21,8.82,9.14,419236
2025-05-20,002369,9.2,9.34,8.96,9.3,415409
2025-05-21,002369,9.26,9.27,8.99,9.02,361746
2025-05-22,002369,9.02,9.35,8.88,9.06,591098
2025-05-23,002369,9.07,9.12,8.66,8.68,536227
2025-05-26,002369,8.68,8.91,8.6,8.9,428087
2025-05-27,002369,8.89,8.91,8.7,8.79,232256
2025-05-28,002369,8.79,8.86,8.58,8.64,244332
2025-05-29,002369,8.67,8.85,8.65,8.8,293917
2025-05-30,002369,8.76,8.77,8.43,8.51,311127
2025-06-03,002369,8.45,8.63,8.39,8.53,174955
2025-06-04,002369,8.54,8.68,8.5,8.63,201321
2025-06-05,002369,8.6,8.82,8.52,8.8,362713
2025-06-06,002369,8.8,8.96,8.69,8.88,318746
2025-06-09,002369,8.9,9.02,8.88,8.94,296856
2025-06-10,002369,9.0,9.01,8.6,8.76,320470
2025-06-11,002369,8.76,9.15,8.76,8.96,549398
2025-06-12,002369,9.11,9.2,8.84,8.91,616659
2025-06-13,002369,8.74,8.81,8.46,8.54,461790
2025-06-16,002369,8.49,8.8,8.4,8.77,411554
2025-06-17,002369,8.8,9.1,8.69,8.89,483572
2025-06-18,002369,8.76,9.77,8.7,9.47,1361973
2025-06-19,002369,9.46,9.46,9.09,9.14,799770
2025-06-20,002369,9.2,9.35,8.92,8.96,535943
2025-06-23,002369,8.68,9.4,8.58,9.29,763435
2025-06-24,002369,9.26,9.66,9.21,9.66,1020860
2025-06-25,002369,9.52,9.73,9.47,9.66,926030
2025-06-26,002369,9.67,9.67,9.35,9.37,791645
2025-06-27,002369,9.55,9.55,9.23,9.28,463331
2025-06-30,002369,9.27,9.55,9.24,9.31,434272
2025-07-01,002369,9.27,9.32,9.08,9.21,386830
2025-07-02,002369,9.2,9.2,8.91,8.99,355742
2025-07-03,002369,8.97,9.75,8.93,9.32,790483
2025-07-04,002369,9.24,9.3,9.01,9.02,534469
2025-07-07,002369,8.99,8.99,8.8,8.98,302259
2025-07-08,002369,8.98,9.07,8.92,9.05,249846
2025-07-09,002369,9.0,9.05,8.86,8.89,314857
2025-07-10,002369,8.94,8.94,8.81,8.88,187574
2025-07-11,002369,8.83,8.91,8.75,8.89,230756
2025-07-14,002369,8.85,8.92,8.82,8.9,152312
2025-07-15,002369,8.85,8.88,8.69,8.77,252161
2025-07-16,002369,8.77,8.92,8.75,8.81,165374
2025-07-17,002369,8.77,8.92,8.75,8.9,209125
2025-07-18,002369,8.91,9.04,8.86,8.97,281590
2025-07-21,002369,8.99,9.02,8.89,8.98,204351
2025-07-22,002369,8.93,8.96,8.82,8.84,246475
2025-07-23,002369,8.82,8.83,8.75,8.77,179571
2025-07-24,002369,8.77,8.82,8.76,8.79,165220
2025-07-25,002369,8.79,8.95,8.79,8.9,242465
2025-07-28,002369,8.98,9.05,8.87,9.0,337152
2025-07-29,002369,8.94,8.95,8.8,8.91,230052
2025-07-30,002369,8.91,8.91,8.77,8.79,176038
2025-07-31,002369,8.8,8.87,8.77,8.82,152633
2025-08-01,002369,8.77,8.86,8.71,8.75,124365
2025-08-04,002369,8.71,8.85,8.62,8.84,174307
2025-08-05,002369,8.86,9.25,8.85,9.2,811695
2025-08-06,002369,9.14,9.19,9.02,9.16,503035
2025-08-07,002369,9.17,9.4,9.16,9.19,588076
2025-08-08,002369,9.17,9.2,9.01,9.02,363186
2025-08-11,002369,9.0,9.16,8.99,9.12,307152
2025-08-12,002369,9.11,9.3,9.05,9.26,478294
2025-08-13,002369,9.23,9.45,9.16,9.4,564855
2025-08-14,002369,9.36,9.55,9.21,9.22,773530
2025-08-15,002369,9.21,9.29,9.15,9.17,481880
2025-08-18,002369,9.2,9.46,9.19,9.36,623724
2025-08-19,002369,9.36,9.45,9.26,9.4,486156
2025-08-20,002369,9.31,9.69,9.3,9.6,687050
2025-08-21,002369,9.81,10.56,9.67,10.56,1671866
2025-08-22,002369,10.91,11.5,10.74,10.99,2364533
2025-08-25,002369,10.94,11.98,10.72,11.41,1823864
2025-08-26,002369,11.01,11.95,10.65,11.52,1670247
2025-08-27,002369,11.4,12.37,11.21,11.7,1693003
2025-08-28,002369,11.85,12.19,11.23,11.62,1169040
2025-08-29,002369,11.38,11.4,10.92,11.14,898116
2025-09-01,002369,11.14,11.33,11.04,11.33,705487
2025-09-02,002369,11.32,11.32,10.5,10.61,781609
2025-09-03,002369,10.41,10.54,9.96,10.0,612653
2025-09-04,002369,9.91,10.26,9.56,9.79,562912
2025-09-05,002369,9.88,10.03,9.6,10.02,419867
2025-09-08,002369,9.98,10.19,9.9,10.06,350430
2025-09-09,002369,10.12,10.13,9.71,9.74,345242
2025-09-10,002369,9.79,9.85,9.72,9.77,219578
2025-09-11,002369,9.77,10.06,9.61,10.06,413235
2025-09-12,002369,10.06,10.13,9.91,9.91,357514
2025-09-15,002369,9.92,9.97,9.81,9.84,245269
2025-09-16,002369,9.83,10.07,9.75,10.03,334235
2025-09-17,002369,9.96,10.3,9.96,10.13,427852
2025-09-18,002369,10.07,10.24,9.81,9.94,452990
2025-09-19,002369,9.94,10.02,9.82,9.84,240457
2025-09-22,002369,9.84,10.17,9.84,10.02,307046
2025-09-23,002369,10.0,10.01,9.25,9.47,502272
2025-09-24,002369,9.4,9.78,9.2,9.77,364363
2025-09-25,002369,9.78,9.83,9.6,9.62,220639
2025-09-26,002369,9.58,9.6,9.25,9.25,262211
2025-09-29,002369,9.25,9.32,9.1,9.29,178391
2025-09-30,002369,9.3,9.4,9.12,9.18,232793
2025-10-09,002369,9.25,9.37,9.19,9.23,206307
2025-10-10,002369,9.23,9.23,8.97,9.0,291980
2025-10-13,002369,8.68,9.03,8.36,9.01,275663
2025-10-14,002369,9.04,9.08,8.72,8.75,244042
2025-10-15,002369,8.77,8.91,8.67,8.91,179141
2025-10-16,002369,8.85,8.87,8.71,8.74,142432
2025-10-17,002369,8.75,9.1,8.65,8.68,347314
2025-10-20,002369,8.71,8.97,8.71,8.87,247730
2025-10-21,002369,9.1,9.1,8.82,8.96,229741
2025-10-22,002369,8.86,9.03,8.86,8.9,162270
2025-10-23,002369,8.88,8.92,8.76,8.9,132804
2025-10-24,002369,8.92,9.0,8.92,8.97,152407
2025-10-27,002369,9.0,9.1,8.88,8.96,160133
2025-10-28,002369,8.91,8.96,8.85,8.9,132850
2025-10-29,002369,8.91,8.91,8.76,8.83,169847
2025-10-30,002369,8.78,8.79,8.54,8.55,256429
2025-10-31,002369,8.51,8.73,8.5,8.69,187910
2025-11-03,002369,8.69,8.87,8.62,8.87,185091
2025-11-04,002369,8.87,8.88,8.68,8.77,143436
2025-11-05,002369,8.69,8.83,8.63,8.8,142719
2025-11-06,002369,8.78,8.83,8.61,8.71,180306
2025-11-07,002369,8.69,8.7,8.6,8.65,128205
2025-11-10,002369,8.66,8.79,8.66,8.77,151512
2025-11-11,002369,8.78,8.95,8.73,8.84,186353
2025-11-12,002369,8.82,8.82,8.62,8.67,164246
2025-11-13,002369,8.68,8.76,8.62,8.7,116025
2025-11-14,002369,8.65,9.2,8.6,9.02,600570
2025-11-17,002369,8.99,9.42,8.91,9.35,563432
2025-11-18,002369,9.35,9.36,9.11,9.18,316346
2025-11-19,002369,9.14,9.27,8.95,9.01,222142
2025-11-20,002369,9.06,9.91,8.9,9.91,977914
2025-11-21,002369,9.72,10.5,9.54,10.1,1421877
2025-11-24,002369,9.96,10.21,9.83,10.13,855283
2025-11-25,002369,10.03,10.34,9.91,10.23,900158
2025-11-26,002369,10.06,10.47,9.69,9.71,814312
2025-11-27,002369,9.57,10.25,9.57,10.05,839356
2025-11-28,002369,9.9,10.05,9.72,9.81,569892
2025-12-01,002369,9.78,10.34,9.62,10.3,975409
2025-12-02,002369,10.47,10.49,10.02,10.07,662118
2025-12-03,002369,9.94,11.08,9.94,10.54,1742979
2025-12-04,002369,10.33,10.44,9.88,10.02,1193666
2025-12-05,002369,9.89,10.2,9.3,9.94,858043
2025-12-08,002369,9.95,10.3,9.89,10.23,737871
2025-12-09,002369,10.16,10.23,9.88,9.9,560250
2025-12-10,002369,9.83,9.89,9.36,9.55,599921
2025-12-11,002369,9.53,9.53,9.01,9.01,570641
2025-12-12,002369,8.96,9.08,8.8,8.85,345187
2025-12-15,002369,8.72,8.95,8.66,8.78,216565
2025-12-16,002369,8.77,8.95,8.69,8.75,304572
2025-12-17,002369,8.7,8.74,8.42,8.62,320824
2025-12-18,002369,8.52,8.66,8.51,8.52,178420
2025-12-19,002369,8.52,8.71,8.52,8.66,206102
2025-12-22,002369,8.66,8.78,8.63,8.72,170283
2025-12-23,002369,8.72,8.75,8.55,8.56,186449
2025-12-24,002369,8.54,8.69,8.5,8.62,165423
2025-12-25,002369,8.6,8.7,8.56,8.67,176623
2025-12-26,002369,8.67,8.84,8.61,8.78,268790
2025-12-29,002369,8.71,8.76,8.61,8.64,177808
2025-12-30,002369,8.61,8.69,8.57,8.61,133532
2025-12-31,002369,8.76,8.8,8.54,8.63,160433
2026-01-05,002369,8.58,8.94,8.56,8.93,322650
2026-01-06,002369,8.9,9.04,8.84,8.95,275973
2026-01-07,002369,8.94,8.96,8.81,8.82,215220
2026-01-08,002369,8.81,8.98,8.76,8.94,242630
2026-01-09,002369,8.92,9.02,8.88,9.0,293923
2026-01-12,002369,9.05,9.35,8.99,9.31,421318
2026-01-13,002369,9.31,9.32,8.93,8.95,392626
2026-01-14,002369,8.93,9.25,8.92,9.12,444698
2026-01-15,002369,8.98,9.08,8.83,8.93,287626
2026-01-16,002369,8.95,9.01,8.79,8.85,203460
2026-01-19,002369,8.84,8.92,8.73,8.88,157658
2026-01-20,002369,8.88,8.88,8.6,8.66,235772
2026-01-21,002369,8.62,8.75,8.56,8.67,150512
2026-01-22,002369,8.67,8.75,8.66,8.73,130569
2026-01-23,002369,8.77,8.85,8.68,8.85,184595
2026-01-26,002369,8.84,8.84,8.58,8.62,225063
2026-01-27,002369,8.61,8.65,8.41,8.64,166332
2026-01-28,002369,8.65,8.78,8.56,8.69,186156
2026-01-29,002369,8.6,8.68,8.5,8.56,139456
2026-01-30,002369,8.48,8.48,8.22,8.3,226356
2026-02-02,002369,8.25,8.33,8.18,8.19,105817
2026-02-03,002369,8.2,8.27,8.19,8.23,96325
2026-02-04,002369,8.2,8.21,8.1,8.17,141281
2026-02-05,002369,8.12,8.2,8.09,8.12,90198
2026-02-06,002369,8.09,8.2,8.06,8.16,96465
2026-02-09,002369,8.19,8.28,8.19,8.28,104384
2026-02-10,002369,8.27,8.47,8.23,8.31,133010
2026-02-11,002369,8.31,8.39,8.28,8.31,86502
2026-02-12,002369,8.28,8.66,8.18,8.47,220875
2026-02-13,002369,8.37,8.45,8.26,8.26,136991
2026-02-24,002369,8.36,8.38,8.28,8.36,91081
2026-02-25,002369,8.38,8.41,8.33,8.4,95122
2026-02-26,002369,8.38,8.43,8.3,8.36,108296
2026-02-27,002369,8.33,8.38,8.26,8.38,108846
2026-03-02,002369,8.21,8.25,8.09,8.13,159435
2026-03-03,002369,8.13,8.19,7.81,7.81,183496
2026-03-04,002369,7.75,7.85,7.7,7.72,99379
2026-03-05,002369,8.17,8.18,7.9,7.95,126311
2026-03-06,002369,7.9,8.12,7.83,8.02,106361
2026-03-09,002369,7.81,7.94,7.77,7.91,106421
2026-03-10,002369,7.96,8.09,7.92,8.07,111787
2026-03-11,002369,8.03,8.09,7.99,7.99,86329
2026-03-12,002369,7.95,8.04,7.9,7.91,78479
2026-03-13,002369,7.85,7.92,7.78,7.8,82648
2026-03-16,002369,7.81,8.12,7.73,7.96,129163
2026-03-17,002369,7.93,7.98,7.77,7.82,105672
2026-03-18,002369,7.8,7.83,7.64,7.71,125855
2026-03-19,002369,7.6,7.65,7.39,7.41,127754
2026-03-20,002369,7.47,7.5,7.17,7.17,110900
2026-03-23,002369,7.01,7.08,6.67,6.72,165879
2026-03-24,002369,6.86,7.03,6.73,7.02,168840
2026-03-25,002369,7.05,7.2,7.05,7.18,117225
2026-03-26,002369,7.17,7.22,6.89,6.93,129785
2026-03-27,002369,6.79,7.09,6.75,7.07,110171
2026-03-30,002369,6.99,7.13,6.92,7.11,84944
2026-03-31,002369,7.1,7.16,6.96,6.99,81783
2026-04-01,002369,7.11,7.12,6.97,7.07,77366
2026-04-02,002369,7.05,7.09,6.82,6.88,96312
2026-04-03,002369,6.91,6.96,6.72,6.77,81545
2026-04-07,002369,6.74,6.91,6.74,6.89,78561
2026-04-08,002369,7.03,7.28,7.0,7.26,182437
2026-04-09,002369,7.2,7.27,7.13,7.24,131701
2026-04-10,002369,7.25,7.38,7.25,7.32,111600
2026-04-13,002369,7.28,7.35,7.23,7.31,77867
2026-04-14,002369,7.36,7.4,7.2,7.32,99899
2026-04-15,002369,7.35,7.35,7.09,7.15,103828
2026-04-16,002369,7.19,7.33,7.12,7.26,106281
2026-04-17,002369,7.26,7.34,7.2,7.27,99777
2026-04-20,002369,7.27,7.38,7.2,7.32,99212
2026-04-21,002369,7.3,7.31,7.1,7.18,119966
2026-04-22,002369,7.17,7.44,7.12,7.3,160016
2026-04-23,002369,7.29,7.31,7.03,7.09,155824
2026-04-24,002369,7.08,7.15,6.96,7.09,94765
2026-04-27,002369,7.08,7.32,7.06,7.27,188776
2026-04-28,002369,7.26,7.37,7.17,7.23,148392
2026-04-29,002369,7.16,7.35,7.14,7.3,109341
2026-04-30,002369,7.29,7.36,7.25,7.34,87848
2026-05-06,002369,7.38,7.5,7.34,7.45,160649
2026-05-07,002369,7.48,7.52,7.34,7.46,121331
2026-05-08,002369,7.4,7.53,7.36,7.52,112296
2026-05-11,002369,7.56,7.62,7.45,7.49,134711
2026-05-12,002369,7.49,7.51,7.3,7.32,125516
2026-05-13,002369,7.33,7.48,7.24,7.38,134385
2026-05-14,002369,7.39,7.58,7.26,7.35,191492
2026-05-15,002369,7.35,7.42,7.11,7.21,145191
2026-05-18,002369,7.16,7.32,7.1,7.28,105065
2026-05-19,002369,7.28,7.36,7.11,7.29,116442
2026-05-20,002369,7.26,7.28,7.06,7.11,121770
2026-05-21,002369,7.18,7.42,6.75,6.78,211431
2026-05-22,002369,6.81,7.05,6.62,7.0,197172
2026-05-25,002369,7.0,7.04,6.84,6.91,122356
2026-05-26,002369,6.91,7.07,6.72,6.92,167083
2026-05-27,002369,6.89,7.0,6.65,6.71,205502
2026-05-28,002369,6.66,6.8,6.54,6.74,164962
2026-05-29,002369,6.74,6.79,6.32,6.38,214068
2026-06-01,002369,6.38,6.7,6.35,6.56,242636
2026-06-02,002369,6.54,6.6,6.38,6.52,133017
2026-06-03,002369,6.51,6.63,6.34,6.39,126289
2026-06-04,002369,6.34,6.5,6.25,6.32,129707
2026-06-05,002369,6.32,6.5,6.14,6.34,174620
2026-06-08,002369,6.21,6.32,5.92,6.01,199077
2026-06-09,002369,6.06,6.2,5.92,6.18,179754
2026-06-10,002369,6.1,6.18,5.91,6.03,157283
2026-06-11,002369,5.94,6.0,5.77,5.86,136754
2026-06-12,002369,5.96,6.06,5.83,5.91,155722
2026-06-15,002369,5.97,6.09,5.93,6.03,135137
2026-06-16,002369,6.04,6.18,5.89,6.12,167085
2026-06-17,002369,6.11,6.22,5.96,6.02,164493
2026-06-18,002369,5.96,6.05,5.89,5.98,123474
2026-06-22,002369,5.98,5.98,5.65,5.89,193128
2026-06-23,002369,5.87,6.1,5.82,6.0,200638
2026-06-24,002369,5.93,5.98,5.54,5.71,224017
2026-06-25,002369,5.7,5.72,5.55,5.61,137669
2026-06-26,002369,5.55,5.61,5.41,5.44,149250
2026-06-29,002369,5.4,5.49,5.23,5.35,183161
2026-06-30,002369,5.31,5.61,5.28,5.43,172295
2026-07-01,002369,5.45,5.54,5.39,5.46,181278
2026-07-02,002369,5.42,5.58,5.38,5.39,180168
2026-07-03,002369,5.39,5.55,5.35,5.49,178957
2026-07-06,002369,5.47,5.53,5.24,5.29,186603
