Date,symbol,Open,High,Low,Close,Volume
2024-09-10,002053,9.79,9.86,9.49,9.78,51381
2024-09-11,002053,9.78,9.79,9.61,9.63,32699
2024-09-12,002053,9.63,9.8,9.58,9.59,33237
2024-09-13,002053,9.59,9.63,9.49,9.54,36468
2024-09-18,002053,9.53,9.55,9.29,9.48,55387
2024-09-19,002053,9.55,9.63,9.41,9.6,59747
2024-09-20,002053,9.58,9.59,9.45,9.53,38719
2024-09-23,002053,9.51,9.66,9.46,9.51,45743
2024-09-24,002053,9.59,10.14,9.56,10.14,88566
2024-09-25,002053,10.35,10.56,10.19,10.22,79882
2024-09-26,002053,10.24,10.75,10.13,10.74,73223
2024-09-27,002053,10.95,11.19,10.79,11.02,103038
2024-09-30,002053,11.24,11.96,11.24,11.91,148769
2024-10-08,002053,13.1,13.1,11.9,12.54,176419
2024-10-09,002053,12.54,12.54,11.72,11.72,130834
2024-10-10,002053,11.79,12.17,11.74,11.84,92754
2024-10-11,002053,11.95,11.95,11.5,11.58,71328
2024-10-14,002053,11.65,12.07,11.49,11.91,66863
2024-10-15,002053,11.63,11.72,11.24,11.39,116407
2024-10-16,002053,11.31,11.52,11.19,11.34,64885
2024-10-17,002053,11.42,11.48,11.0,11.03,72323
2024-10-18,002053,11.05,11.36,10.96,11.18,91787
2024-10-21,002053,11.42,11.57,11.02,11.1,120937
2024-10-22,002053,11.08,11.2,10.95,11.2,81230
2024-10-23,002053,11.21,11.65,11.16,11.47,163449
2024-10-24,002053,11.41,11.5,11.26,11.48,78550
2024-10-25,002053,11.52,11.61,11.43,11.58,94406
2024-10-28,002053,11.52,11.59,11.39,11.57,83196
2024-10-29,002053,11.63,12.18,11.56,11.83,205227
2024-10-30,002053,11.73,12.14,11.6,12.1,172785
2024-10-31,002053,12.46,12.63,12.18,12.21,172319
2024-11-01,002053,12.1,12.26,11.69,11.91,119673
2024-11-04,002053,11.82,12.01,11.72,11.81,85391
2024-11-05,002053,11.83,11.99,11.73,11.97,102808
2024-11-06,002053,12.0,12.45,11.92,12.28,139733
2024-11-07,002053,12.23,12.6,12.16,12.46,116174
2024-11-08,002053,12.8,12.8,12.01,12.11,192786
2024-11-11,002053,12.05,12.05,11.76,11.94,109468
2024-11-12,002053,11.92,12.05,11.59,11.72,112799
2024-11-13,002053,11.72,11.78,11.49,11.68,75368
2024-11-14,002053,11.7,11.73,11.39,11.41,58246
2024-11-15,002053,11.35,11.51,11.23,11.24,51821
2024-11-18,002053,11.34,11.52,11.17,11.25,77969
2024-11-19,002053,11.28,11.38,11.14,11.38,65840
2024-11-20,002053,11.38,11.48,11.28,11.48,57781
2024-11-21,002053,11.44,11.5,11.2,11.33,59584
2024-11-22,002053,11.31,11.33,10.75,10.75,85215
2024-11-25,002053,10.8,10.92,10.67,10.81,54001
2024-11-26,002053,10.81,10.89,10.63,10.66,54003
2024-11-27,002053,10.66,10.79,10.45,10.79,53398
2024-11-28,002053,10.8,10.85,10.69,10.73,43871
2024-11-29,002053,10.73,10.88,10.66,10.79,49380
2024-12-02,002053,10.87,11.09,10.8,11.03,57484
2024-12-03,002053,11.08,11.1,10.89,10.99,50456
2024-12-04,002053,10.95,10.95,10.76,10.81,71718
2024-12-05,002053,10.76,10.85,10.66,10.83,36485
2024-12-06,002053,10.83,10.97,10.77,10.95,44420
2024-12-09,002053,11.11,11.48,11.07,11.4,143059
2024-12-10,002053,11.72,11.79,11.45,11.5,126144
2024-12-11,002053,11.48,11.53,11.4,11.47,59941
2024-12-12,002053,11.47,11.51,11.33,11.46,54374
2024-12-13,002053,11.39,11.4,11.19,11.21,51441
2024-12-16,002053,11.22,11.48,11.22,11.36,60178
2024-12-17,002053,11.36,11.38,11.04,11.1,38575
2024-12-18,002053,11.14,11.89,11.14,11.69,128078
2024-12-19,002053,11.61,11.82,11.33,11.72,86470
2024-12-20,002053,11.7,12.0,11.6,11.65,77594
2024-12-23,002053,11.67,11.87,11.56,11.61,69868
2024-12-24,002053,11.65,11.83,11.55,11.63,70490
2024-12-25,002053,11.63,11.7,11.18,11.26,76665
2024-12-26,002053,11.24,11.29,11.11,11.14,53519
2024-12-27,002053,11.14,11.28,11.09,11.27,43815
2024-12-30,002053,11.23,11.27,11.07,11.11,39303
2024-12-31,002053,11.11,11.24,10.95,10.95,50585
2025-01-02,002053,10.95,11.38,10.82,10.92,81641
2025-01-03,002053,11.01,11.51,10.88,10.93,87786
2025-01-06,002053,10.82,11.16,10.59,10.83,70778
2025-01-07,002053,10.89,10.9,10.66,10.85,45039
2025-01-08,002053,10.85,11.0,10.64,10.94,52192
2025-01-09,002053,10.89,10.93,10.63,10.66,49693
2025-01-10,002053,10.67,10.73,10.44,10.45,41348
2025-01-13,002053,10.41,10.49,10.26,10.41,36586
2025-01-14,002053,10.45,10.7,10.39,10.7,39618
2025-01-15,002053,10.71,10.83,10.66,10.72,35708
2025-01-16,002053,10.73,10.88,10.64,10.73,35538
2025-01-17,002053,10.67,11.04,10.66,11.04,55863
2025-01-20,002053,11.14,11.21,10.99,11.02,39045
2025-01-21,002053,11.02,11.06,10.86,10.95,27609
2025-01-22,002053,10.91,11.09,10.88,10.96,30449
2025-01-23,002053,11.0,11.08,10.84,10.84,37492
2025-01-24,002053,10.82,10.91,10.72,10.88,37076
2025-01-27,002053,10.9,11.04,10.85,10.88,40252
2025-02-05,002053,10.95,10.95,10.54,10.58,51048
2025-02-06,002053,10.58,11.4,10.54,11.3,123603
2025-02-07,002053,11.32,11.33,11.07,11.24,80273
2025-02-10,002053,11.24,11.25,11.04,11.14,46468
2025-02-11,002053,11.11,11.21,11.01,11.1,47378
2025-02-12,002053,11.05,11.16,11.02,11.14,38827
2025-02-13,002053,11.14,11.14,10.87,10.9,57144
2025-02-14,002053,10.88,11.01,10.88,10.99,38123
2025-02-17,002053,10.99,11.06,10.85,11.03,39800
2025-02-18,002053,11.03,11.12,10.86,10.93,44178
2025-02-19,002053,10.87,10.96,10.75,10.81,47167
2025-02-20,002053,10.81,10.85,10.69,10.75,40488
2025-02-21,002053,10.71,10.82,10.69,10.8,40317
2025-02-24,002053,10.79,10.9,10.75,10.78,38200
2025-02-25,002053,10.72,10.77,10.68,10.7,26959
2025-02-26,002053,10.71,10.82,10.71,10.79,32949
2025-02-27,002053,10.77,10.84,10.68,10.78,36283
2025-02-28,002053,10.84,11.08,10.71,10.75,66838
2025-03-03,002053,10.75,10.87,10.66,10.67,43309
2025-03-04,002053,10.66,10.69,10.61,10.66,35794
2025-03-05,002053,10.65,10.67,10.52,10.63,36470
2025-03-06,002053,10.64,10.76,10.58,10.71,37100
2025-03-07,002053,10.71,10.79,10.65,10.67,32464
2025-03-10,002053,10.72,10.76,10.63,10.69,32113
2025-03-11,002053,10.61,10.8,10.54,10.8,45562
2025-03-12,002053,10.84,10.85,10.66,10.71,44933
2025-03-13,002053,10.7,10.77,10.66,10.76,38782
2025-03-14,002053,10.75,10.88,10.7,10.86,52895
2025-03-17,002053,10.86,10.91,10.83,10.88,32861
2025-03-18,002053,10.9,10.91,10.78,10.83,35010
2025-03-19,002053,10.83,11.07,10.78,10.99,73830
2025-03-20,002053,10.98,11.04,10.93,10.98,43589
2025-03-21,002053,10.99,11.08,10.93,10.95,50493
2025-03-24,002053,11.1,11.12,10.87,11.01,60280
2025-03-25,002053,11.0,11.24,10.95,11.14,85432
2025-03-26,002053,11.16,11.17,11.04,11.09,50438
2025-03-27,002053,11.08,11.15,10.99,11.03,47188
2025-03-28,002053,11.14,11.14,10.83,10.98,68249
2025-03-31,002053,10.95,11.09,10.85,10.86,63137
2025-04-01,002053,10.87,11.05,10.86,11.02,50086
2025-04-02,002053,11.05,11.11,10.96,11.04,37580
2025-04-03,002053,10.93,11.23,10.9,11.16,64452
2025-04-07,002053,10.7,10.84,10.04,10.04,105924
2025-04-08,002053,10.05,10.34,10.05,10.28,81950
2025-04-09,002053,10.27,10.43,9.86,10.37,71704
2025-04-10,002053,10.46,10.62,10.4,10.51,60073
2025-04-11,002053,10.43,10.51,10.36,10.43,43406
2025-04-14,002053,10.52,10.6,10.44,10.57,49287
2025-04-15,002053,10.57,10.6,10.47,10.59,32730
2025-04-16,002053,10.6,10.61,10.35,10.47,44432
2025-04-17,002053,10.42,10.49,10.38,10.42,28794
2025-04-18,002053,10.41,10.42,10.25,10.31,41444
2025-04-21,002053,10.33,10.66,10.33,10.58,55866
2025-04-22,002053,10.61,10.8,10.54,10.75,51269
2025-04-23,002053,10.76,10.94,10.7,10.82,41641
2025-04-24,002053,10.82,11.04,10.76,11.0,68956
2025-04-25,002053,10.75,11.04,10.51,10.92,100355
2025-04-28,002053,10.9,10.93,10.63,10.69,51759
2025-04-29,002053,10.69,10.71,10.47,10.51,47995
2025-04-30,002053,10.52,10.55,10.44,10.47,33654
2025-05-06,002053,10.5,10.65,10.43,10.57,54263
2025-05-07,002053,10.69,10.75,10.56,10.67,47001
2025-05-08,002053,10.68,10.96,10.61,10.9,62251
2025-05-09,002053,10.9,11.04,10.83,10.97,45799
2025-05-12,002053,11.06,11.06,10.79,10.83,49521
2025-05-13,002053,10.85,10.93,10.81,10.88,29568
2025-05-14,002053,10.85,10.91,10.75,10.84,29067
2025-05-15,002053,10.83,10.92,10.79,10.81,30966
2025-05-16,002053,10.78,10.82,10.67,10.69,37346
2025-05-19,002053,10.73,10.76,10.62,10.76,17059
2025-05-20,002053,10.77,10.87,10.74,10.87,27960
2025-05-21,002053,10.9,11.12,10.89,11.0,61471
2025-05-22,002053,11.06,11.08,10.88,10.93,30832
2025-05-23,002053,10.92,10.96,10.76,10.77,28632
2025-05-26,002053,10.79,10.98,10.79,10.92,27383
2025-05-27,002053,11.0,11.02,10.87,10.97,34933
2025-05-28,002053,11.04,11.13,10.99,11.05,50917
2025-05-29,002053,11.1,11.11,10.94,11.01,68795
2025-05-30,002053,11.07,11.42,11.07,11.18,91320
2025-06-03,002053,11.12,11.23,11.07,11.18,42999
2025-06-04,002053,11.26,11.36,11.13,11.27,52778
2025-06-05,002053,11.29,11.35,11.15,11.21,33130
2025-06-06,002053,11.23,11.24,11.1,11.13,27094
2025-06-09,002053,11.13,11.2,11.12,11.19,35478
2025-06-10,002053,11.21,11.23,11.02,11.14,38359
2025-06-11,002053,11.1,11.21,11.09,11.1,31734
2025-06-12,002053,11.11,11.12,11.02,11.07,33471
2025-06-13,002053,11.08,11.13,11.02,11.05,23903
2025-06-16,002053,11.03,11.21,10.98,11.19,33483
2025-06-17,002053,11.16,11.34,11.16,11.23,33027
2025-06-18,002053,11.23,11.3,11.11,11.21,37281
2025-06-19,002053,11.16,11.2,10.99,11.02,34678
2025-06-20,002053,11.05,11.15,10.99,11.03,25629
2025-06-23,002053,11.16,11.16,10.98,11.05,25089
2025-06-24,002053,11.07,11.12,11.0,11.06,40664
2025-06-25,002053,11.03,11.09,10.72,10.89,102040
2025-06-26,002053,10.86,10.89,10.77,10.79,47885
2025-06-27,002053,10.81,10.87,10.76,10.8,35088
2025-06-30,002053,10.83,10.91,10.75,10.88,43363
2025-07-01,002053,10.88,11.1,10.86,10.97,43326
2025-07-02,002053,11.01,11.02,10.89,10.92,26469
2025-07-03,002053,10.91,10.91,10.77,10.8,50293
2025-07-04,002053,10.83,10.85,10.76,10.78,37575
2025-07-07,002053,10.82,10.92,10.76,10.92,47212
2025-07-08,002053,10.88,10.9,10.8,10.86,41545
2025-07-09,002053,10.86,10.89,10.76,10.78,56441
2025-07-10,002053,10.76,10.83,10.76,10.8,30387
2025-07-11,002053,10.82,10.85,10.77,10.84,35571
2025-07-14,002053,10.83,10.91,10.78,10.8,56861
2025-07-15,002053,10.78,10.8,10.47,10.62,98744
2025-07-16,002053,10.59,10.63,10.54,10.57,34973
2025-07-17,002053,10.59,10.6,10.49,10.52,50263
2025-07-18,002053,10.53,10.62,10.51,10.62,37779
2025-07-21,002053,10.64,11.15,10.64,11.04,167514
2025-07-22,002053,11.04,11.06,10.86,11.01,81984
2025-07-23,002053,11.0,11.07,10.78,10.83,68585
2025-07-24,002053,10.79,10.91,10.78,10.9,52501
2025-07-25,002053,10.91,10.96,10.83,10.86,57478
2025-07-28,002053,10.84,10.84,10.68,10.71,68443
2025-07-29,002053,10.73,10.76,10.61,10.69,48747
2025-07-30,002053,10.69,10.78,10.6,10.71,50725
2025-07-31,002053,10.68,10.68,10.49,10.51,67353
2025-08-01,002053,10.51,10.58,10.51,10.54,31736
2025-08-04,002053,10.51,10.55,10.47,10.53,37778
2025-08-05,002053,10.54,10.65,10.5,10.62,48163
2025-08-06,002053,10.62,10.63,10.54,10.6,42180
2025-08-07,002053,10.58,10.62,10.52,10.57,39708
2025-08-08,002053,10.57,10.61,10.53,10.59,38684
2025-08-11,002053,10.63,10.71,10.57,10.64,47502
2025-08-12,002053,10.65,10.69,10.62,10.66,34597
2025-08-13,002053,10.66,10.69,10.6,10.65,42398
2025-08-14,002053,10.68,10.68,10.5,10.52,50605
2025-08-15,002053,10.52,10.65,10.52,10.6,55782
2025-08-18,002053,10.64,11.66,10.6,11.66,436390
2025-08-19,002053,11.86,11.89,11.39,11.53,323175
2025-08-20,002053,11.5,12.08,11.45,11.77,265592
2025-08-21,002053,11.86,12.01,11.64,11.69,127676
2025-08-22,002053,11.62,11.63,10.86,11.07,339709
2025-08-25,002053,11.08,11.12,10.95,11.09,216239
2025-08-26,002053,11.09,11.19,11.01,11.13,168742
2025-08-27,002053,11.15,12.25,11.09,12.25,567595
2025-08-28,002053,12.47,13.47,12.46,13.47,619653
2025-08-29,002053,13.34,14.82,13.34,14.82,806159
2025-09-01,002053,14.97,15.03,13.86,14.31,654319
2025-09-02,002053,14.1,14.21,13.55,13.75,377145
2025-09-03,002053,13.89,14.49,13.45,13.58,401202
2025-09-04,002053,13.35,13.59,12.96,13.16,326650
2025-09-05,002053,13.29,13.39,12.81,13.27,189666
2025-09-08,002053,13.5,13.72,13.25,13.5,269023
2025-09-09,002053,13.5,13.71,13.13,13.25,161088
2025-09-10,002053,13.21,14.57,13.19,14.57,303238
2025-09-11,002053,15.16,15.16,14.05,14.08,380995
2025-09-12,002053,14.52,14.69,13.71,13.87,283033
2025-09-15,002053,13.78,14.41,13.65,13.75,216247
2025-09-16,002053,13.75,13.99,13.48,13.66,197007
2025-09-17,002053,13.79,13.94,13.46,13.56,115955
2025-09-18,002053,13.6,14.28,13.46,13.63,260131
2025-09-19,002053,13.59,13.62,13.15,13.22,159329
2025-09-22,002053,13.16,13.33,13.0,13.04,118749
2025-09-23,002053,13.04,13.08,12.31,12.56,183529
2025-09-24,002053,12.54,12.73,12.37,12.7,98771
2025-09-25,002053,12.69,12.73,12.42,12.46,101156
2025-09-26,002053,12.46,12.57,12.25,12.45,78789
2025-09-29,002053,12.42,12.45,12.03,12.27,118756
2025-09-30,002053,12.49,12.84,12.14,12.14,146481
2025-10-09,002053,12.15,12.69,12.15,12.53,130945
2025-10-10,002053,12.46,12.65,12.4,12.51,81697
2025-10-13,002053,12.05,12.25,11.89,12.16,107541
2025-10-14,002053,12.18,12.97,12.17,12.39,150479
2025-10-15,002053,12.32,12.48,12.22,12.42,75716
2025-10-16,002053,12.41,12.45,12.07,12.18,74987
2025-10-17,002053,12.4,12.58,11.95,11.98,99587
2025-10-20,002053,12.16,12.19,11.95,12.05,60248
2025-10-21,002053,12.06,13.24,11.99,12.98,288531
2025-10-22,002053,12.85,13.83,12.62,12.95,252070
2025-10-23,002053,12.65,12.82,12.49,12.64,148212
2025-10-24,002053,12.7,12.72,12.42,12.57,89954
2025-10-27,002053,12.51,12.97,12.51,12.62,169645
2025-10-28,002053,12.56,12.61,12.24,12.31,110130
2025-10-29,002053,11.95,12.19,11.74,12.19,119592
2025-10-30,002053,12.09,12.13,11.88,11.88,79054
2025-10-31,002053,11.99,12.11,11.92,12.0,52011
2025-11-03,002053,12.01,12.06,11.87,11.97,62676
2025-11-04,002053,11.97,12.08,11.91,11.99,61071
2025-11-05,002053,11.9,12.21,11.89,12.13,79305
2025-11-06,002053,12.21,12.23,11.97,12.02,74041
2025-11-07,002053,12.02,12.27,12.02,12.03,64535
2025-11-10,002053,12.06,12.23,12.04,12.17,52134
2025-11-11,002053,12.26,13.39,12.2,13.39,290743
2025-11-12,002053,13.52,14.37,13.4,13.76,571080
2025-11-13,002053,13.64,13.98,13.53,13.56,340351
2025-11-14,002053,13.51,13.7,13.35,13.5,186249
2025-11-17,002053,13.58,13.61,13.1,13.18,137326
2025-11-18,002053,13.24,13.33,12.96,13.26,137200
2025-11-19,002053,13.46,13.54,13.07,13.4,155794
2025-11-20,002053,13.35,13.52,13.09,13.18,128318
2025-11-21,002053,12.93,13.18,12.14,12.16,171532
2025-11-24,002053,12.26,12.3,11.51,11.76,155773
2025-11-25,002053,11.96,11.98,11.73,11.78,86398
2025-11-26,002053,11.76,11.95,11.62,11.62,79453
2025-11-27,002053,11.63,11.92,11.63,11.67,69927
2025-11-28,002053,11.67,11.9,11.6,11.81,63850
2025-12-01,002053,11.85,12.07,11.79,11.86,73505
2025-12-02,002053,11.84,11.86,11.67,11.71,52140
2025-12-03,002053,11.72,11.77,11.44,11.47,72631
2025-12-04,002053,11.43,11.73,11.35,11.55,75464
2025-12-05,002053,11.47,11.61,11.41,11.6,49317
2025-12-08,002053,11.6,11.65,11.54,11.55,53884
2025-12-09,002053,11.52,11.6,11.37,11.44,49701
2025-12-10,002053,11.43,11.43,11.18,11.31,57168
2025-12-11,002053,11.31,11.36,10.86,10.88,112714
2025-12-12,002053,10.88,11.07,10.85,10.97,71778
2025-12-15,002053,11.02,12.07,10.98,12.07,208130
2025-12-16,002053,12.07,12.07,11.5,11.65,201939
2025-12-17,002053,11.54,11.58,11.36,11.57,100496
2025-12-18,002053,11.5,11.6,11.42,11.47,67698
2025-12-19,002053,11.46,11.68,11.4,11.63,88895
2025-12-22,002053,11.63,11.74,11.55,11.68,79801
2025-12-23,002053,11.72,11.76,11.5,11.54,66134
2025-12-24,002053,11.59,11.72,11.53,11.61,57559
2025-12-25,002053,11.61,11.79,11.56,11.76,84595
2025-12-26,002053,11.75,11.89,11.67,11.76,92201
2025-12-29,002053,11.72,12.06,11.65,11.68,123723
2025-12-30,002053,11.61,11.69,11.48,11.53,67697
2025-12-31,002053,11.53,11.61,11.32,11.39,57014
2026-01-05,002053,11.41,11.5,11.29,11.46,58976
2026-01-06,002053,11.55,11.72,11.51,11.71,75956
2026-01-07,002053,11.71,11.81,11.63,11.72,73624
2026-01-08,002053,11.75,11.82,11.57,11.71,89611
2026-01-09,002053,11.67,11.81,11.66,11.75,78882
2026-01-12,002053,11.76,11.83,11.65,11.8,109094
2026-01-13,002053,11.79,11.92,11.72,11.86,109446
2026-01-14,002053,11.87,12.05,11.68,11.83,128125
2026-01-15,002053,11.79,11.88,11.71,11.76,70511
2026-01-16,002053,11.84,12.35,11.81,11.82,167028
2026-01-19,002053,11.75,12.15,11.75,12.12,135620
2026-01-20,002053,12.13,12.21,11.94,12.03,85327
2026-01-21,002053,12.06,12.1,11.93,11.96,68927
2026-01-22,002053,12.03,12.25,11.99,12.12,83999
2026-01-23,002053,12.19,12.3,12.13,12.26,112688
2026-01-26,002053,12.17,12.19,11.67,11.78,163879
2026-01-27,002053,11.72,11.78,11.33,11.52,115391
2026-01-28,002053,11.46,11.54,11.35,11.54,71539
2026-01-29,002053,11.5,11.58,11.32,11.41,92583
2026-01-30,002053,11.39,11.92,11.34,11.62,142315
2026-02-02,002053,11.55,11.6,11.18,11.2,101877
2026-02-03,002053,11.34,11.37,11.2,11.36,51498
2026-02-04,002053,11.35,11.51,11.24,11.49,59390
2026-02-05,002053,11.47,11.47,11.26,11.27,52022
2026-02-06,002053,11.26,11.38,11.13,11.27,49467
2026-02-09,002053,11.34,11.39,11.26,11.28,47491
2026-02-10,002053,11.32,11.32,11.18,11.18,47622
2026-02-11,002053,11.18,11.26,11.18,11.21,30931
2026-02-12,002053,11.27,11.3,11.14,11.17,44321
2026-02-13,002053,11.17,11.17,10.94,10.95,72215
2026-02-24,002053,11.05,11.25,11.03,11.21,58099
2026-02-25,002053,11.23,11.54,11.19,11.46,101872
2026-02-26,002053,11.47,11.64,11.42,11.55,86385
2026-02-27,002053,11.6,11.82,11.54,11.79,102256
2026-03-02,002053,11.68,12.06,11.62,11.88,160110
2026-03-03,002053,11.86,12.12,11.75,11.99,185757
2026-03-04,002053,11.87,11.97,11.64,11.74,145656
2026-03-05,002053,11.97,11.97,11.66,11.77,88933
2026-03-06,002053,11.71,11.99,11.68,11.93,99238
2026-03-09,002053,12.01,13.1,11.94,12.86,436167
2026-03-10,002053,12.56,12.56,12.19,12.42,290456
2026-03-11,002053,12.39,12.61,12.19,12.56,196482
2026-03-12,002053,12.56,13.01,12.48,12.83,295355
2026-03-13,002053,12.71,12.9,12.48,12.5,188926
2026-03-16,002053,12.48,12.68,12.12,12.16,166715
2026-03-17,002053,12.16,12.43,12.07,12.14,121093
2026-03-18,002053,12.14,12.45,12.07,12.19,113842
2026-03-19,002053,12.14,12.46,12.02,12.14,149889
2026-03-20,002053,12.1,12.67,11.98,12.42,234572
2026-03-23,002053,12.42,12.69,12.18,12.29,247057
2026-03-24,002053,12.38,12.87,12.29,12.85,324243
2026-03-25,002053,12.73,14.14,12.66,13.65,566017
2026-03-26,002053,13.51,14.08,13.3,13.53,420060
2026-03-27,002053,13.45,14.04,13.31,13.51,383112
2026-03-30,002053,13.25,13.44,12.77,13.02,328029
2026-03-31,002053,12.93,13.18,12.15,12.2,232656
2026-04-01,002053,12.41,12.96,11.8,11.87,316954
2026-04-02,002053,11.86,12.14,11.45,11.63,191627
2026-04-03,002053,11.62,11.75,10.76,10.8,287754
2026-04-07,002053,10.76,10.96,10.59,10.94,143097
2026-04-08,002053,11.14,11.16,10.98,11.14,122641
2026-04-09,002053,11.15,11.24,11.02,11.11,100338
2026-04-10,002053,11.11,11.2,11.0,11.08,101410
2026-04-13,002053,11.07,11.15,10.91,11.04,106500
2026-04-14,002053,11.09,11.16,10.93,11.11,87105
2026-04-15,002053,11.15,11.15,11.02,11.02,65534
2026-04-16,002053,11.03,11.17,10.97,11.16,79770
2026-04-17,002053,11.15,11.22,11.1,11.17,76796
2026-04-20,002053,11.16,11.19,11.09,11.17,69973
2026-04-21,002053,11.18,11.36,11.03,11.33,117218
2026-04-22,002053,11.27,11.72,11.23,11.56,143832
2026-04-23,002053,11.56,11.91,11.32,11.85,179066
2026-04-24,002053,11.76,11.91,11.48,11.57,137682
2026-04-27,002053,11.52,11.66,11.38,11.39,81065
2026-04-28,002053,11.32,11.45,11.21,11.38,81701
2026-04-29,002053,11.45,11.61,11.39,11.54,104548
2026-04-30,002053,11.49,11.65,11.42,11.44,96788
2026-05-06,002053,11.53,12.33,11.47,12.12,248570
2026-05-07,002053,12.09,12.34,11.97,12.06,143128
2026-05-08,002053,12.05,12.26,12.0,12.07,115569
2026-05-11,002053,12.16,12.27,11.99,12.09,123394
2026-05-12,002053,12.26,12.33,11.97,12.08,157095
2026-05-13,002053,12.06,12.84,12.02,12.5,317883
2026-05-14,002053,12.54,12.67,12.13,12.18,228874
2026-05-15,002053,12.13,12.25,11.93,12.02,131224
2026-05-18,002053,11.95,12.15,11.88,12.09,102599
2026-05-19,002053,12.07,12.44,11.98,12.41,139727
2026-05-20,002053,12.31,12.34,11.74,11.8,158974
2026-05-21,002053,11.75,11.94,11.32,11.32,169718
2026-05-22,002053,11.43,11.45,11.15,11.31,82052
2026-05-25,002053,11.32,11.52,11.32,11.47,79027
2026-05-26,002053,11.42,11.58,11.19,11.49,79225
2026-05-27,002053,11.44,11.49,11.18,11.29,83531
2026-05-28,002053,11.29,11.5,11.2,11.33,100344
2026-05-29,002053,11.28,11.72,11.26,11.52,134173
2026-06-01,002053,11.68,11.95,11.3,11.95,185687
2026-06-02,002053,11.85,12.48,11.78,12.23,250413
2026-06-03,002053,12.09,12.25,11.87,12.16,190322
2026-06-04,002053,12.04,12.36,11.95,12.16,167652
2026-06-05,002053,12.08,12.34,11.44,11.44,196431
2026-06-08,002053,11.06,11.42,10.71,10.76,180467
2026-06-09,002053,10.82,10.94,10.45,10.92,103794
2026-06-10,002053,10.91,10.93,10.44,10.5,91420
2026-06-11,002053,10.42,10.6,10.25,10.41,75270
2026-06-12,002053,10.48,10.84,10.27,10.62,92390
2026-06-15,002053,10.62,10.79,10.51,10.66,81130
2026-06-16,002053,10.58,10.68,10.49,10.59,65889
2026-06-17,002053,10.54,10.56,10.04,10.12,118036
2026-06-18,002053,10.01,10.05,9.73,9.8,113583
2026-06-22,002053,9.71,9.75,9.39,9.73,92009
2026-06-23,002053,9.7,9.9,9.55,9.63,78388
2026-06-24,002053,9.65,9.91,9.31,9.32,92384
2026-06-25,002053,9.28,9.31,8.7,8.74,184269
2026-06-26,002053,8.79,9.03,8.66,8.69,115844
2026-06-29,002053,8.68,9.32,8.42,8.94,155035
2026-06-30,002053,8.89,9.83,8.83,9.83,156371
2026-07-01,002053,10.13,10.81,9.97,10.81,224138
2026-07-02,002053,10.7,11.0,9.74,9.8,382526
2026-07-03,002053,9.8,10.04,9.53,9.57,216693
2026-07-06,002053,9.7,10.1,9.53,9.55,163255
2026-07-07,002053,9.47,9.53,9.11,9.17,121859
2026-07-08,002053,9.19,9.37,8.97,9.03,98727
2026-07-09,002053,9.03,9.09,8.85,9.01,87051
