Date,symbol,Open,High,Low,Close,Volume
2024-07-15,000544,7.4,7.42,7.2,7.23,60668
2024-07-16,000544,7.25,7.26,7.05,7.09,70894
2024-07-17,000544,7.09,7.1,6.96,7.0,48648
2024-07-18,000544,6.95,7.09,6.88,7.09,52222
2024-07-19,000544,7.03,7.06,6.88,6.89,62035
2024-07-22,000544,6.9,6.93,6.82,6.86,50717
2024-07-23,000544,6.97,7.06,6.78,6.78,100104
2024-07-24,000544,6.82,7.0,6.74,6.89,86106
2024-07-25,000544,6.85,6.9,6.74,6.87,61616
2024-07-26,000544,6.83,6.94,6.82,6.92,50747
2024-07-29,000544,6.95,6.95,6.85,6.89,40273
2024-07-30,000544,6.9,6.92,6.83,6.9,37467
2024-07-31,000544,6.91,7.06,6.88,7.06,86280
2024-08-01,000544,7.08,7.08,6.93,6.94,91857
2024-08-02,000544,6.88,6.92,6.82,6.83,58400
2024-08-05,000544,6.79,6.9,6.72,6.72,68394
2024-08-06,000544,6.78,6.83,6.73,6.81,46998
2024-08-07,000544,6.8,6.88,6.75,6.81,38110
2024-08-08,000544,6.82,6.86,6.77,6.84,30577
2024-08-09,000544,6.85,6.91,6.79,6.8,36834
2024-08-12,000544,6.88,6.99,6.83,6.85,80598
2024-08-13,000544,6.79,6.9,6.74,6.88,66945
2024-08-14,000544,6.88,6.96,6.85,6.86,53692
2024-08-15,000544,6.84,6.91,6.82,6.89,49436
2024-08-16,000544,6.88,6.94,6.87,6.9,46117
2024-08-19,000544,6.88,6.98,6.86,6.97,50614
2024-08-20,000544,6.97,7.0,6.83,6.85,60103
2024-08-21,000544,6.84,6.86,6.74,6.75,44190
2024-08-22,000544,6.77,6.81,6.72,6.76,40404
2024-08-23,000544,6.73,6.76,6.67,6.7,50122
2024-08-26,000544,6.73,6.83,6.65,6.82,43079
2024-08-27,000544,6.81,6.87,6.79,6.86,33756
2024-08-28,000544,6.86,6.88,6.77,6.8,36826
2024-08-29,000544,6.66,6.69,6.48,6.62,165772
2024-08-30,000544,6.62,6.83,6.59,6.72,112154
2024-09-02,000544,6.71,6.79,6.62,6.62,86814
2024-09-03,000544,6.62,6.65,6.52,6.57,71322
2024-09-04,000544,6.53,6.59,6.49,6.54,32440
2024-09-05,000544,6.51,6.61,6.51,6.6,29899
2024-09-06,000544,6.59,6.63,6.53,6.53,29834
2024-09-09,000544,6.49,6.55,6.45,6.55,37142
2024-09-10,000544,6.55,6.6,6.45,6.59,34278
2024-09-11,000544,6.57,6.59,6.53,6.57,24851
2024-09-12,000544,6.59,6.62,6.5,6.52,28805
2024-09-13,000544,6.52,6.59,6.48,6.51,30341
2024-09-18,000544,6.51,6.52,6.41,6.51,32576
2024-09-19,000544,6.51,6.65,6.51,6.63,47699
2024-09-20,000544,6.64,6.64,6.53,6.55,30985
2024-09-23,000544,6.56,6.6,6.52,6.56,27520
2024-09-24,000544,6.59,6.83,6.59,6.82,94509
2024-09-25,000544,6.88,7.04,6.88,6.92,95528
2024-09-26,000544,6.9,7.14,6.9,7.14,80053
2024-09-27,000544,7.2,7.4,7.16,7.32,127724
2024-09-30,000544,7.53,7.93,7.45,7.88,194272
2024-10-08,000544,8.63,8.66,7.9,8.26,221531
2024-10-09,000544,8.05,8.09,7.55,7.55,159422
2024-10-10,000544,7.6,7.92,7.52,7.76,128863
2024-10-11,000544,7.76,7.8,7.47,7.57,89394
2024-10-14,000544,7.8,7.94,7.7,7.93,130867
2024-10-15,000544,7.89,7.9,7.69,7.69,93153
2024-10-16,000544,7.6,7.82,7.6,7.77,72371
2024-10-17,000544,7.78,7.82,7.61,7.63,61971
2024-10-18,000544,7.63,7.83,7.55,7.72,93381
2024-10-21,000544,7.7,7.78,7.64,7.67,77834
2024-10-22,000544,7.72,7.77,7.63,7.76,72369
2024-10-23,000544,7.76,7.87,7.75,7.83,72252
2024-10-24,000544,7.8,7.86,7.75,7.86,58980
2024-10-25,000544,7.83,8.1,7.83,8.08,101569
2024-10-28,000544,8.13,8.24,8.04,8.23,94707
2024-10-29,000544,8.34,8.56,8.21,8.22,231134
2024-10-30,000544,8.27,8.52,8.17,8.35,149364
2024-10-31,000544,8.4,8.52,8.34,8.41,119930
2024-11-01,000544,8.38,8.43,8.15,8.15,112485
2024-11-04,000544,8.17,8.24,8.1,8.2,75975
2024-11-05,000544,8.19,8.33,8.16,8.32,91204
2024-11-06,000544,8.31,8.48,8.27,8.39,114106
2024-11-07,000544,8.31,8.93,8.3,8.91,165424
2024-11-08,000544,8.94,8.98,8.72,8.79,117378
2024-11-11,000544,8.99,9.45,8.86,9.06,178302
2024-11-12,000544,9.16,9.2,8.75,8.81,115280
2024-11-13,000544,8.84,8.86,8.59,8.75,79077
2024-11-14,000544,8.74,8.85,8.48,8.51,79926
2024-11-15,000544,8.47,8.61,8.35,8.36,71912
2024-11-18,000544,8.46,8.65,8.37,8.41,81072
2024-11-19,000544,8.36,8.46,8.27,8.46,76411
2024-11-20,000544,8.43,8.47,8.34,8.42,63358
2024-11-21,000544,8.41,8.48,8.35,8.45,53509
2024-11-22,000544,8.42,8.58,8.19,8.21,83212
2024-11-25,000544,8.22,8.32,8.13,8.26,55068
2024-11-26,000544,8.24,8.29,8.17,8.19,34410
2024-11-27,000544,8.19,8.22,7.89,8.22,82490
2024-11-28,000544,8.22,8.38,8.19,8.29,63716
2024-11-29,000544,8.31,8.39,8.23,8.31,56690
2024-12-02,000544,8.33,8.5,8.33,8.43,60191
2024-12-03,000544,8.45,8.46,8.33,8.39,48913
2024-12-04,000544,8.39,8.39,8.19,8.23,60192
2024-12-05,000544,8.19,8.25,8.18,8.22,42824
2024-12-06,000544,8.22,8.4,8.19,8.39,56356
2024-12-09,000544,8.4,8.55,8.36,8.41,75228
2024-12-10,000544,8.59,8.63,8.32,8.33,90735
2024-12-11,000544,8.31,8.41,8.3,8.37,46515
2024-12-12,000544,8.4,8.47,8.31,8.47,61533
2024-12-13,000544,8.42,8.42,8.22,8.23,73747
2024-12-16,000544,8.24,8.36,8.22,8.25,53934
2024-12-17,000544,8.26,8.3,8.05,8.06,65547
2024-12-18,000544,8.11,8.19,8.07,8.1,41785
2024-12-19,000544,8.04,8.12,7.98,8.1,42753
2024-12-20,000544,8.1,8.18,8.07,8.11,35260
2024-12-23,000544,8.13,8.18,8.01,8.02,54537
2024-12-24,000544,8.02,8.18,8.02,8.16,48732
2024-12-25,000544,8.14,8.17,8.01,8.15,44685
2024-12-26,000544,8.1,8.26,8.1,8.18,47738
2024-12-27,000544,8.18,8.31,8.17,8.28,54486
2024-12-30,000544,8.29,8.33,8.23,8.3,35024
2024-12-31,000544,8.33,8.39,8.17,8.17,68566
2025-01-02,000544,8.15,8.26,7.89,7.95,73766
2025-01-03,000544,7.98,8.08,7.77,7.79,62126
2025-01-06,000544,7.81,7.91,7.67,7.85,47357
2025-01-07,000544,7.84,7.87,7.7,7.83,46655
2025-01-08,000544,7.82,7.84,7.62,7.82,54458
2025-01-09,000544,7.77,7.81,7.7,7.72,32895
2025-01-10,000544,7.73,7.73,7.61,7.61,31954
2025-01-13,000544,7.6,7.61,7.49,7.59,35933
2025-01-14,000544,7.59,7.82,7.59,7.82,45054
2025-01-15,000544,7.76,7.89,7.76,7.81,33209
2025-01-16,000544,7.86,8.0,7.84,7.98,51624
2025-01-17,000544,7.98,7.98,7.9,7.91,31869
2025-01-20,000544,7.97,8.0,7.9,7.97,30015
2025-01-21,000544,7.95,8.01,7.9,7.94,26179
2025-01-22,000544,7.97,7.97,7.84,7.9,20066
2025-01-23,000544,7.95,8.08,7.94,7.96,35971
2025-01-24,000544,7.91,7.99,7.87,7.96,37669
2025-01-27,000544,8.0,8.11,7.97,8.04,48604
2025-02-05,000544,8.04,8.06,7.79,7.82,56595
2025-02-06,000544,7.78,7.87,7.76,7.87,37336
2025-02-07,000544,7.88,7.98,7.82,7.94,49144
2025-02-10,000544,7.98,8.07,7.94,7.98,39214
2025-02-11,000544,7.96,8.03,7.92,8.03,37620
2025-02-12,000544,8.02,8.04,7.94,8.04,39435
2025-02-13,000544,8.02,8.07,7.9,7.94,38178
2025-02-14,000544,7.9,7.96,7.87,7.9,36480
2025-02-17,000544,7.88,7.93,7.81,7.91,38063
2025-02-18,000544,7.92,7.92,7.76,7.79,37214
2025-02-19,000544,7.79,7.83,7.75,7.77,44533
2025-02-20,000544,7.79,7.8,7.69,7.79,36840
2025-02-21,000544,7.79,7.85,7.74,7.79,44592
2025-02-24,000544,7.75,7.95,7.75,7.91,62206
2025-02-25,000544,7.87,7.9,7.78,7.8,42048
2025-02-26,000544,7.86,8.03,7.8,7.99,73444
2025-02-27,000544,8.01,8.11,7.89,7.99,55484
2025-02-28,000544,7.96,7.98,7.79,7.81,48246
2025-03-03,000544,7.84,7.88,7.77,7.82,47166
2025-03-04,000544,7.8,7.9,7.78,7.86,29368
2025-03-05,000544,7.81,7.87,7.7,7.8,42690
2025-03-06,000544,7.81,7.85,7.78,7.82,50857
2025-03-07,000544,7.8,7.92,7.77,7.89,63544
2025-03-10,000544,7.91,7.97,7.89,7.94,57138
2025-03-11,000544,7.89,8.04,7.85,8.04,44058
2025-03-12,000544,8.04,8.2,8.01,8.19,84494
2025-03-13,000544,8.17,8.25,8.11,8.25,62530
2025-03-14,000544,8.25,8.32,8.2,8.27,68906
2025-03-17,000544,8.27,8.37,8.24,8.35,65478
2025-03-18,000544,8.38,8.38,8.26,8.31,49850
2025-03-19,000544,8.32,8.38,8.27,8.33,46282
2025-03-20,000544,8.33,8.34,8.24,8.28,48430
2025-03-21,000544,8.26,8.35,8.18,8.23,62439
2025-03-24,000544,8.06,8.09,7.88,7.98,129658
2025-03-25,000544,7.97,8.08,7.96,8.05,72542
2025-03-26,000544,8.04,8.1,8.0,8.09,50854
2025-03-27,000544,8.09,8.1,7.98,8.06,45189
2025-03-28,000544,8.07,8.16,7.99,8.02,61509
2025-03-31,000544,7.99,8.03,7.84,7.88,76722
2025-04-01,000544,7.91,8.09,7.88,8.05,60048
2025-04-02,000544,8.08,8.11,8.01,8.05,36332
2025-04-03,000544,8.04,8.18,8.02,8.12,43338
2025-04-07,000544,7.92,7.92,7.31,7.31,133997
2025-04-08,000544,7.35,7.49,7.28,7.38,95015
2025-04-09,000544,7.32,7.46,7.11,7.41,86214
2025-04-10,000544,7.46,7.61,7.45,7.5,66893
2025-04-11,000544,7.46,7.55,7.46,7.47,46763
2025-04-14,000544,7.53,7.56,7.49,7.56,49225
2025-04-15,000544,7.57,7.6,7.51,7.59,33609
2025-04-16,000544,7.58,7.6,7.44,7.54,44016
2025-04-17,000544,7.51,7.58,7.49,7.53,31186
2025-04-18,000544,7.52,7.58,7.49,7.57,28157
2025-04-21,000544,7.54,7.6,7.54,7.58,29794
2025-04-22,000544,7.58,7.66,7.56,7.64,41966
2025-04-23,000544,7.66,7.68,7.6,7.62,30838
2025-04-24,000544,7.66,7.81,7.61,7.75,55715
2025-04-25,000544,7.74,7.85,7.73,7.85,62846
2025-04-28,000544,7.62,7.71,7.48,7.56,120369
2025-04-29,000544,7.55,7.65,7.53,7.61,50358
2025-04-30,000544,7.6,7.71,7.6,7.62,48030
2025-05-06,000544,7.65,7.69,7.62,7.67,54644
2025-05-07,000544,7.75,7.76,7.64,7.69,50942
2025-05-08,000544,7.68,7.71,7.62,7.7,36467
2025-05-09,000544,7.69,7.75,7.67,7.7,47967
2025-05-12,000544,7.73,7.75,7.66,7.71,46312
2025-05-13,000544,7.75,7.76,7.7,7.72,37320
2025-05-14,000544,7.73,7.75,7.64,7.74,46951
