Date,symbol,Open,High,Low,Close,Volume
2024-10-10,002170,6.1,6.24,5.92,6.09,196791
2024-10-11,002170,6.06,6.11,5.78,5.86,181415
2024-10-14,002170,5.9,5.96,5.74,5.9,142327
2024-10-15,002170,5.88,6.01,5.79,5.9,177739
2024-10-16,002170,5.83,5.94,5.75,5.8,157060
2024-10-17,002170,5.86,5.93,5.74,5.77,152999
2024-10-18,002170,5.77,5.82,5.66,5.75,226222
2024-10-21,002170,5.77,5.98,5.64,5.94,276839
2024-10-22,002170,5.95,6.33,5.9,6.22,313158
2024-10-23,002170,6.22,6.31,6.12,6.23,192396
2024-10-24,002170,6.24,6.38,6.18,6.35,218742
2024-10-25,002170,6.41,6.66,6.35,6.4,378762
2024-10-28,002170,6.43,6.86,6.29,6.86,750515
2024-10-29,002170,6.93,7.55,6.93,7.39,1256538
2024-10-30,002170,7.19,7.64,7.1,7.48,692016
2024-10-31,002170,7.52,7.61,7.18,7.46,517569
2024-11-01,002170,7.36,7.54,7.07,7.13,398060
2024-11-04,002170,7.15,7.27,7.03,7.21,298204
2024-11-05,002170,7.25,7.48,7.2,7.36,377674
2024-11-06,002170,7.37,7.53,7.23,7.28,290680
2024-11-07,002170,7.26,7.81,7.25,7.73,513770
2024-11-08,002170,7.75,7.96,7.54,7.64,388242
2024-11-11,002170,7.58,7.73,7.47,7.55,287119
2024-11-12,002170,7.6,7.81,7.55,7.6,294172
2024-11-13,002170,7.61,7.64,7.37,7.53,200023
2024-11-14,002170,7.51,7.88,7.47,7.6,378878
2024-11-15,002170,7.59,7.71,7.35,7.39,269388
2024-11-18,002170,7.41,7.56,6.81,6.92,391485
2024-11-19,002170,7.17,7.25,6.93,7.18,265375
2024-11-20,002170,7.2,7.58,7.16,7.49,298125
2024-11-21,002170,7.62,7.73,7.44,7.7,312458
2024-11-22,002170,7.71,7.93,7.32,7.35,381915
2024-11-25,002170,7.41,7.47,7.21,7.45,228118
2024-11-26,002170,7.41,7.48,7.27,7.31,163170
2024-11-27,002170,7.27,7.57,7.24,7.56,328146
2024-11-28,002170,7.53,8.05,7.44,7.92,561899
2024-11-29,002170,8.05,8.26,7.92,8.12,483872
2024-12-02,002170,8.19,8.55,8.12,8.33,463145
2024-12-03,002170,8.33,8.43,8.22,8.39,253279
2024-12-04,002170,8.36,8.42,8.08,8.18,262482
2024-12-05,002170,8.15,8.2,8.04,8.08,176346
2024-12-06,002170,8.08,8.19,8.03,8.13,150649
2024-12-09,002170,8.12,8.18,7.94,8.03,202716
2024-12-10,002170,8.19,8.26,7.94,8.0,232659
2024-12-11,002170,7.99,8.03,7.88,7.94,136945
2024-12-12,002170,7.96,8.19,7.94,8.19,188673
2024-12-13,002170,8.17,8.17,7.9,7.91,176477
2024-12-16,002170,7.95,8.13,7.77,8.07,188895
2024-12-17,002170,8.09,8.11,7.77,7.8,194346
2024-12-18,002170,7.81,7.94,7.64,7.7,160963
2024-12-19,002170,7.7,7.76,7.58,7.68,148389
2024-12-20,002170,7.63,7.81,7.62,7.69,108527
2024-12-23,002170,7.72,7.84,7.52,7.53,158980
2024-12-24,002170,7.54,7.67,7.4,7.52,125077
2024-12-25,002170,7.54,7.81,7.38,7.8,188255
2024-12-26,002170,7.85,8.27,7.85,8.26,380982
2024-12-27,002170,8.26,8.26,8.12,8.19,182357
2024-12-30,002170,8.24,8.4,8.11,8.14,189237
2024-12-31,002170,8.13,8.26,8.0,8.02,154215
2025-01-02,002170,8.02,8.08,7.6,7.67,186094
2025-01-03,002170,7.7,7.76,7.43,7.47,184616
2025-01-06,002170,7.47,7.53,7.12,7.25,197610
2025-01-07,002170,7.26,7.38,7.13,7.36,163339
2025-01-08,002170,7.36,7.59,7.07,7.17,190437
2025-01-09,002170,7.16,7.89,7.13,7.89,313397
2025-01-10,002170,7.94,8.28,7.76,8.02,542290
2025-01-13,002170,7.92,8.08,7.83,8.08,209510
2025-01-14,002170,8.14,8.25,8.06,8.24,267971
2025-01-15,002170,8.26,8.37,8.13,8.34,216187
2025-01-16,002170,8.26,8.3,7.99,8.08,242958
2025-01-17,002170,8.1,8.49,8.04,8.34,354706
2025-01-20,002170,8.35,8.42,8.21,8.26,150622
2025-01-21,002170,8.27,8.33,8.02,8.16,207318
2025-01-22,002170,8.16,8.45,8.13,8.35,288834
2025-01-23,002170,8.35,8.47,7.66,7.77,528733
2025-01-24,002170,7.76,7.96,7.49,7.89,343881
2025-01-27,002170,7.89,7.93,7.72,7.76,154047
2025-02-05,002170,7.76,7.82,7.55,7.58,177323
2025-02-06,002170,7.57,7.74,7.51,7.72,175771
2025-02-07,002170,7.7,8.01,7.68,7.82,285000
2025-02-10,002170,7.85,7.87,7.67,7.77,187942
2025-02-11,002170,7.78,7.9,7.75,7.84,152969
2025-02-12,002170,7.9,8.21,7.9,8.13,359000
2025-02-13,002170,8.15,8.15,7.82,7.85,219495
2025-02-14,002170,7.88,7.9,7.65,7.68,189380
2025-02-17,002170,7.7,7.82,7.65,7.82,127383
2025-02-18,002170,7.8,7.84,7.65,7.69,121865
2025-02-19,002170,7.7,7.81,7.63,7.68,161553
2025-02-20,002170,7.7,7.73,7.57,7.7,154548
2025-02-21,002170,7.7,7.8,7.65,7.77,215907
2025-02-24,002170,7.88,7.93,7.73,7.8,247914
2025-02-25,002170,7.74,7.74,7.53,7.56,195726
2025-02-26,002170,7.57,7.68,7.51,7.53,178550
2025-02-27,002170,7.51,7.58,7.37,7.57,183807
2025-02-28,002170,7.51,8.32,7.47,8.18,1154319
2025-03-03,002170,8.3,8.4,8.07,8.15,768372
2025-03-04,002170,8.26,8.91,8.22,8.73,745484
2025-03-05,002170,8.57,8.77,8.4,8.64,416943
2025-03-06,002170,8.76,8.83,8.45,8.57,374516
2025-03-07,002170,8.55,8.71,8.48,8.6,272777
2025-03-10,002170,8.63,9.0,8.48,8.92,420732
2025-03-11,002170,8.82,9.09,8.8,9.06,347464
2025-03-12,002170,9.06,9.37,9.04,9.19,397206
2025-03-13,002170,9.15,9.24,8.98,9.07,189759
2025-03-14,002170,9.06,9.32,9.05,9.22,239436
2025-03-17,002170,9.27,9.3,9.0,9.08,210679
2025-03-18,002170,9.06,9.36,9.06,9.28,185817
2025-03-19,002170,9.24,9.79,9.22,9.65,325815
2025-03-20,002170,9.65,9.79,9.58,9.62,200695
2025-03-21,002170,9.56,9.78,9.52,9.6,172681
2025-03-24,002170,9.58,9.78,9.32,9.6,289934
2025-03-25,002170,9.59,9.83,9.51,9.7,231348
2025-03-26,002170,9.71,10.23,9.68,10.17,382876
2025-03-27,002170,10.17,10.54,9.94,9.94,457513
2025-03-28,002170,9.92,10.07,9.41,9.47,486152
2025-03-31,002170,9.32,9.7,9.31,9.55,305678
2025-04-01,002170,9.61,10.01,9.6,9.88,284779
2025-04-02,002170,9.88,9.95,9.61,9.67,191779
2025-04-03,002170,9.57,9.77,9.4,9.72,195438
2025-04-07,002170,8.91,9.42,8.74,8.74,342832
2025-04-08,002170,8.65,9.09,8.59,8.92,378258
2025-04-09,002170,8.91,9.16,8.13,9.01,360521
2025-04-10,002170,9.03,9.39,8.96,8.97,305242
2025-04-11,002170,8.92,9.57,8.8,9.48,393241
2025-04-14,002170,9.65,9.8,9.5,9.71,305573
2025-04-15,002170,9.41,9.41,8.73,8.91,833030
2025-04-16,002170,8.81,8.88,8.6,8.75,446065
2025-04-17,002170,8.77,9.22,8.73,9.05,442415
2025-04-18,002170,9.09,9.16,8.98,9.02,212346
2025-04-21,002170,9.02,9.19,8.82,9.14,267201
2025-04-22,002170,9.13,9.18,8.91,9.01,226646
2025-04-23,002170,9.04,9.39,8.97,9.19,286647
2025-04-24,002170,9.26,9.26,8.96,9.02,199334
2025-04-25,002170,9.04,9.27,9.04,9.16,253039
2025-04-28,002170,9.14,9.29,8.82,9.17,305744
2025-04-29,002170,9.13,9.2,8.98,9.04,211532
2025-04-30,002170,9.04,9.09,8.88,8.9,201466
2025-05-06,002170,8.99,9.35,8.95,9.27,405622
2025-05-07,002170,9.36,9.44,9.25,9.35,236510
2025-05-08,002170,9.32,9.65,9.19,9.55,393990
2025-05-09,002170,9.61,9.63,9.26,9.47,283978
2025-05-12,002170,9.51,9.92,9.51,9.77,429902
2025-05-13,002170,10.02,10.1,9.71,9.83,374594
2025-05-14,002170,9.83,9.84,9.57,9.63,260000
2025-05-15,002170,9.6,9.72,9.52,9.53,136933
2025-05-16,002170,9.49,10.01,9.49,9.91,357288
2025-05-19,002170,9.91,9.92,9.65,9.89,299719
2025-05-20,002170,9.87,9.94,9.76,9.8,158651
2025-05-21,002170,9.74,9.83,9.68,9.78,161631
2025-05-22,002170,9.73,9.75,9.41,9.42,215266
2025-05-23,002170,9.42,9.66,9.39,9.46,137841
2025-05-26,002170,9.46,9.49,9.27,9.31,140788
2025-05-27,002170,9.31,9.36,9.06,9.28,196458
2025-05-28,002170,9.25,9.3,8.99,9.0,167721
2025-05-29,002170,9.01,9.08,8.92,9.05,143558
2025-05-30,002170,9.06,9.31,8.94,8.95,220105
2025-06-03,002170,8.92,9.33,8.89,9.18,251359
2025-06-04,002170,9.2,9.46,9.18,9.38,215912
2025-06-05,002170,9.33,9.4,9.16,9.17,157949
2025-06-06,002170,9.17,9.25,9.15,9.18,100637
2025-06-09,002170,9.19,9.27,9.08,9.21,163792
2025-06-10,002170,9.22,9.23,9.05,9.18,133506
2025-06-11,002170,9.19,9.38,9.13,9.28,189017
2025-06-12,002170,9.28,9.44,9.15,9.42,222576
2025-06-13,002170,9.4,9.89,9.34,9.53,360222
2025-06-16,002170,9.54,9.81,9.54,9.66,234497
2025-06-17,002170,9.61,9.74,9.49,9.52,139614
2025-06-18,002170,9.5,9.54,9.3,9.35,137688
2025-06-19,002170,9.34,9.37,9.24,9.3,95884
2025-06-20,002170,9.35,9.43,9.28,9.29,86710
2025-06-23,002170,9.29,9.41,9.23,9.27,134650
2025-06-24,002170,9.27,9.35,9.2,9.25,173302
2025-06-25,002170,9.28,9.49,9.26,9.38,201807
2025-06-26,002170,9.39,9.41,9.14,9.29,207891
2025-06-27,002170,9.27,9.4,9.26,9.27,115350
2025-06-30,002170,9.32,9.55,9.3,9.41,181961
2025-07-01,002170,9.37,9.96,9.28,9.83,579149
2025-07-02,002170,9.79,9.94,9.72,9.92,279668
2025-07-03,002170,9.96,9.99,9.83,9.96,216421
2025-07-04,002170,9.96,9.99,9.73,9.85,217760
2025-07-07,002170,9.86,10.02,9.71,9.98,201795
2025-07-08,002170,9.98,10.46,9.97,10.4,398253
2025-07-09,002170,10.32,10.43,10.23,10.25,182625
2025-07-10,002170,10.32,10.39,10.13,10.3,289404
2025-07-11,002170,10.29,10.36,10.13,10.25,205839
2025-07-14,002170,10.25,10.32,10.09,10.18,230186
2025-07-15,002170,9.8,10.04,9.48,9.78,611690
2025-07-16,002170,9.84,9.92,9.6,9.65,341769
2025-07-17,002170,9.65,9.69,9.38,9.44,518780
2025-07-18,002170,9.48,9.61,9.44,9.58,305765
2025-07-21,002170,9.62,9.81,9.62,9.7,305888
2025-07-22,002170,9.73,9.83,9.66,9.74,280838
2025-07-23,002170,9.76,10.09,9.72,9.75,354534
2025-07-24,002170,9.76,9.8,9.65,9.8,258838
2025-07-25,002170,9.85,10.06,9.81,9.91,297500
2025-07-28,002170,9.9,10.06,9.81,9.94,243001
2025-07-29,002170,9.93,9.95,9.63,9.74,284460
2025-07-30,002170,9.75,9.86,9.71,9.77,242834
2025-07-31,002170,9.73,9.74,9.51,9.53,264501
2025-08-01,002170,9.55,9.7,9.52,9.64,166200
2025-08-04,002170,9.6,9.69,9.53,9.65,155913
2025-08-05,002170,9.66,9.75,9.62,9.67,180444
2025-08-06,002170,9.64,9.8,9.61,9.72,202578
2025-08-07,002170,9.7,9.79,9.61,9.63,161137
2025-08-08,002170,9.65,9.75,9.59,9.71,157389
2025-08-11,002170,9.75,9.79,9.68,9.72,148990
2025-08-12,002170,9.74,9.75,9.65,9.75,146846
2025-08-13,002170,9.76,9.81,9.61,9.72,299457
2025-08-14,002170,9.71,9.71,9.45,9.48,270305
2025-08-15,002170,9.49,9.64,9.49,9.61,192555
2025-08-18,002170,9.61,9.65,9.48,9.51,355169
2025-08-19,002170,9.48,9.62,9.46,9.51,342674
2025-08-20,002170,9.53,10.16,9.52,9.89,683085
2025-08-21,002170,9.9,9.98,9.8,9.92,349339
2025-08-22,002170,9.92,9.93,9.76,9.85,277750
2025-08-25,002170,9.86,10.26,9.82,10.24,525752
2025-08-26,002170,10.26,10.62,10.19,10.56,503720
2025-08-27,002170,10.55,10.57,10.17,10.18,354967
2025-08-28,002170,10.14,10.32,9.88,10.24,346774
2025-08-29,002170,10.3,10.46,10.24,10.36,315932
2025-09-01,002170,10.33,10.81,10.23,10.68,673190
2025-09-02,002170,10.73,10.77,10.16,10.22,514256
2025-09-03,002170,10.24,10.32,9.93,10.0,288345
2025-09-04,002170,9.99,10.01,9.55,9.76,384872
2025-09-05,002170,9.78,9.87,9.65,9.82,263336
2025-09-08,002170,9.9,10.44,9.9,10.44,530879
2025-09-09,002170,10.44,10.56,10.27,10.35,312792
2025-09-10,002170,10.32,10.45,10.02,10.24,278226
2025-09-11,002170,10.21,10.35,10.1,10.21,371549
2025-09-12,002170,10.26,10.54,10.13,10.43,388771
2025-09-15,002170,10.43,10.58,10.23,10.25,274652
2025-09-16,002170,10.32,10.34,9.81,10.12,511701
2025-09-17,002170,10.09,10.16,9.98,10.01,222476
2025-09-18,002170,10.01,10.05,9.74,9.81,353019
2025-09-19,002170,9.82,10.07,9.82,9.95,281326
2025-09-22,002170,9.92,9.96,9.69,9.84,283259
2025-09-23,002170,9.78,9.82,9.58,9.76,253286
2025-09-24,002170,9.77,9.89,9.65,9.86,207318
2025-09-25,002170,9.87,9.96,9.77,9.83,211680
2025-09-26,002170,9.82,10.17,9.77,9.99,300605
2025-09-29,002170,9.96,10.08,9.84,10.07,248009
2025-09-30,002170,10.07,10.24,10.03,10.19,265157
2025-10-09,002170,10.26,10.57,10.12,10.56,557363
2025-10-10,002170,10.51,10.75,10.38,10.57,387570
2025-10-13,002170,10.23,10.47,10.21,10.44,332379
2025-10-14,002170,10.48,10.76,10.42,10.49,497158
2025-10-15,002170,10.39,10.51,10.0,10.46,668601
2025-10-16,002170,10.45,10.59,9.97,10.01,547170
2025-10-17,002170,10.04,10.21,9.88,9.88,349890
2025-10-20,002170,9.99,10.18,9.92,10.02,329453
2025-10-21,002170,10.06,10.33,10.02,10.16,338515
2025-10-22,002170,10.17,10.18,9.93,9.96,313739
2025-10-23,002170,9.97,10.18,9.89,10.17,300437
2025-10-24,002170,10.14,10.26,10.03,10.11,234426
2025-10-27,002170,10.13,10.38,10.08,10.28,385129
2025-10-28,002170,10.28,10.5,10.19,10.34,313432
2025-10-29,002170,10.3,10.79,10.3,10.77,476052
2025-10-30,002170,10.63,10.68,10.38,10.45,433776
2025-10-31,002170,10.57,10.91,10.52,10.66,503982
2025-11-03,002170,10.69,10.75,10.41,10.51,366912
2025-11-04,002170,10.48,10.67,10.25,10.35,338753
2025-11-05,002170,10.29,10.85,10.25,10.8,559915
2025-11-06,002170,10.81,11.88,10.81,11.88,617439
2025-11-07,002170,12.44,13.07,12.18,12.97,2559718
2025-11-10,002170,12.9,13.05,12.44,12.63,1750103
2025-11-11,002170,12.45,12.68,12.31,12.41,819707
2025-11-12,002170,12.44,12.45,11.76,11.96,719591
2025-11-13,002170,11.94,12.57,11.91,12.37,909509
2025-11-14,002170,12.19,12.49,12.16,12.27,582686
2025-11-17,002170,12.27,12.69,12.22,12.39,687640
2025-11-18,002170,12.34,12.62,11.81,12.16,794380
2025-11-19,002170,11.99,12.21,11.76,11.97,422269
2025-11-20,002170,11.95,12.08,11.59,11.66,459508
2025-11-21,002170,11.49,11.5,10.79,10.87,579224
2025-11-24,002170,11.27,11.39,10.95,11.11,435561
2025-11-25,002170,11.22,11.54,11.13,11.21,375742
2025-11-26,002170,11.21,11.34,11.06,11.15,311766
2025-11-27,002170,11.13,11.39,11.11,11.3,368858
2025-11-28,002170,11.28,11.52,11.21,11.52,375837
2025-12-01,002170,11.57,11.65,11.33,11.4,388372
2025-12-02,002170,11.36,11.52,11.26,11.46,285758
2025-12-03,002170,11.49,11.61,11.35,11.43,283369
2025-12-04,002170,11.39,11.66,11.34,11.57,352914
2025-12-05,002170,11.57,11.85,11.54,11.84,338370
2025-12-08,002170,11.81,11.81,11.55,11.66,360909
2025-12-09,002170,11.58,11.64,11.27,11.33,335326
2025-12-10,002170,11.24,11.57,11.22,11.49,297123
2025-12-11,002170,11.51,11.58,11.33,11.36,214001
2025-12-12,002170,11.34,11.39,11.24,11.36,285131
2025-12-15,002170,11.25,11.35,11.14,11.22,228950
2025-12-16,002170,11.17,11.22,10.86,10.93,238985
2025-12-17,002170,10.94,11.2,10.94,11.17,215376
2025-12-18,002170,11.1,11.46,11.06,11.25,223603
2025-12-19,002170,11.24,11.49,11.2,11.44,227958
2025-12-22,002170,11.44,11.51,11.35,11.44,200301
2025-12-23,002170,11.43,11.63,11.37,11.48,270780
2025-12-24,002170,11.47,11.48,11.36,11.48,176837
2025-12-25,002170,11.42,11.58,11.35,11.55,256067
2025-12-26,002170,11.53,11.73,11.48,11.73,345968
2025-12-29,002170,11.74,11.74,11.43,11.54,301988
2025-12-30,002170,11.41,11.7,11.35,11.6,263108
2025-12-31,002170,11.61,11.65,11.45,11.65,217623
2026-01-05,002170,11.68,11.91,11.58,11.78,453327
2026-01-06,002170,11.8,12.05,11.76,12.01,404302
2026-01-07,002170,12.03,12.03,11.78,11.83,334230
2026-01-08,002170,11.77,12.0,11.74,11.84,319540
2026-01-09,002170,11.78,11.95,11.72,11.95,328977
2026-01-12,002170,11.91,11.95,11.65,11.74,545765
2026-01-13,002170,11.68,11.88,11.59,11.67,395864
2026-01-14,002170,11.64,11.8,11.53,11.66,411976
2026-01-15,002170,11.64,12.13,11.6,11.96,607986
2026-01-16,002170,12.0,12.03,11.78,11.89,379692
2026-01-19,002170,11.86,12.22,11.81,12.15,633501
2026-01-20,002170,12.13,12.42,12.05,12.42,623339
2026-01-21,002170,12.39,12.42,12.02,12.3,736371
2026-01-22,002170,12.34,12.71,12.17,12.54,663428
2026-01-23,002170,12.68,12.77,12.43,12.68,572899
2026-01-26,002170,12.78,13.33,12.72,12.91,732156
2026-01-27,002170,12.93,13.23,12.68,12.95,636674
2026-01-28,002170,12.9,13.94,12.9,13.71,906064
2026-01-29,002170,13.8,14.11,13.49,13.54,828521
2026-01-30,002170,13.41,13.67,12.92,13.25,699336
2026-02-02,002170,13.07,13.16,12.27,12.28,635796
2026-02-03,002170,12.62,12.8,12.35,12.71,433376
2026-02-04,002170,12.84,12.91,12.58,12.73,333340
2026-02-05,002170,12.71,12.79,12.24,12.27,424167
2026-02-06,002170,12.09,12.67,11.95,12.42,395937
2026-02-09,002170,12.62,12.73,12.41,12.52,265358
2026-02-10,002170,12.51,12.51,12.34,12.4,218923
2026-02-11,002170,12.35,12.68,12.32,12.49,297919
2026-02-12,002170,12.5,12.86,12.46,12.68,347799
2026-02-13,002170,12.64,12.65,12.4,12.42,300852
2026-02-24,002170,12.68,13.62,12.68,13.48,812285
2026-02-25,002170,13.62,14.35,13.56,13.94,1109814
2026-02-26,002170,13.92,14.06,13.61,13.69,664846
2026-02-27,002170,13.62,14.24,13.62,14.0,496690
2026-03-02,002170,14.32,14.49,13.81,14.23,704472
2026-03-03,002170,14.31,14.4,13.45,13.49,707161
2026-03-04,002170,13.36,14.04,13.33,13.59,546160
2026-03-05,002170,13.77,13.85,13.33,13.45,462569
2026-03-06,002170,13.35,14.0,13.34,13.88,554482
2026-03-09,002170,14.18,14.24,13.51,13.69,583204
2026-03-10,002170,13.53,13.6,13.3,13.41,532542
2026-03-11,002170,13.4,13.56,13.12,13.49,492373
2026-03-12,002170,13.56,13.61,13.26,13.4,505062
2026-03-13,002170,13.47,14.44,13.46,13.93,1019243
2026-03-16,002170,13.95,14.22,13.35,13.44,766015
2026-03-17,002170,13.4,13.84,13.06,13.11,619341
2026-03-18,002170,13.09,13.12,12.72,12.94,348580
2026-03-19,002170,12.91,12.96,12.32,12.37,438204
2026-03-20,002170,12.36,12.51,12.13,12.15,331179
2026-03-23,002170,11.91,12.24,11.69,11.86,377979
2026-03-24,002170,11.96,12.12,11.55,12.09,336872
2026-03-25,002170,12.11,12.35,12.02,12.34,306582
2026-03-26,002170,12.24,12.35,12.1,12.25,229812
2026-03-27,002170,12.1,12.6,12.05,12.58,356654
2026-03-30,002170,12.44,12.82,12.41,12.76,329082
2026-03-31,002170,12.72,12.77,12.24,12.3,290270
2026-04-01,002170,12.51,12.53,12.38,12.44,185996
2026-04-02,002170,12.37,12.39,12.05,12.16,181819
2026-04-03,002170,12.18,12.19,11.91,11.99,144302
2026-04-07,002170,11.95,12.4,11.95,12.3,202770
2026-04-08,002170,12.27,12.76,12.27,12.74,332826
2026-04-09,002170,12.63,12.68,12.52,12.66,163023
2026-04-10,002170,12.68,12.94,12.63,12.94,420559
2026-04-13,002170,12.78,12.87,12.66,12.84,299911
2026-04-14,002170,12.86,12.87,12.66,12.85,273162
2026-04-15,002170,13.12,13.18,12.77,12.87,450776
2026-04-16,002170,13.01,13.35,12.96,13.27,405610
2026-04-17,002170,13.27,13.38,13.16,13.32,290243
2026-04-20,002170,13.31,13.34,13.11,13.16,265012
2026-04-21,002170,13.17,13.22,13.01,13.09,219474
2026-04-22,002170,13.11,13.32,13.08,13.22,232262
2026-04-23,002170,13.25,13.29,12.97,13.02,235751
2026-04-24,002170,12.97,13.3,12.96,13.23,274557
2026-04-27,002170,13.24,13.28,13.07,13.12,212781
2026-04-28,002170,13.12,13.34,13.1,13.29,269316
2026-04-29,002170,13.29,13.6,13.17,13.56,350461
2026-04-30,002170,13.55,13.56,13.2,13.3,335984
2026-05-06,002170,13.24,13.34,13.22,13.29,283642
2026-05-07,002170,13.32,13.32,12.94,13.03,384192
2026-05-08,002170,13.07,13.12,12.97,13.05,215343
2026-05-11,002170,13.01,13.1,12.92,13.05,282754
2026-05-12,002170,13.01,13.05,12.77,12.77,219519
2026-05-13,002170,12.75,12.89,12.74,12.82,166201
2026-05-14,002170,12.83,12.83,12.57,12.57,190694
2026-05-15,002170,12.68,12.93,12.6,12.71,213844
2026-05-18,002170,12.71,12.83,12.3,12.39,206497
2026-05-19,002170,12.38,12.38,12.15,12.2,174203
2026-05-20,002170,12.23,12.35,12.08,12.27,132221
2026-05-21,002170,12.26,12.42,11.9,11.9,179384
2026-05-22,002170,11.94,12.09,11.82,11.99,139911
2026-05-25,002170,12.01,12.03,11.61,11.65,199935
2026-05-26,002170,11.73,11.96,11.6,11.91,174367
2026-05-27,002170,11.88,12.1,11.53,11.63,183239
2026-05-28,002170,11.61,11.71,11.27,11.43,150132
2026-05-29,002170,11.45,11.61,11.35,11.49,147066
2026-06-01,002170,11.6,12.14,11.51,12.12,292379
2026-06-02,002170,12.13,12.14,11.82,11.85,171342
2026-06-03,002170,11.83,11.92,11.65,11.77,141221
2026-06-04,002170,11.72,11.85,11.42,11.49,135502
2026-06-05,002170,11.48,11.69,11.42,11.54,117581
2026-06-08,002170,11.3,11.45,10.98,11.08,192272
2026-06-09,002170,11.09,11.13,10.8,11.04,162025
2026-06-10,002170,10.97,11.02,10.75,10.9,161890
2026-06-11,002170,10.88,11.19,10.86,11.08,158556
2026-06-12,002170,11.16,11.63,10.97,11.35,239952
2026-06-15,002170,11.45,11.82,11.45,11.77,227558
2026-06-16,002170,11.69,11.76,11.48,11.53,160615
2026-06-17,002170,11.48,11.53,11.0,11.06,212434
2026-06-18,002170,11.07,11.13,10.78,10.82,209575
2026-06-22,002170,10.85,11.61,10.76,11.57,349457
2026-06-23,002170,11.58,11.76,11.16,11.19,238541
2026-06-24,002170,11.23,11.73,11.21,11.66,263388
2026-06-25,002170,11.57,11.59,11.12,11.25,320508
2026-06-26,002170,11.3,11.38,10.96,11.17,223372
2026-06-29,002170,11.15,11.23,10.95,11.09,185563
2026-06-30,002170,11.02,11.05,10.76,10.86,220515
2026-07-01,002170,10.82,11.25,10.75,11.07,238999
2026-07-02,002170,11.01,11.33,10.96,11.18,203223
2026-07-03,002170,11.2,11.37,11.14,11.24,165154
2026-07-06,002170,11.22,11.57,11.14,11.4,214821
2026-07-07,002170,11.4,11.42,11.06,11.1,155088
2026-07-08,002170,11.08,11.19,10.94,11.02,142914
2026-07-09,002170,10.98,11.03,10.65,10.85,195683
